time,longitude,latitude,distance,elevation,hr_value,cadence,Speed,Watts
2016-07-03 14:12:51,-97.754327,30.266382,7727.9,101.0,105,85,6.1,120.0
2016-07-03 14:12:52,-97.754395,30.266384,7734.0,100.8,106,90,6.1,29.0
2016-07-03 14:12:53,-97.754457,30.266384,7739.9,100.8,106,120,6.1,2.0
2016-07-03 14:12:54,-97.754515,30.266397,7745.6,100.8,106,32,6.0,0.0
2016-07-03 14:12:55,-97.754578,30.266406,7751.3,100.8,106,0,5.9,126.0
2016-07-03 14:12:56,-97.754638,30.266416,7757.0,100.8,105,99,5.8,42.0
2016-07-03 14:12:57,-97.754692,30.266425,7762.7,101.0,104,82,5.7,0.0
2016-07-03 14:12:58,-97.754752,30.266432,7768.2,101.2,103,0,5.7,56.0
2016-07-03 14:12:59,-97.754813,30.266438,7773.8,101.2,103,81,5.6,118.0
2016-07-03 14:13:00,-97.754873,30.266446,7779.4,101.4,102,83,5.6,0.0
2016-07-03 14:13:01,-97.75493,30.266453,7784.8,101.6,102,0,5.6,0.0
2016-07-03 14:13:02,-97.754986,30.266461,7790.1,101.6,101,0,5.5,0.0
2016-07-03 14:13:03,-97.755031,30.266467,7795.4,101.6,100,0,5.4,0.0
2016-07-03 14:13:04,-97.75509,30.266474,7800.6,101.6,100,0,5.4,0.0
2016-07-03 14:13:05,-97.755148,30.26648,7805.9,101.8,99,0,5.3,0.0
2016-07-03 14:13:06,-97.755202,30.266486,7811.1,101.6,100,0,5.3,0.0
2016-07-03 14:13:07,-97.755253,30.266492,7816.1,101.6,100,0,5.2,0.0
2016-07-03 14:13:08,-97.755295,30.266497,7820.6,101.4,100,0,5.0,0.0
2016-07-03 14:13:09,-97.755329,30.266502,7824.3,101.2,97,0,4.7,0.0
2016-07-03 14:13:10,-97.755355,30.266505,7827.1,101.0,97,0,4.2,0.0
2016-07-03 14:13:11,-97.755374,30.266508,7829.5,101.0,96,0,3.7,0.0
2016-07-03 14:13:12,-97.755387,30.266508,7831.2,101.0,96,0,3.0,0.0
2016-07-03 14:13:13,-97.755392,30.266509,7832.9,101.0,96,0,2.5,0.0
2016-07-03 14:13:14,-97.755391,30.266508,7832.9,101.0,97,0,1.7,0.0
2016-07-03 14:13:15,-97.755393,30.266508,7832.9,101.2,97,0,1.2,0.0
2016-07-03 14:13:16,-97.755403,30.266509,7832.9,101.2,97,0,0.7,0.0
2016-07-03 14:13:17,-97.755421,30.266511,7832.9,101.2,96,0,0.3,0.0
2016-07-03 14:13:18,-97.755446,30.26651,7832.9,101.0,95,0,0.0,0.0
2016-07-03 14:13:19,-97.755484,30.26651,7835.7,101.0,94,0,0.6,146.0
2016-07-03 14:13:20,-97.755524,30.26651,7839.4,101.0,94,33,1.3,111.0
2016-07-03 14:13:21,-97.755564,30.266512,7843.7,101.0,92,48,2.2,128.0
2016-07-03 14:13:22,-97.755613,30.266515,7848.3,101.0,92,55,3.1,122.0
2016-07-03 14:13:23,-97.755659,30.266519,7853.3,101.0,93,61,4.1,122.0
2016-07-03 14:13:24,-97.755718,30.266525,7858.7,100.8,94,69,4.6,83.0
2016-07-03 14:13:25,-97.755782,30.26653,7864.6,101.0,95,108,5.0,4.0
2016-07-03 14:13:26,-97.755849,30.266536,7870.6,100.8,96,30,5.4,2.0
2016-07-03 14:13:27,-97.755911,30.266543,7876.9,100.6,96,0,5.7,0.0
2016-07-03 14:13:28,-97.755975,30.266551,7883.4,100.4,97,0,6.0,0.0
2016-07-03 14:13:29,-97.75605,30.26656,7890.1,100.2,98,0,6.3,0.0
2016-07-03 14:13:30,-97.756125,30.266572,7897.0,100.0,97,0,6.5,0.0
2016-07-03 14:13:31,-97.756194,30.266585,7904.1,99.8,97,0,6.7,0.0
2016-07-03 14:13:32,-97.756263,30.266602,7911.4,99.8,96,0,6.9,0.0
2016-07-03 14:13:33,-97.756324,30.266622,7918.3,99.4,96,0,7.0,0.0
2016-07-03 14:13:34,-97.756387,30.266654,7925.0,99.4,97,0,7.0,0.0
2016-07-03 14:13:35,-97.756442,30.266691,7931.3,99.2,97,0,6.9,120.0
2016-07-03 14:13:36,-97.756491,30.266725,7937.4,99.0,98,72,6.7,0.0
2016-07-03 14:13:37,-97.756537,30.266759,7943.2,99.2,98,24,6.4,0.0
2016-07-03 14:13:38,-97.756577,30.266791,7948.7,99.4,97,0,6.1,0.0
2016-07-03 14:13:39,-97.756615,30.266821,7953.8,99.6,97,0,5.8,0.0
2016-07-03 14:13:40,-97.756657,30.26685,7958.5,99.8,96,0,5.4,0.0
2016-07-03 14:13:41,-97.75669,30.266875,7962.8,99.8,95,0,5.1,0.0
2016-07-03 14:13:42,-97.756722,30.2669,7966.9,99.6,94,0,4.7,0.0
2016-07-03 14:13:43,-97.756745,30.266924,7970.9,99.6,94,0,4.4,0.0
2016-07-03 14:13:44,-97.756775,30.26695,7974.6,99.6,93,0,4.2,0.0
2016-07-03 14:13:45,-97.756802,30.266969,7978.3,99.8,93,0,4.0,0.0
2016-07-03 14:13:46,-97.756831,30.266991,7981.9,100.0,92,0,3.8,0.0
2016-07-03 14:13:47,-97.756852,30.267008,7984.9,100.4,92,0,3.6,0.0
2016-07-03 14:13:48,-97.756867,30.267019,7987.2,100.6,91,0,3.3,0.0
2016-07-03 14:13:49,-97.75688,30.26703,7989.1,100.8,91,0,2.9,0.0
2016-07-03 14:13:50,-97.756885,30.267032,7991.0,100.8,92,0,2.5,0.0
2016-07-03 14:13:51,-97.756887,30.267033,7991.0,100.8,92,0,1.8,0.0
2016-07-03 14:13:52,-97.75689,30.267034,7991.0,100.8,93,0,1.2,0.0
2016-07-03 14:13:53,-97.756896,30.267037,7991.0,100.8,94,0,0.8,0.0
2016-07-03 14:13:54,-97.756903,30.267041,7991.0,100.6,95,0,0.4,0.0
2016-07-03 14:13:55,-97.756907,30.267044,7991.0,100.6,95,0,0.0,0.0
2016-07-03 14:13:56,-97.756908,30.267045,7991.0,100.6,93,0,0.0,0.0
2016-07-03 14:13:57,-97.756908,30.267044,7991.0,100.4,92,0,0.0,0.0
2016-07-03 14:13:58,-97.756909,30.267043,7991.0,100.4,91,0,0.0,0.0
2016-07-03 14:13:59,-97.75691,30.267043,7991.0,100.4,90,0,0.0,0.0
2016-07-03 14:14:00,-97.75691,30.267043,7991.0,100.4,90,0,0.0,0.0
2016-07-03 14:14:01,-97.756911,30.267045,7991.0,100.4,90,0,0.0,0.0
2016-07-03 14:14:02,-97.756912,30.267048,7991.0,100.4,90,0,0.0,0.0
2016-07-03 14:14:03,-97.756913,30.26705,7991.0,100.2,90,0,0.0,0.0
2016-07-03 14:14:04,-97.756914,30.267053,7991.0,100.2,91,0,0.0,0.0
2016-07-03 14:14:05,-97.756914,30.267054,7991.0,100.0,91,0,0.0,0.0
2016-07-03 14:14:06,-97.756914,30.267055,7991.0,100.0,91,0,0.0,0.0
2016-07-03 14:14:07,-97.756914,30.267056,7991.0,100.0,91,0,0.0,0.0
2016-07-03 14:14:08,-97.756913,30.267057,7991.0,99.8,91,0,0.0,0.0
2016-07-03 14:14:09,-97.756913,30.267057,7991.0,99.8,91,0,0.0,0.0
2016-07-03 14:14:10,-97.756912,30.267058,7991.0,99.8,91,0,0.0,0.0
2016-07-03 14:14:11,-97.756911,30.267059,7991.0,99.8,91,0,0.0,0.0
2016-07-03 14:14:12,-97.756911,30.26706,7991.0,99.8,91,0,0.0,0.0
2016-07-03 14:14:13,-97.756911,30.267062,7991.0,99.8,92,0,0.0,0.0
2016-07-03 14:14:14,-97.756911,30.267064,7991.0,99.8,92,0,0.0,0.0
2016-07-03 14:14:15,-97.756912,30.267067,7991.0,99.8,91,0,0.0,0.0
2016-07-03 14:14:16,-97.756913,30.267068,7991.0,99.8,91,0,0.0,0.0
2016-07-03 14:14:17,-97.756914,30.26707,7991.0,99.8,91,0,0.0,0.0
2016-07-03 14:14:18,-97.756914,30.267071,7991.0,99.8,90,0,0.0,0.0
2016-07-03 14:14:19,-97.756915,30.267072,7991.0,99.8,90,0,0.0,0.0
2016-07-03 14:14:20,-97.756914,30.267073,7991.0,99.8,90,0,0.0,0.0
2016-07-03 14:14:21,-97.756914,30.267072,7991.0,99.8,91,0,0.0,0.0
2016-07-03 14:14:22,-97.756914,30.267071,7991.0,99.8,91,0,0.0,0.0
2016-07-03 14:14:23,-97.756914,30.267072,7991.0,99.8,91,0,0.0,0.0
2016-07-03 14:14:24,-97.756913,30.267072,7991.0,99.8,92,0,0.0,0.0
2016-07-03 14:14:25,-97.756913,30.267072,7991.0,99.8,92,0,0.0,0.0
2016-07-03 14:14:26,-97.756913,30.267073,7991.0,100.0,93,0,0.0,0.0
2016-07-03 14:14:27,-97.756914,30.267072,7991.0,100.0,94,0,0.0,0.0
2016-07-03 14:14:28,-97.756914,30.267072,7991.0,100.0,95,0,0.0,0.0
2016-07-03 14:14:29,-97.756914,30.267072,7991.0,100.0,95,0,0.0,0.0
2016-07-03 14:14:30,-97.756914,30.267073,7991.0,100.0,94,0,0.0,0.0
2016-07-03 14:14:31,-97.756914,30.267073,7991.0,100.0,94,0,0.0,0.0
2016-07-03 14:14:32,-97.756915,30.267071,7991.0,100.0,93,0,0.0,0.0
2016-07-03 14:14:33,-97.756918,30.26707,7991.0,100.0,92,0,0.0,0.0
2016-07-03 14:14:34,-97.756924,30.267074,7991.0,100.0,91,0,0.0,0.0
2016-07-03 14:14:35,-97.756933,30.267085,7991.0,100.0,91,0,0.0,0.0
2016-07-03 14:14:36,-97.756947,30.267094,7991.0,100.0,92,0,0.0,0.0
2016-07-03 14:14:37,-97.756967,30.26711,7992.7,100.0,93,0,0.3,133.0
2016-07-03 14:14:38,-97.756988,30.267125,7995.4,100.0,94,15,0.9,190.0
2016-07-03 14:14:39,-97.757016,30.267141,7998.8,100.0,94,31,1.6,78.0
2016-07-03 14:14:40,-97.757048,30.267157,8002.2,100.0,94,33,2.2,78.0
2016-07-03 14:14:41,-97.757079,30.267173,8005.6,100.0,94,16,2.9,88.0
2016-07-03 14:14:42,-97.75711,30.267194,8009.6,100.0,94,41,3.4,234.0
2016-07-03 14:14:43,-97.757145,30.267216,8014.0,100.0,94,72,3.7,180.0
2016-07-03 14:14:44,-97.757188,30.267242,8018.7,100.0,95,62,4.0,182.0
2016-07-03 14:14:45,-97.757226,30.267266,8023.8,100.0,95,63,4.3,164.0
2016-07-03 14:14:46,-97.75727,30.267297,8028.9,100.0,96,67,4.7,125.0
2016-07-03 14:14:47,-97.757314,30.267326,8034.3,100.0,96,69,4.9,117.0
2016-07-03 14:14:48,-97.757356,30.267355,8039.7,100.0,97,70,5.1,109.0
2016-07-03 14:14:49,-97.7574,30.267387,8045.3,100.0,97,73,5.3,120.0
2016-07-03 14:14:50,-97.757445,30.267423,8050.9,100.0,98,77,5.4,102.0
2016-07-03 14:14:51,-97.757484,30.267456,8056.5,100.0,99,79,5.5,124.0
2016-07-03 14:14:52,-97.757528,30.267496,8062.3,100.0,100,79,5.6,188.0
2016-07-03 14:14:53,-97.757568,30.267533,8068.3,100.0,101,75,5.7,160.0
2016-07-03 14:14:54,-97.757617,30.267574,8074.4,100.0,102,73,5.8,112.0
2016-07-03 14:14:55,-97.757662,30.267612,8080.5,100.0,102,74,5.9,121.0
2016-07-03 14:14:56,-97.757706,30.267651,8086.8,100.2,103,75,6.1,109.0
2016-07-03 14:14:57,-97.757749,30.267687,8093.0,100.2,104,76,6.1,115.0
2016-07-03 14:14:58,-97.757795,30.267727,8099.3,100.4,104,75,6.2,115.0
2016-07-03 14:14:59,-97.757845,30.267766,8105.8,100.6,105,88,6.3,112.0
2016-07-03 14:15:00,-97.757896,30.267807,8112.3,100.6,106,80,6.4,112.0
2016-07-03 14:15:01,-97.757945,30.267845,8118.8,100.6,107,81,6.4,127.0
2016-07-03 14:15:02,-97.757995,30.267883,8125.3,100.8,107,83,6.5,113.0
2016-07-03 14:15:03,-97.758039,30.267916,8131.9,100.6,107,82,6.5,100.0
2016-07-03 14:15:04,-97.758094,30.267956,8138.5,100.6,107,84,6.5,146.0
2016-07-03 14:15:05,-97.758152,30.267994,8145.1,100.6,107,90,6.6,146.0
2016-07-03 14:15:06,-97.758204,30.268028,8151.8,100.8,108,81,6.6,146.0
2016-07-03 14:15:07,-97.758264,30.268063,8158.5,100.6,108,83,6.6,117.0
2016-07-03 14:15:08,-97.75832,30.268093,8165.3,100.8,109,83,6.7,117.0
2016-07-03 14:15:09,-97.758379,30.268126,8172.1,100.8,109,85,6.7,88.0
2016-07-03 14:15:10,-97.758441,30.268158,8178.9,100.8,110,92,6.8,105.0
2016-07-03 14:15:11,-97.758502,30.268187,8185.7,100.8,110,92,6.8,90.0
2016-07-03 14:15:12,-97.75856,30.268214,8192.4,100.8,111,87,6.8,89.0
2016-07-03 14:15:13,-97.758618,30.268241,8199.1,100.8,112,86,6.8,97.0
2016-07-03 14:15:14,-97.758679,30.268271,8205.6,100.8,113,82,6.7,102.0
2016-07-03 14:15:15,-97.758736,30.268296,8212.1,100.8,113,79,6.6,130.0
2016-07-03 14:15:16,-97.7588,30.268323,8218.5,100.8,114,81,6.6,108.0
2016-07-03 14:15:17,-97.758859,30.268349,8224.8,101.0,114,84,6.5,110.0
2016-07-03 14:15:18,-97.758913,30.268373,8230.9,101.0,113,80,6.4,130.0
2016-07-03 14:15:19,-97.758973,30.268401,8237.1,101.2,114,76,6.3,130.0
2016-07-03 14:15:20,-97.75903,30.268428,8243.2,101.4,114,76,6.2,143.0
2016-07-03 14:15:21,-97.759081,30.268454,8249.3,101.6,114,81,6.2,132.0
2016-07-03 14:15:22,-97.759139,30.268485,8255.4,101.8,114,85,6.1,148.0
2016-07-03 14:15:23,-97.759192,30.268511,8261.7,102.0,114,80,6.2,123.0
2016-07-03 14:15:24,-97.759251,30.268538,8268.0,102.0,114,76,6.2,100.0
2016-07-03 14:15:25,-97.759313,30.268563,8274.2,102.0,114,77,6.2,116.0
2016-07-03 14:15:26,-97.759373,30.268587,8280.4,102.0,115,78,6.2,116.0
2016-07-03 14:15:27,-97.759431,30.26861,8286.9,102.0,115,78,6.3,102.0
2016-07-03 14:15:28,-97.759491,30.268635,8293.3,102.0,115,78,6.3,114.0
2016-07-03 14:15:29,-97.759513,30.268643,8300.0,102.0,116,81,6.4,115.0
2016-07-03 14:15:30,-97.759626,30.268684,8306.9,102.0,116,83,6.5,54.0
2016-07-03 14:15:31,-97.759693,30.268711,8314.1,102.0,116,81,6.7,36.0
2016-07-03 14:15:32,-97.759762,30.268742,8321.3,102.2,116,78,6.9,36.0
2016-07-03 14:15:33,-97.759824,30.26877,8328.9,102.0,115,127,7.1,2.0
2016-07-03 14:15:34,-97.7599,30.268802,8336.4,101.8,115,68,7.3,2.0
2016-07-03 14:15:35,-97.759969,30.268835,8343.7,101.8,114,0,7.4,0.0
2016-07-03 14:15:36,-97.760033,30.268862,8350.5,101.4,113,0,7.3,0.0
2016-07-03 14:15:37,-97.760093,30.268885,8356.6,101.2,112,0,7.1,0.0
2016-07-03 14:15:38,-97.760146,30.268906,8362.7,101.0,111,0,6.8,0.0
2016-07-03 14:15:39,-97.760196,30.268925,8368.2,100.8,110,0,6.4,0.0
2016-07-03 14:15:40,-97.760254,30.268943,8373.6,100.6,109,0,6.0,277.0
2016-07-03 14:15:41,-97.760313,30.268962,8379.9,100.6,109,38,5.9,562.0
2016-07-03 14:15:42,-97.760374,30.268987,8386.8,100.6,109,74,6.0,331.0
2016-07-03 14:15:43,-97.760437,30.269013,8393.9,100.6,109,75,6.2,177.0
2016-07-03 14:15:44,-97.760507,30.269045,8401.1,100.8,110,78,6.6,177.0
2016-07-03 14:15:45,-97.760573,30.269078,8408.4,101.0,110,82,7.0,142.0
2016-07-03 14:15:46,-97.760644,30.269113,8416.0,101.2,110,84,7.2,128.0
2016-07-03 14:15:47,-97.760711,30.269148,8423.6,101.4,111,89,7.4,151.0
2016-07-03 14:15:48,-97.760778,30.269179,8431.2,101.6,111,88,7.5,127.0
2016-07-03 14:15:49,-97.760854,30.26921,8438.9,101.6,112,85,7.6,111.0
2016-07-03 14:15:50,-97.760925,30.269239,8446.5,101.6,113,85,7.6,142.0
2016-07-03 14:15:51,-97.760991,30.269269,8454.2,101.4,113,85,7.6,166.0
2016-07-03 14:15:52,-97.761061,30.269301,8461.8,101.4,113,85,7.6,117.0
2016-07-03 14:15:53,-97.761136,30.269333,8469.5,101.0,114,88,7.7,112.0
2016-07-03 14:15:54,-97.761208,30.269365,8477.2,101.0,115,89,7.7,109.0
2016-07-03 14:15:55,-97.761282,30.269398,8484.7,101.0,116,92,7.6,116.0
2016-07-03 14:15:56,-97.761353,30.269429,8492.3,101.0,117,92,7.6,115.0
2016-07-03 14:15:57,-97.761417,30.269462,8499.9,100.8,118,92,7.6,119.0
2016-07-03 14:15:58,-97.761483,30.2695,8507.6,100.8,119,91,7.6,125.0
2016-07-03 14:15:59,-97.761551,30.26954,8515.3,101.2,120,89,7.6,109.0
2016-07-03 14:16:00,-97.761618,30.269582,8523.0,101.2,120,88,7.7,130.0
2016-07-03 14:16:01,-97.76168,30.269625,8530.7,101.2,120,92,7.7,117.0
2016-07-03 14:16:02,-97.761744,30.269667,8538.4,101.4,119,90,7.7,117.0
2016-07-03 14:16:03,-97.7618,30.269704,8546.0,101.4,119,83,7.7,109.0
2016-07-03 14:16:04,-97.761869,30.269751,8553.7,101.0,119,96,7.7,109.0
2016-07-03 14:16:05,-97.761933,30.269796,8561.3,100.6,119,100,7.7,2.0
2016-07-03 14:16:06,-97.761992,30.269842,8568.8,100.2,119,77,7.6,0.0
2016-07-03 14:16:07,-97.762045,30.269885,8576.2,100.0,118,0,7.6,0.0
2016-07-03 14:16:08,-97.762096,30.269931,8583.5,99.8,118,0,7.5,0.0
2016-07-03 14:16:09,-97.762147,30.269979,8590.8,100.0,118,0,7.4,0.0
2016-07-03 14:16:10,-97.762197,30.270031,8597.8,100.6,116,0,7.3,0.0
2016-07-03 14:16:11,-97.762243,30.270082,8604.9,100.8,115,0,7.2,0.0
2016-07-03 14:16:12,-97.762286,30.270133,8611.8,100.8,113,0,7.1,0.0
2016-07-03 14:16:13,-97.762326,30.270182,8618.6,101.0,113,0,7.0,0.0
2016-07-03 14:16:14,-97.762365,30.270236,8625.4,101.0,112,0,6.9,141.0
2016-07-03 14:16:15,-97.762399,30.270288,8632.3,101.0,112,20,6.9,116.0
2016-07-03 14:16:16,-97.762432,30.270344,8639.2,101.2,112,82,6.9,146.0
2016-07-03 14:16:17,-97.762462,30.270402,8646.0,101.4,112,79,6.8,140.0
2016-07-03 14:16:18,-97.762488,30.270456,8652.9,101.4,112,80,6.9,125.0
2016-07-03 14:16:19,-97.762512,30.270518,8659.8,101.6,111,80,6.9,136.0
2016-07-03 14:16:20,-97.76253,30.27058,8666.7,101.8,111,80,6.9,138.0
2016-07-03 14:16:21,-97.762544,30.270635,8673.5,101.8,112,79,6.9,144.0
2016-07-03 14:16:22,-97.762565,30.270699,8680.4,102.0,112,81,6.9,134.0
2016-07-03 14:16:23,-97.762587,30.270752,8687.2,102.2,112,80,6.9,155.0
2016-07-03 14:16:24,-97.762616,30.27081,8694.1,102.4,112,79,6.9,142.0
2016-07-03 14:16:25,-97.762646,30.27087,8700.9,102.4,113,78,6.8,119.0
2016-07-03 14:16:26,-97.762674,30.270927,8707.8,102.2,113,79,6.9,127.0
2016-07-03 14:16:27,-97.762699,30.270979,8714.7,102.0,113,84,6.9,154.0
2016-07-03 14:16:28,-97.762727,30.271036,8721.4,101.8,113,93,6.8,149.0
2016-07-03 14:16:29,-97.762758,30.271092,8728.2,101.8,114,89,6.8,195.0
2016-07-03 14:16:30,-97.762789,30.271151,8734.9,101.4,114,79,6.8,173.0
2016-07-03 14:16:31,-97.762817,30.271206,8741.6,101.2,115,79,6.8,135.0
2016-07-03 14:16:32,-97.762846,30.271259,8748.2,101.4,116,78,6.7,140.0
2016-07-03 14:16:33,-97.762871,30.271305,8754.6,101.8,117,77,6.6,134.0
2016-07-03 14:16:34,-97.762895,30.271365,8761.0,102.0,117,76,6.6,145.0
2016-07-03 14:16:35,-97.76291,30.271422,8767.3,102.0,118,75,6.5,157.0
2016-07-03 14:16:36,-97.762925,30.271477,8773.6,102.2,118,72,6.4,169.0
2016-07-03 14:16:37,-97.762946,30.271534,8780.1,102.4,118,73,6.4,203.0
2016-07-03 14:16:38,-97.762969,30.271586,8786.5,102.8,118,74,6.4,145.0
2016-07-03 14:16:39,-97.762994,30.271632,8792.9,102.8,118,75,6.4,145.0
2016-07-03 14:16:40,-97.763034,30.271689,8799.6,103.0,118,75,6.5,153.0
2016-07-03 14:16:41,-97.763078,30.271733,8806.2,102.8,119,78,6.5,201.0
2016-07-03 14:16:42,-97.76313,30.271771,8812.9,102.8,120,78,6.6,201.0
2016-07-03 14:16:43,-97.763183,30.271804,8819.5,102.4,121,77,6.6,117.0
2016-07-03 14:16:44,-97.76324,30.271842,8826.2,102.4,121,77,6.7,117.0
2016-07-03 14:16:45,-97.763287,30.271883,8832.8,102.4,122,78,6.6,126.0
2016-07-03 14:16:46,-97.763337,30.271929,8839.5,102.6,123,82,6.7,94.0
2016-07-03 14:16:47,-97.763386,30.271973,8846.2,103.0,123,80,6.7,101.0
2016-07-03 14:16:48,-97.763435,30.272013,8853.0,103.0,124,86,6.7,37.0
2016-07-03 14:16:49,-97.763486,30.272057,8859.9,103.0,123,196,6.7,0.0
2016-07-03 14:16:50,-97.763532,30.272105,8866.7,103.0,123,0,6.8,0.0
2016-07-03 14:16:51,-97.763574,30.272148,8873.4,103.0,123,0,6.8,0.0
2016-07-03 14:16:52,-97.763624,30.272193,8880.0,103.0,123,0,6.8,0.0
2016-07-03 14:16:53,-97.763672,30.272225,8886.4,103.2,123,0,6.7,43.0
2016-07-03 14:16:54,-97.76373,30.27225,8892.7,103.2,123,110,6.6,105.0
2016-07-03 14:16:55,-97.763796,30.272268,8899.0,103.4,123,76,6.5,94.0
2016-07-03 14:16:56,-97.763861,30.272279,8905.4,103.6,123,77,6.4,116.0
2016-07-03 14:16:57,-97.763926,30.272284,8912.1,103.8,124,75,6.4,104.0
2016-07-03 14:16:58,-97.763995,30.272288,8918.9,103.8,124,76,6.5,32.0
2016-07-03 14:16:59,-97.764064,30.2723,8925.7,103.8,123,117,6.6,0.0
2016-07-03 14:17:00,-97.764134,30.272315,8932.4,103.6,123,0,6.7,0.0
2016-07-03 14:17:01,-97.764201,30.272319,8939.1,103.4,122,0,6.7,0.0
2016-07-03 14:17:02,-97.764269,30.272313,8945.8,103.2,121,0,6.7,0.0
2016-07-03 14:17:03,-97.764326,30.272304,8952.5,103.2,120,0,6.7,2.0
2016-07-03 14:17:04,-97.764392,30.27229,8959.0,103.0,119,0,6.7,0.0
2016-07-03 14:17:05,-97.764454,30.272272,8965.5,103.0,118,0,6.6,0.0
2016-07-03 14:17:06,-97.764522,30.272256,8972.0,103.0,117,0,6.6,0.0
2016-07-03 14:17:07,-97.764588,30.272241,8978.4,103.0,116,0,6.5,0.0
2016-07-03 14:17:08,-97.764642,30.272231,8984.5,102.8,115,0,6.4,0.0
2016-07-03 14:17:09,-97.76469,30.272213,8989.7,102.8,114,0,6.1,0.0
2016-07-03 14:17:10,-97.764727,30.272181,8994.5,102.8,113,0,5.8,0.0
2016-07-03 14:17:11,-97.764751,30.272144,8999.1,102.8,112,0,5.4,1.0
2016-07-03 14:17:12,-97.764775,30.272103,9003.7,102.6,111,0,5.1,34.0
2016-07-03 14:17:13,-97.764797,30.272065,9008.5,102.6,111,90,4.8,0.0
2016-07-03 14:17:14,-97.764816,30.272019,9013.4,102.6,110,0,4.7,0.0
2016-07-03 14:17:15,-97.764824,30.271975,9018.5,102.6,110,0,4.8,0.0
2016-07-03 14:17:16,-97.764826,30.271925,9023.5,102.6,109,0,4.9,13.0
2016-07-03 14:17:17,-97.764825,30.271881,9028.6,102.6,108,0,5.0,1.0
2016-07-03 14:17:18,-97.764822,30.271841,9033.4,102.8,108,0,5.0,0.0
2016-07-03 14:17:19,-97.764815,30.271806,9037.8,102.8,106,0,4.9,0.0
2016-07-03 14:17:20,-97.764811,30.271767,9041.7,102.6,104,0,4.6,0.0
2016-07-03 14:17:21,-97.764809,30.271733,9045.7,102.6,103,0,4.4,1.0
2016-07-03 14:17:22,-97.764803,30.271696,9049.6,102.4,103,0,4.2,0.0
2016-07-03 14:17:23,-97.764792,30.271662,9053.6,102.4,102,0,4.0,0.0
2016-07-03 14:17:24,-97.764777,30.271625,9057.7,102.2,102,0,4.0,0.0
2016-07-03 14:17:25,-97.764759,30.271591,9061.9,102.2,102,0,4.0,0.0
2016-07-03 14:17:26,-97.764736,30.271559,9066.2,102.0,102,0,4.1,0.0
2016-07-03 14:17:27,-97.764712,30.271534,9070.1,102.0,102,0,4.1,0.0
2016-07-03 14:17:28,-97.764693,30.271509,9073.6,102.0,101,0,4.0,0.0
2016-07-03 14:17:29,-97.764687,30.271482,9076.6,102.0,100,0,3.8,1.0
2016-07-03 14:17:30,-97.764699,30.271458,9079.4,101.8,100,0,3.5,97.0
2016-07-03 14:17:31,-97.764723,30.271434,9082.7,101.6,100,59,3.3,164.0
2016-07-03 14:17:32,-97.764755,30.271409,9086.6,101.4,101,49,3.3,202.0
2016-07-03 14:17:33,-97.764785,30.271387,9090.8,101.2,101,41,3.4,148.0
2016-07-03 14:17:34,-97.764826,30.27136,9095.3,101.0,101,51,3.7,181.0
2016-07-03 14:17:35,-97.764868,30.271333,9100.1,101.0,102,59,4.1,126.0
2016-07-03 14:17:36,-97.764909,30.271305,9105.1,101.0,103,68,4.5,101.0
2016-07-03 14:17:37,-97.76495,30.271273,9110.4,101.2,103,70,4.8,129.0
2016-07-03 14:17:38,-97.764989,30.271242,9115.8,101.0,104,71,5.0,107.0
2016-07-03 14:17:39,-97.765028,30.271206,9121.4,101.0,104,76,5.2,115.0
2016-07-03 14:17:40,-97.765069,30.271161,9127.1,101.0,105,78,5.4,106.0
2016-07-03 14:17:41,-97.765109,30.271122,9132.9,100.8,104,79,5.6,110.0
2016-07-03 14:17:42,-97.765156,30.271086,9138.8,100.6,105,83,5.7,116.0
2016-07-03 14:17:43,-97.765201,30.271055,9145.0,100.2,105,87,5.8,69.0
2016-07-03 14:17:44,-97.765254,30.27102,9151.2,100.2,105,158,6.0,4.0
2016-07-03 14:17:45,-97.765305,30.270989,9157.4,100.4,105,45,6.1,2.0
2016-07-03 14:17:46,-97.765361,30.270956,9163.6,100.4,104,0,6.1,0.0
2016-07-03 14:17:47,-97.765419,30.270927,9169.8,100.6,104,0,6.2,0.0
2016-07-03 14:17:48,-97.765475,30.270908,9176.0,100.8,103,0,6.2,0.0
2016-07-03 14:17:49,-97.765542,30.27089,9182.1,101.0,103,0,6.2,0.0
2016-07-03 14:17:50,-97.765605,30.270879,9188.1,100.8,102,0,6.1,0.0
2016-07-03 14:17:51,-97.765657,30.270871,9193.9,100.6,102,0,6.1,0.0
2016-07-03 14:17:52,-97.765713,30.270864,9199.6,100.2,102,0,6.0,0.0
2016-07-03 14:17:53,-97.765761,30.27086,9204.6,100.0,101,0,5.7,0.0
2016-07-03 14:17:54,-97.765805,30.270862,9208.7,100.0,101,0,5.3,0.0
2016-07-03 14:17:55,-97.765848,30.270869,9212.6,100.0,101,0,4.9,239.0
2016-07-03 14:17:56,-97.765896,30.270878,9217.2,100.0,101,58,4.7,314.0
2016-07-03 14:17:57,-97.765948,30.270886,9222.4,100.4,100,67,4.6,270.0
2016-07-03 14:17:58,-97.766006,30.270898,9228.1,100.4,101,72,4.7,145.0
2016-07-03 14:17:59,-97.766065,30.270917,9234.0,100.2,101,79,5.1,144.0
2016-07-03 14:18:00,-97.766119,30.27094,9240.0,100.2,101,84,5.5,116.0
