cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,position_lat,position_long,power,speed,temperature,left_right_balance
82,111,2024-04-06 17:15:24,70.20000000000005,54.0,,3.0,3148.64,70.20000000000005,3.22,6.0,2.72,139.0,438166029.0,-53230949.0,168.0,3.22,23.0,171.0
87,112,2024-04-06 17:15:25,70.20000000000005,54.0,,3.0,3152.23,70.20000000000005,3.528,6.0,2.69,139.0,438166252.0,-53231344.0,174.0,3.528,23.0,172.0
82,112,2024-04-06 17:15:26,70.39999999999998,54.0,,3.0,3155.6,70.39999999999998,3.397,6.0,2.73,140.0,438166479.0,-53231705.0,177.0,3.397,23.0,176.0
83,112,2024-04-06 17:15:27,70.39999999999998,54.0,,3.0,3159.06,70.39999999999998,3.45,6.0,2.81,140.0,438166745.0,-53232042.0,182.0,3.45,23.0,176.0
83,112,2024-04-06 17:15:28,70.60000000000002,55.0,,3.0,3162.25,70.60000000000002,3.23,6.0,2.93,140.0,438167019.0,-53232293.0,220.0,3.23,23.0,173.0
83,112,2024-04-06 17:15:29,70.79999999999995,55.0,,3.0,3165.01,70.79999999999995,2.823,6.0,3.07,141.0,438167253.0,-53232462.0,239.0,2.823,23.0,172.0
82,113,2024-04-06 17:15:30,70.79999999999995,55.0,,3.0,3167.59,70.79999999999995,2.696,6.0,3.16,141.0,438167521.0,-53232587.0,217.0,2.696,23.0,175.0
81,113,2024-04-06 17:15:31,71.0,55.0,,3.0,3170.34,71.0,2.745,6.0,3.23,141.0,438167793.0,-53232721.0,215.0,2.745,23.0,178.0
83,113,2024-04-06 17:15:32,71.0,55.0,,3.0,3173.0,71.0,2.726,6.0,3.25,141.0,438168068.0,-53232863.0,199.0,2.726,23.0,174.0
82,113,2024-04-06 17:15:33,71.20000000000005,55.0,,3.0,3175.86,71.20000000000005,2.836,5.0,3.25,141.0,438168338.0,-53233034.0,138.0,2.836,23.0,179.0
76,113,2024-04-06 17:15:34,71.20000000000005,55.0,,3.0,3178.59,71.20000000000005,2.746,5.0,3.23,141.0,438168571.0,-53233266.0,79.0,2.746,23.0,160.0
77,113,2024-04-06 17:15:35,71.20000000000005,55.0,,3.0,3180.43,71.20000000000005,2.716,5.0,3.12,140.0,438168639.0,-53233489.0,42.0,2.716,23.0,168.0
90,113,2024-04-06 17:15:36,71.39999999999998,55.0,,3.0,3182.88,71.39999999999998,2.648,5.0,2.93,139.0,438168644.0,-53233813.0,53.0,2.648,23.0,183.0
83,113,2024-04-06 17:15:37,71.39999999999998,56.0,,3.0,3185.86,71.39999999999998,2.928,5.0,2.75,139.0,438168604.0,-53234205.0,114.0,2.928,23.0,183.0
89,114,2024-04-06 17:15:38,71.60000000000002,56.0,,3.0,3188.73,71.60000000000002,2.876,5.0,2.61,138.0,438168558.0,-53234587.0,147.0,2.876,23.0,164.0
90,114,2024-04-06 17:15:39,71.60000000000002,56.0,,3.0,3191.55,71.60000000000002,2.835,5.0,2.51,138.0,438168513.0,-53234962.0,149.0,2.835,23.0,164.0
86,114,2024-04-06 17:15:40,71.60000000000002,56.0,,3.0,3193.92,71.60000000000002,2.826,5.0,2.46,137.0,438168588.0,-53235267.0,151.0,2.826,23.0,177.0
83,114,2024-04-06 17:15:41,71.79999999999995,56.0,,3.0,3196.5,71.79999999999995,2.669,6.0,2.51,137.0,438168679.0,-53235582.0,178.0,2.669,23.0,176.0
85,114,2024-04-06 17:15:42,71.79999999999995,56.0,,3.0,3199.51,71.79999999999995,2.966,6.0,2.57,138.0,438168850.0,-53235937.0,186.0,2.966,23.0,179.0
82,114,2024-04-06 17:15:43,72.0,56.0,,3.0,3202.24,72.0,2.759,6.0,2.65,138.0,438168992.0,-53236244.0,179.0,2.759,23.0,175.0
81,115,2024-04-06 17:15:44,72.0,56.0,,3.0,3205.46,72.0,2.687,5.0,2.74,138.0,438169169.0,-53236612.0,198.0,2.687,23.0,175.0
84,115,2024-04-06 17:15:45,72.20000000000005,56.0,,3.0,3208.48,72.20000000000005,2.913,5.0,2.85,138.0,438169312.0,-53236974.0,200.0,2.913,23.0,165.0
82,115,2024-04-06 17:15:46,72.20000000000005,56.0,,3.0,3211.49,72.20000000000005,2.991,5.0,2.93,138.0,438169487.0,-53237310.0,194.0,2.991,23.0,175.0
82,115,2024-04-06 17:15:47,72.39999999999998,56.0,,3.0,3214.61,72.39999999999998,3.105,6.0,3.04,138.0,438169710.0,-53237632.0,186.0,3.105,23.0,179.0
83,115,2024-04-06 17:15:48,72.39999999999998,57.0,,3.0,3217.75,72.39999999999998,3.134,6.0,3.14,138.0,438169938.0,-53237951.0,186.0,3.134,23.0,179.0
82,116,2024-04-06 17:15:49,72.60000000000002,57.0,,3.0,3220.67,72.60000000000002,2.953,6.0,3.23,138.0,438170125.0,-53238254.0,192.0,2.953,23.0,173.0
81,116,2024-04-06 17:15:50,72.79999999999995,57.0,,3.0,3222.85,72.79999999999995,2.901,7.0,3.3,138.0,438170267.0,-53238480.0,178.0,2.901,23.0,177.0
83,116,2024-04-06 17:15:51,72.79999999999995,57.0,,3.0,3225.75,72.79999999999995,2.979,8.0,3.33,138.0,438170483.0,-53238770.0,173.0,2.979,23.0,156.0
82,116,2024-04-06 17:15:52,73.0,57.0,,3.0,3228.59,73.0,2.854,7.0,3.31,137.0,438170671.0,-53239069.0,192.0,2.854,23.0,176.0
85,116,2024-04-06 17:15:53,73.0,57.0,,3.0,3231.57,73.0,2.963,7.0,3.25,137.0,438170893.0,-53239363.0,190.0,2.963,23.0,172.0
81,117,2024-04-06 17:15:54,73.20000000000005,57.0,,3.0,3234.08,73.20000000000005,2.998,8.0,3.17,137.0,438171081.0,-53239610.0,181.0,2.998,23.0,179.0
86,117,2024-04-06 17:15:55,73.20000000000005,57.0,,3.0,3237.33,73.20000000000005,3.264,8.0,3.1,137.0,438171302.0,-53239953.0,193.0,3.264,23.0,173.0
84,117,2024-04-06 17:15:56,73.20000000000005,57.0,,3.0,3240.7,73.20000000000005,3.356,8.0,3.01,138.0,438171530.0,-53240297.0,206.0,3.356,23.0,176.0
83,117,2024-04-06 17:15:57,73.39999999999998,57.0,,3.0,3244.18,73.39999999999998,3.46,7.0,2.94,138.0,438171717.0,-53240687.0,209.0,3.46,23.0,183.0
75,117,2024-04-06 17:15:58,73.60000000000002,58.0,,3.0,3247.11,73.60000000000002,3.487,7.0,2.92,138.0,438171859.0,-53241031.0,233.0,3.487,23.0,159.0
86,118,2024-04-06 17:15:59,73.60000000000002,58.0,,3.0,3249.8,73.60000000000002,2.873,7.0,2.91,139.0,438172036.0,-53241317.0,241.0,2.873,23.0,171.0
86,118,2024-04-06 17:16:00,73.79999999999995,58.0,,3.0,3251.83,73.79999999999995,2.783,7.0,2.92,139.0,438172182.0,-53241524.0,176.0,2.783,23.0,172.0
81,118,2024-04-06 17:16:01,73.79999999999995,58.0,,3.0,3254.56,73.79999999999995,2.794,7.0,2.92,139.0,438172374.0,-53241804.0,133.0,2.794,23.0,170.0
86,118,2024-04-06 17:16:02,74.0,58.0,,3.0,3259.4,74.0,2.854,8.0,2.93,140.0,438172701.0,-53242303.0,145.0,2.854,23.0,169.0
83,118,2024-04-06 17:16:03,74.0,58.0,,3.0,3262.95,74.0,3.226,8.0,2.96,141.0,438172942.0,-53242664.0,151.0,3.226,23.0,175.0
84,118,2024-04-06 17:16:04,74.0,58.0,,3.0,3265.76,74.0,3.353,7.0,2.9,141.0,438173207.0,-53242893.0,146.0,3.353,23.0,174.0
82,119,2024-04-06 17:16:05,74.20000000000005,58.0,,3.0,3268.47,74.20000000000005,3.061,7.0,2.82,142.0,438173481.0,-53243010.0,172.0,3.061,23.0,179.0
82,119,2024-04-06 17:16:06,74.20000000000005,58.0,,3.0,3271.57,74.20000000000005,3.089,8.0,2.73,143.0,438173795.0,-53243022.0,217.0,3.089,23.0,173.0
87,119,2024-04-06 17:16:07,74.39999999999998,58.0,,3.0,3274.07,74.39999999999998,3.137,8.0,2.69,143.0,438174074.0,-53243002.0,243.0,3.137,23.0,158.0
86,119,2024-04-06 17:16:08,74.60000000000002,59.0,,3.0,3277.28,74.60000000000002,3.278,8.0,2.72,143.0,438174426.0,-53243020.0,232.0,3.278,23.0,173.0
81,119,2024-04-06 17:16:09,74.60000000000002,59.0,,3.0,3280.44,74.60000000000002,3.179,8.0,2.75,144.0,438174750.0,-53243022.0,184.0,3.179,23.0,176.0
86,120,2024-04-06 17:16:10,74.79999999999995,59.0,,3.0,3283.57,74.79999999999995,3.141,8.0,2.83,144.0,438175066.0,-53243037.0,151.0,3.141,23.0,169.0
81,120,2024-04-06 17:16:11,74.79999999999995,59.0,,3.0,3286.94,74.79999999999995,3.332,8.0,2.96,144.0,438175429.0,-53243090.0,154.0,3.332,23.0,170.0
86,120,2024-04-06 17:16:12,75.0,59.0,,3.0,3290.34,75.0,3.385,8.0,3.1,143.0,438175792.0,-53243186.0,160.0,3.385,23.0,171.0
84,120,2024-04-06 17:16:13,75.0,59.0,,3.0,3293.66,75.0,3.33,8.0,3.15,143.0,438176155.0,-53243319.0,161.0,3.33,23.0,170.0
83,120,2024-04-06 17:16:14,75.20000000000005,59.0,,3.0,3297.13,75.20000000000005,3.451,8.0,3.02,143.0,438176480.0,-53243460.0,152.0,3.451,23.0,170.0
83,120,2024-04-06 17:16:15,75.20000000000005,59.0,,3.0,3299.59,75.20000000000005,3.488,8.0,2.8,143.0,438176757.0,-53243562.0,145.0,3.488,23.0,175.0
84,121,2024-04-06 17:16:16,75.20000000000005,59.0,,3.0,3303.05,75.20000000000005,3.581,8.0,2.55,142.0,438177111.0,-53243664.0,149.0,3.581,23.0,169.0
86,121,2024-04-06 17:16:17,75.39999999999998,59.0,,3.0,3306.16,75.39999999999998,3.607,12.0,2.33,142.0,438177435.0,-53243761.0,151.0,3.607,23.0,172.0
83,121,2024-04-06 17:16:18,75.39999999999998,60.0,,3.0,3308.83,75.39999999999998,3.204,14.0,2.15,142.0,438177713.0,-53243828.0,142.0,3.204,23.0,174.0
86,121,2024-04-06 17:16:19,75.60000000000002,60.0,,3.0,3312.17,75.60000000000002,3.164,14.0,2.03,142.0,438178068.0,-53243921.0,129.0,3.164,23.0,181.0
86,121,2024-04-06 17:16:20,75.60000000000002,60.0,,3.0,3315.64,75.60000000000002,3.167,14.0,1.94,142.0,438178393.0,-53244179.0,120.0,3.167,23.0,168.0
84,121,2024-04-06 17:16:21,75.60000000000002,60.0,,3.0,3318.61,75.60000000000002,3.427,14.0,1.88,142.0,438178590.0,-53244458.0,112.0,3.427,23.0,180.0
86,121,2024-04-06 17:16:22,75.60000000000002,60.0,,3.0,3322.24,75.60000000000002,3.657,14.0,1.83,141.0,438178852.0,-53244806.0,106.0,3.657,23.0,175.0
83,121,2024-04-06 17:16:23,75.79999999999995,60.0,,3.0,3325.1,75.79999999999995,3.712,14.0,1.79,141.0,438179125.0,-53245044.0,113.0,3.712,23.0,176.0
86,121,2024-04-06 17:16:24,75.79999999999995,60.0,,3.0,3328.14,75.79999999999995,3.235,13.0,1.72,140.0,438179399.0,-53245261.0,121.0,3.235,23.0,171.0
90,122,2024-04-06 17:16:25,75.79999999999995,60.0,,3.0,3331.51,75.79999999999995,3.351,12.0,1.59,140.0,438179711.0,-53245442.0,127.0,3.351,23.0,168.0
88,122,2024-04-06 17:16:26,75.79999999999995,60.0,,3.0,3335.43,75.79999999999995,3.402,12.0,1.42,139.0,438180110.0,-53245568.0,142.0,3.402,23.0,180.0
89,122,2024-04-06 17:16:27,76.0,60.0,,3.0,3339.05,76.0,3.528,12.0,1.3,139.0,438180520.0,-53245512.0,160.0,3.528,23.0,167.0
87,122,2024-04-06 17:16:28,76.0,60.0,,3.0,3341.93,76.0,3.562,12.0,1.28,138.0,438180809.0,-53245467.0,155.0,3.562,23.0,174.0
87,122,2024-04-06 17:16:29,76.0,60.0,,3.0,3345.52,76.0,3.661,12.0,1.35,138.0,438181201.0,-53245428.0,133.0,3.661,23.0,180.0
88,122,2024-04-06 17:16:30,76.20000000000005,60.0,,3.0,3348.11,76.20000000000005,3.689,12.0,1.46,138.0,438181494.0,-53245408.0,119.0,3.689,23.0,183.0
85,122,2024-04-06 17:16:31,76.20000000000005,60.0,,3.0,3352.08,76.20000000000005,4.042,11.0,1.58,137.0,438181885.0,-53245281.0,117.0,4.042,23.0,166.0
84,123,2024-04-06 17:16:32,76.39999999999998,60.0,,3.0,3355.15,76.39999999999998,4.142,10.0,1.72,137.0,438182175.0,-53245108.0,132.0,4.142,23.0,163.0
86,123,2024-04-06 17:16:33,76.39999999999998,60.0,,3.0,3358.61,76.39999999999998,3.682,10.0,1.89,137.0,438182528.0,-53244947.0,156.0,3.682,23.0,170.0
86,123,2024-04-06 17:16:34,76.60000000000002,61.0,,3.0,3362.0,76.60000000000002,3.496,10.0,2.04,137.0,438182893.0,-53244878.0,168.0,3.496,23.0,170.0
88,123,2024-04-06 17:16:35,76.60000000000002,61.0,,3.0,3366.23,76.60000000000002,3.498,10.0,2.15,136.0,438183340.0,-53244780.0,185.0,3.498,23.0,144.0
87,123,2024-04-06 17:16:36,76.79999999999995,61.0,,3.0,3369.68,76.79999999999995,3.483,12.0,2.22,137.0,438183712.0,-53244628.0,185.0,3.483,23.0,175.0
87,123,2024-04-06 17:16:37,76.79999999999995,61.0,,3.0,3373.02,76.79999999999995,3.393,13.0,2.3,137.0,438184034.0,-53244469.0,178.0,3.393,23.0,176.0
80,124,2024-04-06 17:16:38,77.0,61.0,,3.0,3376.5,77.0,3.469,14.0,2.41,137.0,438184393.0,-53244330.0,197.0,3.469,23.0,187.0
81,124,2024-04-06 17:16:39,77.20000000000005,61.0,,3.0,3380.27,77.20000000000005,3.722,13.0,2.57,137.0,438184798.0,-53244208.0,258.0,3.722,23.0,174.0
82,124,2024-04-06 17:16:40,77.20000000000005,61.0,,3.0,3383.92,77.20000000000005,3.656,13.0,2.75,137.0,438185128.0,-53244405.0,305.0,3.656,23.0,175.0
84,125,2024-04-06 17:16:41,77.39999999999998,61.0,,3.0,3388.45,77.39999999999998,3.629,12.0,2.91,137.0,438185604.0,-53244343.0,310.0,3.629,23.0,171.0
81,125,2024-04-06 17:16:42,77.60000000000002,62.0,,3.0,3391.82,77.60000000000002,3.564,12.0,3.09,138.0,438185948.0,-53244295.0,287.0,3.564,23.0,171.0
84,125,2024-04-06 17:16:43,77.79999999999995,62.0,,3.0,3396.43,77.79999999999995,3.573,12.0,3.31,138.0,438186466.0,-53244256.0,259.0,3.573,23.0,174.0
81,125,2024-04-06 17:16:44,78.0,62.0,,3.0,3400.82,78.0,4.091,12.0,3.52,138.0,438186933.0,-53244165.0,240.0,4.091,23.0,177.0
83,126,2024-04-06 17:16:45,78.20000000000005,62.0,,3.0,3405.19,78.20000000000005,4.321,12.0,3.74,138.0,438187388.0,-53244029.0,249.0,4.321,23.0,174.0
83,126,2024-04-06 17:16:46,78.20000000000005,62.0,,3.0,3409.36,78.20000000000005,4.197,11.0,3.88,138.0,438187844.0,-53243926.0,257.0,4.197,23.0,170.0
90,126,2024-04-06 17:16:47,78.39999999999998,62.0,,3.0,3412.64,78.39999999999998,4.156,11.0,3.95,138.0,438188175.0,-53243985.0,204.0,4.156,23.0,173.0
86,126,2024-04-06 17:16:48,78.60000000000002,63.0,,3.0,3416.81,78.60000000000002,4.274,11.0,3.97,139.0,438188614.0,-53243925.0,154.0,4.274,23.0,176.0
82,126,2024-04-06 17:16:49,78.79999999999995,63.0,,3.0,3420.37,78.79999999999995,4.309,10.0,3.97,139.0,438188990.0,-53243810.0,185.0,4.309,23.0,171.0
86,127,2024-04-06 17:16:50,79.0,63.0,,3.0,3423.93,79.0,3.755,11.0,3.9,139.0,438189317.0,-53243598.0,236.0,3.755,23.0,173.0
86,127,2024-04-06 17:16:51,79.20000000000005,63.0,,3.0,3427.05,79.20000000000005,3.603,11.0,3.76,139.0,438189634.0,-53243418.0,248.0,3.603,23.0,170.0
84,127,2024-04-06 17:16:52,79.20000000000005,63.0,,3.0,3430.11,79.20000000000005,3.43,10.0,3.55,139.0,438189912.0,-53243202.0,226.0,3.43,23.0,171.0
84,127,2024-04-06 17:16:53,79.39999999999998,63.0,,3.0,3433.43,79.39999999999998,3.408,10.0,3.38,140.0,438190224.0,-53243040.0,205.0,3.408,23.0,175.0
84,127,2024-04-06 17:16:54,79.39999999999998,63.0,,3.0,3436.76,79.39999999999998,3.35,10.0,3.2,140.0,438190583.0,-53243037.0,202.0,3.35,23.0,178.0
82,128,2024-04-06 17:16:55,79.60000000000002,64.0,,3.0,3439.95,79.60000000000002,3.327,9.0,3.06,141.0,438190949.0,-53243024.0,204.0,3.327,23.0,166.0
83,128,2024-04-06 17:16:56,79.79999999999995,64.0,,3.0,3442.62,79.79999999999995,3.283,9.0,2.99,142.0,438191231.0,-53242967.0,203.0,3.283,23.0,178.0
84,128,2024-04-06 17:16:57,79.79999999999995,64.0,,3.0,3446.21,79.79999999999995,3.261,9.0,2.98,142.0,438191625.0,-53242924.0,210.0,3.261,23.0,177.0
85,128,2024-04-06 17:16:58,80.0,64.0,,3.0,3449.45,80.0,3.251,9.0,3.08,142.0,438191955.0,-53242870.0,216.0,3.251,23.0,173.0
84,129,2024-04-06 17:16:59,80.20000000000005,64.0,,3.0,3452.91,80.20000000000005,3.25,8.0,3.27,142.0,438192313.0,-53242737.0,217.0,3.25,23.0,174.0
84,129,2024-04-06 17:17:00,80.39999999999998,64.0,,3.0,3456.58,80.39999999999998,3.595,8.0,3.51,142.0,438192700.0,-53242587.0,216.0,3.595,23.0,174.0
83,129,2024-04-06 17:17:01,80.39999999999998,64.0,,3.0,3460.54,80.39999999999998,3.93,8.0,3.78,142.0,438193085.0,-53242456.0,212.0,3.93,23.0,175.0
83,129,2024-04-06 17:17:02,80.60000000000002,65.0,,3.0,3464.41,80.60000000000002,3.874,8.0,3.97,143.0,438193492.0,-53242321.0,209.0,3.874,23.0,176.0
81,129,2024-04-06 17:17:03,80.79999999999995,65.0,,3.0,3468.03,80.79999999999995,3.654,8.0,4.1,143.0,438193864.0,-53242234.0,209.0,3.654,23.0,173.0
82,130,2024-04-06 17:17:04,81.0,65.0,,3.0,3470.96,81.0,3.598,8.0,4.11,143.0,438194186.0,-53242135.0,216.0,3.598,23.0,172.0
82,130,2024-04-06 17:17:05,81.20000000000005,65.0,,3.0,3474.54,81.20000000000005,3.658,7.0,4.09,143.0,438194583.0,-53242123.0,223.0,3.658,23.0,176.0
83,130,2024-04-06 17:17:06,81.39999999999998,65.0,,3.0,3478.84,81.39999999999998,3.676,7.0,4.08,143.0,438195032.0,-53242003.0,220.0,3.676,23.0,167.0
84,130,2024-04-06 17:17:07,81.60000000000002,65.0,,3.0,3482.22,81.60000000000002,3.439,8.0,4.1,144.0,438195368.0,-53241896.0,220.0,3.439,23.0,175.0
86,130,2024-04-06 17:17:08,81.79999999999995,66.0,,3.0,3484.94,81.79999999999995,3.408,8.0,4.15,144.0,438195646.0,-53241814.0,212.0,3.408,23.0,171.0
81,131,2024-04-06 17:17:09,82.0,66.0,,3.0,3488.26,82.0,3.408,8.0,4.21,144.0,438195999.0,-53241720.0,202.0,3.408,23.0,175.0
82,131,2024-04-06 17:17:10,82.0,66.0,,3.0,3492.64,82.0,3.408,8.0,4.3,144.0,438196444.0,-53241532.0,200.0,3.408,23.0,176.0
83,131,2024-04-06 17:17:11,82.20000000000005,66.0,,3.0,3496.08,82.20000000000005,3.408,7.0,4.4,144.0,438196778.0,-53241334.0,204.0,3.408,23.0,175.0
83,131,2024-04-06 17:17:12,82.39999999999998,66.0,,3.0,3499.86,82.39999999999998,3.408,7.0,4.44,143.0,438197138.0,-53241134.0,212.0,3.408,23.0,178.0
83,132,2024-04-06 17:17:13,82.60000000000002,66.0,,3.0,3503.32,82.60000000000002,3.408,7.0,4.45,144.0,438197502.0,-53240955.0,215.0,3.408,23.0,172.0
84,132,2024-04-06 17:17:14,82.79999999999995,67.0,,3.0,3507.7,82.79999999999995,3.408,8.0,4.42,144.0,438197946.0,-53240758.0,217.0,3.408,23.0,174.0
83,132,2024-04-06 17:17:15,82.79999999999995,67.0,,3.0,3511.49,82.79999999999995,3.408,8.0,4.35,144.0,438198320.0,-53240595.0,222.0,3.408,23.0,173.0
83,132,2024-04-06 17:17:16,83.0,67.0,,3.0,3515.22,83.0,3.408,8.0,4.28,144.0,438198726.0,-53240435.0,213.0,3.408,23.0,173.0
82,132,2024-04-06 17:17:17,83.20000000000005,67.0,,3.0,3518.07,83.20000000000005,3.694,8.0,4.21,144.0,438199015.0,-53240311.0,204.0,3.694,23.0,177.0
84,133,2024-04-06 17:17:18,83.39999999999998,67.0,,3.0,3521.59,83.39999999999998,3.64,7.0,4.1,144.0,438199366.0,-53240122.0,205.0,3.64,23.0,172.0
83,133,2024-04-06 17:17:19,83.39999999999998,67.0,,3.0,3525.85,83.39999999999998,3.614,7.0,4.02,144.0,438199771.0,-53239923.0,203.0,3.614,23.0,175.0
81,133,2024-04-06 17:17:20,83.60000000000002,68.0,,3.0,3529.09,83.60000000000002,3.61,7.0,3.97,144.0,438200101.0,-53239738.0,197.0,3.61,23.0,176.0
79,133,2024-04-06 17:17:21,83.79999999999995,68.0,,3.0,3532.71,83.79999999999995,3.496,7.0,3.97,144.0,438200459.0,-53239577.0,199.0,3.496,23.0,183.0
80,133,2024-04-06 17:17:22,84.0,68.0,,3.0,3536.23,84.0,3.481,7.0,4.01,144.0,438200824.0,-53239437.0,211.0,3.481,23.0,173.0
76,134,2024-04-06 17:17:23,84.20000000000005,68.0,,3.0,3540.11,84.20000000000005,3.481,7.0,4.08,144.0,438201227.0,-53239261.0,209.0,3.481,23.0,172.0
81,134,2024-04-06 17:17:24,84.39999999999998,68.0,,3.0,3544.07,84.39999999999998,3.449,7.0,4.21,143.0,438201598.0,-53239028.0,206.0,3.449,23.0,175.0
82,134,2024-04-06 17:17:25,84.60000000000002,68.0,,3.0,3548.1,84.60000000000002,3.965,7.0,4.34,144.0,438202003.0,-53238809.0,223.0,3.965,23.0,174.0
84,134,2024-04-06 17:17:26,84.79999999999995,69.0,,3.0,3552.13,84.79999999999995,4.025,7.0,4.49,144.0,438202413.0,-53238663.0,238.0,4.025,23.0,171.0
82,134,2024-04-06 17:17:27,85.0,69.0,,3.0,3556.63,85.0,4.023,7.0,4.56,145.0,438202860.0,-53238507.0,223.0,4.023,23.0,166.0
82,135,2024-04-06 17:17:28,85.20000000000005,69.0,,3.0,3560.7,85.20000000000005,4.008,7.0,4.5,145.0,438203276.0,-53238383.0,205.0,4.008,23.0,173.0
83,135,2024-04-06 17:17:29,85.20000000000005,69.0,,3.0,3563.49,85.20000000000005,4.004,7.0,4.33,146.0,438203602.0,-53238299.0,202.0,4.004,23.0,172.0
83,135,2024-04-06 17:17:30,85.39999999999998,69.0,,3.0,3567.52,85.39999999999998,4.189,7.0,4.1,147.0,438204003.0,-53238164.0,209.0,4.189,23.0,176.0
82,135,2024-04-06 17:17:31,85.60000000000002,69.0,,3.0,3570.73,85.60000000000002,4.241,7.0,3.86,148.0,438204332.0,-53237992.0,220.0,4.241,23.0,168.0
83,136,2024-04-06 17:17:32,85.79999999999995,70.0,,3.0,3574.59,85.79999999999995,4.048,7.0,3.66,149.0,438204692.0,-53237759.0,218.0,4.048,23.0,172.0
82,136,2024-04-06 17:17:33,85.79999999999995,70.0,,3.0,3579.33,85.79999999999995,3.993,7.0,3.52,150.0,438205135.0,-53237451.0,197.0,3.993,23.0,173.0
81,136,2024-04-06 17:17:34,86.0,70.0,,3.0,3583.91,86.0,4.414,6.0,3.44,150.0,438205593.0,-53237237.0,180.0,4.414,23.0,154.0
81,136,2024-04-06 17:17:35,86.20000000000005,70.0,,3.0,3587.41,86.20000000000005,4.534,6.0,3.34,150.0,438205968.0,-53237073.0,157.0,4.534,23.0,154.0
0,136,2024-04-06 17:17:36,86.20000000000005,70.0,,3.0,3591.51,86.20000000000005,4.279,6.0,3.22,150.0,438206370.0,-53236859.0,0.0,4.279,23.0,158.0
76,136,2024-04-06 17:17:37,86.39999999999998,70.0,,3.0,3594.62,86.39999999999998,4.205,6.0,3.12,149.0,438206659.0,-53236712.0,71.0,4.205,23.0,163.0
85,136,2024-04-06 17:17:38,86.60000000000002,70.0,,3.0,3598.53,86.60000000000002,4.076,7.0,3.04,149.0,438207050.0,-53236557.0,199.0,4.076,23.0,171.0
86,137,2024-04-06 17:17:39,86.79999999999995,71.0,,3.0,3601.99,86.79999999999995,4.04,7.0,2.95,148.0,438207422.0,-53236397.0,235.0,4.04,23.0,173.0
87,137,2024-04-06 17:17:40,86.79999999999995,71.0,,3.0,3604.37,86.79999999999995,3.483,7.0,2.9,147.0,438207666.0,-53236413.0,187.0,3.483,23.0,169.0
86,137,2024-04-06 17:17:41,87.0,71.0,,3.0,3607.49,87.0,3.423,8.0,2.81,146.0,438208015.0,-53236332.0,149.0,3.423,23.0,170.0
87,137,2024-04-06 17:17:42,87.0,71.0,,3.0,3611.73,87.0,3.883,8.0,2.77,146.0,438208458.0,-53236195.0,138.0,3.883,23.0,168.0
84,137,2024-04-06 17:17:43,87.20000000000005,71.0,,3.0,3615.41,87.20000000000005,4.165,8.0,2.79,146.0,438208833.0,-53236093.0,137.0,4.165,23.0,175.0
84,137,2024-04-06 17:17:44,87.20000000000005,71.0,,3.0,3618.51,87.20000000000005,3.573,8.0,2.84,146.0,438209158.0,-53236011.0,133.0,3.573,23.0,170.0
89,138,2024-04-06 17:17:45,87.39999999999998,71.0,,3.0,3622.04,87.39999999999998,3.492,8.0,2.84,146.0,438209518.0,-53235841.0,139.0,3.492,23.0,169.0
85,138,2024-04-06 17:17:46,87.39999999999998,72.0,,3.0,3625.68,87.39999999999998,3.542,9.0,2.75,145.0,438209876.0,-53235681.0,149.0,3.542,23.0,189.0
82,138,2024-04-06 17:17:47,87.60000000000002,72.0,,3.0,3629.38,87.60000000000002,3.666,10.0,2.63,145.0,438210246.0,-53235555.0,159.0,3.666,23.0,165.0
86,138,2024-04-06 17:17:48,87.60000000000002,72.0,,3.0,3633.36,87.60000000000002,3.923,10.0,2.49,145.0,438210688.0,-53235401.0,174.0,3.923,23.0,169.0
88,138,2024-04-06 17:17:49,87.60000000000002,72.0,,3.0,3637.27,87.60000000000002,3.907,10.0,2.27,145.0,438211102.0,-53235347.0,149.0,3.907,23.0,174.0
81,138,2024-04-06 17:17:50,87.79999999999995,72.0,,3.0,3641.34,87.79999999999995,4.046,10.0,2.06,144.0,438211514.0,-53235327.0,131.0,4.046,23.0,163.0
82,138,2024-04-06 17:17:51,87.79999999999995,72.0,,3.0,3646.18,87.79999999999995,4.087,9.0,1.83,144.0,438212037.0,-53235271.0,148.0,4.087,23.0,178.0
82,139,2024-04-06 17:17:52,87.79999999999995,72.0,,3.0,3650.8,87.79999999999995,4.426,9.0,1.61,144.0,438212550.0,-53235177.0,168.0,4.426,23.0,173.0
84,139,2024-04-06 17:17:53,87.79999999999995,72.0,,3.0,3654.72,87.79999999999995,4.536,9.0,1.42,143.0,438212930.0,-53235040.0,174.0,4.536,23.0,164.0
84,139,2024-04-06 17:17:54,87.79999999999995,72.0,,3.0,3660.07,87.79999999999995,4.556,8.0,1.22,143.0,438213489.0,-53234835.0,158.0,4.556,23.0,161.0
86,139,2024-04-06 17:17:55,87.79999999999995,72.0,,3.0,3665.22,87.79999999999995,4.912,8.0,0.95,142.0,438214006.0,-53234632.0,134.0,4.912,23.0,166.0
84,139,2024-04-06 17:17:56,88.0,72.0,,3.0,3669.45,88.0,5.048,8.0,0.0,142.0,438214467.0,-53234452.0,119.0,5.048,23.0,165.0
