cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,heart_rate,power,left_right_balance,temperature,altitude,enhanced_altitude,ascent,descent,grade
82,102,4264.21,5.95,10,437767014,-52973638,5.95,2024-03-13 15:32:29,,118.0,127.0,173.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
81,102,4271.0,6.028,10,437766424,-52974135,6.028,2024-03-13 15:32:30,,118.0,150.0,176.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
84,102,4277.0,6.028,10,437765862,-52974526,6.028,2024-03-13 15:32:31,,117.0,149.0,173.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
82,102,4282.66,6.028,10,437765375,-52975002,6.028,2024-03-13 15:32:32,,117.0,151.0,173.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
81,102,4288.25,5.834,10,437764906,-52975465,5.834,2024-03-13 15:32:33,,117.0,134.0,180.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
85,102,4294.01,5.287,10,437764430,-52975951,5.287,2024-03-13 15:32:34,,116.0,115.0,171.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
86,102,4300.02,5.111,10,437764032,-52976577,5.111,2024-03-13 15:32:35,,116.0,118.0,175.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
93,102,4306.19,5.23,10,437763641,-52977245,5.23,2024-03-13 15:32:36,,115.0,113.0,185.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
89,103,4312.66,5.508,9,437763176,-52977878,5.508,2024-03-13 15:32:37,,116.0,114.0,169.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
89,103,4319.24,5.508,9,437762634,-52978425,5.508,2024-03-13 15:32:38,,116.0,143.0,161.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
86,103,4325.7,5.508,9,437762008,-52978834,5.508,2024-03-13 15:32:39,,116.0,145.0,186.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
80,103,4331.88,5.508,8,437761421,-52979190,5.508,2024-03-13 15:32:40,,116.0,154.0,174.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
80,103,4338.18,5.508,8,437760814,-52979515,5.508,2024-03-13 15:32:41,,115.0,180.0,172.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
82,103,4344.96,5.682,8,437760121,-52979811,5.682,2024-03-13 15:32:42,,115.0,181.0,174.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
86,104,4352.48,6.011,8,437759307,-52979934,6.011,2024-03-13 15:32:43,,115.0,137.0,183.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
81,104,4359.75,5.814,8,437758527,-52979882,5.814,2024-03-13 15:32:44,,115.0,136.0,170.0,14.0,21.600000000000023,21.600000000000023,1.0,9.0,0.0
86,104,4365.96,5.814,8,437757871,-52979854,5.814,2024-03-13 15:32:45,,115.0,145.0,174.0,14.0,21.600000000000023,21.600000000000023,1.0,9.0,0.0
82,104,4371.4,5.814,10,437757292,-52979871,5.814,2024-03-13 15:32:46,,115.0,172.0,176.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
84,104,4376.72,5.833,10,437756733,-52979976,5.833,2024-03-13 15:32:47,,115.0,197.0,177.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
86,104,4382.49,5.881,11,437756141,-52980249,5.881,2024-03-13 15:32:48,,115.0,198.0,171.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
81,105,4388.57,5.883,12,437755576,-52980676,5.883,2024-03-13 15:32:49,,114.0,174.0,175.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
84,105,4394.69,5.889,12,437755047,-52981148,5.889,2024-03-13 15:32:50,,114.0,152.0,174.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
64,105,4401.26,5.914,12,437754439,-52981555,5.914,2024-03-13 15:32:51,,114.0,135.0,197.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
85,105,4407.67,5.972,12,437753805,-52981910,5.972,2024-03-13 15:32:52,,114.0,116.0,177.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
84,105,4413.84,5.924,11,437753176,-52982215,5.924,2024-03-13 15:32:53,,114.0,128.0,175.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
87,105,4419.8,5.862,11,437752586,-52982528,5.862,2024-03-13 15:32:54,,114.0,152.0,174.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
82,105,4425.72,6.02,11,437751993,-52982828,6.02,2024-03-13 15:32:55,,114.0,164.0,179.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
85,106,4431.9,6.131,11,437751387,-52983107,6.131,2024-03-13 15:32:56,,114.0,165.0,176.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
86,106,4438.0,6.131,10,437750753,-52983345,6.131,2024-03-13 15:32:57,,114.0,159.0,176.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
84,106,4444.04,6.131,10,437750134,-52983628,6.131,2024-03-13 15:32:58,,115.0,149.0,177.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
85,106,4450.75,6.131,10,437749552,-52984128,6.131,2024-03-13 15:32:59,,115.0,127.0,174.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
84,106,4458.54,5.915,10,437749031,-52984926,5.915,2024-03-13 15:33:00,,116.0,115.0,171.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
82,106,4465.77,6.253,10,437748617,-52985745,6.253,2024-03-13 15:33:01,,117.0,135.0,182.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
81,106,4470.88,7.687,10,437748285,-52986297,7.687,2024-03-13 15:33:02,,117.0,145.0,178.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
82,107,4476.55,6.31,9,437747866,-52986831,6.31,2024-03-13 15:33:03,,118.0,153.0,176.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
82,107,4482.91,5.842,9,437747308,-52987298,5.842,2024-03-13 15:33:04,,117.0,176.0,172.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
82,107,4488.96,5.881,9,437746721,-52987645,5.881,2024-03-13 15:33:05,,117.0,184.0,175.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
82,107,4494.91,5.814,9,437746129,-52987991,5.814,2024-03-13 15:33:06,,116.0,174.0,177.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
82,107,4501.04,5.814,8,437745536,-52988355,5.814,2024-03-13 15:33:07,,115.0,164.0,172.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
82,107,4507.58,5.839,8,437744928,-52988752,5.839,2024-03-13 15:33:08,,115.0,162.0,170.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
86,108,4514.16,5.873,8,437744319,-52989195,5.873,2024-03-13 15:33:09,,114.0,138.0,177.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
92,108,4520.25,5.838,8,437743763,-52989629,5.838,2024-03-13 15:33:10,,115.0,115.0,169.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
80,108,4526.21,5.911,8,437743185,-52990011,5.911,2024-03-13 15:33:11,,115.0,114.0,173.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
84,108,4532.42,5.958,7,437742610,-52990398,5.958,2024-03-13 15:33:12,,116.0,167.0,168.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
80,108,4538.76,6.005,7,437741984,-52990751,6.005,2024-03-13 15:33:13,,116.0,204.0,169.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
84,108,4545.01,6.036,7,437741383,-52991092,6.036,2024-03-13 15:33:14,,116.0,171.0,179.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
81,108,4551.38,6.058,7,437740758,-52991462,6.058,2024-03-13 15:33:15,,116.0,140.0,174.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
82,109,4557.77,6.125,7,437740167,-52991853,6.125,2024-03-13 15:33:16,,116.0,139.0,177.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
82,109,4564.01,6.158,7,437739562,-52992219,6.158,2024-03-13 15:33:17,,116.0,134.0,164.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
82,109,4570.32,6.158,8,437738912,-52992507,6.158,2024-03-13 15:33:18,,115.0,118.0,180.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
81,109,4576.54,6.122,8,437738254,-52992602,6.122,2024-03-13 15:33:19,,115.0,106.0,173.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
78,109,4582.3,6.036,9,437737647,-52992505,6.036,2024-03-13 15:33:20,,114.0,119.0,179.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
85,109,4587.94,5.791,10,437737034,-52992362,5.791,2024-03-13 15:33:21,,113.0,120.0,174.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
79,109,4593.3,5.391,10,437736487,-52992362,5.391,2024-03-13 15:33:22,,113.0,143.0,179.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
80,109,4598.51,5.831,10,437735951,-52992539,5.831,2024-03-13 15:33:23,,113.0,158.0,172.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
82,110,4604.56,5.927,10,437735343,-52992856,5.927,2024-03-13 15:33:24,,112.0,164.0,168.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
82,110,4610.69,5.797,10,437734738,-52993167,5.797,2024-03-13 15:33:25,,113.0,174.0,169.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
80,110,4616.95,5.794,11,437734114,-52993474,5.794,2024-03-13 15:33:26,,113.0,172.0,160.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
86,110,4623.33,5.786,10,437733585,-52994008,5.786,2024-03-13 15:33:27,,113.0,134.0,173.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
81,110,4629.55,5.786,10,437733241,-52994709,5.786,2024-03-13 15:33:28,,112.0,113.0,174.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
82,110,4635.52,5.783,10,437732936,-52995410,5.783,2024-03-13 15:33:29,,112.0,115.0,189.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
79,110,4641.25,5.781,10,437732525,-52995982,5.781,2024-03-13 15:33:30,,112.0,140.0,174.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
78,111,4647.5,5.786,10,437731977,-52996438,5.786,2024-03-13 15:33:31,,112.0,182.0,174.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
84,111,4654.16,5.786,9,437731341,-52996837,5.786,2024-03-13 15:33:32,,112.0,189.0,171.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
85,111,4660.86,5.916,9,437730690,-52997187,5.916,2024-03-13 15:33:33,,113.0,168.0,173.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
80,111,4667.39,6.048,9,437730038,-52997517,6.048,2024-03-13 15:33:34,,113.0,150.0,176.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
80,111,4673.45,5.828,9,437729431,-52997795,5.828,2024-03-13 15:33:35,,113.0,137.0,168.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
85,111,4679.72,5.852,9,437728765,-52997915,5.852,2024-03-13 15:33:36,,114.0,117.0,177.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
78,112,4686.17,5.778,9,437728066,-52997848,5.778,2024-03-13 15:33:37,,114.0,119.0,174.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
80,112,4691.97,5.778,9,437727445,-52997729,5.778,2024-03-13 15:33:38,,115.0,142.0,169.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
80,112,4697.39,5.741,9,437726868,-52997649,5.741,2024-03-13 15:33:39,,116.0,149.0,180.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
80,112,4702.77,5.704,9,437726322,-52997763,5.704,2024-03-13 15:33:40,,116.0,158.0,175.0,14.0,21.399999999999977,21.399999999999977,1.0,9.0,0.0
84,112,4708.33,5.747,9,437725791,-52998134,5.747,2024-03-13 15:33:41,,116.0,159.0,170.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
89,112,4714.14,5.68,9,437725290,-52998577,5.68,2024-03-13 15:33:42,,116.0,131.0,168.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
90,112,4719.89,5.667,11,437724774,-52998996,5.667,2024-03-13 15:33:43,,115.0,111.0,160.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
88,112,4726.06,5.667,13,437724168,-52999312,5.667,2024-03-13 15:33:44,,115.0,96.0,172.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
90,113,4733.11,5.673,12,437723439,-52999618,5.673,2024-03-13 15:33:45,,115.0,83.0,175.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
86,113,4740.26,5.686,12,437722725,-52999982,5.686,2024-03-13 15:33:46,,115.0,97.0,172.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
89,113,4747.02,5.705,11,437722073,-53000352,5.705,2024-03-13 15:33:47,,116.0,121.0,167.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
87,113,4753.17,5.742,11,437721467,-53000691,5.742,2024-03-13 15:33:48,,116.0,128.0,175.0,14.0,21.0,21.0,1.0,9.0,0.0
87,113,4759.16,5.742,10,437720861,-53000977,5.742,2024-03-13 15:33:49,,116.0,127.0,171.0,14.0,21.0,21.0,1.0,9.0,0.0
85,113,4764.77,5.742,10,437720314,-53001241,5.742,2024-03-13 15:33:50,,116.0,129.0,174.0,14.0,21.0,21.0,1.0,9.0,0.0
87,113,4770.19,5.742,11,437719768,-53001520,5.742,2024-03-13 15:33:51,,116.0,119.0,176.0,14.0,21.0,21.0,1.0,9.0,0.0
86,113,4775.89,5.747,11,437719191,-53001798,5.747,2024-03-13 15:33:52,,116.0,104.0,171.0,14.0,21.0,21.0,1.0,9.0,0.0
86,113,4782.39,5.758,10,437718523,-53002070,5.758,2024-03-13 15:33:53,,116.0,100.0,169.0,14.0,21.0,21.0,1.0,9.0,0.0
85,114,4788.91,5.753,10,437717858,-53002332,5.753,2024-03-13 15:33:54,,114.0,102.0,169.0,14.0,21.0,21.0,1.0,9.0,0.0
87,114,4794.61,5.738,10,437717310,-53002625,5.738,2024-03-13 15:33:55,,114.0,98.0,163.0,14.0,21.0,21.0,1.0,9.0,0.0
86,114,4800.12,5.731,10,437716794,-53002991,5.731,2024-03-13 15:33:56,,113.0,91.0,162.0,14.0,20.799999999999955,20.799999999999955,1.0,9.0,0.0
82,114,4805.54,5.721,9,437716370,-53003490,5.721,2024-03-13 15:33:57,,113.0,99.0,179.0,14.0,21.0,21.0,1.0,9.0,0.0
86,114,4810.85,5.697,9,437716020,-53004060,5.697,2024-03-13 15:33:58,,112.0,115.0,180.0,14.0,21.0,21.0,1.0,9.0,0.0
85,114,4816.07,5.682,9,437715656,-53004577,5.682,2024-03-13 15:33:59,,112.0,161.0,171.0,14.0,21.0,21.0,1.0,9.0,0.0
88,114,4821.36,5.675,9,437715202,-53005007,5.675,2024-03-13 15:34:00,,112.0,148.0,164.0,14.0,21.0,21.0,1.0,9.0,0.0
84,114,4826.91,5.654,9,437714777,-53005490,5.654,2024-03-13 15:34:01,,113.0,143.0,169.0,14.0,21.0,21.0,1.0,9.0,0.0
80,115,4832.61,5.586,9,437714443,-53006122,5.586,2024-03-13 15:34:02,,112.0,131.0,171.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
89,115,4837.96,5.533,9,437714155,-53006750,5.533,2024-03-13 15:34:03,,113.0,119.0,184.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
84,115,4843.14,5.521,9,437713805,-53007280,5.521,2024-03-13 15:34:04,,113.0,142.0,172.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
82,115,4848.38,5.478,8,437713365,-53007685,5.478,2024-03-13 15:34:05,,113.0,175.0,179.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
84,115,4853.63,5.414,8,437712850,-53008005,5.414,2024-03-13 15:34:06,,113.0,160.0,174.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
82,115,4858.95,5.408,8,437712319,-53008289,5.408,2024-03-13 15:34:07,,113.0,120.0,178.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
84,115,4864.42,5.411,8,437711804,-53008585,5.411,2024-03-13 15:34:08,,114.0,111.0,174.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
82,116,4869.88,5.423,8,437711258,-53008883,5.423,2024-03-13 15:34:09,,114.0,123.0,172.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
85,116,4875.42,5.432,8,437710711,-53009182,5.432,2024-03-13 15:34:10,,114.0,119.0,174.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
82,116,4880.96,5.425,8,437710164,-53009481,5.425,2024-03-13 15:34:11,,114.0,115.0,174.0,14.0,21.0,21.0,1.0,9.0,0.0
85,116,4886.27,5.422,7,437709634,-53009787,5.422,2024-03-13 15:34:12,,114.0,116.0,167.0,14.0,21.0,21.0,1.0,9.0,0.0
86,116,4891.63,5.419,7,437709134,-53010105,5.419,2024-03-13 15:34:13,,113.0,144.0,169.0,14.0,21.0,21.0,1.0,9.0,0.0
82,116,4897.05,5.429,7,437708618,-53010422,5.429,2024-03-13 15:34:14,,113.0,140.0,175.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
82,116,4902.5,5.436,7,437708086,-53010725,5.436,2024-03-13 15:34:15,,112.0,127.0,176.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
81,116,4907.74,5.442,7,437707570,-53011003,5.442,2024-03-13 15:34:16,,112.0,125.0,181.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
83,117,4912.93,5.453,7,437707041,-53011289,5.453,2024-03-13 15:34:17,,112.0,120.0,176.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
86,117,4918.09,5.453,7,437706541,-53011582,5.453,2024-03-13 15:34:18,,112.0,112.0,175.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
80,117,4923.48,5.453,7,437706023,-53011881,5.453,2024-03-13 15:34:19,,112.0,99.0,177.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
86,117,4929.18,5.453,7,437705462,-53012219,5.453,2024-03-13 15:34:20,,113.0,165.0,169.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
86,117,4934.98,5.462,6,437704903,-53012557,5.462,2024-03-13 15:34:21,,114.0,213.0,169.0,14.0,21.0,21.0,1.0,9.0,0.0
87,117,4940.64,5.481,6,437704372,-53012893,5.481,2024-03-13 15:34:22,,114.0,166.0,171.0,14.0,21.0,21.0,1.0,9.0,0.0
89,117,4946.47,5.506,6,437703776,-53013198,5.506,2024-03-13 15:34:23,,113.0,118.0,174.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
86,118,4952.19,5.556,6,437703186,-53013329,5.556,2024-03-13 15:34:24,,114.0,104.0,180.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
86,118,4957.89,5.565,6,437702596,-53013205,5.565,2024-03-13 15:34:25,,113.0,110.0,166.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
85,118,4963.71,5.583,6,437702008,-53013021,5.583,2024-03-13 15:34:26,,114.0,120.0,173.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
86,118,4969.03,5.575,6,437701436,-53012966,5.575,2024-03-13 15:34:27,,114.0,116.0,174.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
85,118,4974.06,5.565,6,437700897,-53013105,5.565,2024-03-13 15:34:28,,114.0,139.0,172.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
85,118,4979.46,5.599,6,437700367,-53013382,5.599,2024-03-13 15:34:29,,115.0,163.0,176.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
86,118,4985.35,5.631,6,437699776,-53013708,5.631,2024-03-13 15:34:30,,115.0,159.0,175.0,14.0,21.0,21.0,1.0,9.0,0.0
87,118,4991.28,5.631,7,437699199,-53014047,5.631,2024-03-13 15:34:31,,115.0,139.0,172.0,14.0,21.0,21.0,1.0,9.0,0.0
86,119,4997.19,5.655,7,437698651,-53014391,5.655,2024-03-13 15:34:32,,116.0,133.0,166.0,14.0,21.0,21.0,1.0,9.0,0.0
88,119,5003.1,5.703,7,437698075,-53014736,5.703,2024-03-13 15:34:33,,116.0,133.0,171.0,14.0,21.0,21.0,1.0,9.0,0.0
85,119,5009.06,5.706,7,437697469,-53015054,5.706,2024-03-13 15:34:34,,116.0,135.0,165.0,14.0,21.0,21.0,1.0,9.0,0.0
88,119,5014.95,5.735,7,437696906,-53015374,5.735,2024-03-13 15:34:35,,116.0,125.0,172.0,14.0,21.0,21.0,1.0,9.0,0.0
88,119,5020.82,5.778,7,437696315,-53015692,5.778,2024-03-13 15:34:36,,116.0,131.0,178.0,14.0,21.0,21.0,1.0,9.0,0.0
87,119,5026.72,5.781,7,437695740,-53016023,5.781,2024-03-13 15:34:37,,116.0,150.0,171.0,14.0,20.799999999999955,20.799999999999955,1.0,9.0,0.0
79,119,5032.77,5.79,7,437695176,-53016376,5.79,2024-03-13 15:34:38,,116.0,177.0,189.0,14.0,20.799999999999955,20.799999999999955,1.0,9.0,0.0
79,120,5038.88,5.8,7,437694584,-53016732,5.8,2024-03-13 15:34:39,,115.0,192.0,177.0,14.0,20.799999999999955,20.799999999999955,1.0,9.0,0.0
81,120,5044.99,5.808,6,437693995,-53017108,5.808,2024-03-13 15:34:40,,115.0,200.0,171.0,14.0,21.0,21.0,1.0,9.0,0.0
80,120,5051.15,5.814,6,437693387,-53017446,5.814,2024-03-13 15:34:41,,115.0,159.0,171.0,14.0,21.0,21.0,1.0,9.0,0.0
81,120,5057.35,5.814,6,437692793,-53017822,5.814,2024-03-13 15:34:42,,115.0,133.0,198.0,14.0,21.0,21.0,1.0,9.0,0.0
82,120,5063.28,5.814,6,437692325,-53018317,5.814,2024-03-13 15:34:43,,115.0,98.0,179.0,14.0,21.0,21.0,1.0,9.0,0.0
79,120,5069.05,5.814,6,437691945,-53018932,5.814,2024-03-13 15:34:44,,114.0,116.0,176.0,14.0,21.0,21.0,1.0,9.0,0.0
78,120,5074.62,5.814,6,437691596,-53019528,5.814,2024-03-13 15:34:45,,115.0,143.0,177.0,14.0,21.0,21.0,1.0,9.0,0.0
79,121,5080.3,5.82,6,437691156,-53020045,5.82,2024-03-13 15:34:46,,115.0,195.0,174.0,14.0,21.0,21.0,1.0,9.0,0.0
79,121,5086.02,5.868,6,437690641,-53020456,5.868,2024-03-13 15:34:47,,115.0,201.0,176.0,14.0,21.0,21.0,1.0,9.0,0.0
80,121,5091.89,5.945,6,437690081,-53020814,5.945,2024-03-13 15:34:48,,115.0,190.0,182.0,14.0,21.0,21.0,1.0,9.0,0.0
81,121,5097.94,5.964,6,437689488,-53021165,5.964,2024-03-13 15:34:49,,115.0,176.0,176.0,14.0,21.0,21.0,1.0,9.0,0.0
82,121,5104.06,5.964,6,437688896,-53021509,5.964,2024-03-13 15:34:50,,114.0,185.0,174.0,14.0,21.0,21.0,1.0,9.0,0.0
81,122,5110.17,5.964,6,437688304,-53021867,5.964,2024-03-13 15:34:51,,114.0,187.0,172.0,14.0,21.0,21.0,1.0,9.0,0.0
80,122,5116.22,5.964,6,437687712,-53022226,5.964,2024-03-13 15:34:52,,114.0,178.0,174.0,14.0,20.799999999999955,20.799999999999955,1.0,9.0,0.0
81,122,5122.34,6.007,6,437687121,-53022571,6.007,2024-03-13 15:34:53,,114.0,173.0,174.0,14.0,20.799999999999955,20.799999999999955,1.0,9.0,0.0
82,122,5128.47,6.092,6,437686515,-53022902,6.092,2024-03-13 15:34:54,,115.0,173.0,171.0,14.0,20.799999999999955,20.799999999999955,1.0,9.0,0.0
81,122,5134.81,6.095,6,437685894,-53023266,6.095,2024-03-13 15:34:55,,115.0,165.0,167.0,14.0,20.799999999999955,20.799999999999955,1.0,9.0,0.0
80,122,5141.17,6.124,6,437685288,-53023635,6.124,2024-03-13 15:34:56,,115.0,162.0,177.0,14.0,20.799999999999955,20.799999999999955,1.0,9.0,0.0
85,123,5147.5,6.167,6,437684664,-53023989,6.167,2024-03-13 15:34:57,,115.0,149.0,175.0,14.0,20.799999999999955,20.799999999999955,1.0,9.0,0.0
80,123,5153.72,6.167,6,437684056,-53024329,6.167,2024-03-13 15:34:58,,115.0,142.0,180.0,14.0,20.799999999999955,20.799999999999955,1.0,9.0,0.0
81,123,5159.75,6.167,6,437683450,-53024665,6.167,2024-03-13 15:34:59,,115.0,139.0,171.0,14.0,20.799999999999955,20.799999999999955,1.0,9.0,0.0
80,123,5165.72,6.157,6,437682889,-53024999,6.157,2024-03-13 15:35:00,,115.0,151.0,170.0,14.0,21.0,21.0,1.0,9.0,0.0
80,123,5171.72,6.139,6,437682298,-53025303,6.139,2024-03-13 15:35:01,,115.0,139.0,179.0,14.0,21.0,21.0,1.0,9.0,0.0
81,123,5177.53,6.136,6,437681692,-53025519,6.136,2024-03-13 15:35:02,,115.0,127.0,181.0,14.0,21.0,21.0,1.0,9.0,0.0
77,123,5183.2,6.131,6,437681069,-53025553,6.131,2024-03-13 15:35:03,,115.0,127.0,173.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
82,124,5189.05,6.093,6,437680461,-53025458,6.093,2024-03-13 15:35:04,,115.0,162.0,166.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
80,124,5195.0,5.976,5,437679825,-53025445,5.976,2024-03-13 15:35:05,,114.0,195.0,172.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
81,124,5201.0,5.889,5,437679202,-53025631,5.889,2024-03-13 15:35:06,,114.0,222.0,179.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
81,124,5207.02,5.889,6,437678626,-53025976,5.889,2024-03-13 15:35:07,,113.0,213.0,175.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
80,124,5212.98,5.886,6,437678081,-53026386,5.886,2024-03-13 15:35:08,,113.0,188.0,174.0,14.0,21.200000000000045,21.200000000000045,1.0,9.0,0.0
80,125,5218.99,5.881,6,437677519,-53026806,5.881,2024-03-13 15:35:09,,113.0,178.0,172.0,14.0,21.0,21.0,1.0,9.0,0.0
78,125,5225.04,5.881,6,437676928,-53027164,5.881,2024-03-13 15:35:10,,113.0,194.0,172.0,14.0,21.0,21.0,1.0,9.0,0.0
80,125,5231.08,5.881,6,437676335,-53027493,5.881,2024-03-13 15:35:11,,114.0,188.0,172.0,14.0,21.0,21.0,1.0,9.0,0.0
79,125,5237.12,5.902,6,437675742,-53027846,5.902,2024-03-13 15:35:12,,114.0,180.0,174.0,14.0,21.0,21.0,1.0,9.0,0.0
82,125,5243.18,5.947,6,437675167,-53028193,5.947,2024-03-13 15:35:13,,115.0,181.0,175.0,14.0,21.0,21.0,1.0,9.0,0.0
