altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,power,speed,timestamp,temperature,left_right_balance
-25.19999999999999,15,,86,235,21,9361.04,-25.19999999999999,7.109,4,0.0,437672812,-53448429,135,7.109,2024-02-19 15:58:44,17.0,178.0
-25.19999999999999,15,,85,235,21,9369.65,-25.19999999999999,7.111,4,0.0,437673298,-53449397,149,7.111,2024-02-19 15:58:45,17.0,172.0
-25.19999999999999,15,,85,236,21,9376.94,-25.19999999999999,7.128,4,0.0,437673752,-53450189,162,7.128,2024-02-19 15:58:46,17.0,170.0
-25.19999999999999,15,,81,236,21,9384.15,-25.19999999999999,7.131,4,0.0,437674249,-53450944,180,7.131,2024-02-19 15:58:47,17.0,184.0
-25.19999999999999,15,,83,236,21,9391.16,-25.19999999999999,7.131,4,0.0,437674669,-53451703,256,7.131,2024-02-19 15:58:48,17.0,174.0
-25.19999999999999,15,,84,236,21,9397.19,-25.19999999999999,7.131,4,0.0,437675037,-53452371,278,7.131,2024-02-19 15:58:49,17.0,181.0
-25.0,15,,84,236,21,9405.72,-25.0,7.171,4,0.0,437675569,-53453320,229,7.171,2024-02-19 15:58:50,17.0,170.0
-25.0,15,,83,237,21,9413.07,-25.0,7.185,4,0.0,437675990,-53454145,197,7.185,2024-02-19 15:58:51,17.0,173.0
-25.0,15,,82,237,21,9420.35,-25.0,7.186,4,0.0,437676360,-53454980,186,7.186,2024-02-19 15:58:52,17.0,174.0
-25.0,15,,83,237,21,9427.51,-25.0,7.186,4,0.0,437676763,-53455814,183,7.186,2024-02-19 15:58:53,17.0,172.0
-25.19999999999999,15,,84,237,21,9434.6,-25.19999999999999,7.186,4,0.0,437677132,-53456645,184,7.186,2024-02-19 15:58:54,17.0,168.0
-25.19999999999999,15,,88,237,21,9441.66,-25.19999999999999,7.176,4,0.0,437677497,-53457466,170,7.176,2024-02-19 15:58:55,17.0,166.0
-25.19999999999999,15,,92,238,21,9448.6,-25.19999999999999,7.16,4,0.0,437677861,-53458266,147,7.16,2024-02-19 15:58:56,17.0,187.0
-25.19999999999999,15,,93,238,21,9454.47,-25.19999999999999,7.148,4,0.0,437678185,-53458937,118,7.148,2024-02-19 15:58:57,17.0,183.0
-25.0,15,,96,238,21,9462.79,-25.0,7.147,4,0.0,437678628,-53459901,111,7.147,2024-02-19 15:58:58,17.0,181.0
-25.0,15,,90,238,21,9470.02,-25.0,7.147,4,0.0,437679001,-53460752,130,7.147,2024-02-19 15:58:59,17.0,175.0
-25.19999999999999,15,,90,238,21,9476.14,-25.19999999999999,7.118,4,0.0,437679327,-53461452,134,7.118,2024-02-19 15:59:00,17.0,176.0
-25.0,15,,90,238,21,9482.57,-25.0,7.073,4,0.0,437679701,-53462181,128,7.073,2024-02-19 15:59:01,17.0,173.0
-25.0,15,,90,238,21,9489.13,-25.0,7.024,4,0.0,437680090,-53462923,128,7.024,2024-02-19 15:59:02,17.0,170.0
-25.19999999999999,15,,89,238,21,9495.89,-25.19999999999999,7.009,4,0.0,437680454,-53463709,142,7.009,2024-02-19 15:59:03,17.0,168.0
-25.19999999999999,15,,88,239,21,9503.77,-25.19999999999999,6.875,4,0.0,437680904,-53464604,162,6.875,2024-02-19 15:59:04,17.0,168.0
-25.19999999999999,15,,89,239,21,9510.64,-25.19999999999999,6.804,4,0.0,437681275,-53465386,174,6.804,2024-02-19 15:59:05,17.0,166.0
-25.19999999999999,15,,88,239,21,9516.29,-25.19999999999999,6.797,4,0.0,437681557,-53466037,161,6.797,2024-02-19 15:59:06,17.0,168.0
-25.19999999999999,15,,88,239,21,9524.06,-25.19999999999999,6.755,3,0.0,437681995,-53466943,140,6.755,2024-02-19 15:59:07,17.0,174.0
-25.0,15,,105,239,21,9530.91,-25.0,6.732,3,0.0,437682326,-53467751,145,6.732,2024-02-19 15:59:08,18.0,164.0
-25.0,15,,70,239,21,9537.65,-25.0,6.731,3,0.0,437682645,-53468548,176,6.731,2024-02-19 15:59:09,18.0,176.0
-25.0,15,,77,240,21,9544.35,-25.0,6.731,3,0.0,437683005,-53469324,198,6.731,2024-02-19 15:59:10,18.0,170.0
-25.0,15,,86,240,21,9551.19,-25.0,6.723,3,0.0,437683370,-53470121,209,6.723,2024-02-19 15:59:11,18.0,153.0
-24.80000000000001,15,,87,240,21,9557.9,-24.80000000000001,6.69,3,0.0,437683734,-53470897,177,6.69,2024-02-19 15:59:12,18.0,170.0
-24.80000000000001,15,,87,240,21,9564.47,-24.80000000000001,6.686,3,0.0,437684098,-53471654,151,6.686,2024-02-19 15:59:13,18.0,173.0
-24.80000000000001,15,,88,240,21,9571.04,-24.80000000000001,6.686,3,0.0,437684462,-53472411,146,6.686,2024-02-19 15:59:14,18.0,179.0
-24.80000000000001,15,,86,240,21,9577.48,-24.80000000000001,6.669,4,0.0,437684783,-53473163,150,6.669,2024-02-19 15:59:15,18.0,174.0
-24.600000000000023,15,,86,241,21,9584.02,-24.600000000000023,6.667,4,0.0,437685103,-53473938,173,6.667,2024-02-19 15:59:16,18.0,167.0
-24.600000000000023,15,,89,241,21,9590.65,-24.600000000000023,6.649,4,0.0,437685425,-53474740,198,6.649,2024-02-19 15:59:17,18.0,173.0
-24.600000000000023,15,,88,241,21,9597.3,-24.600000000000023,6.582,4,0.0,437685783,-53475511,207,6.582,2024-02-19 15:59:18,18.0,170.0
-24.600000000000023,15,,87,241,21,9603.91,-24.600000000000023,6.565,4,0.0,437686105,-53476285,201,6.565,2024-02-19 15:59:19,18.0,171.0
-24.600000000000023,15,,88,241,21,9610.26,-24.600000000000023,6.564,4,0.0,437686423,-53477025,171,6.564,2024-02-19 15:59:20,18.0,172.0
-24.600000000000023,15,,86,241,21,9617.03,-24.600000000000023,6.564,4,0.0,437686782,-53477810,151,6.564,2024-02-19 15:59:21,18.0,177.0
-24.80000000000001,15,,85,242,21,9623.65,-24.80000000000001,6.564,3,0.0,437687147,-53478572,148,6.564,2024-02-19 15:59:22,18.0,175.0
-24.80000000000001,15,,89,242,21,9629.05,-24.80000000000001,6.564,3,0.0,437687429,-53479205,153,6.564,2024-02-19 15:59:23,18.0,175.0
-24.80000000000001,15,,90,242,21,9635.51,-24.80000000000001,6.564,3,0.0,437687785,-53479944,158,6.564,2024-02-19 15:59:24,18.0,167.0
-24.80000000000001,15,,86,242,21,9643.5,-24.80000000000001,6.589,3,0.0,437688190,-53480881,161,6.589,2024-02-19 15:59:25,18.0,176.0
-24.80000000000001,15,,89,242,21,9650.34,-24.80000000000001,6.642,3,0.0,437688559,-53481677,158,6.642,2024-02-19 15:59:26,18.0,174.0
-24.80000000000001,15,,87,242,21,9657.02,-24.80000000000001,6.657,3,0.0,437688922,-53482450,152,6.657,2024-02-19 15:59:27,18.0,174.0
-24.80000000000001,15,,88,243,21,9663.71,-24.80000000000001,6.658,3,0.0,437689288,-53483211,151,6.658,2024-02-19 15:59:28,18.0,169.0
-24.80000000000001,15,,88,243,21,9669.22,-24.80000000000001,6.666,3,0.0,437689611,-53483840,153,6.666,2024-02-19 15:59:29,18.0,176.0
-24.80000000000001,15,,88,243,21,9677.17,-24.80000000000001,6.674,3,0.0,437690056,-53484732,151,6.674,2024-02-19 15:59:30,18.0,176.0
-24.80000000000001,15,,91,243,21,9684.06,-24.80000000000001,6.675,3,0.0,437690425,-53485533,150,6.675,2024-02-19 15:59:31,18.0,174.0
-24.80000000000001,15,,90,243,21,9689.61,-24.80000000000001,6.685,3,0.0,437690706,-53486179,157,6.685,2024-02-19 15:59:32,18.0,172.0
-24.80000000000001,15,,88,243,21,9696.3,-24.80000000000001,6.686,3,0.0,437691062,-53486960,162,6.686,2024-02-19 15:59:33,18.0,172.0
-24.80000000000001,15,,90,244,21,9704.12,-24.80000000000001,6.686,3,0.0,437691467,-53487886,163,6.686,2024-02-19 15:59:34,18.0,175.0
-24.600000000000023,15,,88,244,21,9710.84,-24.600000000000023,6.711,3,0.0,437691794,-53488674,173,6.711,2024-02-19 15:59:35,18.0,165.0
-24.600000000000023,15,,89,244,21,9717.68,-24.600000000000023,6.714,3,0.0,437692155,-53489472,185,6.714,2024-02-19 15:59:36,18.0,180.0
-24.600000000000023,15,,93,244,21,9724.1,-24.600000000000023,6.714,3,0.0,437692516,-53490206,208,6.714,2024-02-19 15:59:37,18.0,172.0
-24.600000000000023,15,,89,244,21,9729.24,-24.600000000000023,6.714,3,0.0,437692839,-53490779,224,6.714,2024-02-19 15:59:38,18.0,176.0
-24.600000000000023,15,,92,245,21,9737.11,-24.600000000000023,6.729,3,0.0,437693281,-53491662,202,6.729,2024-02-19 15:59:39,18.0,176.0
-24.600000000000023,15,,89,245,21,9743.85,-24.600000000000023,6.731,4,0.0,437693698,-53492418,184,6.731,2024-02-19 15:59:40,18.0,173.0
-24.600000000000023,15,,92,245,21,9750.52,-24.600000000000023,6.741,4,0.0,437694025,-53493187,166,6.741,2024-02-19 15:59:41,18.0,171.0
-24.600000000000023,15,,90,245,21,9755.87,-24.600000000000023,6.757,4,0.0,437694340,-53493796,142,6.757,2024-02-19 15:59:42,18.0,181.0
-24.399999999999977,15,,91,245,21,9762.54,-24.399999999999977,6.784,3,0.0,437694745,-53494544,132,6.784,2024-02-19 15:59:43,18.0,179.0
-24.399999999999977,15,,91,245,21,9770.43,-24.399999999999977,6.796,3,0.0,437695194,-53495420,142,6.796,2024-02-19 15:59:44,18.0,176.0
-24.399999999999977,15,,91,245,21,9775.94,-24.399999999999977,6.812,4,0.0,437695525,-53496044,142,6.812,2024-02-19 15:59:45,18.0,184.0
-24.399999999999977,15,,94,246,21,9782.38,-24.399999999999977,6.831,4,0.0,437695884,-53496785,145,6.831,2024-02-19 15:59:46,18.0,168.0
-24.399999999999977,15,,92,246,21,9789.29,-24.399999999999977,6.841,4,0.0,437696207,-53497592,148,6.841,2024-02-19 15:59:47,18.0,171.0
-24.399999999999977,15,,98,246,21,9796.48,-24.399999999999977,6.842,4,0.0,437696566,-53498446,143,6.842,2024-02-19 15:59:48,18.0,163.0
-24.399999999999977,15,,90,246,21,9804.87,-24.399999999999977,6.892,4,0.0,437697014,-53499426,137,6.892,2024-02-19 15:59:49,18.0,172.0
-24.399999999999977,15,,84,246,21,9812.1,-24.399999999999977,6.94,4,0.0,437697344,-53500294,152,6.94,2024-02-19 15:59:50,18.0,182.0
-24.399999999999977,15,,85,246,21,9818.12,-24.399999999999977,6.969,4,0.0,437697622,-53501022,185,6.969,2024-02-19 15:59:51,18.0,176.0
-24.399999999999977,15,,86,247,21,9826.78,-24.399999999999977,6.997,4,0.0,437698059,-53502045,212,6.997,2024-02-19 15:59:52,18.0,184.0
-24.399999999999977,15,,85,247,21,9834.18,-24.399999999999977,7.099,4,0.0,437698429,-53502911,206,7.099,2024-02-19 15:59:53,18.0,179.0
-24.399999999999977,15,,87,247,21,9841.88,-24.399999999999977,7.119,4,0.0,437698838,-53503810,214,7.119,2024-02-19 15:59:54,18.0,179.0
-24.399999999999977,15,,87,247,21,9849.31,-24.399999999999977,7.204,4,0.0,437699205,-53504684,194,7.204,2024-02-19 15:59:55,18.0,173.0
-24.399999999999977,15,,87,247,21,9856.72,-24.399999999999977,7.253,4,0.0,437699648,-53505519,179,7.253,2024-02-19 15:59:56,18.0,170.0
-24.399999999999977,15,,85,247,21,9864.26,-24.399999999999977,7.326,4,0.0,437700066,-53506376,166,7.326,2024-02-19 15:59:57,18.0,182.0
-24.19999999999999,15,,84,248,21,9871.55,-24.19999999999999,7.358,4,0.0,437700475,-53507214,155,7.358,2024-02-19 15:59:58,18.0,172.0
-24.19999999999999,15,,86,248,21,9879.01,-24.19999999999999,7.369,4,0.0,437700884,-53508065,168,7.369,2024-02-19 15:59:59,18.0,175.0
-24.0,15,,87,248,21,9886.31,-24.0,7.369,4,0.0,437701294,-53508904,147,7.369,2024-02-19 16:00:00,18.0,156.0
-24.0,15,,82,248,21,9892.28,-24.0,7.369,4,0.0,437701622,-53509575,163,7.369,2024-02-19 16:00:01,18.0,160.0
-24.0,15,,82,248,21,9900.87,-24.0,7.369,4,0.0,437702102,-53510569,136,7.369,2024-02-19 16:00:02,18.0,173.0
-24.0,15,,85,248,21,9908.39,-24.0,7.362,4,0.0,437702521,-53511426,133,7.362,2024-02-19 16:00:03,18.0,170.0
-24.19999999999999,15,,87,249,21,9915.78,-24.19999999999999,7.378,3,0.0,437702930,-53512276,142,7.378,2024-02-19 16:00:04,18.0,172.0
-24.19999999999999,15,,87,249,21,9923.21,-24.19999999999999,7.388,4,0.0,437703301,-53513139,142,7.388,2024-02-19 16:00:05,18.0,173.0
-24.19999999999999,15,,90,249,21,9930.66,-24.19999999999999,7.389,4,0.0,437703709,-53513999,142,7.389,2024-02-19 16:00:06,18.0,167.0
-24.19999999999999,15,,87,249,21,9938.31,-24.19999999999999,7.389,4,0.0,437704121,-53514878,140,7.389,2024-02-19 16:00:07,18.0,171.0
-24.19999999999999,15,,87,249,21,9945.7,-24.19999999999999,7.406,4,0.0,437704567,-53515704,127,7.406,2024-02-19 16:00:08,18.0,174.0
-24.19999999999999,15,,90,249,21,9953.29,-24.19999999999999,7.408,4,0.0,437705023,-53516562,130,7.408,2024-02-19 16:00:09,18.0,182.0
-24.399999999999977,15,,89,249,21,9960.82,-24.399999999999977,7.449,4,0.0,437705439,-53517418,164,7.449,2024-02-19 16:00:10,18.0,172.0
-24.19999999999999,15,,88,250,21,9968.28,-24.19999999999999,7.453,4,0.0,437705847,-53518269,155,7.453,2024-02-19 16:00:11,18.0,172.0
-24.19999999999999,15,,86,250,21,9976.04,-24.19999999999999,7.47,4,0.0,437706257,-53519179,154,7.47,2024-02-19 16:00:12,18.0,166.0
-24.19999999999999,15,,82,250,21,9982.21,-24.19999999999999,7.472,4,0.0,437706584,-53519895,171,7.472,2024-02-19 16:00:13,18.0,174.0
-24.19999999999999,15,,86,250,21,9989.41,-24.19999999999999,7.472,4,0.0,437706945,-53520740,175,7.472,2024-02-19 16:00:14,18.0,170.0
-24.19999999999999,15,,85,250,21,9998.15,-24.19999999999999,7.472,4,0.0,437707348,-53521785,183,7.472,2024-02-19 16:00:15,18.0,178.0
-24.19999999999999,15,,86,250,21,10005.7,-24.19999999999999,7.455,4,0.0,437707717,-53522700,196,7.455,2024-02-19 16:00:16,18.0,176.0
-24.19999999999999,15,,88,251,21,10013.04,-24.19999999999999,7.453,4,0.0,437708040,-53523594,170,7.453,2024-02-19 16:00:17,18.0,174.0
-24.19999999999999,15,,86,251,21,10020.38,-24.19999999999999,7.403,4,0.0,437708359,-53524489,134,7.403,2024-02-19 16:00:18,18.0,175.0
-24.0,15,,85,251,21,10026.36,-24.0,7.39,4,0.0,437708594,-53525219,127,7.39,2024-02-19 16:00:19,18.0,173.0
-24.0,15,,87,251,21,10035.09,-24.0,7.389,4,0.0,437708988,-53526280,129,7.389,2024-02-19 16:00:20,18.0,177.0
-24.0,15,,86,251,21,10042.76,-24.0,7.389,4,0.0,437709315,-53527233,136,7.389,2024-02-19 16:00:21,18.0,169.0
-24.19999999999999,15,,87,251,21,10050.29,-24.19999999999999,7.389,4,0.0,437709633,-53528145,155,7.389,2024-02-19 16:00:22,18.0,172.0
-24.19999999999999,15,,87,251,21,10056.58,-24.19999999999999,7.389,3,0.0,437709911,-53528916,156,7.389,2024-02-19 16:00:23,18.0,177.0
-24.19999999999999,15,,87,252,21,10065.27,-24.19999999999999,7.389,3,0.0,437710265,-53529973,160,7.389,2024-02-19 16:00:24,18.0,168.0
-24.19999999999999,15,,86,252,21,10072.73,-24.19999999999999,7.389,3,0.0,437710630,-53530874,167,7.389,2024-02-19 16:00:25,18.0,173.0
-24.0,15,,86,252,21,10078.81,-24.0,7.389,3,0.0,437710912,-53531606,168,7.389,2024-02-19 16:00:26,18.0,169.0
-24.0,15,,85,252,21,10086.15,-24.0,7.389,3,0.0,437711267,-53532482,168,7.389,2024-02-19 16:00:27,18.0,168.0
-24.0,15,,84,252,21,10094.74,-24.0,7.389,4,0.0,437711631,-53533523,171,7.389,2024-02-19 16:00:28,18.0,172.0
-23.80000000000001,15,,87,252,21,10102.26,-23.80000000000001,7.389,3,0.0,437711995,-53534432,177,7.389,2024-02-19 16:00:29,18.0,172.0
-23.80000000000001,15,,81,253,21,10109.69,-23.80000000000001,7.389,3,0.0,437712319,-53535327,182,7.389,2024-02-19 16:00:30,18.0,173.0
-23.80000000000001,15,,85,253,21,10115.78,-23.80000000000001,7.389,4,0.0,437712596,-53536061,181,7.389,2024-02-19 16:00:31,18.0,165.0
-23.80000000000001,15,,86,253,21,10123.11,-23.80000000000001,7.346,4,0.0,437712951,-53536936,174,7.346,2024-02-19 16:00:32,18.0,174.0
-23.80000000000001,15,,85,253,21,10130.4,-23.80000000000001,7.327,4,0.0,437713315,-53537813,180,7.327,2024-02-19 16:00:33,18.0,164.0
-23.80000000000001,15,,84,253,21,10139.13,-23.80000000000001,7.325,4,0.0,437713721,-53538849,174,7.325,2024-02-19 16:00:34,18.0,164.0
-23.80000000000001,15,,86,253,21,10146.68,-23.80000000000001,7.325,4,0.0,437714089,-53539764,177,7.325,2024-02-19 16:00:35,18.0,168.0
-24.0,15,,87,254,21,10152.83,-24.0,7.325,4,0.0,437714330,-53540515,172,7.325,2024-02-19 16:00:36,18.0,171.0
-24.0,15,,85,254,21,10160.13,-24.0,7.325,4,0.0,437714639,-53541424,166,7.325,2024-02-19 16:00:37,18.0,175.0
-24.0,15,,90,254,21,10169.23,-24.0,7.34,4,0.0,437714958,-53542561,152,7.34,2024-02-19 16:00:38,18.0,172.0
-24.0,15,,87,254,21,10177.01,-24.0,7.417,4,0.0,437715278,-53543517,155,7.417,2024-02-19 16:00:39,18.0,178.0
-24.0,15,,86,254,21,10184.4,-24.0,7.425,4,0.0,437715636,-53544415,180,7.425,2024-02-19 16:00:40,18.0,174.0
-24.0,15,,88,255,21,10191.94,-24.0,7.45,4,0.0,437715959,-53545326,184,7.45,2024-02-19 16:00:41,18.0,175.0
-24.0,15,,85,255,21,10199.36,-24.0,7.453,3,0.0,437716319,-53546227,184,7.453,2024-02-19 16:00:42,18.0,173.0
-24.0,15,,84,255,21,10206.64,-24.0,7.453,3,0.0,437716642,-53547099,187,7.453,2024-02-19 16:00:43,18.0,174.0
-24.0,15,,88,255,21,10214.1,-24.0,7.453,4,0.0,437717002,-53547995,177,7.453,2024-02-19 16:00:44,18.0,178.0
-23.80000000000001,15,,86,255,21,10221.51,-23.80000000000001,7.453,4,0.0,437717325,-53548889,160,7.453,2024-02-19 16:00:45,18.0,166.0
-23.80000000000001,15,,86,255,21,10228.75,-23.80000000000001,7.453,4,0.0,437717684,-53549745,162,7.453,2024-02-19 16:00:46,18.0,175.0
-23.80000000000001,15,,86,256,21,10236.09,-23.80000000000001,7.453,4,0.0,437718049,-53550620,181,7.453,2024-02-19 16:00:47,18.0,171.0
-23.80000000000001,15,,87,256,21,10243.42,-23.80000000000001,7.428,4,0.0,437718412,-53551494,180,7.428,2024-02-19 16:00:48,18.0,170.0
-23.80000000000001,15,,85,256,21,10250.84,-23.80000000000001,7.425,4,0.0,437718736,-53552387,163,7.425,2024-02-19 16:00:49,18.0,170.0
-23.600000000000023,15,,90,256,21,10256.9,-23.600000000000023,7.425,4,0.0,437719055,-53553102,146,7.425,2024-02-19 16:00:50,18.0,198.0
-23.600000000000023,15,,86,256,21,10264.1,-23.600000000000023,7.425,4,0.0,437719414,-53553959,133,7.425,2024-02-19 16:00:51,18.0,178.0
-23.600000000000023,15,,87,256,21,10271.61,-23.600000000000023,7.425,4,0.0,437719819,-53554835,142,7.425,2024-02-19 16:00:52,18.0,183.0
-23.600000000000023,15,,85,256,21,10280.62,-23.600000000000023,7.443,4,0.0,437720269,-53555889,166,7.443,2024-02-19 16:00:53,18.0,183.0
-23.600000000000023,15,,89,257,21,10286.95,-23.600000000000023,7.444,4,0.0,437720602,-53556623,175,7.444,2024-02-19 16:00:54,18.0,185.0
-23.600000000000023,15,,86,257,21,10294.29,-23.600000000000023,7.452,4,0.0,437721001,-53557478,169,7.452,2024-02-19 16:00:55,18.0,172.0
-23.600000000000023,15,,87,257,21,10303.15,-23.600000000000023,7.453,4,0.0,437721410,-53558532,164,7.453,2024-02-19 16:00:56,18.0,175.0
-23.399999999999977,15,,86,257,21,10310.7,-23.399999999999977,7.453,4,0.0,437721781,-53559427,168,7.453,2024-02-19 16:00:57,18.0,176.0
-23.399999999999977,15,,84,257,21,10318.04,-23.399999999999977,7.445,4,0.0,437722144,-53560302,174,7.445,2024-02-19 16:00:58,18.0,172.0
-23.399999999999977,15,,85,258,21,10325.42,-23.399999999999977,7.444,4,0.0,437722510,-53561181,206,7.444,2024-02-19 16:00:59,18.0,168.0
-23.399999999999977,15,,86,258,21,10331.24,-23.399999999999977,7.444,4,0.0,437722790,-53561874,229,7.444,2024-02-19 16:01:00,18.0,172.0
-23.399999999999977,15,,85,258,21,10339.75,-23.399999999999977,7.412,4,0.0,437723187,-53562891,222,7.412,2024-02-19 16:01:01,18.0,169.0
-23.19999999999999,15,65.0,81,258,21,10347.01,-23.19999999999999,7.341,4,0.0,437723556,-53563749,210,7.341,2024-02-19 16:01:02,18.0,177.0
-23.19999999999999,15,,82,258,21,10352.7,-23.19999999999999,7.316,4,0.0,437723837,-53564419,196,7.316,2024-02-19 16:01:03,18.0,170.0
-23.19999999999999,15,,85,259,21,10359.62,-23.19999999999999,7.306,4,0.0,437724234,-53565225,184,7.306,2024-02-19 16:01:04,18.0,173.0
-23.19999999999999,15,,82,259,21,10368.13,-23.19999999999999,7.288,3,0.0,437724685,-53566198,177,7.288,2024-02-19 16:01:05,18.0,175.0
-23.19999999999999,15,,86,259,21,10375.49,-23.19999999999999,7.286,3,0.0,437725058,-53567069,165,7.286,2024-02-19 16:01:06,18.0,175.0
-23.19999999999999,15,,87,259,21,10383.03,-23.19999999999999,7.286,3,0.0,437725422,-53567960,161,7.286,2024-02-19 16:01:07,18.0,172.0
-23.19999999999999,15,,84,259,21,10390.35,-23.19999999999999,7.286,3,0.0,437725827,-53568815,159,7.286,2024-02-19 16:01:08,18.0,174.0
-23.19999999999999,15,,85,259,21,10397.77,-23.19999999999999,7.286,4,0.0,437726195,-53569690,149,7.286,2024-02-19 16:01:09,18.0,174.0
-23.399999999999977,15,,87,260,21,10405.25,-23.399999999999977,7.311,4,0.0,437726559,-53570581,151,7.311,2024-02-19 16:01:10,18.0,171.0
-23.399999999999977,15,,88,260,21,10411.34,-23.399999999999977,7.314,4,0.0,437726841,-53571313,169,7.314,2024-02-19 16:01:11,18.0,172.0
-23.399999999999977,15,,87,260,21,10418.69,-23.399999999999977,7.357,4,0.0,437727197,-53572191,176,7.357,2024-02-19 16:01:12,18.0,180.0
-23.399999999999977,15,,89,260,21,10426.13,-23.399999999999977,7.437,4,0.0,437727521,-53573093,165,7.437,2024-02-19 16:01:13,18.0,174.0
-23.399999999999977,15,,88,260,21,10435.06,-23.399999999999977,7.452,4,0.0,437727920,-53574178,155,7.452,2024-02-19 16:01:14,18.0,175.0
-23.399999999999977,15,,87,260,21,10442.93,-23.399999999999977,7.47,4,0.0,437728248,-53575149,156,7.47,2024-02-19 16:01:15,18.0,180.0
-23.399999999999977,15,,92,261,21,10450.49,-23.399999999999977,7.505,3,0.0,437728525,-53576084,164,7.505,2024-02-19 16:01:16,18.0,170.0
-23.399999999999977,15,,88,261,21,10458.06,-23.399999999999977,7.551,3,0.0,437728839,-53577020,146,7.551,2024-02-19 16:01:17,18.0,172.0
-23.399999999999977,15,,92,261,21,10464.28,-23.399999999999977,7.598,3,0.0,437729116,-53577794,126,7.598,2024-02-19 16:01:18,18.0,171.0
-23.600000000000023,15,,89,261,21,10473.25,-23.600000000000023,7.603,3,0.0,437729430,-53578926,120,7.603,2024-02-19 16:01:19,18.0,174.0
-23.399999999999977,15,,90,261,21,10481.17,-23.399999999999977,7.618,3,0.0,437729709,-53579921,125,7.618,2024-02-19 16:01:20,18.0,174.0
-23.600000000000023,15,,90,261,21,10487.65,-23.600000000000023,7.629,3,0.0,437729940,-53580733,140,7.629,2024-02-19 16:01:21,18.0,169.0
-23.600000000000023,15,,86,261,21,10495.23,-23.600000000000023,7.646,3,0.0,437730208,-53581685,150,7.646,2024-02-19 16:01:22,18.0,165.0
-23.600000000000023,15,,90,261,21,10504.33,-23.600000000000023,7.647,3,0.0,437730563,-53582821,144,7.647,2024-02-19 16:01:23,18.0,168.0
-23.399999999999977,15,,87,262,21,10512.25,-23.399999999999977,7.647,3,0.0,437730890,-53583809,136,7.647,2024-02-19 16:01:24,18.0,169.0
-23.399999999999977,15,,91,262,21,10519.57,-23.399999999999977,7.647,3,0.0,437731165,-53584718,151,7.647,2024-02-19 16:01:25,18.0,172.0
-23.399999999999977,15,,86,262,21,10527.04,-23.399999999999977,7.647,3,0.0,437731437,-53585649,172,7.647,2024-02-19 16:01:26,18.0,175.0
-23.399999999999977,15,,86,262,21,10533.02,-23.399999999999977,7.647,3,0.0,437731669,-53586388,199,7.647,2024-02-19 16:01:27,18.0,169.0
-23.19999999999999,15,,86,262,21,10541.78,-23.19999999999999,7.572,3,0.0,437732062,-53587463,220,7.572,2024-02-19 16:01:28,18.0,176.0
-23.0,15,,86,263,21,10549.52,-23.0,7.549,3,0.0,437732390,-53588418,220,7.549,2024-02-19 16:01:29,18.0,167.0
-23.0,15,,86,263,21,10556.87,-23.0,7.537,3,0.0,437732667,-53589330,229,7.537,2024-02-19 16:01:30,18.0,170.0
-23.0,15,,86,263,21,10562.96,-23.0,7.486,3,0.0,437732899,-53590088,213,7.486,2024-02-19 16:01:31,18.0,170.0
-23.0,15,,81,263,21,10571.51,-23.0,7.448,3,0.0,437733250,-53591145,160,7.448,2024-02-19 16:01:32,18.0,170.0
-23.0,15,,87,263,21,10578.99,-23.0,7.444,3,0.0,437733532,-53592079,154,7.444,2024-02-19 16:01:33,18.0,171.0
-23.0,15,,87,264,21,10586.61,-23.0,7.427,3,0.0,437733846,-53593024,167,7.427,2024-02-19 16:01:34,18.0,164.0
-23.0,15,,87,264,21,10592.73,-23.0,7.425,3,0.0,437734041,-53593799,149,7.425,2024-02-19 16:01:35,18.0,175.0
-23.0,15,,88,264,21,10600.0,-23.0,7.425,3,0.0,437734305,-53594721,139,7.425,2024-02-19 16:01:36,18.0,165.0
-23.0,15,,86,264,21,10608.89,-23.0,7.425,3,0.0,437734578,-53595847,139,7.425,2024-02-19 16:01:37,18.0,174.0
-23.0,15,,90,264,21,10616.44,-23.0,7.425,3,0.0,437734811,-53596811,143,7.425,2024-02-19 16:01:38,18.0,164.0
-23.0,15,,86,264,21,10623.81,-23.0,7.443,3,0.0,437735079,-53597741,146,7.443,2024-02-19 16:01:39,18.0,172.0
-23.0,15,,93,264,21,10629.98,-23.0,7.477,3,0.0,437735270,-53598530,145,7.477,2024-02-19 16:01:40,18.0,176.0
-23.0,15,,87,265,21,10638.76,-23.0,7.516,3,0.0,437735575,-53599648,159,7.516,2024-02-19 16:01:41,18.0,175.0
-23.0,15,,90,265,21,10646.68,-23.0,7.527,3,0.0,437735852,-53600637,176,7.527,2024-02-19 16:01:42,18.0,174.0
-23.0,15,,89,265,21,10654.44,-23.0,7.535,3,0.0,437736125,-53601610,164,7.535,2024-02-19 16:01:43,18.0,171.0
-23.0,15,,93,265,21,10662.17,-23.0,7.579,3,0.0,437736400,-53602594,150,7.579,2024-02-19 16:01:44,18.0,170.0
-23.0,15,,88,265,21,10668.52,-23.0,7.591,3,0.0,437736590,-53603399,151,7.591,2024-02-19 16:01:45,18.0,170.0
-23.0,15,,92,265,21,10677.33,-23.0,7.627,3,0.0,437736895,-53604520,164,7.627,2024-02-19 16:01:46,18.0,164.0
