timestamp,calories,heart_rate,altitude,ascent,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,battery_soc
2023-12-16 09:20:07,398.0,171.0,202.79999999999995,205.0,10.0,5325.77,202.79999999999995,0.462,4.0,0.0,438384429.0,-53314441.0,0.462,12.0,
2023-12-16 09:20:08,398.0,170.0,203.0,205.0,10.0,5325.92,203.0,0.243,4.0,0.0,438384475.0,-53314434.0,0.243,12.0,
2023-12-16 09:20:09,398.0,171.0,203.0,205.0,10.0,5326.17,203.0,0.421,4.0,0.0,438384520.0,-53314423.0,0.421,12.0,
2023-12-16 09:20:10,399.0,169.0,203.20000000000005,205.0,10.0,5326.17,203.20000000000005,0.0,4.0,0.0,438384549.0,-53314423.0,0.0,12.0,
2023-12-16 09:20:38,399.0,175.0,203.60000000000002,205.0,10.0,5326.17,203.60000000000002,0.913,5.0,0.0,438384805.0,-53315638.0,0.913,12.0,
2023-12-16 09:20:39,399.0,175.0,203.60000000000002,205.0,10.0,5326.56,203.60000000000002,1.161,4.0,0.0,438384743.0,-53315774.0,1.161,12.0,
2023-12-16 09:20:40,400.0,176.0,203.60000000000002,205.0,10.0,5327.75,203.60000000000002,1.418,4.0,0.02,438384635.0,-53315879.0,1.418,12.0,
2023-12-16 09:20:41,400.0,176.0,203.79999999999995,206.0,10.0,5329.35,203.79999999999995,1.582,4.0,1.6,438384498.0,-53316013.0,1.582,12.0,
2023-12-16 09:20:42,400.0,176.0,203.79999999999995,207.0,10.0,5331.1,203.79999999999995,1.628,4.0,2.7,438384362.0,-53316151.0,1.628,12.0,
2023-12-16 09:20:43,401.0,177.0,204.0,207.0,10.0,5332.66,204.0,1.492,4.0,3.97,438384225.0,-53316266.0,1.492,12.0,
2023-12-16 09:20:44,401.0,176.0,204.20000000000005,207.0,10.0,5334.11,204.20000000000005,1.424,4.0,5.05,438384106.0,-53316382.0,1.424,12.0,
2023-12-16 09:20:45,401.0,175.0,204.20000000000005,207.0,10.0,5335.02,204.20000000000005,1.425,4.0,5.9,438384048.0,-53316461.0,1.425,12.0,
2023-12-16 09:20:46,401.0,176.0,204.39999999999998,207.0,10.0,5335.4,204.39999999999998,0.856,4.0,6.5,438384048.0,-53316526.0,0.856,12.0,
2023-12-16 09:20:47,402.0,176.0,204.60000000000002,207.0,10.0,5335.45,204.60000000000002,0.304,4.0,7.09,438384048.0,-53316557.0,0.304,12.0,
2023-12-16 09:20:48,402.0,178.0,204.60000000000002,207.0,10.0,5335.86,204.60000000000002,0.768,4.0,0.0,438384048.0,-53316606.0,0.768,12.0,
2023-12-16 09:20:49,402.0,176.0,204.79999999999995,207.0,10.0,5336.49,204.79999999999995,0.667,4.0,0.0,438384048.0,-53316686.0,0.667,12.0,
2023-12-16 09:20:50,403.0,175.0,204.79999999999995,207.0,10.0,5336.79,204.79999999999995,0.674,4.0,0.0,438384048.0,-53316726.0,0.674,12.0,
2023-12-16 09:20:51,403.0,175.0,205.0,207.0,10.0,5336.97,205.0,0.425,4.0,0.0,438384031.0,-53316757.0,0.425,12.0,
2023-12-16 09:20:52,403.0,174.0,205.0,207.0,10.0,5336.97,205.0,0.0,4.0,0.0,438384003.0,-53316767.0,0.0,12.0,
2023-12-16 09:20:53,404.0,175.0,205.0,207.0,10.0,5336.97,205.0,0.0,4.0,0.0,438384003.0,-53316767.0,0.0,12.0,
2023-12-16 09:20:58,404.0,173.0,205.20000000000005,207.0,10.0,5337.49,205.20000000000005,1.12,4.0,0.0,438383861.0,-53316940.0,1.12,12.0,
2023-12-16 09:20:59,404.0,174.0,205.20000000000005,207.0,10.0,5339.02,205.20000000000005,1.439,4.0,0.0,438383758.0,-53317110.0,1.439,12.0,
2023-12-16 09:21:00,405.0,173.0,205.39999999999998,207.0,10.0,5340.6,205.39999999999998,1.547,4.0,0.0,438383730.0,-53317313.0,1.547,12.0,
2023-12-16 09:21:01,405.0,173.0,205.39999999999998,207.0,10.0,5342.17,205.39999999999998,1.564,4.0,0.0,438383730.0,-53317523.0,1.564,12.0,
2023-12-16 09:21:02,405.0,174.0,205.60000000000002,207.0,10.0,5343.98,205.60000000000002,1.495,4.0,0.0,438383696.0,-53317758.0,1.495,12.0,
2023-12-16 09:21:03,406.0,175.0,205.60000000000002,208.0,10.0,5345.41,205.60000000000002,1.381,4.0,3.98,438383622.0,-53317936.0,1.381,12.0,
2023-12-16 09:21:04,406.0,174.0,205.79999999999995,208.0,10.0,5346.62,205.79999999999995,1.394,4.0,4.51,438383576.0,-53318084.0,1.394,12.0,
2023-12-16 09:21:05,406.0,174.0,205.79999999999995,208.0,10.0,5347.97,205.79999999999995,1.42,4.0,5.02,438383531.0,-53318258.0,1.42,12.0,
2023-12-16 09:21:06,407.0,177.0,206.0,209.0,10.0,5349.49,206.0,1.425,4.0,5.71,438383502.0,-53318455.0,1.425,12.0,
2023-12-16 09:21:07,407.0,175.0,206.20000000000005,209.0,10.0,5350.97,206.20000000000005,1.429,4.0,6.07,438383519.0,-53318644.0,1.429,12.0,
2023-12-16 09:21:08,407.0,175.0,206.39999999999998,209.0,10.0,5352.57,206.39999999999998,1.46,4.0,6.55,438383565.0,-53318847.0,1.46,12.0,
2023-12-16 09:21:09,407.0,176.0,206.39999999999998,209.0,10.0,5354.35,206.39999999999998,1.5,4.0,7.07,438383593.0,-53319077.0,1.5,12.0,
2023-12-16 09:21:10,408.0,176.0,206.60000000000002,209.0,10.0,5355.97,206.60000000000002,1.5,4.0,7.75,438383593.0,-53319289.0,1.5,12.0,
2023-12-16 09:21:11,408.0,176.0,207.0,209.0,10.0,5357.47,207.0,1.477,4.0,8.63,438383577.0,-53319486.0,1.477,12.0,
2023-12-16 09:21:12,408.0,177.0,207.20000000000005,209.0,10.0,5358.97,207.20000000000005,1.432,4.0,9.68,438383532.0,-53319683.0,1.432,12.0,
2023-12-16 09:21:13,409.0,179.0,207.39999999999998,210.0,10.0,5360.6,207.39999999999998,1.422,4.0,10.82,438383486.0,-53319890.0,1.422,12.0,
2023-12-16 09:21:14,409.0,178.0,207.79999999999995,210.0,10.0,5362.15,207.79999999999995,1.447,4.0,11.95,438383440.0,-53320082.0,1.447,12.0,
2023-12-16 09:21:15,409.0,178.0,208.0,210.0,10.0,5363.46,208.0,1.51,4.0,13.07,438383395.0,-53320249.0,1.51,12.0,
2023-12-16 09:21:16,410.0,179.0,208.20000000000005,210.0,10.0,5364.87,208.20000000000005,1.535,4.0,14.18,438383349.0,-53320434.0,1.535,12.0,
2023-12-16 09:21:17,410.0,180.0,208.39999999999998,211.0,10.0,5365.45,208.39999999999998,0.991,4.0,15.02,438383320.0,-53320511.0,0.991,12.0,
2023-12-16 09:21:18,410.0,180.0,208.60000000000002,211.0,10.0,5365.45,208.60000000000002,0.0,4.0,15.24,438383320.0,-53320511.0,0.0,12.0,
2023-12-16 09:21:19,411.0,181.0,208.79999999999995,211.0,10.0,5365.45,208.79999999999995,0.0,4.0,0.71,438383320.0,-53320517.0,0.0,12.0,
2023-12-16 09:21:20,411.0,181.0,208.79999999999995,211.0,10.0,5365.45,208.79999999999995,0.0,4.0,0.0,438383304.0,-53320536.0,0.0,12.0,
2023-12-16 09:21:21,411.0,183.0,209.0,211.0,10.0,5365.45,209.0,0.0,4.0,0.0,438383275.0,-53320550.0,0.0,12.0,
2023-12-16 09:21:22,412.0,184.0,209.0,211.0,10.0,5365.45,209.0,0.0,4.0,0.0,438383275.0,-53320563.0,0.0,12.0,
2023-12-16 09:21:27,412.0,179.0,209.39999999999998,211.0,10.0,5365.7,209.39999999999998,0.986,4.0,0.0,438383076.0,-53321171.0,0.986,12.0,
2023-12-16 09:21:28,412.0,180.0,209.39999999999998,211.0,10.0,5366.45,209.39999999999998,1.016,4.0,0.0,438383031.0,-53321259.0,1.016,12.0,
2023-12-16 09:21:29,413.0,177.0,209.60000000000002,211.0,10.0,5367.28,209.60000000000002,0.971,4.0,0.0,438382985.0,-53321359.0,0.971,12.0,
2023-12-16 09:21:30,413.0,178.0,209.60000000000002,211.0,10.0,5367.81,209.60000000000002,0.608,4.0,0.0,438382956.0,-53321429.0,0.608,12.0,
2023-12-16 09:21:31,413.0,176.0,209.79999999999995,212.0,10.0,5367.81,209.79999999999995,0.0,4.0,5.14,438382956.0,-53321444.0,0.0,13.0,
2023-12-16 09:21:32,414.0,177.0,209.79999999999995,212.0,10.0,5367.81,209.79999999999995,0.0,4.0,0.37,438382956.0,-53321444.0,0.0,13.0,
2023-12-16 09:21:33,414.0,175.0,209.79999999999995,212.0,10.0,5367.81,209.79999999999995,0.0,4.0,0.0,438382956.0,-53321444.0,0.0,13.0,
2023-12-16 09:21:34,414.0,174.0,209.79999999999995,212.0,10.0,5367.81,209.79999999999995,0.0,4.0,0.0,438382956.0,-53321444.0,0.0,13.0,
2023-12-16 09:21:35,415.0,173.0,209.79999999999995,212.0,10.0,5367.81,209.79999999999995,0.0,4.0,0.0,438382956.0,-53321444.0,0.0,13.0,
2023-12-16 09:21:46,415.0,171.0,210.0,212.0,10.0,5368.09,210.0,1.004,5.0,0.0,438382758.0,-53321647.0,1.004,13.0,
2023-12-16 09:21:47,415.0,171.0,210.20000000000005,212.0,10.0,5368.94,210.20000000000005,1.062,5.0,0.0,438382697.0,-53321734.0,1.062,13.0,
2023-12-16 09:21:48,416.0,169.0,210.20000000000005,212.0,10.0,5370.08,210.20000000000005,1.136,5.0,0.0,438382591.0,-53321821.0,1.136,13.0,
2023-12-16 09:21:49,416.0,169.0,210.39999999999998,212.0,10.0,5371.56,210.39999999999998,1.254,5.0,0.0,438382454.0,-53321873.0,1.254,13.0,
2023-12-16 09:21:50,416.0,170.0,210.39999999999998,212.0,10.0,5372.94,210.39999999999998,1.33,5.0,0.0,438382301.0,-53321907.0,1.33,13.0,
2023-12-16 09:21:51,416.0,169.0,210.60000000000002,213.0,10.0,5374.36,210.60000000000002,1.374,5.0,4.06,438382135.0,-53321927.0,1.374,13.0,
2023-12-16 09:21:52,417.0,167.0,210.79999999999995,213.0,10.0,5375.86,210.79999999999995,1.337,5.0,5.37,438381983.0,-53321925.0,1.337,13.0,
2023-12-16 09:21:53,417.0,168.0,211.0,213.0,10.0,5377.58,211.0,1.254,5.0,6.31,438381817.0,-53321871.0,1.254,13.0,
2023-12-16 09:21:54,417.0,168.0,211.20000000000005,213.0,10.0,5379.09,211.20000000000005,1.33,5.0,8.46,438381664.0,-53321813.0,1.33,13.0,
2023-12-16 09:21:55,418.0,167.0,211.39999999999998,213.0,10.0,5380.57,211.39999999999998,1.374,5.0,9.78,438381498.0,-53321794.0,1.374,13.0,
2023-12-16 09:21:56,418.0,168.0,211.79999999999995,214.0,10.0,5381.87,211.79999999999995,1.411,5.0,11.19,438381362.0,-53321746.0,1.411,13.0,
2023-12-16 09:21:57,418.0,167.0,212.0,214.0,10.0,5383.58,212.0,1.451,5.0,12.64,438381211.0,-53321648.0,1.451,13.0,
2023-12-16 09:21:58,419.0,167.0,212.20000000000005,214.0,10.0,5385.45,212.20000000000005,1.542,5.0,14.09,438381029.0,-53321534.0,1.542,13.0,
2023-12-16 09:21:59,419.0,169.0,212.60000000000002,214.0,10.0,5387.27,212.60000000000002,1.65,5.0,15.53,438380861.0,-53321395.0,1.65,13.0,
2023-12-16 09:22:00,419.0,167.0,213.0,215.0,10.0,5388.7,213.0,1.587,5.0,16.63,438380741.0,-53321275.0,1.587,13.0,
2023-12-16 09:22:01,419.0,168.0,213.20000000000005,215.0,10.0,5390.17,213.20000000000005,1.515,4.0,17.27,438380619.0,-53321181.0,1.515,13.0,
2023-12-16 09:22:02,420.0,170.0,213.39999999999998,215.0,10.0,5391.99,213.39999999999998,1.54,4.0,17.43,438380437.0,-53321069.0,1.54,13.0,
2023-12-16 09:22:03,420.0,170.0,213.79999999999995,216.0,10.0,5393.43,213.79999999999995,1.564,4.0,17.19,438380301.0,-53320971.0,1.564,13.0,
2023-12-16 09:22:04,420.0,170.0,214.0,216.0,10.0,5394.84,214.0,1.607,4.0,16.89,438380225.0,-53320822.0,1.607,13.0,
2023-12-16 09:22:05,421.0,170.0,214.20000000000005,216.0,10.0,5396.71,214.20000000000005,1.728,5.0,16.53,438380103.0,-53320617.0,1.728,13.0,
2023-12-16 09:22:06,421.0,171.0,214.39999999999998,216.0,10.0,5398.14,214.39999999999998,1.746,5.0,16.02,438379997.0,-53320481.0,1.746,13.0,
2023-12-16 09:22:07,421.0,174.0,214.60000000000002,217.0,10.0,5399.74,214.60000000000002,1.669,5.0,15.32,438379861.0,-53320337.0,1.669,13.0,
2023-12-16 09:22:08,422.0,175.0,214.79999999999995,217.0,10.0,5401.28,214.79999999999995,1.726,5.0,14.42,438379739.0,-53320204.0,1.726,13.0,
2023-12-16 09:22:09,422.0,174.0,215.20000000000005,217.0,10.0,5402.48,215.20000000000005,1.671,4.0,13.55,438379648.0,-53320104.0,1.671,13.0,
2023-12-16 09:22:10,422.0,175.0,215.39999999999998,217.0,10.0,5404.03,215.39999999999998,1.605,4.0,12.78,438379542.0,-53319950.0,1.605,13.0,
2023-12-16 09:22:11,423.0,175.0,215.39999999999998,218.0,10.0,5405.72,215.39999999999998,1.813,4.0,12.09,438379405.0,-53319799.0,1.813,13.0,
2023-12-16 09:22:12,423.0,175.0,215.60000000000002,218.0,10.0,5407.03,215.60000000000002,1.734,4.0,11.49,438379285.0,-53319691.0,1.734,13.0,
2023-12-16 09:22:13,423.0,176.0,215.79999999999995,218.0,10.0,5408.47,215.79999999999995,1.563,4.0,11.04,438379163.0,-53319571.0,1.563,13.0,
2023-12-16 09:22:14,423.0,179.0,216.0,218.0,10.0,5410.0,216.0,1.684,4.0,10.68,438379011.0,-53319479.0,1.684,13.0,
2023-12-16 09:22:15,424.0,177.0,216.20000000000005,218.0,10.0,5411.21,216.20000000000005,1.623,4.0,10.35,438378905.0,-53319466.0,1.623,13.0,
2023-12-16 09:22:16,424.0,177.0,216.39999999999998,219.0,10.0,5412.79,216.39999999999998,1.444,4.0,10.08,438378737.0,-53319506.0,1.444,13.0,
2023-12-16 09:22:17,424.0,177.0,216.60000000000002,219.0,10.0,5414.52,216.60000000000002,1.463,4.0,9.81,438378541.0,-53319526.0,1.463,13.0,
2023-12-16 09:22:18,425.0,179.0,216.79999999999995,219.0,10.0,5415.76,216.79999999999995,1.5,4.0,9.6,438378405.0,-53319515.0,1.5,13.0,
2023-12-16 09:22:19,425.0,177.0,217.0,219.0,10.0,5417.3,217.0,1.503,4.0,9.61,438378253.0,-53319507.0,1.503,13.0,
2023-12-16 09:22:20,425.0,177.0,217.20000000000005,219.0,10.0,5418.98,217.20000000000005,1.564,4.0,9.82,438378071.0,-53319487.0,1.564,13.0,
2023-12-16 09:22:21,426.0,179.0,217.39999999999998,219.0,10.0,5420.65,217.39999999999998,1.675,4.0,10.08,438377888.0,-53319481.0,1.675,13.0,
2023-12-16 09:22:22,426.0,177.0,217.60000000000002,220.0,10.0,5422.33,217.60000000000002,1.671,4.0,10.34,438377706.0,-53319500.0,1.671,13.0,
2023-12-16 09:22:23,426.0,178.0,217.79999999999995,220.0,10.0,5424.11,217.79999999999995,1.769,4.0,10.62,438377510.0,-53319515.0,1.769,13.0,
2023-12-16 09:22:24,427.0,178.0,218.0,220.0,10.0,5425.9,218.0,1.987,4.0,10.78,438377312.0,-53319507.0,1.987,13.0,
2023-12-16 09:22:25,427.0,177.0,218.20000000000005,220.0,10.0,5427.33,218.20000000000005,1.924,4.0,10.81,438377161.0,-53319479.0,1.924,13.0,
2023-12-16 09:22:26,427.0,178.0,218.39999999999998,220.0,10.0,5429.14,218.39999999999998,1.831,4.0,10.7,438376963.0,-53319447.0,1.831,13.0,
2023-12-16 09:22:27,428.0,179.0,218.60000000000002,221.0,10.0,5431.06,218.60000000000002,1.914,4.0,10.48,438376766.0,-53319428.0,1.914,13.0,
2023-12-16 09:22:28,428.0,179.0,218.79999999999995,221.0,10.0,5432.6,218.79999999999995,1.699,4.0,10.27,438376615.0,-53319407.0,1.699,13.0,
2023-12-16 09:22:29,428.0,178.0,219.0,221.0,10.0,5434.11,219.0,1.658,4.0,10.27,438376433.0,-53319415.0,1.658,13.0,
2023-12-16 09:22:30,429.0,179.0,219.20000000000005,221.0,10.0,5435.83,219.20000000000005,1.658,4.0,10.35,438376266.0,-53319473.0,1.658,13.0,
2023-12-16 09:22:31,429.0,179.0,219.39999999999998,222.0,10.0,5437.26,219.39999999999998,1.652,4.0,10.58,438376129.0,-53319534.0,1.652,13.0,
2023-12-16 09:22:32,429.0,178.0,219.79999999999995,222.0,10.0,5438.83,219.79999999999995,1.639,4.0,10.95,438375979.0,-53319605.0,1.639,13.0,
2023-12-16 09:22:33,430.0,178.0,220.0,222.0,10.0,5440.37,220.0,1.639,4.0,11.42,438375814.0,-53319692.0,1.639,13.0,
2023-12-16 09:22:34,430.0,177.0,220.20000000000005,222.0,10.0,5441.75,220.20000000000005,1.633,4.0,11.8,438375676.0,-53319751.0,1.633,13.0,
2023-12-16 09:22:35,430.0,179.0,220.39999999999998,222.0,10.0,5443.22,220.39999999999998,1.617,4.0,12.03,438375522.0,-53319820.0,1.617,13.0,
2023-12-16 09:22:36,431.0,178.0,220.60000000000002,223.0,10.0,5444.91,220.60000000000002,1.611,4.0,12.0,438375340.0,-53319879.0,1.611,13.0,
2023-12-16 09:22:37,431.0,177.0,220.60000000000002,223.0,10.0,5446.72,220.60000000000002,1.611,4.0,11.74,438375159.0,-53319864.0,1.611,13.0,
2023-12-16 09:22:38,431.0,178.0,220.79999999999995,223.0,10.0,5448.66,220.79999999999995,1.611,4.0,11.23,438374966.0,-53319773.0,1.611,13.0,
2023-12-16 09:22:39,432.0,178.0,221.0,223.0,10.0,5451.0,221.0,1.611,4.0,10.62,438374736.0,-53319660.0,1.611,13.0,
2023-12-16 09:22:40,432.0,176.0,221.0,223.0,10.0,5453.03,221.0,1.626,4.0,9.86,438374525.0,-53319563.0,1.626,13.0,
2023-12-16 09:22:41,432.0,177.0,221.20000000000005,223.0,10.0,5455.04,221.20000000000005,1.826,4.0,9.03,438374321.0,-53319459.0,1.826,13.0,
2023-12-16 09:22:42,433.0,177.0,221.20000000000005,224.0,10.0,5457.17,221.20000000000005,2.104,4.0,8.18,438374109.0,-53319354.0,2.104,13.0,
2023-12-16 09:22:43,433.0,175.0,221.39999999999998,224.0,10.0,5459.02,221.39999999999998,1.99,4.0,7.46,438373935.0,-53319269.0,1.99,13.0,
2023-12-16 09:22:44,433.0,177.0,221.60000000000002,224.0,10.0,5460.8,221.60000000000002,1.881,4.0,6.96,438373750.0,-53319279.0,1.881,13.0,
2023-12-16 09:22:45,434.0,175.0,221.79999999999995,224.0,10.0,5462.63,221.79999999999995,1.881,4.0,6.7,438373580.0,-53319387.0,1.881,13.0,
2023-12-16 09:22:46,434.0,176.0,222.0,224.0,10.0,5464.07,222.0,1.881,4.0,6.69,438373476.0,-53319548.0,1.881,13.0,
2023-12-16 09:22:47,434.0,178.0,222.20000000000005,224.0,10.0,5465.79,222.20000000000005,1.883,4.0,6.99,438373459.0,-53319769.0,1.883,13.0,
2023-12-16 09:22:48,434.0,178.0,222.39999999999998,225.0,10.0,5467.95,222.39999999999998,1.889,4.0,7.51,438373505.0,-53320050.0,1.889,13.0,
2023-12-16 09:22:49,435.0,179.0,222.79999999999995,225.0,10.0,5469.63,222.79999999999995,1.88,4.0,8.2,438373549.0,-53320265.0,1.88,13.0,
2023-12-16 09:22:50,435.0,177.0,223.0,225.0,10.0,5471.07,223.0,1.804,4.0,9.09,438373609.0,-53320440.0,1.804,13.0,
2023-12-16 09:22:51,435.0,180.0,223.20000000000005,225.0,10.0,5472.04,223.20000000000005,1.165,4.0,10.03,438373672.0,-53320550.0,1.165,13.0,
2023-12-16 09:23:10,436.0,169.0,224.0,226.0,10.0,5472.38,224.0,1.036,5.0,0.0,438373751.0,-53320901.0,1.036,13.0,
2023-12-16 09:23:11,436.0,170.0,224.0,226.0,10.0,5473.25,224.0,0.955,5.0,0.0,438373808.0,-53321001.0,0.955,13.0,
2023-12-16 09:23:12,436.0,170.0,224.0,226.0,10.0,5474.08,224.0,0.804,5.0,0.0,438373825.0,-53321100.0,0.804,13.0,
2023-12-16 09:23:13,437.0,169.0,224.20000000000005,226.0,10.0,5474.92,224.20000000000005,0.716,5.0,0.0,438373870.0,-53321194.0,0.716,13.0,
2023-12-16 09:23:14,437.0,167.0,224.20000000000005,226.0,10.0,5475.58,224.20000000000005,0.652,5.0,0.0,438373916.0,-53321265.0,0.652,13.0,
2023-12-16 09:23:15,437.0,166.0,224.39999999999998,226.0,10.0,5476.33,224.39999999999998,0.768,5.0,3.92,438373961.0,-53321345.0,0.768,13.0,
2023-12-16 09:23:16,438.0,166.0,224.39999999999998,227.0,10.0,5477.35,224.39999999999998,0.79,5.0,5.99,438374007.0,-53321464.0,0.79,14.0,
2023-12-16 09:23:17,438.0,165.0,224.60000000000002,227.0,10.0,5478.3,224.60000000000002,0.797,5.0,7.32,438374069.0,-53321577.0,0.797,14.0,
2023-12-16 09:23:18,438.0,165.0,224.79999999999995,227.0,10.0,5479.15,224.79999999999995,0.803,5.0,9.21,438374127.0,-53321672.0,0.803,14.0,
2023-12-16 09:23:19,438.0,164.0,225.0,227.0,10.0,5479.87,225.0,0.808,5.0,2.17,438374144.0,-53321758.0,0.808,14.0,
2023-12-16 09:23:20,439.0,164.0,225.0,227.0,10.0,5480.58,225.0,0.719,5.0,0.0,438374172.0,-53321848.0,0.719,14.0,
2023-12-16 09:23:21,439.0,166.0,225.20000000000005,227.0,10.0,5481.18,225.20000000000005,0.658,5.0,0.0,438374172.0,-53321928.0,0.658,14.0,
2023-12-16 09:23:22,439.0,165.0,225.39999999999998,227.0,10.0,5481.88,225.39999999999998,0.786,5.0,0.0,438374189.0,-53322016.0,0.786,14.0,
2023-12-16 09:23:23,440.0,165.0,225.60000000000002,227.0,10.0,5482.62,225.60000000000002,0.786,5.0,0.0,438374234.0,-53322101.0,0.786,14.0,
2023-12-16 09:23:24,440.0,166.0,225.60000000000002,227.0,10.0,5483.27,225.60000000000002,0.79,5.0,0.0,438374280.0,-53322175.0,0.79,14.0,
2023-12-16 09:23:25,440.0,165.0,225.79999999999995,227.0,10.0,5484.01,225.79999999999995,0.793,5.0,0.0,438374309.0,-53322269.0,0.793,14.0,
2023-12-16 09:23:26,440.0,167.0,226.0,227.0,10.0,5484.79,226.0,0.773,5.0,0.0,438374325.0,-53322363.0,0.773,14.0,
2023-12-16 09:23:27,441.0,167.0,226.20000000000005,227.0,10.0,5485.59,226.20000000000005,0.75,5.0,0.0,438374354.0,-53322468.0,0.75,14.0,
2023-12-16 09:23:28,441.0,165.0,226.39999999999998,227.0,10.0,5486.26,226.39999999999998,0.75,5.0,0.0,438374354.0,-53322554.0,0.75,14.0,
2023-12-16 09:23:29,441.0,165.0,226.60000000000002,227.0,10.0,5486.96,226.60000000000002,0.74,5.0,0.0,438374354.0,-53322645.0,0.74,14.0,
2023-12-16 09:23:30,442.0,166.0,226.79999999999995,227.0,10.0,5487.59,226.79999999999995,0.722,5.0,0.0,438374371.0,-53322724.0,0.722,14.0,
2023-12-16 09:23:31,442.0,166.0,227.0,227.0,10.0,5488.31,227.0,0.722,5.0,0.0,438374417.0,-53322810.0,0.722,14.0,
2023-12-16 09:23:32,442.0,166.0,227.0,227.0,10.0,5489.08,227.0,0.722,5.0,0.0,438374446.0,-53322909.0,0.722,14.0,
2023-12-16 09:23:33,443.0,168.0,227.20000000000005,227.0,10.0,5489.92,227.20000000000005,0.732,5.0,0.0,438374462.0,-53323018.0,0.732,14.0,
2023-12-16 09:23:34,443.0,168.0,227.39999999999998,227.0,10.0,5490.76,227.39999999999998,0.74,5.0,0.0,438374491.0,-53323123.0,0.74,14.0,
2023-12-16 09:23:35,443.0,167.0,227.60000000000002,227.0,10.0,5491.16,227.60000000000002,0.46,5.0,0.0,438374491.0,-53323194.0,0.46,14.0,
2023-12-16 09:23:36,443.0,169.0,227.60000000000002,227.0,10.0,5491.16,227.60000000000002,0.0,5.0,0.0,438374491.0,-53323230.0,0.0,14.0,
2023-12-16 09:23:37,444.0,167.0,227.79999999999995,227.0,10.0,5491.16,227.79999999999995,0.0,6.0,0.0,438374491.0,-53323230.0,0.0,14.0,
2023-12-16 09:23:38,444.0,168.0,227.79999999999995,227.0,10.0,5491.16,227.79999999999995,0.0,6.0,0.0,438374491.0,-53323230.0,0.0,14.0,
2023-12-16 09:23:39,444.0,168.0,228.0,227.0,10.0,5491.16,228.0,0.0,6.0,0.0,438374491.0,-53323230.0,0.0,14.0,
2023-12-16 09:24:21,445.0,155.0,228.0,227.0,10.0,5491.6,228.0,1.12,5.0,0.0,438374673.0,-53324722.0,1.12,14.0,
2023-12-16 09:24:22,445.0,154.0,228.0,227.0,10.0,5493.09,228.0,1.342,5.0,0.0,438374704.0,-53324917.0,1.342,14.0,
2023-12-16 09:24:23,445.0,153.0,227.79999999999995,227.0,10.0,5495.47,227.79999999999995,1.801,5.0,0.0,438374790.0,-53325221.0,1.801,14.0,
2023-12-16 09:24:24,445.0,151.0,227.60000000000002,227.0,10.0,5499.35,227.60000000000002,3.124,5.0,0.0,438374922.0,-53325706.0,3.124,14.0,
2023-12-16 09:24:25,446.0,150.0,227.20000000000005,227.0,10.0,5503.77,227.20000000000005,4.056,5.0,0.0,438375071.0,-53326268.0,4.056,14.0,
2023-12-16 09:24:26,446.0,147.0,226.60000000000002,227.0,10.0,5508.96,226.60000000000002,4.849,5.0,0.0,438375162.0,-53326949.0,4.849,14.0,
2023-12-16 09:24:27,446.0,146.0,226.20000000000005,227.0,10.0,5514.93,226.20000000000005,5.443,5.0,0.0,438375236.0,-53327741.0,5.443,14.0,
2023-12-16 09:24:28,446.0,145.0,226.0,227.0,10.0,5521.19,226.0,6.064,5.0,0.0,438375265.0,-53328574.0,6.064,14.0,
2023-12-16 09:24:29,447.0,143.0,226.0,228.0,10.0,5527.16,226.0,5.749,5.0,-4.22,438375265.0,-53329373.0,5.749,14.0,
2023-12-16 09:24:30,447.0,143.0,226.20000000000005,228.0,10.0,5532.0,226.20000000000005,4.727,5.0,-7.85,438375281.0,-53330021.0,4.727,14.0,
2023-12-16 09:24:31,447.0,142.0,226.39999999999998,228.0,10.0,5534.93,226.39999999999998,3.542,5.0,-6.01,438375310.0,-53330411.0,3.542,14.0,
2023-12-16 09:24:32,447.0,141.0,226.60000000000002,228.0,10.0,5537.47,226.60000000000002,2.568,5.0,-4.17,438375310.0,-53330750.0,2.568,14.0,
2023-12-16 09:24:33,448.0,142.0,227.0,228.0,10.0,5539.56,227.0,1.908,5.0,-2.4,438375294.0,-53331028.0,1.908,14.0,
2023-12-16 09:24:34,448.0,143.0,227.20000000000005,229.0,10.0,5541.67,227.20000000000005,2.506,5.0,-0.78,438375282.0,-53331309.0,2.506,14.0,
2023-12-16 09:24:35,448.0,144.0,227.39999999999998,229.0,10.0,5543.76,227.39999999999998,3.388,5.0,0.95,438375327.0,-53331587.0,3.388,14.0,
2023-12-16 09:24:36,448.0,145.0,227.79999999999995,229.0,10.0,5545.62,227.79999999999995,3.072,5.0,2.91,438375339.0,-53331828.0,3.072,14.0,
2023-12-16 09:24:37,449.0,146.0,228.0,229.0,10.0,5547.13,228.0,2.799,5.0,4.82,438375294.0,-53332021.0,2.799,14.0,
2023-12-16 09:24:38,449.0,147.0,228.20000000000005,229.0,10.0,5548.83,228.20000000000005,2.527,5.0,6.58,438375248.0,-53332240.0,2.527,14.0,
2023-12-16 09:24:39,449.0,148.0,228.60000000000002,230.0,10.0,5550.66,228.60000000000002,2.354,5.0,7.82,438375203.0,-53332478.0,2.354,14.0,
