altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
45.39999999999998,23.0,,300,27.0,12128.01,45.39999999999998,1.943,0.0,437801324.0,-53784201.0,1.943,2024-01-22 16:02:50,0.0,0.0,125.0,0.0,16.0,
45.39999999999998,23.0,,300,27.0,12130.54,45.39999999999998,2.493,0.0,437801369.0,-53784525.0,2.493,2024-01-22 16:02:51,0.0,0.0,124.0,0.0,16.0,
45.39999999999998,23.0,,300,27.0,12133.31,45.39999999999998,2.584,0.0,437801460.0,-53784883.0,2.584,2024-01-22 16:02:52,0.0,74.0,122.0,39.0,16.0,169.0
45.39999999999998,23.0,,300,27.0,12136.21,45.39999999999998,2.745,0.0,437801506.0,-53785264.0,2.745,2024-01-22 16:02:53,0.0,78.0,119.0,142.0,16.0,169.0
45.39999999999998,23.0,,300,27.0,12139.23,45.39999999999998,2.911,0.0,437801642.0,-53785645.0,2.911,2024-01-22 16:02:54,0.0,82.0,118.0,190.0,16.0,177.0
45.39999999999998,23.0,,300,27.0,12142.54,45.39999999999998,3.238,0.0,437801779.0,-53786049.0,3.238,2024-01-22 16:02:55,0.0,82.0,118.0,199.0,16.0,170.0
45.39999999999998,23.0,,300,27.0,12146.26,45.39999999999998,3.51,0.0,437801916.0,-53786516.0,3.51,2024-01-22 16:02:56,0.0,92.0,119.0,236.0,16.0,170.0
45.39999999999998,23.0,,301,27.0,12150.26,45.39999999999998,3.853,0.0,437802052.0,-53787022.0,3.853,2024-01-22 16:02:57,0.0,85.0,120.0,206.0,16.0,179.0
45.39999999999998,23.0,,301,27.0,12154.55,45.39999999999998,4.182,0.0,437802234.0,-53787563.0,4.182,2024-01-22 16:02:58,0.0,90.0,120.0,186.0,16.0,171.0
45.39999999999998,23.0,,301,27.0,12158.96,45.39999999999998,4.266,0.0,437802371.0,-53788120.0,4.266,2024-01-22 16:02:59,0.0,91.0,120.0,184.0,16.0,166.0
45.39999999999998,23.0,,301,27.0,12163.56,45.39999999999998,4.546,0.0,437802507.0,-53788700.0,4.546,2024-01-22 16:03:00,0.0,87.0,120.0,182.0,16.0,172.0
45.39999999999998,23.0,,301,27.0,12168.41,45.39999999999998,4.738,0.0,437802689.0,-53789309.0,4.738,2024-01-22 16:03:01,0.0,87.0,120.0,201.0,16.0,171.0
45.39999999999998,23.0,,302,27.0,12173.73,45.39999999999998,5.088,0.0,437802871.0,-53789986.0,5.088,2024-01-22 16:03:02,0.0,93.0,120.0,210.0,16.0,176.0
45.39999999999998,23.0,,302,27.0,12179.14,45.39999999999998,5.299,0.0,437803099.0,-53790663.0,5.299,2024-01-22 16:03:03,0.0,92.0,119.0,191.0,16.0,170.0
45.39999999999998,23.0,,302,27.0,12184.53,45.39999999999998,5.306,0.0,437803281.0,-53791351.0,5.306,2024-01-22 16:03:04,0.0,93.0,121.0,180.0,16.0,178.0
45.39999999999998,23.0,,302,27.0,12189.94,45.39999999999998,5.264,0.0,437803417.0,-53792040.0,5.264,2024-01-22 16:03:05,0.0,84.0,120.0,186.0,16.0,168.0
45.39999999999998,23.0,,302,27.0,12195.44,45.39999999999998,5.083,0.0,437803554.0,-53792745.0,5.083,2024-01-22 16:03:06,0.0,84.0,121.0,199.0,16.0,166.0
45.39999999999998,23.0,,303,27.0,12201.43,45.39999999999998,5.299,0.0,437803736.0,-53793525.0,5.299,2024-01-22 16:03:07,0.0,86.0,122.0,213.0,16.0,172.0
45.39999999999998,23.0,,303,27.0,12207.29,45.39999999999998,5.306,0.0,437803918.0,-53794276.0,5.306,2024-01-22 16:03:08,0.0,87.0,123.0,225.0,16.0,174.0
45.39999999999998,23.0,,303,27.0,12213.4,45.39999999999998,5.346,0.0,437804055.0,-53795066.0,5.346,2024-01-22 16:03:09,0.0,90.0,124.0,224.0,16.0,178.0
45.200000000000045,23.0,,303,27.0,12219.65,45.200000000000045,5.543,0.0,437804237.0,-53795868.0,5.543,2024-01-22 16:03:10,0.0,97.0,126.0,202.0,16.0,173.0
45.200000000000045,23.0,,303,27.0,12225.81,45.200000000000045,5.613,0.0,437804464.0,-53796648.0,5.613,2024-01-22 16:03:11,0.0,90.0,128.0,183.0,16.0,172.0
45.200000000000045,23.0,,303,27.0,12232.17,45.200000000000045,5.83,0.0,437804646.0,-53797467.0,5.83,2024-01-22 16:03:12,0.0,93.0,130.0,175.0,16.0,163.0
45.200000000000045,23.0,,304,27.0,12238.63,45.200000000000045,6.015,0.0,437804874.0,-53798286.0,6.015,2024-01-22 16:03:13,0.0,86.0,130.0,186.0,16.0,173.0
45.200000000000045,23.0,,304,27.0,12245.8,45.200000000000045,6.145,0.0,437805056.0,-53799213.0,6.145,2024-01-22 16:03:14,0.0,84.0,132.0,231.0,16.0,175.0
45.200000000000045,23.0,,304,27.0,12251.11,45.200000000000045,6.221,0.0,437805192.0,-53799896.0,6.221,2024-01-22 16:03:15,0.0,86.0,133.0,240.0,16.0,167.0
45.200000000000045,23.0,,304,27.0,12257.66,45.200000000000045,6.262,0.0,437805420.0,-53800732.0,6.262,2024-01-22 16:03:16,0.0,88.0,134.0,211.0,16.0,179.0
45.200000000000045,23.0,,305,27.0,12264.33,45.200000000000045,6.286,0.0,437805602.0,-53801591.0,6.286,2024-01-22 16:03:17,0.0,89.0,134.0,201.0,16.0,172.0
45.200000000000045,23.0,,305,27.0,12271.22,45.200000000000045,6.345,0.0,437805784.0,-53802473.0,6.345,2024-01-22 16:03:18,0.0,88.0,134.0,202.0,16.0,165.0
45.200000000000045,23.0,,305,27.0,12278.8,45.200000000000045,6.462,0.0,437806012.0,-53803452.0,6.462,2024-01-22 16:03:19,0.0,88.0,135.0,198.0,16.0,171.0
45.39999999999998,23.0,,305,27.0,12284.46,45.39999999999998,6.553,0.0,437806194.0,-53804180.0,6.553,2024-01-22 16:03:20,0.0,91.0,135.0,183.0,16.0,174.0
45.200000000000045,23.0,,305,27.0,12291.31,45.200000000000045,6.592,0.0,437806376.0,-53805062.0,6.592,2024-01-22 16:03:21,0.0,95.0,136.0,174.0,16.0,168.0
45.200000000000045,23.0,,306,27.0,12298.21,45.200000000000045,6.641,0.0,437806603.0,-53805955.0,6.641,2024-01-22 16:03:22,0.0,89.0,136.0,175.0,16.0,172.0
45.200000000000045,23.0,,306,27.0,12305.14,45.200000000000045,6.704,0.0,437806740.0,-53806848.0,6.704,2024-01-22 16:03:23,0.0,94.0,137.0,161.0,16.0,180.0
45.200000000000045,23.0,,306,27.0,12312.13,45.200000000000045,6.76,0.0,437806967.0,-53807747.0,6.76,2024-01-22 16:03:24,0.0,84.0,137.0,164.0,16.0,171.0
45.200000000000045,23.0,,306,27.0,12319.21,45.200000000000045,6.807,0.0,437807149.0,-53808657.0,6.807,2024-01-22 16:03:25,0.0,80.0,138.0,278.0,16.0,177.0
45.39999999999998,23.0,,306,27.0,12326.41,45.39999999999998,6.832,0.0,437807377.0,-53809579.0,6.832,2024-01-22 16:03:26,0.0,85.0,139.0,311.0,16.0,171.0
45.39999999999998,23.0,,307,27.0,12334.03,45.39999999999998,6.917,0.0,437807604.0,-53810557.0,6.917,2024-01-22 16:03:27,0.0,86.0,139.0,260.0,16.0,171.0
45.39999999999998,23.0,,307,27.0,12342.33,45.39999999999998,6.93,0.0,437807877.0,-53811615.0,6.93,2024-01-22 16:03:28,0.0,85.0,139.0,203.0,16.0,175.0
45.39999999999998,23.0,,307,27.0,12348.49,45.39999999999998,7.028,0.0,437808060.0,-53812406.0,7.028,2024-01-22 16:03:29,0.0,87.0,139.0,192.0,16.0,180.0
45.39999999999998,23.0,,307,27.0,12355.95,45.39999999999998,7.217,0.0,437808287.0,-53813367.0,7.217,2024-01-22 16:03:30,0.0,88.0,139.0,207.0,16.0,175.0
45.39999999999998,23.0,,307,27.0,12363.32,45.39999999999998,7.3,0.0,437808469.0,-53814317.0,7.3,2024-01-22 16:03:31,0.0,88.0,139.0,210.0,16.0,172.0
45.39999999999998,23.0,,308,27.0,12370.9,45.39999999999998,7.373,0.0,437808651.0,-53815302.0,7.373,2024-01-22 16:03:32,0.0,87.0,139.0,203.0,16.0,170.0
45.39999999999998,23.0,,308,27.0,12378.21,45.39999999999998,7.389,0.0,437808833.0,-53816252.0,7.389,2024-01-22 16:03:33,0.0,86.0,139.0,191.0,16.0,174.0
45.39999999999998,23.0,,308,27.0,12385.72,45.39999999999998,7.394,0.0,437809061.0,-53817219.0,7.394,2024-01-22 16:03:34,0.0,91.0,139.0,171.0,16.0,173.0
45.39999999999998,23.0,,308,27.0,12393.44,45.39999999999998,7.423,0.0,437809243.0,-53818220.0,7.423,2024-01-22 16:03:35,0.0,88.0,139.0,157.0,16.0,177.0
45.39999999999998,23.0,,308,27.0,12401.09,45.39999999999998,7.458,0.0,437809425.0,-53819216.0,7.458,2024-01-22 16:03:36,0.0,87.0,138.0,151.0,16.0,169.0
45.39999999999998,23.0,,309,27.0,12408.73,45.39999999999998,7.481,0.0,437809607.0,-53820205.0,7.481,2024-01-22 16:03:37,0.0,87.0,138.0,157.0,16.0,183.0
45.39999999999998,23.0,,309,27.0,12416.38,45.39999999999998,7.49,0.0,437809834.0,-53821201.0,7.49,2024-01-22 16:03:38,0.0,91.0,138.0,143.0,16.0,180.0
45.39999999999998,23.0,,309,27.0,12424.0,45.39999999999998,7.55,0.0,437810017.0,-53822191.0,7.55,2024-01-22 16:03:39,0.0,86.0,138.0,131.0,16.0,185.0
45.39999999999998,23.0,,309,27.0,12431.79,45.39999999999998,7.623,0.0,437810199.0,-53823209.0,7.623,2024-01-22 16:03:40,0.0,90.0,138.0,162.0,16.0,169.0
45.60000000000002,23.0,,309,27.0,12439.44,45.60000000000002,7.639,0.0,437810381.0,-53824199.0,7.639,2024-01-22 16:03:41,0.0,85.0,139.0,198.0,16.0,178.0
45.60000000000002,23.0,,309,27.0,12447.08,45.60000000000002,7.639,0.0,437810563.0,-53825189.0,7.639,2024-01-22 16:03:42,0.0,90.0,139.0,183.0,16.0,177.0
45.60000000000002,23.0,,309,27.0,12454.64,45.60000000000002,7.639,0.0,437810790.0,-53826167.0,7.639,2024-01-22 16:03:43,0.0,90.0,139.0,145.0,16.0,179.0
45.60000000000002,23.0,,310,27.0,12462.07,45.60000000000002,7.639,0.0,437810927.0,-53827135.0,7.639,2024-01-22 16:03:44,0.0,85.0,138.0,134.0,16.0,180.0
45.60000000000002,23.0,,310,27.0,12469.59,45.60000000000002,7.639,0.0,437811063.0,-53828130.0,7.639,2024-01-22 16:03:45,0.0,86.0,138.0,145.0,16.0,174.0
45.60000000000002,23.0,,310,27.0,12477.9,45.60000000000002,7.636,0.0,437811245.0,-53829217.0,7.636,2024-01-22 16:03:46,0.0,85.0,138.0,160.0,16.0,174.0
45.60000000000002,23.0,,310,27.0,12484.03,45.60000000000002,7.601,0.0,437811336.0,-53830025.0,7.601,2024-01-22 16:03:47,0.0,86.0,138.0,164.0,16.0,175.0
45.60000000000002,23.0,,310,27.0,12491.5,45.60000000000002,7.508,0.0,437811518.0,-53830997.0,7.508,2024-01-22 16:03:48,0.0,89.0,138.0,166.0,16.0,176.0
45.60000000000002,23.0,,310,27.0,12499.09,45.60000000000002,7.504,0.0,437811700.0,-53831987.0,7.504,2024-01-22 16:03:49,0.0,85.0,138.0,180.0,16.0,174.0
45.60000000000002,23.0,,311,27.0,12506.6,45.60000000000002,7.481,0.0,437811928.0,-53832949.0,7.481,2024-01-22 16:03:50,0.0,87.0,138.0,157.0,16.0,180.0
45.60000000000002,23.0,,311,27.0,12514.31,45.60000000000002,7.479,0.0,437812247.0,-53833899.0,7.479,2024-01-22 16:03:51,0.0,84.0,138.0,148.0,16.0,186.0
45.60000000000002,23.0,,311,27.0,12522.76,45.60000000000002,7.469,0.0,437812656.0,-53834906.0,7.469,2024-01-22 16:03:52,0.0,88.0,138.0,180.0,16.0,174.0
45.60000000000002,23.0,,311,27.0,12528.81,45.60000000000002,7.451,0.0,437812929.0,-53835617.0,7.451,2024-01-22 16:03:53,0.0,85.0,138.0,200.0,16.0,166.0
45.39999999999998,23.0,,311,27.0,12536.25,45.39999999999998,7.444,0.0,437813293.0,-53836504.0,7.444,2024-01-22 16:03:54,0.0,85.0,138.0,180.0,16.0,175.0
45.39999999999998,23.0,,311,27.0,12543.59,45.39999999999998,7.446,0.0,437813612.0,-53837409.0,7.446,2024-01-22 16:03:55,0.0,88.0,138.0,168.0,16.0,176.0
45.39999999999998,23.0,,312,27.0,12551.19,45.39999999999998,7.451,0.0,437813885.0,-53838364.0,7.451,2024-01-22 16:03:56,0.0,88.0,138.0,187.0,16.0,179.0
45.39999999999998,23.0,,312,27.0,12559.69,45.39999999999998,7.436,0.0,437814158.0,-53839462.0,7.436,2024-01-22 16:03:57,0.0,88.0,139.0,225.0,16.0,172.0
45.60000000000002,23.0,,312,27.0,12565.86,45.60000000000002,7.397,0.0,437814295.0,-53840259.0,7.397,2024-01-22 16:03:58,0.0,86.0,139.0,234.0,16.0,174.0
45.60000000000002,23.0,,312,27.0,12573.55,45.60000000000002,7.397,0.0,437814477.0,-53841260.0,7.397,2024-01-22 16:03:59,0.0,90.0,140.0,208.0,16.0,182.0
45.60000000000002,23.0,,313,27.0,12582.06,45.60000000000002,7.397,0.0,437814568.0,-53842381.0,7.397,2024-01-22 16:04:00,0.0,84.0,140.0,191.0,16.0,172.0
45.60000000000002,23.0,,313,27.0,12588.37,45.60000000000002,7.397,0.0,437814613.0,-53843228.0,7.397,2024-01-22 16:04:01,0.0,90.0,141.0,190.0,16.0,174.0
45.60000000000002,23.0,,313,27.0,12595.79,45.60000000000002,7.397,0.0,437814613.0,-53844218.0,7.397,2024-01-22 16:04:02,0.0,84.0,141.0,187.0,16.0,171.0
45.60000000000002,23.0,,313,27.0,12603.11,45.60000000000002,7.397,0.0,437814659.0,-53845197.0,7.397,2024-01-22 16:04:03,0.0,87.0,141.0,192.0,16.0,173.0
45.799999999999955,23.0,,313,27.0,12610.25,45.799999999999955,7.406,0.0,437814750.0,-53846141.0,7.406,2024-01-22 16:04:04,0.0,87.0,141.0,195.0,16.0,183.0
45.799999999999955,23.0,,313,27.0,12618.43,45.799999999999955,7.472,0.0,437814886.0,-53847222.0,7.472,2024-01-22 16:04:05,0.0,86.0,141.0,205.0,16.0,170.0
45.799999999999955,23.0,,314,27.0,12626.81,45.799999999999955,7.466,0.0,437814977.0,-53848331.0,7.466,2024-01-22 16:04:06,0.0,87.0,141.0,210.0,16.0,179.0
46.0,23.0,,314,27.0,12632.88,46.0,7.436,0.0,437815068.0,-53849139.0,7.436,2024-01-22 16:04:07,0.0,86.0,141.0,202.0,16.0,174.0
46.0,23.0,,314,27.0,12640.61,46.0,7.436,0.0,437815159.0,-53850169.0,7.436,2024-01-22 16:04:08,0.0,85.0,142.0,207.0,16.0,175.0
46.0,23.0,,314,27.0,12648.85,46.0,7.434,0.0,437815296.0,-53851250.0,7.434,2024-01-22 16:04:09,0.0,88.0,142.0,227.0,16.0,174.0
46.0,23.0,,315,27.0,12655.05,46.0,7.425,0.0,437815432.0,-53852063.0,7.425,2024-01-22 16:04:10,0.0,85.0,143.0,219.0,16.0,176.0
46.200000000000045,23.0,,315,27.0,12662.56,46.200000000000045,7.425,0.0,437815569.0,-53853042.0,7.425,2024-01-22 16:04:11,0.0,85.0,143.0,205.0,16.0,177.0
46.200000000000045,23.0,,315,27.0,12670.02,46.200000000000045,7.425,0.0,437815751.0,-53854015.0,7.425,2024-01-22 16:04:12,0.0,89.0,144.0,196.0,16.0,182.0
46.200000000000045,23.0,,315,27.0,12677.46,46.200000000000045,7.42,0.0,437815978.0,-53854970.0,7.42,2024-01-22 16:04:13,0.0,84.0,144.0,204.0,16.0,180.0
46.200000000000045,23.0,,315,27.0,12684.74,46.200000000000045,7.397,0.0,437816206.0,-53855903.0,7.397,2024-01-22 16:04:14,0.0,88.0,145.0,240.0,16.0,171.0
46.200000000000045,23.0,,316,27.0,12692.01,46.200000000000045,7.394,0.0,437816434.0,-53856825.0,7.394,2024-01-22 16:04:15,0.0,84.0,145.0,242.0,16.0,174.0
46.39999999999998,23.0,,316,27.0,12699.27,46.39999999999998,7.381,0.0,437816661.0,-53857758.0,7.381,2024-01-22 16:04:16,0.0,84.0,146.0,234.0,16.0,177.0
46.39999999999998,23.0,,316,27.0,12706.54,46.39999999999998,7.367,0.0,437816798.0,-53858702.0,7.367,2024-01-22 16:04:17,0.0,85.0,151.0,239.0,16.0,173.0
46.60000000000002,23.0,,316,27.0,12714.09,46.60000000000002,7.306,0.0,437816889.0,-53859703.0,7.306,2024-01-22 16:04:18,0.0,85.0,150.0,249.0,16.0,176.0
46.60000000000002,23.0,,317,27.0,12722.1,46.60000000000002,7.302,0.0,437816934.0,-53860773.0,7.302,2024-01-22 16:04:19,0.0,74.0,148.0,260.0,16.0,176.0
46.799999999999955,23.0,,317,27.0,12727.95,46.799999999999955,7.286,0.0,437816980.0,-53861547.0,7.286,2024-01-22 16:04:20,0.0,81.0,147.0,253.0,16.0,178.0
46.799999999999955,23.0,,317,27.0,12734.95,46.799999999999955,7.285,0.63,437817071.0,-53862480.0,7.285,2024-01-22 16:04:21,0.0,85.0,147.0,239.0,16.0,171.0
46.799999999999955,23.0,,317,27.0,12742.23,46.799999999999955,7.278,1.1,437817116.0,-53863452.0,7.278,2024-01-22 16:04:22,0.0,84.0,146.0,206.0,16.0,173.0
46.799999999999955,23.0,,317,27.0,12749.58,46.799999999999955,7.278,1.08,437817253.0,-53864425.0,7.278,2024-01-22 16:04:23,0.0,87.0,146.0,184.0,16.0,172.0
46.60000000000002,23.0,,318,27.0,12756.85,46.60000000000002,7.278,0.48,437817389.0,-53865375.0,7.278,2024-01-22 16:04:24,0.0,85.0,146.0,176.0,16.0,168.0
46.60000000000002,23.0,,318,27.0,12764.18,46.60000000000002,7.278,0.0,437817617.0,-53866308.0,7.278,2024-01-22 16:04:25,0.0,86.0,146.0,166.0,16.0,175.0
46.60000000000002,23.0,,318,27.0,12771.62,46.60000000000002,7.279,0.0,437817981.0,-53867184.0,7.279,2024-01-22 16:04:26,0.0,87.0,146.0,156.0,16.0,172.0
46.39999999999998,23.0,,318,27.0,12779.09,46.39999999999998,7.299,0.0,437818436.0,-53867986.0,7.299,2024-01-22 16:04:27,0.0,87.0,146.0,138.0,16.0,155.0
46.39999999999998,23.0,,318,27.0,12786.74,46.39999999999998,7.369,0.0,437819028.0,-53868732.0,7.369,2024-01-22 16:04:28,0.0,86.0,146.0,134.0,16.0,176.0
46.39999999999998,23.0,,318,27.0,12794.25,46.39999999999998,7.408,0.0,437819574.0,-53869426.0,7.408,2024-01-22 16:04:29,0.0,87.0,146.0,140.0,16.0,171.0
46.200000000000045,23.0,,319,27.0,12801.95,46.200000000000045,7.408,0.0,437820257.0,-53870057.0,7.408,2024-01-22 16:04:30,0.0,84.0,147.0,141.0,16.0,181.0
46.200000000000045,23.0,,319,27.0,12809.43,46.200000000000045,7.408,0.0,437820985.0,-53870541.0,7.408,2024-01-22 16:04:31,0.0,90.0,147.0,121.0,16.0,179.0
46.200000000000045,23.0,,319,27.0,12816.75,46.200000000000045,7.41,0.0,437821713.0,-53870842.0,7.41,2024-01-22 16:04:32,0.0,85.0,147.0,112.0,16.0,175.0
46.200000000000045,23.0,,319,27.0,12824.25,46.200000000000045,7.417,0.0,437822487.0,-53870950.0,7.417,2024-01-22 16:04:33,0.0,86.0,147.0,156.0,16.0,189.0
46.0,23.0,,319,27.0,12832.39,46.0,7.291,0.0,437823351.0,-53871047.0,7.291,2024-01-22 16:04:34,0.0,0.0,145.0,0.0,16.0,187.0
46.0,23.0,,319,27.0,12837.64,46.0,6.731,0.0,437823897.0,-53871223.0,6.731,2024-01-22 16:04:35,0.0,0.0,141.0,0.0,16.0,184.0
46.0,23.0,,319,27.0,12843.63,46.0,6.632,0.0,437824489.0,-53871610.0,6.632,2024-01-22 16:04:36,0.0,0.0,138.0,0.0,16.0,180.0
45.799999999999955,23.0,,319,27.0,12850.16,45.799999999999955,6.178,0.0,437824990.0,-53872213.0,6.178,2024-01-22 16:04:37,0.0,0.0,139.0,0.0,16.0,177.0
45.799999999999955,23.0,,319,27.0,12856.69,45.799999999999955,6.429,0.0,437825445.0,-53872896.0,6.429,2024-01-22 16:04:38,0.0,80.0,139.0,49.0,16.0,173.0
45.799999999999955,23.0,,319,27.0,12863.46,45.799999999999955,6.746,0.0,437825854.0,-53873618.0,6.746,2024-01-22 16:04:39,0.0,103.0,139.0,184.0,16.0,169.0
45.799999999999955,23.0,,319,27.0,12870.21,45.799999999999955,6.718,0.0,437826309.0,-53874335.0,6.718,2024-01-22 16:04:40,0.0,97.0,139.0,151.0,16.0,184.0
45.799999999999955,23.0,,320,27.0,12877.09,45.799999999999955,6.654,0.0,437826719.0,-53875086.0,6.654,2024-01-22 16:04:41,0.0,58.0,139.0,119.0,16.0,184.0
45.799999999999955,23.0,,320,27.0,12883.71,45.799999999999955,6.631,0.0,437827038.0,-53875877.0,6.631,2024-01-22 16:04:42,0.0,0.0,139.0,0.0,16.0,188.0
45.799999999999955,23.0,,320,27.0,12890.3,45.799999999999955,6.616,0.0,437827174.0,-53876730.0,6.616,2024-01-22 16:04:43,0.0,0.0,139.0,0.0,16.0,191.0
45.799999999999955,23.0,,320,27.0,12896.55,45.799999999999955,6.531,0.0,437827265.0,-53877561.0,6.531,2024-01-22 16:04:44,0.0,0.0,140.0,0.0,16.0,195.0
45.799999999999955,23.0,,320,27.0,12902.68,45.799999999999955,6.381,0.0,437827174.0,-53878369.0,6.381,2024-01-22 16:04:45,0.0,0.0,140.0,0.0,16.0,198.0
45.799999999999955,23.0,,320,27.0,12909.29,45.799999999999955,5.94,0.0,437826992.0,-53879222.0,5.94,2024-01-22 16:04:46,0.0,78.0,140.0,44.0,16.0,202.0
45.799999999999955,23.0,,320,27.0,12913.77,45.799999999999955,5.536,0.0,437826810.0,-53879740.0,5.536,2024-01-22 16:04:47,0.0,81.0,140.0,95.0,16.0,191.0
45.60000000000002,23.0,,320,27.0,12919.68,45.60000000000002,5.646,0.0,437826401.0,-53880365.0,5.646,2024-01-22 16:04:48,0.0,86.0,140.0,161.0,16.0,165.0
45.60000000000002,23.0,,320,27.0,12926.11,45.60000000000002,6.205,0.0,437825900.0,-53880980.0,6.205,2024-01-22 16:04:49,0.0,81.0,140.0,210.0,16.0,167.0
45.60000000000002,23.0,,320,27.0,12932.54,45.60000000000002,6.291,0.0,437825399.0,-53881537.0,6.291,2024-01-22 16:04:50,0.0,85.0,140.0,205.0,16.0,169.0
45.799999999999955,23.0,,320,27.0,12939.11,45.799999999999955,6.246,0.0,437824762.0,-53881981.0,6.246,2024-01-22 16:04:51,0.0,99.0,140.0,218.0,16.0,173.0
45.799999999999955,23.0,,321,27.0,12946.13,45.799999999999955,6.179,0.0,437824079.0,-53882357.0,6.179,2024-01-22 16:04:52,0.0,91.0,141.0,238.0,16.0,171.0
45.799999999999955,23.0,,321,27.0,12951.19,45.799999999999955,6.147,0.0,437823624.0,-53882624.0,6.147,2024-01-22 16:04:53,0.0,91.0,139.0,178.0,16.0,173.0
45.799999999999955,23.0,,321,27.0,12957.39,45.799999999999955,6.147,0.0,437822987.0,-53882937.0,6.147,2024-01-22 16:04:54,0.0,95.0,138.0,131.0,16.0,183.0
45.799999999999955,23.0,,321,27.0,12963.75,45.799999999999955,6.147,0.0,437822396.0,-53883341.0,6.147,2024-01-22 16:04:55,0.0,95.0,139.0,117.0,16.0,172.0
45.799999999999955,23.0,,321,27.0,12970.04,45.799999999999955,6.147,0.0,437821849.0,-53883870.0,6.147,2024-01-22 16:04:56,0.0,82.0,140.0,154.0,16.0,192.0
45.799999999999955,23.0,,322,27.0,12975.95,45.799999999999955,6.151,0.0,437821485.0,-53884479.0,6.151,2024-01-22 16:04:57,0.0,95.0,139.0,247.0,16.0,168.0
45.799999999999955,23.0,,322,27.0,12982.07,45.799999999999955,6.167,0.0,437821121.0,-53885190.0,6.167,2024-01-22 16:04:58,0.0,90.0,141.0,328.0,16.0,168.0
46.0,23.0,,322,27.0,12988.33,46.0,6.163,0.0,437820848.0,-53885946.0,6.163,2024-01-22 16:04:59,0.0,84.0,141.0,209.0,16.0,184.0
46.200000000000045,23.0,,322,27.0,12994.34,46.200000000000045,6.147,0.0,437820712.0,-53886726.0,6.147,2024-01-22 16:05:00,0.0,86.0,141.0,242.0,16.0,171.0
46.39999999999998,23.0,,323,27.0,13000.26,46.39999999999998,6.134,0.0,437820712.0,-53887516.0,6.134,2024-01-22 16:05:01,0.0,82.0,141.0,365.0,16.0,165.0
46.60000000000002,23.0,,323,27.0,13005.87,46.60000000000002,5.955,0.42,437820712.0,-53888267.0,5.955,2024-01-22 16:05:02,0.0,84.0,141.0,377.0,16.0,175.0
46.799999999999955,23.0,,323,27.0,13011.35,46.799999999999955,5.444,1.24,437820712.0,-53888996.0,5.444,2024-01-22 16:05:03,0.0,86.0,141.0,349.0,16.0,192.0
47.0,23.0,,324,27.0,13016.66,47.0,5.719,1.7,437820803.0,-53889695.0,5.719,2024-01-22 16:05:04,0.0,90.0,142.0,347.0,16.0,178.0
47.39999999999998,23.0,,324,27.0,13021.88,47.39999999999998,5.513,2.18,437820939.0,-53890372.0,5.513,2024-01-22 16:05:05,0.0,81.0,142.0,442.0,16.0,180.0
47.799999999999955,23.0,,325,27.0,13027.09,47.799999999999955,5.094,2.72,437821076.0,-53891049.0,5.094,2024-01-22 16:05:06,0.0,81.0,143.0,457.0,16.0,173.0
48.200000000000045,23.0,,325,27.0,13032.31,48.200000000000045,5.349,3.32,437821167.0,-53891726.0,5.349,2024-01-22 16:05:07,0.0,83.0,143.0,537.0,16.0,173.0
48.60000000000002,23.0,,326,27.0,13036.11,48.60000000000002,5.166,3.93,437821258.0,-53892227.0,5.166,2024-01-22 16:05:08,0.0,79.0,146.0,530.0,16.0,175.0
48.799999999999955,23.0,,326,27.0,13040.81,48.799999999999955,5.105,4.53,437821349.0,-53892847.0,5.105,2024-01-22 16:05:09,0.0,82.0,147.0,476.0,16.0,160.0
49.0,23.0,,327,27.0,13045.54,49.0,5.006,5.04,437821349.0,-53893473.0,5.006,2024-01-22 16:05:10,0.0,83.0,147.0,325.0,16.0,177.0
49.200000000000045,23.0,,327,27.0,13050.26,49.200000000000045,4.861,5.28,437821394.0,-53894104.0,4.861,2024-01-22 16:05:11,0.281,87.0,150.0,187.0,16.0,166.0
49.200000000000045,23.0,,327,27.0,13055.41,49.200000000000045,4.861,5.23,437821440.0,-53894787.0,4.861,2024-01-22 16:05:12,0.262,90.0,151.0,147.0,16.0,181.0
49.200000000000045,23.0,,327,27.0,13060.76,49.200000000000045,4.861,4.9,437821485.0,-53895504.0,4.861,2024-01-22 16:05:13,0.226,91.0,152.0,98.0,16.0,178.0
49.39999999999998,23.0,,327,27.0,13066.14,49.39999999999998,4.861,4.3,437821531.0,-53896220.0,4.861,2024-01-22 16:05:14,0.184,95.0,152.0,99.0,16.0,165.0
49.200000000000045,23.0,,327,27.0,13071.59,49.200000000000045,4.967,3.51,437821622.0,-53896932.0,4.967,2024-01-22 16:05:15,0.134,85.0,153.0,104.0,16.0,180.0
49.200000000000045,23.0,,327,27.0,13077.28,49.200000000000045,5.416,2.64,437821758.0,-53897677.0,5.416,2024-01-22 16:05:16,0.0,86.0,153.0,150.0,16.0,167.0
49.200000000000045,23.0,,327,27.0,13083.13,49.200000000000045,5.276,1.81,437821895.0,-53898433.0,5.276,2024-01-22 16:05:17,0.0,89.0,153.0,142.0,16.0,170.0
