timestamp,cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,power,speed,battery_soc,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
2024-03-06 17:27:28,88.0,80.0,3164.26,5.754,6.0,116.0,437867752.0,-52901010.0,135.0,5.754,,12.0,181.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:29,87.0,80.0,3170.28,5.784,6.0,116.0,437867262.0,-52901551.0,130.0,5.784,,12.0,183.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:30,87.0,80.0,3176.35,5.807,6.0,116.0,437866795.0,-52902103.0,152.0,5.807,,12.0,179.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:31,87.0,80.0,3182.32,5.814,6.0,116.0,437866341.0,-52902659.0,169.0,5.814,,12.0,174.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:32,89.0,80.0,3188.29,5.822,6.0,118.0,437865886.0,-52903217.0,155.0,5.822,,12.0,175.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:33,87.0,80.0,3194.08,5.846,6.0,118.0,437865430.0,-52903759.0,147.0,5.846,,12.0,174.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:34,85.0,81.0,3199.02,5.853,6.0,117.0,437865042.0,-52904221.0,144.0,5.853,,12.0,177.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:35,87.0,81.0,3205.41,5.853,6.0,116.0,437864544.0,-52904819.0,143.0,5.853,,12.0,177.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:36,90.0,81.0,3211.63,5.853,5.0,115.0,437864098.0,-52905419.0,131.0,5.853,,12.0,176.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:37,87.0,81.0,3216.7,5.853,5.0,115.0,437863723.0,-52905906.0,118.0,5.853,,12.0,180.0,27.200000000000045,27.200000000000045,2.0,5.0,0.0
2024-03-06 17:27:38,91.0,81.0,3222.35,5.853,5.0,115.0,437863292.0,-52906437.0,119.0,5.853,,12.0,179.0,27.200000000000045,27.200000000000045,2.0,5.0,0.0
2024-03-06 17:27:39,88.0,81.0,3228.39,5.853,5.0,115.0,437862804.0,-52906993.0,126.0,5.853,,12.0,170.0,27.200000000000045,27.200000000000045,2.0,5.0,0.0
2024-03-06 17:27:40,89.0,81.0,3234.49,5.832,5.0,115.0,437862335.0,-52907565.0,128.0,5.832,,12.0,176.0,27.200000000000045,27.200000000000045,2.0,5.0,0.0
2024-03-06 17:27:41,88.0,81.0,3240.44,5.817,5.0,115.0,437861915.0,-52908139.0,120.0,5.817,,12.0,172.0,27.200000000000045,27.200000000000045,2.0,5.0,0.0
2024-03-06 17:27:42,93.0,82.0,3246.48,5.814,5.0,115.0,437861471.0,-52908718.0,128.0,5.814,,12.0,173.0,27.200000000000045,27.200000000000045,2.0,5.0,0.0
2024-03-06 17:27:43,89.0,82.0,3252.53,5.814,5.0,115.0,437861016.0,-52909294.0,129.0,5.814,,12.0,175.0,27.200000000000045,27.200000000000045,2.0,5.0,0.0
2024-03-06 17:27:44,90.0,82.0,3258.58,5.814,5.0,114.0,437860561.0,-52909885.0,107.0,5.814,,12.0,171.0,27.200000000000045,27.200000000000045,2.0,5.0,0.0
2024-03-06 17:27:45,88.0,82.0,3265.66,5.896,5.0,114.0,437860039.0,-52910570.0,102.0,5.896,,12.0,179.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:46,72.0,82.0,3271.84,5.925,5.0,114.0,437859560.0,-52911153.0,93.0,5.925,,12.0,189.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:47,87.0,82.0,3277.43,5.925,5.0,114.0,437859106.0,-52911645.0,86.0,5.925,,12.0,166.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:48,86.0,82.0,3283.07,5.925,5.0,114.0,437858650.0,-52912136.0,102.0,5.925,,12.0,179.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:49,86.0,82.0,3288.7,5.892,5.0,113.0,437858194.0,-52912648.0,118.0,5.892,,12.0,177.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:50,89.0,82.0,3294.39,5.831,5.0,114.0,437857772.0,-52913197.0,120.0,5.831,,12.0,177.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:51,85.0,83.0,3300.17,5.863,5.0,113.0,437857363.0,-52913753.0,134.0,5.863,,12.0,170.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:52,90.0,83.0,3306.06,5.901,5.0,114.0,437856921.0,-52914322.0,140.0,5.901,,12.0,174.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:53,86.0,83.0,3311.98,5.888,5.0,114.0,437856467.0,-52914900.0,150.0,5.888,,12.0,174.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:54,90.0,83.0,3317.95,5.881,5.0,114.0,437856042.0,-52915496.0,154.0,5.881,,12.0,174.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:55,86.0,83.0,3323.97,5.881,5.0,115.0,437855599.0,-52916076.0,140.0,5.881,,12.0,179.0,27.399999999999977,27.399999999999977,2.0,5.0,0.0
2024-03-06 17:27:56,89.0,83.0,3330.05,5.881,4.0,114.0,437855145.0,-52916638.0,124.0,5.881,,12.0,176.0,27.600000000000023,27.600000000000023,2.0,5.0,0.0
2024-03-06 17:27:57,86.0,83.0,3335.85,5.881,4.0,114.0,437854656.0,-52917136.0,126.0,5.881,,12.0,170.0,27.600000000000023,27.600000000000023,2.0,5.0,0.0
2024-03-06 17:27:58,87.0,84.0,3340.44,5.881,5.0,114.0,437854223.0,-52917420.0,163.0,5.881,,12.0,171.0,27.600000000000023,27.600000000000023,2.0,5.0,0.0
2024-03-06 17:27:59,86.0,84.0,3346.38,5.901,5.0,114.0,437853611.0,-52917564.0,187.0,5.901,,12.0,177.0,27.600000000000023,27.600000000000023,2.0,5.0,0.0
2024-03-06 17:28:00,85.0,84.0,3352.16,5.908,5.0,114.0,437852996.0,-52917464.0,181.0,5.908,,12.0,170.0,27.600000000000023,27.600000000000023,2.0,5.0,0.0
2024-03-06 17:28:01,85.0,84.0,3357.66,5.908,5.0,114.0,437852436.0,-52917194.0,168.0,5.908,,12.0,171.0,27.600000000000023,27.600000000000023,2.0,5.0,0.0
2024-03-06 17:28:02,86.0,84.0,3363.16,5.847,5.0,114.0,437851892.0,-52916928.0,161.0,5.847,,12.0,175.0,27.600000000000023,27.600000000000023,2.0,5.0,0.0
2024-03-06 17:28:03,88.0,84.0,3368.76,5.79,5.0,114.0,437851311.0,-52916785.0,138.0,5.79,,12.0,178.0,27.600000000000023,27.600000000000023,2.0,5.0,0.0
2024-03-06 17:28:04,85.0,85.0,3374.47,5.778,5.0,114.0,437850685.0,-52916805.0,130.0,5.778,,12.0,176.0,27.600000000000023,27.600000000000023,2.0,5.0,0.0
2024-03-06 17:28:05,85.0,85.0,3380.33,5.757,4.0,114.0,437850083.0,-52916969.0,130.0,5.757,,12.0,173.0,27.600000000000023,27.600000000000023,2.0,5.0,0.0
2024-03-06 17:28:06,56.0,85.0,3385.3,5.744,4.0,114.0,437849592.0,-52917198.0,116.0,5.744,,12.0,202.0,27.799999999999955,27.799999999999955,2.0,5.0,0.0
2024-03-06 17:28:07,81.0,85.0,3390.6,5.692,5.0,114.0,437849071.0,-52917537.0,94.0,5.692,,12.0,172.0,27.799999999999955,27.799999999999955,2.0,5.0,0.0
2024-03-06 17:28:08,99.0,85.0,3396.94,5.654,5.0,114.0,437848491.0,-52917959.0,131.0,5.654,,12.0,178.0,28.0,28.0,2.0,5.0,0.0
2024-03-06 17:28:09,90.0,85.0,3402.52,5.647,5.0,114.0,437847936.0,-52918236.0,158.0,5.647,,12.0,192.0,28.0,28.0,2.0,5.0,0.0
2024-03-06 17:28:10,84.0,85.0,3407.97,5.647,5.0,114.0,437847352.0,-52918396.0,182.0,5.647,,12.0,169.0,28.0,28.0,2.0,5.0,0.01
2024-03-06 17:28:11,85.0,86.0,3412.62,5.614,5.0,113.0,437846863.0,-52918532.0,200.0,5.614,,12.0,178.0,27.799999999999955,27.799999999999955,2.0,5.0,1.0
2024-03-06 17:28:12,85.0,86.0,3418.7,5.588,5.0,113.0,437846272.0,-52918833.0,191.0,5.588,,12.0,181.0,27.799999999999955,27.799999999999955,2.0,5.0,0.0
2024-03-06 17:28:13,86.0,86.0,3424.4,5.583,5.0,114.0,437845735.0,-52919192.0,198.0,5.583,,12.0,175.0,27.799999999999955,27.799999999999955,2.0,5.0,0.0
2024-03-06 17:28:14,87.0,86.0,3429.8,5.577,5.0,114.0,437845234.0,-52919568.0,246.0,5.577,,12.0,180.0,27.799999999999955,27.799999999999955,2.0,5.0,0.0
2024-03-06 17:28:15,87.0,86.0,3435.23,5.575,5.0,116.0,437844734.0,-52919915.0,244.0,5.575,,12.0,171.0,28.0,28.0,2.0,5.0,0.0
2024-03-06 17:28:16,85.0,87.0,3439.72,5.561,5.0,117.0,437844302.0,-52920225.0,228.0,5.561,,12.0,167.0,28.0,28.0,2.0,5.0,0.0
2024-03-06 17:28:17,93.0,87.0,3444.76,5.446,5.0,117.0,437843858.0,-52920564.0,202.0,5.446,,12.0,155.0,28.0,28.0,2.0,5.0,0.0
2024-03-06 17:28:18,100.0,87.0,3451.13,5.483,5.0,118.0,437843265.0,-52921000.0,139.0,5.483,,12.0,171.0,28.200000000000045,28.200000000000045,2.0,5.0,0.0
2024-03-06 17:28:19,81.0,87.0,3456.15,5.434,5.0,118.0,437842799.0,-52921366.0,143.0,5.434,,12.0,175.0,28.200000000000045,28.200000000000045,2.0,5.0,0.0
2024-03-06 17:28:20,83.0,87.0,3461.21,5.408,5.0,118.0,437842323.0,-52921705.0,194.0,5.408,,12.0,173.0,28.200000000000045,28.200000000000045,2.0,5.0,0.0
2024-03-06 17:28:21,81.0,88.0,3467.31,5.4,4.0,118.0,437841753.0,-52922102.0,205.0,5.4,,12.0,174.0,28.399999999999977,28.399999999999977,2.0,5.0,0.0
2024-03-06 17:28:22,84.0,88.0,3473.16,5.364,4.0,118.0,437841195.0,-52922475.0,183.0,5.364,,12.0,175.0,28.399999999999977,28.399999999999977,2.0,5.0,0.99
2024-03-06 17:28:23,79.0,88.0,3477.82,5.332,4.0,118.0,437840784.0,-52922787.0,144.0,5.332,,12.0,176.0,28.399999999999977,28.399999999999977,2.0,5.0,1.15
2024-03-06 17:28:24,96.0,88.0,3483.83,5.325,4.0,118.0,437840219.0,-52923188.0,122.0,5.325,,12.0,187.0,28.600000000000023,28.600000000000023,2.0,5.0,1.17
2024-03-06 17:28:25,56.0,88.0,3488.74,5.325,4.0,119.0,437839750.0,-52923525.0,81.0,5.325,,12.0,187.0,28.600000000000023,28.600000000000023,2.0,5.0,1.14
2024-03-06 17:28:26,90.0,88.0,3494.41,5.325,5.0,118.0,437839239.0,-52923898.0,46.0,5.325,,12.0,187.0,28.600000000000023,28.600000000000023,2.0,5.0,1.12
2024-03-06 17:28:27,81.0,88.0,3499.8,5.325,5.0,119.0,437838725.0,-52924251.0,47.0,5.325,,12.0,189.0,28.600000000000023,28.600000000000023,2.0,5.0,1.07
2024-03-06 17:28:28,76.0,88.0,3504.16,5.296,5.0,118.0,437838327.0,-52924514.0,91.0,5.296,,12.0,176.0,28.600000000000023,28.600000000000023,2.0,5.0,0.03
2024-03-06 17:28:29,76.0,88.0,3508.89,5.198,5.0,118.0,437837863.0,-52924795.0,152.0,5.198,,12.0,177.0,28.600000000000023,28.600000000000023,2.0,5.0,0.0
2024-03-06 17:28:30,75.0,89.0,3514.49,5.152,6.0,118.0,437837329.0,-52925136.0,155.0,5.152,,12.0,177.0,28.600000000000023,28.600000000000023,2.0,5.0,0.0
2024-03-06 17:28:31,77.0,89.0,3518.81,5.018,6.0,118.0,437836917.0,-52925406.0,156.0,5.018,,12.0,171.0,28.600000000000023,28.600000000000023,2.0,5.0,0.0
2024-03-06 17:28:32,81.0,89.0,3523.89,4.958,6.0,119.0,437836450.0,-52925735.0,156.0,4.958,,12.0,157.0,28.600000000000023,28.600000000000023,2.0,5.0,0.0
2024-03-06 17:28:33,89.0,89.0,3528.77,4.947,6.0,120.0,437835951.0,-52925974.0,138.0,4.947,,12.0,182.0,28.600000000000023,28.600000000000023,2.0,5.0,0.0
2024-03-06 17:28:34,85.0,89.0,3533.31,4.883,7.0,119.0,437835485.0,-52926173.0,119.0,4.883,,12.0,171.0,28.399999999999977,28.399999999999977,2.0,5.0,0.0
2024-03-06 17:28:35,86.0,89.0,3537.62,4.743,8.0,120.0,437835061.0,-52926390.0,117.0,4.743,,12.0,171.0,28.399999999999977,28.399999999999977,2.0,5.0,0.0
2024-03-06 17:28:36,89.0,89.0,3541.98,4.62,8.0,120.0,437834652.0,-52926684.0,120.0,4.62,,12.0,177.0,28.200000000000045,28.200000000000045,2.0,5.0,0.0
2024-03-06 17:28:37,86.0,89.0,3546.58,4.402,7.0,119.0,437834247.0,-52927054.0,101.0,4.402,,12.0,172.0,28.200000000000045,28.200000000000045,2.0,5.0,0.0
2024-03-06 17:28:38,90.0,90.0,3550.97,4.333,7.0,119.0,437833902.0,-52927439.0,90.0,4.333,,12.0,176.0,28.0,28.0,2.0,5.0,0.0
2024-03-06 17:28:39,91.0,90.0,3556.52,4.333,7.0,118.0,437833418.0,-52927844.0,83.0,4.333,,12.0,176.0,28.200000000000045,28.200000000000045,2.0,5.0,-1.03
2024-03-06 17:28:40,89.0,90.0,3561.21,4.333,7.0,117.0,437832970.0,-52928148.0,75.0,4.333,,12.0,166.0,28.200000000000045,28.200000000000045,2.0,5.0,-1.17
2024-03-06 17:28:41,75.0,90.0,3566.79,4.524,7.0,116.0,437832426.0,-52928494.0,84.0,4.524,,12.0,173.0,28.0,28.0,2.0,5.0,-1.18
2024-03-06 17:28:42,75.0,90.0,3571.73,4.401,7.0,115.0,437831970.0,-52928827.0,114.0,4.401,,12.0,178.0,28.0,28.0,2.0,5.0,-1.12
2024-03-06 17:28:43,76.0,90.0,3576.13,4.319,7.0,114.0,437831563.0,-52929068.0,146.0,4.319,,12.0,170.0,28.200000000000045,28.200000000000045,2.0,5.0,-0.07
2024-03-06 17:28:44,85.0,90.0,3580.58,4.308,8.0,114.0,437831085.0,-52929260.0,146.0,4.308,,12.0,164.0,28.200000000000045,28.200000000000045,2.0,5.0,0.0
2024-03-06 17:28:45,85.0,90.0,3585.12,4.312,9.0,113.0,437830648.0,-52929499.0,118.0,4.312,,12.0,171.0,28.200000000000045,28.200000000000045,2.0,5.0,0.0
2024-03-06 17:28:46,84.0,90.0,3589.58,4.431,11.0,113.0,437830240.0,-52929787.0,107.0,4.431,,12.0,164.0,28.0,28.0,2.0,5.0,0.0
2024-03-06 17:28:47,90.0,91.0,3594.46,4.671,12.0,114.0,437829797.0,-52930130.0,120.0,4.671,,12.0,159.0,28.0,28.0,2.0,5.0,0.0
2024-03-06 17:28:48,85.0,91.0,3599.61,4.544,11.0,113.0,437829411.0,-52930616.0,113.0,4.544,,12.0,178.0,28.200000000000045,28.200000000000045,2.0,5.0,0.0
2024-03-06 17:28:49,87.0,91.0,3604.68,4.472,10.0,111.0,437829045.0,-52931140.0,86.0,4.472,,12.0,188.0,28.200000000000045,28.200000000000045,2.0,5.0,0.0
2024-03-06 17:28:50,93.0,91.0,3609.4,3.76,10.0,110.0,437828749.0,-52931640.0,75.0,3.76,,12.0,167.0,28.399999999999977,28.399999999999977,2.0,5.0,0.0
2024-03-06 17:28:51,85.0,91.0,3613.8,3.731,9.0,109.0,437828509.0,-52932153.0,80.0,3.731,,12.0,180.0,28.399999999999977,28.399999999999977,2.0,5.0,0.0
2024-03-06 17:28:52,90.0,91.0,3618.87,3.814,9.0,108.0,437828281.0,-52932760.0,78.0,3.814,,12.0,168.0,28.399999999999977,28.399999999999977,2.0,5.0,0.0
2024-03-06 17:28:53,91.0,91.0,3624.21,4.3,8.0,108.0,437827952.0,-52933338.0,72.0,4.3,,12.0,183.0,28.399999999999977,28.399999999999977,2.0,5.0,0.0
2024-03-06 17:28:54,86.0,91.0,3629.71,5.228,8.0,108.0,437827491.0,-52933817.0,71.0,5.228,,12.0,175.0,28.399999999999977,28.399999999999977,2.0,5.0,0.0
2024-03-06 17:28:55,86.0,91.0,3634.74,5.54,8.0,108.0,437827055.0,-52934191.0,76.0,5.54,,12.0,178.0,28.399999999999977,28.399999999999977,2.0,5.0,1.05
2024-03-06 17:28:56,90.0,91.0,3640.77,5.557,7.0,108.0,437826509.0,-52934634.0,80.0,5.557,,12.0,160.0,28.600000000000023,28.600000000000023,2.0,5.0,1.14
2024-03-06 17:28:57,85.0,91.0,3646.48,5.495,7.0,108.0,437825983.0,-52935038.0,84.0,5.495,,12.0,177.0,28.600000000000023,28.600000000000023,2.0,5.0,1.06
2024-03-06 17:28:58,86.0,91.0,3651.78,5.33,7.0,109.0,437825516.0,-52935413.0,93.0,5.33,,12.0,171.0,28.600000000000023,28.600000000000023,2.0,5.0,0.07
2024-03-06 17:28:59,85.0,92.0,3657.07,5.288,7.0,110.0,437825026.0,-52935794.0,102.0,5.288,,12.0,177.0,28.600000000000023,28.600000000000023,2.0,5.0,0.0
2024-03-06 17:29:00,84.0,92.0,3661.58,5.292,7.0,109.0,437824626.0,-52936100.0,117.0,5.292,,12.0,171.0,28.600000000000023,28.600000000000023,2.0,5.0,0.0
2024-03-06 17:29:01,90.0,92.0,3666.19,4.94,7.0,109.0,437824163.0,-52936287.0,112.0,4.94,,12.0,174.0,28.600000000000023,28.600000000000023,2.0,5.0,0.0
2024-03-06 17:29:02,86.0,92.0,3670.59,4.815,7.0,110.0,437823696.0,-52936282.0,121.0,4.815,,12.0,179.0,28.600000000000023,28.600000000000023,2.0,5.0,0.0
2024-03-06 17:29:03,84.0,92.0,3674.9,4.449,7.0,111.0,437823205.0,-52936206.0,137.0,4.449,,12.0,172.0,28.600000000000023,28.600000000000023,2.0,5.0,0.0
2024-03-06 17:29:04,89.0,92.0,3679.26,4.355,7.0,111.0,437822741.0,-52936304.0,146.0,4.355,,12.0,171.0,28.600000000000023,28.600000000000023,2.0,5.0,0.0
2024-03-06 17:29:05,87.0,92.0,3683.85,4.644,7.0,111.0,437822286.0,-52936480.0,166.0,4.644,,12.0,169.0,28.399999999999977,28.399999999999977,2.0,5.0,0.0
2024-03-06 17:29:06,86.0,93.0,3688.67,4.819,7.0,112.0,437821829.0,-52936794.0,163.0,4.819,,12.0,164.0,28.399999999999977,28.399999999999977,2.0,5.0,0.0
2024-03-06 17:29:07,86.0,93.0,3694.2,4.872,8.0,111.0,437821307.0,-52937135.0,137.0,4.872,,12.0,151.0,28.200000000000045,28.200000000000045,2.0,5.0,0.0
2024-03-06 17:29:08,89.0,93.0,3698.78,4.885,9.0,111.0,437820862.0,-52937370.0,123.0,4.885,,12.0,167.0,28.0,28.0,2.0,5.0,0.0
2024-03-06 17:29:09,90.0,93.0,3703.51,4.899,11.0,111.0,437820387.0,-52937597.0,120.0,4.899,,12.0,182.0,28.0,28.0,2.0,5.0,-1.22
2024-03-06 17:29:10,86.0,93.0,3708.72,5.175,12.0,110.0,437819854.0,-52937777.0,103.0,5.175,,12.0,179.0,28.0,28.0,2.0,5.0,-1.71
2024-03-06 17:29:11,82.0,93.0,3715.37,5.312,11.0,109.0,437819271.0,-52938275.0,115.0,5.312,,12.0,187.0,28.0,28.0,2.0,5.0,-1.9
2024-03-06 17:29:12,77.0,93.0,3721.69,5.781,11.0,109.0,437818814.0,-52938908.0,152.0,5.781,,12.0,171.0,28.0,28.0,2.0,5.0,-1.92
2024-03-06 17:29:13,84.0,93.0,3727.05,6.004,10.0,109.0,437818439.0,-52939426.0,173.0,6.004,,12.0,181.0,28.0,28.0,2.0,5.0,-1.66
2024-03-06 17:29:14,86.0,94.0,3731.92,5.246,10.0,109.0,437818008.0,-52939797.0,208.0,5.246,,12.0,171.0,28.0,28.0,2.0,5.0,-1.2
2024-03-06 17:29:15,84.0,94.0,3737.98,4.857,10.0,110.0,437817418.0,-52940150.0,202.0,4.857,,12.0,173.0,28.0,28.0,2.0,5.0,-0.12
2024-03-06 17:29:16,84.0,94.0,3743.89,5.371,9.0,110.0,437816815.0,-52940377.0,178.0,5.371,,12.0,174.0,28.0,28.0,2.0,5.0,0.0
2024-03-06 17:29:17,84.0,94.0,3749.48,5.564,9.0,111.0,437816225.0,-52940483.0,175.0,5.564,,12.0,176.0,28.0,28.0,2.0,5.0,0.0
2024-03-06 17:29:18,82.0,94.0,3755.48,5.563,10.0,112.0,437815599.0,-52940664.0,169.0,5.563,,12.0,177.0,27.799999999999955,27.799999999999955,2.0,5.0,0.0
2024-03-06 17:29:19,85.0,94.0,3761.09,5.22,10.0,112.0,437815026.0,-52940958.0,140.0,5.22,,12.0,170.0,27.799999999999955,27.799999999999955,2.0,5.0,0.0
2024-03-06 17:29:20,84.0,95.0,3766.8,5.171,10.0,113.0,437814512.0,-52941366.0,113.0,5.171,,12.0,168.0,27.799999999999955,27.799999999999955,2.0,5.0,0.0
2024-03-06 17:29:21,89.0,95.0,3772.56,5.194,10.0,113.0,437814079.0,-52941877.0,91.0,5.194,,12.0,172.0,28.0,28.0,2.0,5.0,0.0
2024-03-06 17:29:22,84.0,95.0,3776.86,5.593,9.0,112.0,437813807.0,-52942337.0,92.0,5.593,,12.0,173.0,28.0,28.0,2.0,5.0,0.0
2024-03-06 17:29:23,85.0,95.0,3781.12,4.887,9.0,112.0,437813646.0,-52942867.0,86.0,4.887,,12.0,176.0,28.0,28.0,2.0,5.0,0.0
2024-03-06 17:29:24,87.0,95.0,3787.34,4.498,8.0,112.0,437813339.0,-52943605.0,77.0,4.498,,12.0,176.0,28.200000000000045,28.200000000000045,2.0,5.0,0.0
2024-03-06 17:29:25,85.0,95.0,3793.65,5.238,8.0,111.0,437812908.0,-52944250.0,96.0,5.238,,12.0,173.0,28.200000000000045,28.200000000000045,2.0,5.0,0.0
2024-03-06 17:29:26,87.0,95.0,3799.39,5.272,8.0,110.0,437812420.0,-52944740.0,133.0,5.272,,12.0,172.0,28.399999999999977,28.399999999999977,2.0,5.0,0.0
2024-03-06 17:29:27,84.0,95.0,3804.3,5.257,7.0,110.0,437811985.0,-52945082.0,132.0,5.257,,12.0,171.0,28.399999999999977,28.399999999999977,2.0,5.0,0.0
2024-03-06 17:29:28,86.0,95.0,3810.73,5.395,7.0,109.0,437811376.0,-52945483.0,120.0,5.395,,12.0,180.0,28.399999999999977,28.399999999999977,2.0,5.0,1.02
2024-03-06 17:29:29,85.0,96.0,3817.2,5.436,7.0,109.0,437810759.0,-52945876.0,117.0,5.436,,12.0,174.0,28.200000000000045,28.200000000000045,2.0,5.0,1.15
2024-03-06 17:29:30,87.0,96.0,3823.46,5.469,7.0,109.0,437810164.0,-52946253.0,133.0,5.469,,12.0,166.0,28.200000000000045,28.200000000000045,3.0,5.0,0.16
2024-03-06 17:29:31,87.0,96.0,3829.5,5.495,7.0,109.0,437809572.0,-52946646.0,146.0,5.495,,12.0,174.0,28.200000000000045,28.200000000000045,3.0,5.0,0.0
2024-03-06 17:29:32,85.0,96.0,3834.34,5.5,7.0,108.0,437809153.0,-52947000.0,135.0,5.5,,12.0,179.0,28.200000000000045,28.200000000000045,3.0,5.0,0.0
2024-03-06 17:29:33,84.0,96.0,3840.22,5.5,8.0,109.0,437808620.0,-52947455.0,118.0,5.5,,12.0,176.0,28.200000000000045,28.200000000000045,3.0,5.0,0.0
2024-03-06 17:29:34,82.0,96.0,3846.2,5.506,8.0,110.0,437808096.0,-52947937.0,114.0,5.506,,12.0,173.0,28.200000000000045,28.200000000000045,3.0,5.0,0.0
2024-03-06 17:29:35,84.0,96.0,3851.14,5.502,8.0,110.0,437807664.0,-52948309.0,132.0,5.502,,12.0,172.0,28.0,28.0,3.0,5.0,0.0
2024-03-06 17:29:36,82.0,96.0,3856.21,5.5,8.0,109.0,437807218.0,-52948663.0,136.0,5.5,,12.0,168.0,28.0,28.0,3.0,5.0,0.0
2024-03-06 17:29:37,87.0,97.0,3862.49,5.5,7.0,108.0,437806629.0,-52949097.0,137.0,5.5,,12.0,177.0,28.0,28.0,3.0,5.0,0.0
2024-03-06 17:29:38,85.0,97.0,3868.56,5.5,7.0,107.0,437806062.0,-52949522.0,142.0,5.5,,12.0,177.0,28.0,28.0,3.0,5.0,0.0
2024-03-06 17:29:39,85.0,97.0,3874.38,5.5,7.0,108.0,437805546.0,-52949910.0,136.0,5.5,,12.0,179.0,28.0,28.0,3.0,5.0,0.0
2024-03-06 17:29:40,85.0,97.0,3880.46,5.5,7.0,108.0,437804978.0,-52950349.0,119.0,5.5,,12.0,177.0,28.0,28.0,3.0,5.0,0.0
2024-03-06 17:29:41,84.0,97.0,3886.19,5.5,6.0,110.0,437804455.0,-52950746.0,116.0,5.5,,12.0,183.0,28.200000000000045,28.200000000000045,3.0,5.0,0.0
2024-03-06 17:29:42,85.0,97.0,3891.01,5.5,6.0,111.0,437804022.0,-52951079.0,115.0,5.5,,12.0,176.0,28.200000000000045,28.200000000000045,3.0,5.0,0.0
2024-03-06 17:29:43,82.0,97.0,3896.47,5.5,6.0,112.0,437803510.0,-52951414.0,106.0,5.5,,12.0,169.0,28.200000000000045,28.200000000000045,3.0,5.0,0.0
2024-03-06 17:29:44,81.0,97.0,3901.17,5.5,6.0,112.0,437803033.0,-52951590.0,103.0,5.5,,12.0,178.0,28.200000000000045,28.200000000000045,3.0,5.0,0.0
2024-03-06 17:29:45,81.0,98.0,3905.78,4.712,6.0,112.0,437802543.0,-52951544.0,165.0,4.712,,12.0,172.0,28.399999999999977,28.399999999999977,3.0,5.0,0.0
2024-03-06 17:29:46,86.0,98.0,3910.47,4.382,6.0,111.0,437802042.0,-52951445.0,195.0,4.382,,12.0,173.0,28.399999999999977,28.399999999999977,3.0,5.0,0.0
2024-03-06 17:29:47,82.0,98.0,3915.24,4.423,6.0,110.0,437801508.0,-52951404.0,194.0,4.423,,12.0,177.0,28.399999999999977,28.399999999999977,3.0,5.0,0.0
2024-03-06 17:29:48,80.0,98.0,3920.86,4.569,8.0,109.0,437800927.0,-52951535.0,196.0,4.569,,12.0,168.0,28.200000000000045,28.200000000000045,3.0,5.0,0.0
2024-03-06 17:29:49,93.0,98.0,3925.43,4.756,9.0,109.0,437800471.0,-52951713.0,174.0,4.756,,12.0,178.0,28.0,28.0,3.0,5.0,0.0
2024-03-06 17:29:50,87.0,99.0,3930.46,4.716,9.0,110.0,437799960.0,-52951948.0,167.0,4.716,,12.0,187.0,28.0,28.0,3.0,5.0,0.0
2024-03-06 17:29:51,85.0,99.0,3936.16,4.686,9.0,110.0,437799414.0,-52952311.0,180.0,4.686,,12.0,178.0,27.799999999999955,27.799999999999955,3.0,5.0,0.0
2024-03-06 17:29:52,84.0,99.0,3943.17,5.29,8.0,111.0,437798798.0,-52952829.0,174.0,5.29,,12.0,173.0,27.799999999999955,27.799999999999955,3.0,5.0,0.0
2024-03-06 17:29:53,87.0,99.0,3949.62,5.492,8.0,111.0,437798195.0,-52953298.0,130.0,5.492,,12.0,178.0,27.799999999999955,27.799999999999955,3.0,5.0,-1.11
2024-03-06 17:29:54,87.0,99.0,3954.56,5.408,8.0,112.0,437797740.0,-52953646.0,120.0,5.408,,12.0,184.0,27.799999999999955,27.799999999999955,3.0,6.0,-1.51
