altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
12.600000000000023,53.0,,180,60.0,7216.66,12.600000000000023,5.678,0.0,437794770.0,-52954994.0,5.678,2024-04-04 15:02:09,0.0,88.0,128.0,185.0,17.0,166.0
12.399999999999977,53.0,,180,60.0,7222.77,12.399999999999977,5.556,0.0,437794133.0,-52955324.0,5.556,2024-04-04 15:02:10,0.0,90.0,129.0,175.0,17.0,172.0
12.399999999999977,53.0,,180,60.0,7228.45,12.399999999999977,5.492,0.0,437793633.0,-52955711.0,5.492,2024-04-04 15:02:11,0.0,85.0,128.0,136.0,17.0,176.0
12.399999999999977,53.0,,180,60.0,7234.52,12.399999999999977,5.595,0.0,437793132.0,-52956240.0,5.595,2024-04-04 15:02:12,0.0,81.0,127.0,122.0,17.0,177.0
12.399999999999977,53.0,,181,60.0,7240.3,12.399999999999977,5.631,0.0,437792813.0,-52956894.0,5.631,2024-04-04 15:02:13,0.0,84.0,128.0,152.0,17.0,177.0
12.399999999999977,53.0,,181,60.0,7246.04,12.399999999999977,5.672,0.0,437792677.0,-52957628.0,5.672,2024-04-04 15:02:14,0.0,83.0,127.0,158.0,17.0,176.0
12.200000000000045,53.0,,181,60.0,7252.04,12.200000000000045,5.734,0.0,437792404.0,-52958356.0,5.734,2024-04-04 15:02:15,0.0,81.0,127.0,154.0,17.0,178.0
12.200000000000045,53.0,,181,60.0,7257.99,12.200000000000045,5.702,0.0,437791994.0,-52958965.0,5.702,2024-04-04 15:02:16,0.0,85.0,126.0,176.0,17.0,169.0
12.200000000000045,53.0,,181,60.0,7264.73,12.200000000000045,5.686,0.0,437791448.0,-52959488.0,5.686,2024-04-04 15:02:17,0.0,81.0,127.0,192.0,17.0,168.0
12.200000000000045,53.0,,182,60.0,7271.72,12.200000000000045,5.686,0.0,437790765.0,-52959954.0,5.686,2024-04-04 15:02:18,0.0,81.0,127.0,173.0,17.0,174.0
12.200000000000045,53.0,,182,60.0,7278.58,12.200000000000045,5.686,0.0,437790128.0,-52960427.0,5.686,2024-04-04 15:02:19,0.0,83.0,127.0,153.0,17.0,151.0
12.200000000000045,53.0,,182,60.0,7285.31,12.200000000000045,5.686,0.0,437789537.0,-52960876.0,5.686,2024-04-04 15:02:20,0.0,91.0,127.0,134.0,17.0,162.0
12.399999999999977,53.0,,182,60.0,7291.64,12.399999999999977,5.769,0.0,437788899.0,-52961223.0,5.769,2024-04-04 15:02:21,0.0,94.0,128.0,109.0,17.0,175.0
12.600000000000023,53.0,,182,60.0,7297.46,12.600000000000023,5.797,0.0,437788262.0,-52961422.0,5.797,2024-04-04 15:02:22,0.0,88.0,127.0,103.0,17.0,159.0
12.600000000000023,53.0,,182,60.0,7303.34,12.600000000000023,5.797,0.0,437787625.0,-52961417.0,5.797,2024-04-04 15:02:23,0.0,88.0,127.0,110.0,17.0,176.0
12.600000000000023,53.0,,182,60.0,7309.3,12.600000000000023,5.797,0.0,437786988.0,-52961399.0,5.797,2024-04-04 15:02:24,0.0,90.0,128.0,118.0,17.0,179.0
12.600000000000023,53.0,,182,60.0,7314.69,12.600000000000023,5.797,0.0,437786442.0,-52961479.0,5.797,2024-04-04 15:02:25,0.0,88.0,128.0,162.0,17.0,170.0
12.600000000000023,53.0,,183,60.0,7321.51,12.600000000000023,5.515,0.0,437785714.0,-52961690.0,5.515,2024-04-04 15:02:26,0.0,87.0,128.0,182.0,17.0,170.0
12.600000000000023,53.0,,183,60.0,7327.29,12.600000000000023,5.681,0.0,437785122.0,-52961934.0,5.681,2024-04-04 15:02:27,0.0,87.0,129.0,168.0,17.0,179.0
12.399999999999977,53.0,,183,60.0,7332.6,12.399999999999977,5.755,0.0,437784576.0,-52962133.0,5.755,2024-04-04 15:02:28,0.0,87.0,130.0,165.0,17.0,168.0
12.399999999999977,53.0,,183,60.0,7339.65,12.399999999999977,5.75,0.0,437783984.0,-52962702.0,5.75,2024-04-04 15:02:29,0.0,93.0,131.0,172.0,17.0,171.0
12.200000000000045,53.0,,183,60.0,7348.43,12.200000000000045,5.75,0.0,437783438.0,-52963635.0,5.75,2024-04-04 15:02:30,0.0,92.0,132.0,165.0,17.0,159.0
12.200000000000045,53.0,,183,60.0,7355.39,12.200000000000045,5.75,0.0,437782846.0,-52964204.0,5.75,2024-04-04 15:02:31,0.0,86.0,132.0,143.0,17.0,165.0
12.200000000000045,53.0,,184,60.0,7361.59,12.200000000000045,5.75,0.0,437782255.0,-52964540.0,5.75,2024-04-04 15:02:32,0.0,91.0,133.0,133.0,17.0,169.0
12.200000000000045,53.0,,184,60.0,7367.24,12.200000000000045,5.75,0.0,437781709.0,-52964875.0,5.75,2024-04-04 15:02:33,0.0,88.0,134.0,129.0,17.0,175.0
12.399999999999977,53.0,,184,60.0,7372.92,12.399999999999977,5.75,0.0,437781162.0,-52965217.0,5.75,2024-04-04 15:02:34,0.0,88.0,135.0,130.0,17.0,175.0
12.399999999999977,53.0,,184,60.0,7378.99,12.399999999999977,5.791,0.0,437780571.0,-52965581.0,5.791,2024-04-04 15:02:35,0.0,90.0,134.0,144.0,17.0,164.0
12.600000000000023,53.0,,184,60.0,7384.76,12.600000000000023,5.806,0.0,437780070.0,-52965990.0,5.806,2024-04-04 15:02:36,0.0,88.0,135.0,162.0,17.0,162.0
12.600000000000023,53.0,,184,60.0,7390.3,12.600000000000023,5.806,0.0,437779524.0,-52966286.0,5.806,2024-04-04 15:02:37,0.0,87.0,136.0,160.0,17.0,177.0
12.600000000000023,53.0,,184,60.0,7395.49,12.600000000000023,5.43,0.0,437779023.0,-52966559.0,5.43,2024-04-04 15:02:38,0.0,89.0,135.0,151.0,17.0,177.0
12.600000000000023,53.0,,185,60.0,7400.78,12.600000000000023,5.081,0.0,437778614.0,-52967049.0,5.081,2024-04-04 15:02:39,0.0,93.0,135.0,126.0,17.0,159.0
12.399999999999977,53.0,,185,60.0,7406.01,12.399999999999977,5.008,0.0,437778295.0,-52967652.0,5.008,2024-04-04 15:02:40,0.0,85.0,135.0,117.0,17.0,165.0
12.399999999999977,53.0,,185,60.0,7412.01,12.399999999999977,5.334,0.0,437777977.0,-52968340.0,5.334,2024-04-04 15:02:41,0.0,92.0,134.0,114.0,17.0,172.0
12.399999999999977,53.0,,185,60.0,7417.73,12.399999999999977,5.569,0.0,437777704.0,-52968994.0,5.569,2024-04-04 15:02:42,0.0,87.0,134.0,119.0,17.0,176.0
12.200000000000045,53.0,,185,60.0,7422.79,12.200000000000045,5.487,0.0,437777340.0,-52969500.0,5.487,2024-04-04 15:02:43,0.0,88.0,132.0,178.0,17.0,166.0
12.200000000000045,53.0,,185,60.0,7427.84,12.200000000000045,5.341,0.0,437776884.0,-52969865.0,5.341,2024-04-04 15:02:44,0.0,88.0,132.0,228.0,17.0,164.0
12.200000000000045,53.0,,185,60.0,7433.6,12.200000000000045,5.306,0.0,437776293.0,-52970206.0,5.306,2024-04-04 15:02:45,0.0,88.0,132.0,169.0,17.0,183.0
12.200000000000045,53.0,,186,60.0,7439.86,12.200000000000045,5.306,0.0,437775701.0,-52970570.0,5.306,2024-04-04 15:02:46,0.0,90.0,132.0,126.0,17.0,165.0
12.200000000000045,53.0,,186,60.0,7445.92,12.200000000000045,5.409,0.0,437775109.0,-52970934.0,5.409,2024-04-04 15:02:47,0.0,90.0,132.0,116.0,17.0,168.0
12.200000000000045,53.0,,186,60.0,7451.88,12.200000000000045,5.444,0.0,437774563.0,-52971338.0,5.444,2024-04-04 15:02:48,0.0,85.0,132.0,96.0,17.0,161.0
12.399999999999977,53.0,,186,60.0,7457.83,12.399999999999977,5.451,0.0,437773972.0,-52971605.0,5.451,2024-04-04 15:02:49,0.0,91.0,132.0,94.0,17.0,179.0
12.399999999999977,53.0,,186,60.0,7463.64,12.399999999999977,5.453,0.0,437773380.0,-52971600.0,5.453,2024-04-04 15:02:50,0.0,87.0,132.0,137.0,17.0,168.0
12.399999999999977,53.0,,186,60.0,7469.09,12.399999999999977,5.626,0.0,437772788.0,-52971526.0,5.626,2024-04-04 15:02:51,0.0,90.0,131.0,163.0,17.0,167.0
12.399999999999977,53.0,,186,60.0,7474.49,12.399999999999977,5.513,0.0,437772197.0,-52971446.0,5.513,2024-04-04 15:02:52,0.0,90.0,130.0,140.0,17.0,168.0
12.399999999999977,53.0,,186,60.0,7479.72,12.399999999999977,5.531,0.0,437771651.0,-52971514.0,5.531,2024-04-04 15:02:53,0.0,86.0,130.0,148.0,17.0,175.0
12.399999999999977,53.0,,187,60.0,7485.4,12.399999999999977,5.556,0.0,437771059.0,-52971753.0,5.556,2024-04-04 15:02:54,0.0,88.0,131.0,180.0,17.0,175.0
12.200000000000045,53.0,,187,60.0,7491.2,12.200000000000045,5.649,0.0,437770513.0,-52972089.0,5.649,2024-04-04 15:02:55,0.0,90.0,131.0,184.0,17.0,168.0
12.200000000000045,53.0,,187,60.0,7497.36,12.200000000000045,5.59,0.0,437769876.0,-52972419.0,5.59,2024-04-04 15:02:56,0.0,91.0,132.0,170.0,17.0,167.0
12.200000000000045,53.0,,187,60.0,7503.49,12.200000000000045,5.556,0.0,437769284.0,-52972749.0,5.556,2024-04-04 15:02:57,0.0,93.0,132.0,153.0,17.0,170.0
12.200000000000045,53.0,,187,60.0,7509.49,12.200000000000045,5.556,0.0,437768692.0,-52973101.0,5.556,2024-04-04 15:02:58,0.0,87.0,132.0,136.0,17.0,177.0
12.0,53.0,,187,60.0,7515.43,12.0,5.687,0.0,437768192.0,-52973505.0,5.687,2024-04-04 15:02:59,0.0,99.0,132.0,132.0,17.0,151.0
12.200000000000045,53.0,,188,60.0,7521.55,12.200000000000045,5.731,0.0,437767600.0,-52973892.0,5.731,2024-04-04 15:03:00,0.0,76.0,132.0,153.0,17.0,175.0
12.200000000000045,53.0,,188,60.0,7527.18,12.200000000000045,5.925,0.0,437767054.0,-52974199.0,5.925,2024-04-04 15:03:01,0.0,84.0,132.0,182.0,17.0,175.0
12.200000000000045,53.0,,188,60.0,7532.66,12.200000000000045,5.797,0.0,437766462.0,-52974399.0,5.797,2024-04-04 15:03:02,0.0,87.0,131.0,274.0,17.0,171.0
12.200000000000045,53.0,,188,60.0,7538.69,12.200000000000045,5.849,0.0,437765871.0,-52974620.0,5.849,2024-04-04 15:03:03,0.0,82.0,131.0,211.0,17.0,170.0
12.200000000000045,53.0,,188,60.0,7544.64,12.200000000000045,5.903,0.0,437765234.0,-52974922.0,5.903,2024-04-04 15:03:04,0.0,85.0,132.0,150.0,17.0,173.0
12.200000000000045,53.0,,188,60.0,7550.67,12.200000000000045,5.908,0.0,437764687.0,-52975314.0,5.908,2024-04-04 15:03:05,0.0,85.0,132.0,108.0,17.0,164.0
12.200000000000045,53.0,,189,60.0,7556.68,12.200000000000045,5.908,0.0,437764141.0,-52975684.0,5.908,2024-04-04 15:03:06,0.0,82.0,132.0,93.0,17.0,183.0
12.0,53.0,,189,60.0,7562.8,12.0,5.908,0.0,437763686.0,-52976270.0,5.908,2024-04-04 15:03:07,0.0,80.0,132.0,90.0,17.0,167.0
12.0,53.0,,189,60.0,7569.06,12.0,5.894,0.0,437763322.0,-52976981.0,5.894,2024-04-04 15:03:08,0.0,91.0,131.0,102.0,17.0,178.0
12.200000000000045,53.0,,189,60.0,7575.39,12.200000000000045,5.785,0.0,437762958.0,-52977675.0,5.785,2024-04-04 15:03:09,0.0,90.0,132.0,120.0,17.0,173.0
12.200000000000045,53.0,,189,60.0,7581.74,12.200000000000045,5.75,0.0,437762412.0,-52978216.0,5.75,2024-04-04 15:03:10,0.0,88.0,132.0,142.0,17.0,171.0
12.200000000000045,53.0,,189,60.0,7588.23,12.200000000000045,5.75,0.0,437761820.0,-52978660.0,5.75,2024-04-04 15:03:11,0.0,90.0,133.0,148.0,17.0,172.0
12.200000000000045,53.0,,189,60.0,7594.67,12.200000000000045,5.807,0.0,437761183.0,-52979046.0,5.807,2024-04-04 15:03:12,0.0,89.0,132.0,137.0,17.0,162.0
12.200000000000045,53.0,,189,60.0,7600.91,12.200000000000045,5.825,0.0,437760591.0,-52979416.0,5.825,2024-04-04 15:03:13,0.0,89.0,132.0,125.0,17.0,173.0
12.200000000000045,53.0,,190,60.0,7607.23,12.200000000000045,5.769,0.0,437760000.0,-52979780.0,5.769,2024-04-04 15:03:14,0.0,88.0,133.0,115.0,17.0,175.0
12.200000000000045,53.0,,190,60.0,7613.45,12.200000000000045,5.75,0.0,437759363.0,-52980053.0,5.75,2024-04-04 15:03:15,0.0,94.0,132.0,109.0,17.0,183.0
12.200000000000045,53.0,,190,60.0,7619.57,12.200000000000045,5.798,0.0,437758725.0,-52980127.0,5.798,2024-04-04 15:03:16,0.0,90.0,132.0,109.0,17.0,174.0
12.200000000000045,53.0,,190,60.0,7625.69,12.200000000000045,5.822,0.0,437758088.0,-52980025.0,5.822,2024-04-04 15:03:17,0.0,88.0,132.0,138.0,17.0,171.0
12.200000000000045,53.0,,190,60.0,7631.84,12.200000000000045,5.825,0.0,437757406.0,-52979945.0,5.825,2024-04-04 15:03:18,0.0,93.0,132.0,170.0,17.0,175.0
12.200000000000045,53.0,,190,60.0,7637.92,12.200000000000045,5.858,0.0,437756769.0,-52980127.0,5.858,2024-04-04 15:03:19,0.0,90.0,131.0,164.0,17.0,172.0
12.200000000000045,53.0,,190,60.0,7644.0,12.200000000000045,5.869,0.0,437756177.0,-52980446.0,5.869,2024-04-04 15:03:20,0.0,90.0,132.0,177.0,17.0,174.0
12.200000000000045,53.0,,191,60.0,7649.77,12.200000000000045,5.869,0.0,437755631.0,-52980781.0,5.869,2024-04-04 15:03:21,0.0,93.0,132.0,171.0,17.0,174.0
12.0,53.0,,191,60.0,7655.4,12.0,5.869,0.0,437755085.0,-52981106.0,5.869,2024-04-04 15:03:22,0.0,84.0,132.0,155.0,17.0,191.0
12.0,53.0,,191,60.0,7661.92,12.0,5.869,0.0,437754447.0,-52981424.0,5.869,2024-04-04 15:03:23,0.0,84.0,131.0,165.0,17.0,171.0
12.0,53.0,,191,60.0,7668.78,12.0,5.961,0.0,437753765.0,-52981754.0,5.961,2024-04-04 15:03:24,0.0,84.0,131.0,188.0,17.0,175.0
12.0,53.0,,191,60.0,7674.91,12.0,6.004,0.0,437753128.0,-52981959.0,6.004,2024-04-04 15:03:25,0.0,86.0,131.0,190.0,17.0,172.0
12.0,53.0,,192,60.0,7681.16,12.0,6.05,0.0,437752490.0,-52982283.0,6.05,2024-04-04 15:03:26,0.0,86.0,131.0,193.0,17.0,169.0
12.0,53.0,,192,60.0,7687.47,12.0,6.064,0.0,437751899.0,-52982630.0,6.064,2024-04-04 15:03:27,0.0,85.0,131.0,183.0,17.0,170.0
12.0,53.0,,192,60.0,7693.42,12.0,6.051,0.0,437751262.0,-52982898.0,6.051,2024-04-04 15:03:28,0.0,87.0,131.0,163.0,17.0,172.0
11.800000000000011,53.0,,192,60.0,7699.19,11.800000000000011,6.047,0.0,437750670.0,-52983103.0,6.047,2024-04-04 15:03:29,0.0,85.0,132.0,164.0,17.0,169.0
12.0,53.0,,192,60.0,7704.87,12.0,6.018,0.0,437750124.0,-52983393.0,6.018,2024-04-04 15:03:30,0.0,85.0,133.0,146.0,17.0,179.0
12.0,53.0,,192,60.0,7710.52,12.0,6.008,0.0,437749532.0,-52983683.0,6.008,2024-04-04 15:03:31,0.0,82.0,134.0,125.0,17.0,169.0
12.0,53.0,,192,60.0,7716.56,12.0,6.008,0.0,437749032.0,-52984121.0,6.008,2024-04-04 15:03:32,0.0,85.0,134.0,112.0,17.0,182.0
12.0,53.0,,193,60.0,7722.41,12.0,5.453,0.0,437748577.0,-52984684.0,5.453,2024-04-04 15:03:33,0.0,80.0,134.0,110.0,17.0,169.0
12.0,53.0,,193,60.0,7728.21,12.0,5.504,0.0,437748258.0,-52985327.0,5.504,2024-04-04 15:03:34,0.0,87.0,134.0,117.0,17.0,179.0
12.0,53.0,,193,60.0,7734.06,12.0,5.506,0.0,437747894.0,-52985975.0,5.506,2024-04-04 15:03:35,0.0,83.0,133.0,155.0,17.0,172.0
12.0,53.0,,193,60.0,7740.06,12.0,5.481,0.0,437747439.0,-52986510.0,5.481,2024-04-04 15:03:36,0.0,81.0,132.0,191.0,17.0,170.0
12.0,53.0,,193,60.0,7746.4,12.0,5.481,0.0,437746847.0,-52986931.0,5.481,2024-04-04 15:03:37,0.0,86.0,133.0,193.0,17.0,170.0
12.0,53.0,,193,60.0,7752.95,12.0,5.481,0.0,437746210.0,-52987312.0,5.481,2024-04-04 15:03:38,0.0,84.0,133.0,171.0,17.0,172.0
12.0,53.0,,193,60.0,7759.51,12.0,5.481,0.0,437745527.0,-52987682.0,5.481,2024-04-04 15:03:39,0.0,81.0,132.0,147.0,17.0,175.0
12.0,53.0,,194,60.0,7766.18,12.0,5.677,0.0,437744890.0,-52988052.0,5.677,2024-04-04 15:03:40,0.0,85.0,131.0,150.0,17.0,177.0
12.0,53.0,,194,60.0,7772.55,12.0,5.67,0.0,437744298.0,-52988433.0,5.67,2024-04-04 15:03:41,0.0,84.0,132.0,180.0,17.0,173.0
12.0,53.0,,194,60.0,7778.59,12.0,5.647,0.0,437743707.0,-52988791.0,5.647,2024-04-04 15:03:42,0.0,84.0,131.0,191.0,17.0,172.0
12.0,53.0,,194,60.0,7784.95,12.0,5.91,0.0,437743115.0,-52989161.0,5.91,2024-04-04 15:03:43,0.0,84.0,132.0,171.0,17.0,172.0
12.0,53.0,,194,60.0,7791.58,12.0,6.056,0.0,437742433.0,-52989588.0,6.056,2024-04-04 15:03:44,0.0,86.0,132.0,158.0,17.0,175.0
12.0,53.0,,194,60.0,7798.34,12.0,6.102,0.0,437741841.0,-52990003.0,6.102,2024-04-04 15:03:45,0.0,85.0,132.0,164.0,17.0,167.0
12.0,53.0,,195,60.0,7805.37,12.0,6.18,0.0,437741158.0,-52990430.0,6.18,2024-04-04 15:03:46,0.0,85.0,132.0,164.0,17.0,164.0
12.0,53.0,,195,60.0,7812.09,12.0,6.203,0.0,437740476.0,-52990834.0,6.203,2024-04-04 15:03:47,0.0,85.0,133.0,140.0,17.0,169.0
12.0,53.0,,195,60.0,7818.83,12.0,6.224,0.0,437739838.0,-52991260.0,6.224,2024-04-04 15:03:48,0.0,85.0,132.0,125.0,17.0,164.0
12.0,53.0,,195,60.0,7825.51,12.0,6.231,0.0,437739201.0,-52991664.0,6.231,2024-04-04 15:03:49,0.0,82.0,132.0,121.0,17.0,163.0
12.0,53.0,,195,60.0,7832.18,12.0,6.231,0.0,437738564.0,-52991989.0,6.231,2024-04-04 15:03:50,0.0,83.0,132.0,102.0,17.0,176.0
12.0,53.0,,195,60.0,7838.24,12.0,6.231,0.0,437737927.0,-52992119.0,6.231,2024-04-04 15:03:51,0.0,86.0,131.0,71.0,17.0,175.0
12.200000000000045,53.0,,195,60.0,7844.61,12.200000000000045,6.231,0.0,437737244.0,-52992097.0,6.231,2024-04-04 15:03:52,0.0,81.0,131.0,91.0,17.0,172.0
12.0,53.0,,195,60.0,7850.3,12.0,6.064,0.0,437736607.0,-52991989.0,6.064,2024-04-04 15:03:53,0.0,84.0,130.0,136.0,17.0,175.0
12.0,53.0,,196,60.0,7855.86,12.0,6.174,0.0,437736015.0,-52992051.0,6.174,2024-04-04 15:03:54,0.0,84.0,129.0,174.0,17.0,173.0
12.0,53.0,,196,60.0,7861.78,12.0,6.147,0.0,437735378.0,-52992159.0,6.147,2024-04-04 15:03:55,0.0,82.0,128.0,195.0,17.0,170.0
12.0,53.0,,196,60.0,7867.43,12.0,5.619,0.0,437734787.0,-52992228.0,5.619,2024-04-04 15:03:56,0.0,85.0,129.0,192.0,17.0,164.0
12.0,53.0,,196,60.0,7873.46,12.0,5.62,0.0,437734195.0,-52992466.0,5.62,2024-04-04 15:03:57,0.0,82.0,129.0,172.0,17.0,165.0
12.0,53.0,,196,60.0,7880.23,12.0,5.87,0.0,437733603.0,-52992973.0,5.87,2024-04-04 15:03:58,0.0,85.0,129.0,151.0,17.0,167.0
11.800000000000011,53.0,,196,60.0,7886.89,11.800000000000011,5.832,0.0,437733103.0,-52993621.0,5.832,2024-04-04 15:03:59,0.0,86.0,130.0,118.0,17.0,173.0
11.800000000000011,53.0,,197,60.0,7893.19,11.800000000000011,5.797,0.0,437732830.0,-52994367.0,5.797,2024-04-04 15:04:00,0.0,85.0,129.0,101.0,17.0,176.0
11.800000000000011,53.0,,197,60.0,7899.47,11.800000000000011,5.789,0.0,437732557.0,-52995140.0,5.789,2024-04-04 15:04:01,0.0,91.0,129.0,100.0,17.0,174.0
11.800000000000011,53.0,,197,60.0,7905.63,11.800000000000011,5.786,0.0,437732147.0,-52995812.0,5.786,2024-04-04 15:04:02,0.0,81.0,130.0,133.0,17.0,175.0
12.0,53.0,,197,60.0,7911.79,12.0,5.786,0.0,437731692.0,-52996335.0,5.786,2024-04-04 15:04:03,0.0,85.0,130.0,206.0,17.0,165.0
12.0,53.0,,197,60.0,7918.37,12.0,5.794,0.0,437731100.0,-52996779.0,5.794,2024-04-04 15:04:04,0.0,85.0,129.0,221.0,17.0,170.0
12.0,53.0,,197,60.0,7925.29,12.0,5.866,0.0,437730418.0,-52997188.0,5.866,2024-04-04 15:04:05,0.0,86.0,130.0,174.0,17.0,172.0
12.0,53.0,,198,60.0,7932.36,12.0,5.924,0.0,437729689.0,-52997586.0,5.924,2024-04-04 15:04:06,0.0,84.0,129.0,146.0,17.0,159.0
12.0,53.0,,198,60.0,7938.9,12.0,5.936,0.0,437729052.0,-52997956.0,5.936,2024-04-04 15:04:07,0.0,80.0,129.0,119.0,17.0,192.0
12.200000000000045,53.0,,198,60.0,7945.07,12.200000000000045,5.957,0.0,437728415.0,-52998110.0,5.957,2024-04-04 15:04:08,0.0,83.0,129.0,91.0,17.0,177.0
12.200000000000045,53.0,,198,60.0,7951.32,12.200000000000045,5.964,0.0,437727778.0,-52997996.0,5.964,2024-04-04 15:04:09,0.0,83.0,129.0,96.0,17.0,171.0
12.200000000000045,53.0,,198,60.0,7957.21,12.200000000000045,5.964,0.0,437727095.0,-52997894.0,5.964,2024-04-04 15:04:10,0.0,88.0,129.0,114.0,17.0,175.0
12.200000000000045,53.0,,198,60.0,7962.46,12.200000000000045,5.964,0.0,437726549.0,-52997928.0,5.964,2024-04-04 15:04:11,0.0,89.0,129.0,120.0,17.0,173.0
12.200000000000045,53.0,,198,60.0,7968.15,12.200000000000045,5.964,0.0,437725957.0,-52998036.0,5.964,2024-04-04 15:04:12,0.0,86.0,129.0,153.0,17.0,165.0
12.0,53.0,,198,60.0,7973.85,12.0,5.935,0.0,437725366.0,-52998229.0,5.935,2024-04-04 15:04:13,0.0,87.0,129.0,153.0,17.0,162.0
11.800000000000011,53.0,,199,60.0,7979.74,11.800000000000011,5.919,0.0,437724774.0,-52998554.0,5.919,2024-04-04 15:04:14,0.0,87.0,130.0,134.0,17.0,179.0
11.800000000000011,53.0,,199,60.0,7985.33,11.800000000000011,5.793,0.0,437724274.0,-52998866.0,5.793,2024-04-04 15:04:15,0.0,85.0,130.0,120.0,17.0,158.0
11.800000000000011,53.0,,199,60.0,7991.56,11.800000000000011,5.75,0.0,437723682.0,-52999236.0,5.75,2024-04-04 15:04:16,0.0,86.0,131.0,101.0,17.0,171.0
11.800000000000011,53.0,,199,60.0,7997.79,11.800000000000011,5.75,0.0,437722999.0,-52999475.0,5.75,2024-04-04 15:04:17,0.0,88.0,131.0,90.0,17.0,175.0
11.600000000000023,53.0,,199,60.0,8003.66,11.600000000000023,5.681,-0.79,437722362.0,-52999612.0,5.681,2024-04-04 15:04:18,0.0,88.0,131.0,91.0,17.0,168.0
11.600000000000023,53.0,,199,60.0,8009.26,11.600000000000023,5.658,-1.04,437721861.0,-52999890.0,5.658,2024-04-04 15:04:19,0.0,86.0,131.0,134.0,17.0,163.0
11.800000000000011,53.0,,199,60.0,8015.01,11.800000000000011,5.693,-0.26,437721315.0,-53000272.0,5.693,2024-04-04 15:04:20,0.0,91.0,130.0,163.0,17.0,167.0
11.800000000000011,53.0,,199,60.0,8020.82,11.800000000000011,5.738,0.0,437720769.0,-53000670.0,5.738,2024-04-04 15:04:21,0.0,88.0,131.0,148.0,17.0,169.0
11.600000000000023,53.0,,199,60.0,8026.88,11.600000000000023,5.798,0.0,437720178.0,-53001068.0,5.798,2024-04-04 15:04:22,0.0,88.0,130.0,131.0,17.0,166.0
11.600000000000023,53.0,,200,60.0,8032.8,11.600000000000023,5.814,0.0,437719631.0,-53001438.0,5.814,2024-04-04 15:04:23,0.0,86.0,131.0,119.0,17.0,166.0
11.600000000000023,53.0,,200,60.0,8038.69,11.600000000000023,5.829,0.0,437719040.0,-53001722.0,5.829,2024-04-04 15:04:24,0.0,86.0,131.0,119.0,17.0,171.0
11.600000000000023,53.0,,200,60.0,8044.73,11.600000000000023,5.833,0.0,437718448.0,-53001995.0,5.833,2024-04-04 15:04:25,0.0,91.0,131.0,116.0,17.0,169.0
11.600000000000023,53.0,,200,60.0,8050.6,11.600000000000023,5.833,0.0,437717857.0,-53002240.0,5.833,2024-04-04 15:04:26,0.0,88.0,131.0,111.0,17.0,173.0
11.600000000000023,53.0,,200,60.0,8056.55,11.600000000000023,5.833,0.0,437717219.0,-53002524.0,5.833,2024-04-04 15:04:27,0.0,88.0,129.0,103.0,17.0,167.0
11.600000000000023,53.0,,200,60.0,8062.28,11.600000000000023,5.833,0.0,437716719.0,-53002894.0,5.833,2024-04-04 15:04:28,0.0,90.0,129.0,88.0,17.0,173.0
11.600000000000023,53.0,,200,60.0,8067.9,11.600000000000023,5.833,0.0,437716264.0,-53003418.0,5.833,2024-04-04 15:04:29,0.0,86.0,128.0,86.0,17.0,170.0
11.600000000000023,53.0,,200,60.0,8073.64,11.600000000000023,5.833,0.0,437715854.0,-53004004.0,5.833,2024-04-04 15:04:30,0.0,87.0,129.0,107.0,17.0,177.0
11.600000000000023,53.0,,200,60.0,8079.28,11.600000000000023,5.813,0.0,437715444.0,-53004493.0,5.813,2024-04-04 15:04:31,0.0,85.0,130.0,126.0,17.0,170.0
11.600000000000023,53.0,,201,60.0,8084.83,11.600000000000023,5.785,0.0,437714989.0,-53004982.0,5.785,2024-04-04 15:04:32,0.0,87.0,130.0,127.0,17.0,177.0
11.600000000000023,53.0,,201,60.0,8090.22,11.600000000000023,5.751,0.0,437714625.0,-53005557.0,5.751,2024-04-04 15:04:33,0.0,86.0,130.0,129.0,17.0,164.0
11.800000000000011,53.0,,201,60.0,8095.93,11.800000000000011,5.733,0.0,437714307.0,-53006211.0,5.733,2024-04-04 15:04:34,0.0,88.0,130.0,145.0,17.0,177.0
11.800000000000011,53.0,,201,60.0,8101.45,11.800000000000011,5.703,0.0,437713988.0,-53006814.0,5.703,2024-04-04 15:04:35,0.0,85.0,131.0,154.0,17.0,167.0
11.800000000000011,53.0,,201,60.0,8106.68,11.800000000000011,5.626,0.0,437713578.0,-53007252.0,5.626,2024-04-04 15:04:36,0.0,87.0,131.0,174.0,17.0,172.0
11.800000000000011,53.0,,201,60.0,8112.36,11.800000000000011,5.603,0.0,437713032.0,-53007656.0,5.603,2024-04-04 15:04:37,0.0,88.0,132.0,188.0,17.0,175.0
11.800000000000011,53.0,,202,60.0,8118.49,11.800000000000011,5.603,0.0,437712441.0,-53008037.0,5.603,2024-04-04 15:04:38,0.0,87.0,131.0,180.0,17.0,172.0
11.800000000000011,53.0,,202,60.0,8124.4,11.800000000000011,5.671,0.0,437711895.0,-53008395.0,5.671,2024-04-04 15:04:39,0.0,88.0,132.0,163.0,17.0,171.0
