cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,power,speed,timestamp,battery_soc,heart_rate,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
71,216,4424.9,1.611,4,438265579,-53193135,342,1.611,2024-03-10 08:21:25,,160.0,10.0,180.0,143.20000000000005,143.20000000000005,116.0,10.0,11.98
72,216,4426.3,1.611,4,438265672,-53192992,303,1.611,2024-03-10 08:21:26,,161.0,10.0,179.0,143.39999999999998,143.39999999999998,116.0,10.0,12.67
73,216,4428.26,1.611,4,438265807,-53192778,299,1.611,2024-03-10 08:21:27,,162.0,10.0,183.0,143.79999999999995,143.79999999999995,117.0,10.0,13.18
70,217,4429.73,1.638,4,438265855,-53192600,305,1.638,2024-03-10 08:21:28,,163.0,10.0,175.0,143.79999999999995,143.79999999999995,117.0,10.0,13.3
78,217,4431.38,1.639,4,438265945,-53192402,283,1.639,2024-03-10 08:21:29,,162.0,10.0,175.0,144.0,144.0,117.0,10.0,13.14
77,217,4433.09,1.639,4,438265991,-53192183,258,1.639,2024-03-10 08:21:30,,163.0,10.0,171.0,144.20000000000005,144.20000000000005,117.0,10.0,12.66
76,217,4434.57,1.639,4,438266037,-53192003,250,1.639,2024-03-10 08:21:31,,165.0,10.0,185.0,144.39999999999998,144.39999999999998,118.0,10.0,12.17
76,218,4436.25,1.65,4,438266083,-53191782,243,1.65,2024-03-10 08:21:32,,166.0,10.0,186.0,144.79999999999995,144.79999999999995,118.0,10.0,11.74
71,218,4437.97,1.718,4,438266172,-53191566,247,1.718,2024-03-10 08:21:33,,165.0,10.0,179.0,145.0,145.0,118.0,10.0,11.42
76,218,4439.83,1.842,4,438266219,-53191328,254,1.842,2024-03-10 08:21:34,,167.0,10.0,177.0,145.20000000000005,145.20000000000005,118.0,10.0,11.23
73,218,4441.7,1.603,4,438266266,-53191083,268,1.603,2024-03-10 08:21:35,,168.0,10.0,176.0,145.39999999999998,145.39999999999998,118.0,10.0,11.23
81,219,4443.2,1.565,4,438266310,-53190889,310,1.565,2024-03-10 08:21:36,,168.0,10.0,177.0,145.60000000000002,145.60000000000002,119.0,10.0,11.32
73,219,4444.88,1.637,4,438266355,-53190673,368,1.637,2024-03-10 08:21:37,,169.0,10.0,178.0,145.79999999999995,145.79999999999995,119.0,10.0,11.61
76,219,4446.73,1.638,4,438266357,-53190427,412,1.638,2024-03-10 08:21:38,,170.0,10.0,180.0,146.20000000000005,146.20000000000005,119.0,10.0,11.99
70,220,4448.06,1.566,4,438266401,-53190252,437,1.566,2024-03-10 08:21:39,,169.0,10.0,182.0,146.39999999999998,146.39999999999998,119.0,10.0,12.47
65,220,4449.51,1.556,4,438266448,-53190068,426,1.556,2024-03-10 08:21:40,,170.0,10.0,180.0,146.60000000000002,146.60000000000002,120.0,10.0,12.86
96,221,4451.35,1.564,4,438266493,-53189833,383,1.564,2024-03-10 08:21:41,,171.0,10.0,181.0,146.79999999999995,146.79999999999995,120.0,10.0,13.18
67,221,4452.73,1.556,4,438266539,-53189648,374,1.556,2024-03-10 08:21:42,,172.0,10.0,173.0,147.0,147.0,120.0,10.0,13.32
76,221,4454.35,1.556,4,438266539,-53189439,375,1.556,2024-03-10 08:21:43,,172.0,10.0,176.0,147.20000000000005,147.20000000000005,120.0,10.0,13.07
71,222,4456.35,1.619,4,438266584,-53189170,376,1.619,2024-03-10 08:21:44,,172.0,10.0,171.0,147.39999999999998,147.39999999999998,120.0,10.0,12.48
73,222,4457.99,1.556,4,438266584,-53188954,350,1.556,2024-03-10 08:21:45,,175.0,10.0,177.0,147.60000000000002,147.60000000000002,121.0,10.0,11.79
66,222,4459.47,1.556,4,438266584,-53188756,309,1.556,2024-03-10 08:21:46,,174.0,10.0,178.0,147.79999999999995,147.79999999999995,121.0,10.0,11.11
64,223,4460.96,1.555,3,438266584,-53188556,305,1.555,2024-03-10 08:21:47,,175.0,10.0,184.0,148.0,148.0,121.0,10.0,10.58
64,223,4462.02,1.519,3,438266539,-53188419,317,1.519,2024-03-10 08:21:48,,175.0,10.0,168.0,148.20000000000005,148.20000000000005,121.0,10.0,10.27
77,223,4463.52,1.519,3,438266584,-53188220,321,1.519,2024-03-10 08:21:49,,175.0,10.0,173.0,148.39999999999998,148.39999999999998,121.0,10.0,10.3
64,224,4465.25,1.519,3,438266630,-53187999,347,1.519,2024-03-10 08:21:50,,175.0,10.0,177.0,148.60000000000002,148.60000000000002,122.0,10.0,10.64
60,224,4466.36,1.52,3,438266676,-53187862,357,1.52,2024-03-10 08:21:51,,175.0,10.0,175.0,148.79999999999995,148.79999999999995,122.0,10.0,11.13
72,225,4467.88,1.551,3,438266812,-53187720,368,1.551,2024-03-10 08:21:52,,177.0,10.0,172.0,149.0,149.0,122.0,10.0,11.61
89,225,4470.16,1.519,4,438266994,-53187584,432,1.519,2024-03-10 08:21:53,,178.0,10.0,180.0,149.20000000000005,149.20000000000005,122.0,10.0,12.06
69,225,4472.16,1.93,3,438267222,-53187481,462,1.93,2024-03-10 08:21:54,,178.0,10.0,179.0,149.39999999999998,149.39999999999998,122.0,10.0,12.46
66,226,4473.89,1.765,3,438267404,-53187424,410,1.765,2024-03-10 08:21:55,,179.0,10.0,189.0,149.60000000000002,149.60000000000002,123.0,10.0,12.76
64,226,4474.85,1.74,3,438267495,-53187385,371,1.74,2024-03-10 08:21:56,,183.0,10.0,188.0,150.0,150.0,123.0,10.0,12.82
84,227,4476.58,1.728,3,438267677,-53187322,337,1.728,2024-03-10 08:21:57,,182.0,10.0,187.0,150.20000000000005,150.20000000000005,123.0,10.0,12.59
78,227,4478.12,1.573,3,438267814,-53187265,289,1.573,2024-03-10 08:21:58,,182.0,10.0,165.0,150.39999999999998,150.39999999999998,123.0,10.0,12.16
68,227,4479.54,1.547,3,438267949,-53187186,271,1.547,2024-03-10 08:21:59,,180.0,10.0,159.0,150.60000000000002,150.60000000000002,124.0,10.0,11.64
73,227,4480.81,1.548,3,438268087,-53187105,247,1.548,2024-03-10 08:22:00,,181.0,10.0,177.0,150.60000000000002,150.60000000000002,124.0,10.0,11.2
86,228,4482.86,1.722,3,438268268,-53186986,234,1.722,2024-03-10 08:22:01,,182.0,10.0,180.0,150.79999999999995,150.79999999999995,124.0,10.0,10.86
84,228,4484.29,1.722,3,438268406,-53186866,322,1.722,2024-03-10 08:22:02,,182.0,10.0,179.0,151.0,151.0,124.0,10.0,10.71
82,228,4486.42,1.722,3,438268587,-53186685,428,1.722,2024-03-10 08:22:03,,180.0,10.0,185.0,151.39999999999998,151.39999999999998,124.0,10.0,10.82
67,229,4488.28,1.694,4,438268723,-53186508,415,1.694,2024-03-10 08:22:04,,181.0,10.0,168.0,151.60000000000002,151.60000000000002,125.0,10.0,11.06
74,229,4489.6,1.547,3,438268769,-53186349,348,1.547,2024-03-10 08:22:05,,183.0,10.0,173.0,151.79999999999995,151.79999999999995,125.0,10.0,11.4
77,229,4491.47,1.547,3,438268859,-53186134,297,1.547,2024-03-10 08:22:06,,181.0,10.0,177.0,152.0,152.0,125.0,10.0,11.69
77,230,4493.22,1.658,3,438268996,-53185951,268,1.658,2024-03-10 08:22:07,,182.0,10.0,174.0,152.20000000000005,152.20000000000005,125.0,10.0,11.88
74,230,4494.61,1.694,3,438269088,-53185814,235,1.694,2024-03-10 08:22:08,,180.0,10.0,175.0,152.39999999999998,152.39999999999998,126.0,10.0,11.97
84,230,4496.71,1.695,3,438269270,-53185615,206,1.695,2024-03-10 08:22:09,,180.0,10.0,176.0,152.60000000000002,152.60000000000002,126.0,10.0,11.85
80,230,4498.59,1.722,3,438269407,-53185432,191,1.722,2024-03-10 08:22:10,,179.0,10.0,165.0,152.79999999999995,152.79999999999995,126.0,10.0,11.44
73,230,4500.57,1.722,3,438269543,-53185256,200,1.722,2024-03-10 08:22:11,,178.0,10.0,171.0,152.79999999999995,152.79999999999995,126.0,10.0,10.68
85,231,4502.68,1.759,3,438269725,-53185057,212,1.759,2024-03-10 08:22:12,,177.0,10.0,173.0,153.0,153.0,126.0,10.0,9.65
74,231,4504.66,1.825,3,438269861,-53184876,215,1.825,2024-03-10 08:22:13,,177.0,10.0,174.0,153.0,153.0,126.0,10.0,8.5
78,231,4506.19,1.758,3,438269999,-53184738,175,1.758,2024-03-10 08:22:14,,178.0,10.0,183.0,153.0,153.0,126.0,10.0,7.27
79,231,4507.71,1.758,3,438270134,-53184597,130,1.758,2024-03-10 08:22:15,,176.0,10.0,177.0,153.20000000000005,153.20000000000005,126.0,10.0,6.09
75,231,4509.23,1.758,3,438270225,-53184460,135,1.758,2024-03-10 08:22:16,,176.0,10.0,177.0,153.20000000000005,153.20000000000005,127.0,10.0,5.01
64,231,4511.1,1.75,3,438270362,-53184284,142,1.75,2024-03-10 08:22:17,,174.0,10.0,175.0,153.20000000000005,153.20000000000005,127.0,10.0,4.06
80,232,4512.86,1.825,3,438270499,-53184124,145,1.825,2024-03-10 08:22:18,,175.0,10.0,175.0,153.20000000000005,153.20000000000005,127.0,10.0,3.29
81,232,4514.72,1.825,3,438270635,-53183942,147,1.825,2024-03-10 08:22:19,,173.0,10.0,175.0,153.20000000000005,153.20000000000005,127.0,10.0,2.74
78,232,4516.39,1.778,3,438270772,-53183805,143,1.778,2024-03-10 08:22:20,,172.0,10.0,178.0,153.39999999999998,153.39999999999998,127.0,10.0,2.57
82,232,4518.27,1.769,3,438270953,-53183647,144,1.769,2024-03-10 08:22:21,,173.0,10.0,170.0,153.60000000000002,153.60000000000002,127.0,10.0,2.79
77,232,4520.41,1.758,3,438271137,-53183504,156,1.758,2024-03-10 08:22:22,,171.0,10.0,179.0,153.60000000000002,153.60000000000002,127.0,10.0,3.28
76,232,4522.29,1.75,3,438271318,-53183385,163,1.75,2024-03-10 08:22:23,,170.0,10.0,170.0,153.79999999999995,153.79999999999995,127.0,10.0,3.85
78,233,4523.67,1.753,3,438271455,-53183328,156,1.753,2024-03-10 08:22:24,,172.0,10.0,177.0,153.79999999999995,153.79999999999995,127.0,10.0,4.34
76,233,4525.95,2.225,3,438271682,-53183186,137,2.225,2024-03-10 08:22:25,,171.0,10.0,176.0,154.0,154.0,127.0,10.0,4.68
77,233,4527.72,2.271,3,438271865,-53183106,128,2.271,2024-03-10 08:22:26,,170.0,10.0,168.0,154.0,154.0,127.0,10.0,4.81
75,233,4529.27,1.769,3,438272047,-53183050,132,1.769,2024-03-10 08:22:27,,168.0,10.0,188.0,154.0,154.0,127.0,10.0,4.68
78,233,4530.95,1.769,3,438272183,-53183010,115,1.769,2024-03-10 08:22:28,,168.0,10.0,173.0,154.20000000000005,154.20000000000005,127.0,10.0,4.31
79,233,4532.47,1.758,3,438272366,-53182970,104,1.758,2024-03-10 08:22:29,,166.0,10.0,166.0,154.20000000000005,154.20000000000005,128.0,10.0,3.87
81,233,4534.53,1.758,3,438272593,-53182929,112,1.758,2024-03-10 08:22:30,,166.0,10.0,175.0,154.39999999999998,154.39999999999998,128.0,10.0,3.59
78,233,4536.51,1.75,3,438272775,-53182828,113,1.75,2024-03-10 08:22:31,,165.0,10.0,173.0,154.39999999999998,154.39999999999998,128.0,10.0,3.56
81,233,4537.83,1.758,3,438272910,-53182788,113,1.758,2024-03-10 08:22:32,,164.0,10.0,180.0,154.39999999999998,154.39999999999998,128.0,10.0,3.66
80,234,4539.7,1.75,3,438273139,-53182771,115,1.75,2024-03-10 08:22:33,,164.0,10.0,178.0,154.60000000000002,154.60000000000002,128.0,10.0,3.87
67,234,4541.36,1.786,3,438273275,-53182748,149,1.786,2024-03-10 08:22:34,,162.0,10.0,179.0,154.60000000000002,154.60000000000002,128.0,10.0,4.11
81,234,4543.61,1.786,3,438273549,-53182788,194,1.786,2024-03-10 08:22:35,,163.0,10.0,168.0,154.79999999999995,154.79999999999995,128.0,10.0,4.22
79,234,4545.27,1.786,3,438273731,-53182788,197,1.786,2024-03-10 08:22:36,,163.0,10.0,180.0,154.79999999999995,154.79999999999995,128.0,10.0,4.22
63,234,4546.93,1.75,3,438273912,-53182788,191,1.75,2024-03-10 08:22:37,,163.0,10.0,160.0,154.79999999999995,154.79999999999995,128.0,10.0,4.15
79,235,4548.59,1.75,3,438274094,-53182788,195,1.75,2024-03-10 08:22:38,,161.0,10.0,171.0,155.0,155.0,128.0,10.0,4.14
72,235,4550.27,1.75,3,438274232,-53182788,202,1.75,2024-03-10 08:22:39,,161.0,10.0,180.0,155.20000000000005,155.20000000000005,128.0,10.0,4.25
73,235,4552.3,1.758,3,438274459,-53182788,186,1.758,2024-03-10 08:22:40,,159.0,10.0,161.0,155.20000000000005,155.20000000000005,128.0,10.0,4.35
86,235,4554.15,1.758,3,438274686,-53182788,152,1.758,2024-03-10 08:22:41,,158.0,10.0,173.0,155.20000000000005,155.20000000000005,129.0,10.0,4.46
80,235,4555.85,1.786,3,438274868,-53182829,120,1.786,2024-03-10 08:22:42,,159.0,10.0,179.0,155.39999999999998,155.39999999999998,129.0,10.0,4.51
83,235,4557.93,1.759,3,438275052,-53182891,101,1.759,2024-03-10 08:22:43,,157.0,10.0,176.0,155.39999999999998,155.39999999999998,129.0,10.0,4.54
76,235,4559.8,1.786,3,438275278,-53182931,128,1.786,2024-03-10 08:22:44,,158.0,10.0,180.0,155.60000000000002,155.60000000000002,129.0,10.0,4.56
87,236,4561.7,1.814,3,438275460,-53182988,185,1.814,2024-03-10 08:22:45,,156.0,10.0,187.0,155.60000000000002,155.60000000000002,129.0,10.0,4.55
75,236,4563.63,1.758,3,438275641,-53183067,213,1.758,2024-03-10 08:22:46,,156.0,10.0,167.0,155.79999999999995,155.79999999999995,129.0,10.0,4.53
74,236,4565.15,1.75,3,438275824,-53183171,191,1.75,2024-03-10 08:22:47,,158.0,10.0,181.0,155.79999999999995,155.79999999999995,129.0,10.0,4.6
76,236,4567.1,1.75,3,438275960,-53183306,151,1.75,2024-03-10 08:22:48,,156.0,10.0,176.0,156.0,156.0,129.0,10.0,4.81
85,236,4569.27,1.758,3,438276188,-53183409,130,1.758,2024-03-10 08:22:49,,156.0,10.0,174.0,156.20000000000005,156.20000000000005,129.0,10.0,5.11
79,236,4571.16,1.797,3,438276415,-53183465,136,1.797,2024-03-10 08:22:50,,158.0,10.0,176.0,156.20000000000005,156.20000000000005,129.0,10.0,5.43
75,237,4572.7,1.797,3,438276551,-53183528,156,1.797,2024-03-10 08:22:51,,156.0,10.0,181.0,156.39999999999998,156.39999999999998,130.0,10.0,5.71
75,237,4574.76,1.75,3,438276779,-53183647,182,1.75,2024-03-10 08:22:52,,157.0,10.0,180.0,156.60000000000002,156.60000000000002,130.0,10.0,6.2
78,237,4576.13,1.714,3,438276915,-53183704,204,1.714,2024-03-10 08:22:53,,156.0,10.0,160.0,156.79999999999995,156.79999999999995,130.0,10.0,6.64
77,237,4577.89,1.75,4,438277051,-53183784,237,1.75,2024-03-10 08:22:54,,157.0,10.0,177.0,157.0,157.0,130.0,10.0,7.17
73,237,4579.56,1.714,4,438277234,-53183886,283,1.714,2024-03-10 08:22:55,,156.0,10.0,180.0,157.20000000000005,157.20000000000005,130.0,10.0,7.67
75,238,4581.07,1.714,4,438277369,-53184022,322,1.714,2024-03-10 08:22:56,,156.0,10.0,173.0,157.20000000000005,157.20000000000005,130.0,10.0,7.94
79,238,4583.18,1.714,4,438277507,-53184223,370,1.714,2024-03-10 08:22:57,,156.0,10.0,180.0,157.60000000000002,157.60000000000002,131.0,10.0,8.61
84,239,4584.94,1.714,4,438277599,-53184422,433,1.714,2024-03-10 08:22:58,,156.0,10.0,178.0,157.79999999999995,157.79999999999995,131.0,10.0,9.37
73,239,4586.66,1.675,4,438277780,-53184540,429,1.675,2024-03-10 08:22:59,,158.0,10.0,170.0,158.20000000000005,158.20000000000005,131.0,10.0,10.21
73,239,4588.16,1.639,4,438277918,-53184638,379,1.639,2024-03-10 08:23:00,,156.0,10.0,184.0,158.39999999999998,158.39999999999998,131.0,10.0,11.23
81,240,4589.91,1.631,4,438278098,-53184717,373,1.631,2024-03-10 08:23:01,,158.0,10.0,174.0,159.0,159.0,132.0,10.0,12.62
70,240,4591.81,1.603,4,438278281,-53184836,408,1.603,2024-03-10 08:23:02,,157.0,10.0,181.0,159.20000000000005,159.20000000000005,132.0,10.0,14.06
79,241,4593.68,1.603,4,438278418,-53185020,445,1.603,2024-03-10 08:23:03,,158.0,10.0,180.0,159.39999999999998,159.39999999999998,132.0,10.0,15.2
74,241,4595.2,1.583,4,438278508,-53185194,475,1.583,2024-03-10 08:23:04,,161.0,10.0,180.0,159.60000000000002,159.60000000000002,133.0,10.0,16.07
73,242,4596.66,1.583,4,438278554,-53185378,477,1.583,2024-03-10 08:23:05,,161.0,10.0,179.0,160.0,160.0,133.0,10.0,16.55
76,242,4597.86,1.583,4,438278554,-53185536,462,1.583,2024-03-10 08:23:06,,160.0,10.0,176.0,160.39999999999998,160.39999999999998,133.0,10.0,16.63
74,243,4599.66,1.583,4,438278599,-53185776,431,1.583,2024-03-10 08:23:07,,162.0,10.0,178.0,160.60000000000002,160.60000000000002,133.0,10.0,16.68
79,243,4601.19,1.583,4,438278645,-53185953,389,1.583,2024-03-10 08:23:08,,162.0,10.0,167.0,160.79999999999995,160.79999999999995,134.0,10.0,16.44
71,243,4602.64,1.583,3,438278736,-53186135,341,1.583,2024-03-10 08:23:09,,165.0,10.0,181.0,161.0,161.0,134.0,10.0,15.93
75,244,4604.57,1.583,3,438278827,-53186373,286,1.583,2024-03-10 08:23:10,,163.0,10.0,175.0,161.39999999999998,161.39999999999998,134.0,10.0,15.46
69,244,4606.2,1.564,4,438278918,-53186550,267,1.564,2024-03-10 08:23:11,,166.0,10.0,177.0,161.39999999999998,161.39999999999998,134.0,10.0,15.15
75,244,4607.51,1.583,4,438278963,-53186709,288,1.583,2024-03-10 08:23:12,,165.0,10.0,175.0,161.60000000000002,161.60000000000002,135.0,10.0,14.53
73,244,4609.24,1.611,4,438279009,-53186925,305,1.611,2024-03-10 08:23:13,,166.0,10.0,182.0,161.79999999999995,161.79999999999995,135.0,10.0,13.45
74,245,4611.05,1.611,4,438279100,-53187148,296,1.611,2024-03-10 08:23:14,,168.0,10.0,172.0,161.79999999999995,161.79999999999995,135.0,10.0,12.1
77,245,4612.79,1.611,4,438279191,-53187345,303,1.611,2024-03-10 08:23:15,,167.0,10.0,173.0,162.0,162.0,135.0,10.0,10.58
72,245,4614.32,1.611,4,438279329,-53187483,305,1.611,2024-03-10 08:23:16,,168.0,10.0,177.0,162.20000000000005,162.20000000000005,135.0,10.0,9.42
77,246,4615.81,1.611,4,438279465,-53187585,279,1.611,2024-03-10 08:23:17,,167.0,10.0,184.0,162.39999999999998,162.39999999999998,135.0,10.0,8.56
69,246,4617.7,1.611,4,438279646,-53187704,277,1.611,2024-03-10 08:23:18,,168.0,10.0,173.0,162.39999999999998,162.39999999999998,136.0,10.0,7.93
76,246,4619.44,1.611,4,438279784,-53187824,296,1.611,2024-03-10 08:23:19,,167.0,10.0,178.0,162.60000000000002,162.60000000000002,136.0,10.0,7.52
67,246,4621.55,1.611,4,438280011,-53187960,311,1.611,2024-03-10 08:23:20,,167.0,10.0,172.0,162.79999999999995,162.79999999999995,136.0,10.0,7.61
80,247,4623.06,1.62,4,438280149,-53188064,312,1.62,2024-03-10 08:23:21,,167.0,10.0,166.0,163.0,163.0,136.0,10.0,7.87
82,247,4624.86,1.631,4,438280284,-53188199,284,1.631,2024-03-10 08:23:22,,167.0,10.0,187.0,163.0,163.0,136.0,10.0,8.11
81,247,4626.74,1.631,3,438280466,-53188318,240,1.631,2024-03-10 08:23:23,,168.0,10.0,180.0,163.20000000000005,163.20000000000005,136.0,10.0,8.09
77,247,4628.66,1.636,3,438280695,-53188381,224,1.636,2024-03-10 08:23:24,,168.0,10.0,175.0,163.20000000000005,163.20000000000005,136.0,10.0,7.97
79,248,4630.87,2.171,3,438280921,-53188397,220,2.171,2024-03-10 08:23:25,,168.0,10.0,170.0,163.39999999999998,163.39999999999998,137.0,10.0,7.71
79,248,4632.54,2.205,3,438281103,-53188380,212,2.205,2024-03-10 08:23:26,,167.0,10.0,183.0,163.60000000000002,163.60000000000002,137.0,10.0,7.34
75,248,4634.21,1.748,4,438281285,-53188358,204,1.748,2024-03-10 08:23:27,,166.0,10.0,178.0,163.79999999999995,163.79999999999995,137.0,10.0,7.27
75,248,4635.53,1.714,4,438281421,-53188318,208,1.714,2024-03-10 08:23:28,,165.0,10.0,171.0,163.79999999999995,163.79999999999995,137.0,10.0,7.06
75,249,4637.39,1.731,4,438281603,-53188341,182,1.731,2024-03-10 08:23:29,,167.0,10.0,175.0,164.0,164.0,137.0,10.0,6.61
74,249,4639.43,1.941,4,438281831,-53188340,127,1.941,2024-03-10 08:23:30,,167.0,10.0,181.0,164.0,164.0,137.0,10.0,6.28
76,249,4640.93,2.032,4,438281967,-53188301,95,2.032,2024-03-10 08:23:31,,165.0,10.0,173.0,164.0,164.0,137.0,10.0,5.95
65,249,4642.6,1.758,4,438282150,-53188301,99,1.758,2024-03-10 08:23:32,,166.0,10.0,172.0,164.20000000000005,164.20000000000005,137.0,10.0,5.48
75,249,4644.27,1.731,4,438282331,-53188318,107,1.731,2024-03-10 08:23:33,,163.0,10.0,166.0,164.20000000000005,164.20000000000005,138.0,10.0,4.89
62,249,4646.31,1.983,3,438282559,-53188301,101,1.983,2024-03-10 08:23:34,,164.0,10.0,167.0,164.20000000000005,164.20000000000005,138.0,10.0,4.21
48,249,4647.8,2.027,3,438282742,-53188301,72,2.027,2024-03-10 08:23:35,,164.0,10.0,167.0,164.20000000000005,164.20000000000005,138.0,10.0,3.46
0,249,4649.47,1.725,3,438282924,-53188278,0,1.725,2024-03-10 08:23:36,,163.0,10.0,168.0,164.20000000000005,164.20000000000005,138.0,10.0,2.54
0,249,4651.32,1.831,3,438283106,-53188301,0,1.831,2024-03-10 08:23:37,,162.0,10.0,168.0,164.20000000000005,164.20000000000005,138.0,10.0,1.92
0,249,4653.17,1.849,3,438283287,-53188278,0,1.849,2024-03-10 08:23:38,,160.0,10.0,169.0,164.20000000000005,164.20000000000005,138.0,10.0,1.47
0,249,4655.43,2.193,3,438283517,-53188318,0,2.193,2024-03-10 08:23:39,,160.0,10.0,169.0,164.20000000000005,164.20000000000005,138.0,10.0,0.24
0,249,4658.24,2.448,3,438283835,-53188381,0,2.448,2024-03-10 08:23:40,,159.0,10.0,170.0,164.0,164.0,138.0,10.0,0.0
0,249,4661.4,3.064,3,438284152,-53188438,0,3.064,2024-03-10 08:23:41,,158.0,10.0,170.0,164.0,164.0,138.0,10.0,0.0
21,249,4664.34,3.062,3,438284473,-53188558,29,3.062,2024-03-10 08:23:42,,159.0,10.0,171.0,164.0,164.0,138.0,10.0,-0.99
76,249,4666.37,2.895,3,438284653,-53188677,106,2.895,2024-03-10 08:23:43,,158.0,10.0,171.0,164.0,164.0,138.0,10.0,-1.43
72,249,4668.09,2.568,3,438284834,-53188796,158,2.568,2024-03-10 08:23:44,,158.0,10.0,174.0,164.20000000000005,164.20000000000005,138.0,10.0,-1.34
78,250,4669.82,2.359,3,438284971,-53188915,171,2.359,2024-03-10 08:23:45,,158.0,10.0,170.0,164.20000000000005,164.20000000000005,138.0,10.0,-1.06
81,250,4671.56,2.193,3,438285154,-53189036,169,2.193,2024-03-10 08:23:46,,157.0,10.0,175.0,164.20000000000005,164.20000000000005,138.0,10.0,-0.18
74,250,4673.37,1.936,3,438285291,-53189172,164,1.936,2024-03-10 08:23:47,,157.0,10.0,184.0,164.20000000000005,164.20000000000005,138.0,10.0,0.0
74,250,4675.09,1.861,3,438285472,-53189291,172,1.861,2024-03-10 08:23:48,,157.0,10.0,164.0,164.20000000000005,164.20000000000005,138.0,10.0,0.0
71,250,4676.83,1.714,3,438285609,-53189412,158,1.714,2024-03-10 08:23:49,,157.0,10.0,166.0,164.0,164.0,138.0,10.0,0.0
75,250,4678.11,1.714,3,438285746,-53189531,115,1.714,2024-03-10 08:23:50,,155.0,10.0,183.0,164.20000000000005,164.20000000000005,138.0,10.0,0.0
77,250,4679.91,1.714,3,438285881,-53189672,86,1.714,2024-03-10 08:23:51,,156.0,10.0,178.0,164.39999999999998,164.39999999999998,138.0,10.0,0.97
79,251,4681.91,1.714,4,438286063,-53189849,83,1.714,2024-03-10 08:23:52,,155.0,10.0,181.0,164.39999999999998,164.39999999999998,138.0,10.0,1.34
78,251,4683.92,1.703,4,438286201,-53190031,86,1.703,2024-03-10 08:23:53,,154.0,10.0,199.0,164.39999999999998,164.39999999999998,138.0,10.0,1.44
76,251,4685.49,1.703,4,438286338,-53190151,88,1.703,2024-03-10 08:23:54,,153.0,10.0,167.0,164.20000000000005,164.20000000000005,138.0,10.0,1.4
77,251,4687.53,1.703,4,438286519,-53190310,105,1.703,2024-03-10 08:23:55,,151.0,10.0,178.0,164.39999999999998,164.39999999999998,138.0,10.0,1.4
78,251,4689.02,1.714,4,438286655,-53190406,134,1.714,2024-03-10 08:23:56,,152.0,10.0,178.0,164.39999999999998,164.39999999999998,138.0,10.0,1.59
80,251,4690.75,1.714,4,438286837,-53190526,142,1.714,2024-03-10 08:23:57,,150.0,10.0,176.0,164.39999999999998,164.39999999999998,138.0,10.0,1.76
79,251,4692.96,1.723,4,438287020,-53190686,147,1.723,2024-03-10 08:23:58,,152.0,10.0,172.0,164.60000000000002,164.60000000000002,138.0,10.0,2.01
77,251,4694.54,1.75,4,438287158,-53190806,152,1.75,2024-03-10 08:23:59,,150.0,10.0,171.0,164.79999999999995,164.79999999999995,138.0,10.0,2.19
75,252,4696.33,1.75,4,438287337,-53190941,155,1.75,2024-03-10 08:24:00,,152.0,10.0,179.0,164.79999999999995,164.79999999999995,139.0,10.0,2.62
72,252,4698.16,1.722,4,438287475,-53191043,155,1.722,2024-03-10 08:24:01,,150.0,10.0,179.0,164.79999999999995,164.79999999999995,139.0,10.0,3.26
56,252,4699.53,1.722,4,438287612,-53191101,163,1.722,2024-03-10 08:24:02,,149.0,10.0,180.0,165.0,165.0,139.0,10.0,4.0
81,252,4701.12,1.722,4,438287793,-53191180,176,1.722,2024-03-10 08:24:03,,149.0,10.0,171.0,165.0,165.0,139.0,10.0,4.18
83,252,4702.54,1.75,4,438287929,-53191299,179,1.75,2024-03-10 08:24:04,,146.0,10.0,166.0,165.0,165.0,139.0,10.0,3.82
79,252,4704.83,1.75,4,438288112,-53191442,186,1.75,2024-03-10 08:24:05,,146.0,10.0,171.0,165.0,165.0,139.0,10.0,3.49
74,253,4706.59,1.722,4,438288293,-53191521,203,1.722,2024-03-10 08:24:06,,144.0,10.0,171.0,165.20000000000005,165.20000000000005,139.0,10.0,3.44
79,253,4708.27,1.714,4,438288477,-53191619,207,1.714,2024-03-10 08:24:07,,144.0,10.0,169.0,165.39999999999998,165.39999999999998,139.0,10.0,3.44
76,253,4710.07,1.703,4,438288657,-53191720,188,1.703,2024-03-10 08:24:08,,144.0,10.0,180.0,165.39999999999998,165.39999999999998,139.0,10.0,3.68
74,253,4711.58,1.703,4,438288795,-53191818,199,1.703,2024-03-10 08:24:09,,144.0,10.0,177.0,165.60000000000002,165.60000000000002,139.0,10.0,4.24
79,253,4713.57,1.703,4,438288931,-53191999,222,1.703,2024-03-10 08:24:10,,145.0,10.0,177.0,165.60000000000002,165.60000000000002,139.0,10.0,4.8
72,254,4715.39,1.686,4,438289113,-53192096,248,1.686,2024-03-10 08:24:11,,146.0,10.0,164.0,165.79999999999995,165.79999999999995,140.0,10.0,5.34
72,254,4716.82,1.686,4,438289250,-53192176,260,1.686,2024-03-10 08:24:12,,144.0,10.0,164.0,166.0,166.0,140.0,10.0,5.84
56,254,4717.91,1.714,4,438289386,-53192255,220,1.714,2024-03-10 08:24:13,,144.0,10.0,172.0,166.0,166.0,140.0,10.0,6.14
