distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,calories,heart_rate,temperature,altitude,enhanced_altitude,ascent,descent,grade
1545.22,4.573,10,438112195,-53051928,4.573,2023-12-21 15:35:22,,68.0,126.0,15.0,49.799999999999955,49.799999999999955,23.0,7.0,1.89
1550.17,4.896,10,438112331,-53052571,4.896,2023-12-21 15:35:23,,68.0,125.0,15.0,50.0,50.0,23.0,7.0,1.84
1555.33,5.116,10,438112387,-53053254,5.116,2023-12-21 15:35:24,,68.0,125.0,15.0,50.0,50.0,23.0,7.0,1.84
1560.74,5.416,9,438112432,-53053977,5.416,2023-12-21 15:35:25,,69.0,125.0,15.0,50.200000000000045,50.200000000000045,23.0,7.0,1.81
1566.09,5.311,9,438112557,-53054668,5.311,2023-12-21 15:35:26,,69.0,126.0,15.0,50.200000000000045,50.200000000000045,24.0,7.0,1.74
1571.57,5.389,9,438112735,-53055369,5.389,2023-12-21 15:35:27,,69.0,127.0,15.0,50.39999999999998,50.39999999999998,24.0,7.0,1.67
1576.33,5.443,9,438112997,-53055909,5.443,2023-12-21 15:35:28,,69.0,127.0,15.0,50.39999999999998,50.39999999999998,24.0,7.0,1.59
1582.67,5.469,9,438113270,-53056688,5.469,2023-12-21 15:35:29,,69.0,128.0,15.0,50.39999999999998,50.39999999999998,24.0,7.0,1.53
1588.06,5.361,9,438113422,-53057377,5.361,2023-12-21 15:35:30,,70.0,128.0,15.0,50.60000000000002,50.60000000000002,24.0,7.0,1.48
1594.96,5.292,9,438113560,-53058284,5.292,2023-12-21 15:35:31,,70.0,129.0,15.0,50.799999999999955,50.799999999999955,24.0,7.0,1.46
1601.95,5.997,9,438113335,-53059166,5.997,2023-12-21 15:35:32,,70.0,129.0,15.0,50.799999999999955,50.799999999999955,24.0,7.0,1.49
1607.84,6.443,9,438113102,-53059903,6.443,2023-12-21 15:35:33,,70.0,129.0,15.0,51.0,51.0,24.0,7.0,1.53
1610.98,5.742,9,438113235,-53060267,5.742,2023-12-21 15:35:34,,70.0,129.0,15.0,51.0,51.0,24.0,7.0,1.59
1614.37,5.238,8,438113497,-53060551,5.238,2023-12-21 15:35:35,,71.0,129.0,15.0,51.200000000000045,51.200000000000045,24.0,7.0,1.63
1619.11,5.001,8,438113731,-53061106,5.001,2023-12-21 15:35:36,,71.0,130.0,15.0,51.200000000000045,51.200000000000045,25.0,7.0,1.64
1623.71,4.664,8,438113877,-53061697,4.664,2023-12-21 15:35:37,,71.0,130.0,15.0,51.39999999999998,51.39999999999998,25.0,7.0,1.66
1628.6,4.855,7,438114134,-53062249,4.855,2023-12-21 15:35:38,,71.0,131.0,15.0,51.60000000000002,51.60000000000002,25.0,7.0,1.7
1630.51,4.924,8,438114208,-53062490,4.924,2023-12-21 15:35:39,,71.0,131.0,15.0,51.60000000000002,51.60000000000002,25.0,7.0,1.76
1632.95,3.452,8,438114253,-53062806,3.452,2023-12-21 15:35:40,,72.0,131.0,15.0,51.799999999999955,51.799999999999955,25.0,7.0,1.85
1636.09,3.228,10,438114338,-53063212,3.228,2023-12-21 15:35:41,,72.0,131.0,15.0,51.799999999999955,51.799999999999955,25.0,7.0,1.93
1639.65,3.456,12,438114390,-53063685,3.456,2023-12-21 15:35:42,,72.0,131.0,15.0,52.0,52.0,25.0,7.0,2.06
1643.25,3.543,11,438114435,-53064163,3.543,2023-12-21 15:35:43,,72.0,131.0,15.0,52.0,52.0,25.0,7.0,2.17
1646.6,3.451,11,438114521,-53064591,3.451,2023-12-21 15:35:44,,72.0,132.0,15.0,52.200000000000045,52.200000000000045,25.0,7.0,2.26
1649.62,3.324,11,438114652,-53064957,3.324,2023-12-21 15:35:45,92.0,73.0,132.0,15.0,52.200000000000045,52.200000000000045,26.0,7.0,2.34
1652.46,3.202,10,438114787,-53065293,3.202,2023-12-21 15:35:46,,73.0,132.0,15.0,52.39999999999998,52.39999999999998,26.0,7.0,2.42
1655.8,3.106,10,438114924,-53065719,3.106,2023-12-21 15:35:47,,73.0,132.0,15.0,52.39999999999998,52.39999999999998,26.0,7.0,2.51
1658.84,3.071,10,438115021,-53066104,3.071,2023-12-21 15:35:48,,73.0,133.0,15.0,52.60000000000002,52.60000000000002,26.0,7.0,2.59
1661.14,3.05,10,438115072,-53066394,3.05,2023-12-21 15:35:49,,74.0,133.0,15.0,52.60000000000002,52.60000000000002,26.0,7.0,2.67
1663.33,2.862,10,438115237,-53066621,2.862,2023-12-21 15:35:50,,74.0,133.0,15.0,52.799999999999955,52.799999999999955,26.0,7.0,2.79
1665.86,2.777,10,438115380,-53066895,2.777,2023-12-21 15:35:51,,74.0,134.0,15.0,53.0,53.0,26.0,7.0,2.93
1668.74,2.802,10,438115476,-53067258,2.802,2023-12-21 15:35:52,,74.0,133.0,15.0,53.0,53.0,26.0,7.0,3.08
1672.2,2.831,9,438115567,-53067702,2.831,2023-12-21 15:35:53,,74.0,133.0,15.0,53.200000000000045,53.200000000000045,26.0,7.0,3.2
1676.2,3.103,9,438115699,-53068216,3.103,2023-12-21 15:35:54,,75.0,133.0,15.0,53.200000000000045,53.200000000000045,26.0,7.0,3.33
1679.49,3.35,9,438115795,-53068646,3.35,2023-12-21 15:35:55,,75.0,132.0,15.0,53.39999999999998,53.39999999999998,27.0,7.0,3.47
1682.38,3.186,9,438115846,-53069027,3.186,2023-12-21 15:35:56,,75.0,132.0,15.0,53.60000000000002,53.60000000000002,27.0,7.0,3.57
1684.55,3.042,8,438115891,-53069298,3.042,2023-12-21 15:35:57,,75.0,132.0,15.0,53.60000000000002,53.60000000000002,27.0,7.0,3.61
1686.87,2.775,9,438116058,-53069525,2.775,2023-12-21 15:35:58,,75.0,131.0,15.0,53.799999999999955,53.799999999999955,27.0,7.0,3.59
1689.69,2.456,9,438116317,-53069705,2.456,2023-12-21 15:35:59,,76.0,131.0,15.0,54.0,54.0,27.0,7.0,3.59
1691.04,2.371,9,438116472,-53069747,2.371,2023-12-21 15:36:00,,76.0,130.0,15.0,54.0,54.0,27.0,7.0,3.65
1692.02,1.912,10,438116569,-53069820,1.912,2023-12-21 15:36:01,,76.0,129.0,15.0,54.200000000000045,54.200000000000045,27.0,7.0,3.82
1693.32,1.742,12,438116698,-53069879,1.742,2023-12-21 15:36:02,,76.0,128.0,15.0,54.39999999999998,54.39999999999998,28.0,7.0,4.1
1694.0,1.644,12,438116756,-53069872,1.644,2023-12-21 15:36:03,,76.0,127.0,14.0,54.60000000000002,54.60000000000002,28.0,7.0,4.52
1694.07,0.202,12,438116762,-53069870,0.202,2023-12-21 15:36:04,,77.0,127.0,14.0,54.60000000000002,54.60000000000002,28.0,7.0,5.06
1694.07,0.0,11,438116762,-53069870,0.0,2023-12-21 15:36:05,,77.0,126.0,14.0,54.799999999999955,54.799999999999955,28.0,7.0,1.52
1694.07,0.0,11,438116762,-53069870,0.0,2023-12-21 15:36:06,,77.0,124.0,14.0,54.799999999999955,54.799999999999955,28.0,7.0,0.0
1694.07,0.0,10,438116762,-53069870,0.0,2023-12-21 15:36:07,,77.0,124.0,14.0,54.799999999999955,54.799999999999955,28.0,7.0,0.0
1694.07,0.0,10,438116762,-53069870,0.0,2023-12-21 15:36:08,,77.0,124.0,14.0,54.799999999999955,54.799999999999955,28.0,7.0,0.0
1694.07,1.109,11,438116887,-53070232,1.109,2023-12-21 15:36:27,,78.0,118.0,14.0,54.799999999999955,54.799999999999955,28.0,7.0,0.0
1696.45,1.731,10,438117018,-53070547,1.731,2023-12-21 15:36:28,,78.0,116.0,14.0,54.799999999999955,54.799999999999955,28.0,7.0,0.0
1698.93,1.797,10,438117155,-53070811,1.797,2023-12-21 15:36:29,,78.0,115.0,14.0,55.0,55.0,28.0,7.0,0.0
1701.25,1.52,10,438117330,-53071051,1.52,2023-12-21 15:36:30,,78.0,115.0,14.0,55.0,55.0,28.0,7.0,0.0
1702.86,1.311,10,438117433,-53071220,1.311,2023-12-21 15:36:31,,78.0,114.0,14.0,55.0,55.0,28.0,7.0,0.0
1704.07,0.93,10,438117524,-53071346,0.93,2023-12-21 15:36:32,,78.0,113.0,14.0,55.0,55.0,28.0,7.0,0.0
1705.64,1.083,9,438117615,-53071515,1.083,2023-12-21 15:36:33,,79.0,112.0,14.0,55.0,55.0,28.0,7.0,0.0
1707.78,1.111,9,438117747,-53071747,1.111,2023-12-21 15:36:34,,79.0,111.0,14.0,55.0,55.0,28.0,7.0,0.0
1710.61,1.266,9,438117924,-53072057,1.266,2023-12-21 15:36:35,,79.0,111.0,14.0,54.799999999999955,54.799999999999955,28.0,7.0,0.0
1713.03,1.457,9,438118065,-53072340,1.457,2023-12-21 15:36:36,,79.0,114.0,14.0,54.799999999999955,54.799999999999955,28.0,7.0,0.0
1715.71,2.1,9,438118121,-53072687,2.1,2023-12-21 15:36:37,,79.0,114.0,14.0,55.0,55.0,28.0,7.0,0.0
1718.38,2.032,8,438118127,-53073043,2.032,2023-12-21 15:36:38,,79.0,114.0,14.0,55.0,55.0,28.0,7.0,0.0
1720.69,2.321,8,438118087,-53073354,2.321,2023-12-21 15:36:39,,80.0,115.0,14.0,55.0,55.0,28.0,7.0,0.0
1722.93,2.335,8,438118081,-53073649,2.335,2023-12-21 15:36:40,,80.0,114.0,14.0,55.0,55.0,28.0,7.0,0.0
1725.44,2.381,8,438118042,-53073980,2.381,2023-12-21 15:36:41,,80.0,113.0,14.0,55.0,55.0,28.0,7.0,0.0
1728.65,2.426,8,438118076,-53074406,2.426,2023-12-21 15:36:42,,80.0,112.0,14.0,55.0,55.0,28.0,7.0,0.0
1732.19,2.936,8,438118081,-53074878,2.936,2023-12-21 15:36:43,,80.0,111.0,14.0,55.0,55.0,28.0,7.0,0.0
1735.61,3.195,8,438117962,-53075321,3.195,2023-12-21 15:36:44,,80.0,110.0,14.0,55.0,55.0,28.0,7.0,0.0
1739.0,3.222,8,438117826,-53075739,3.222,2023-12-21 15:36:45,,80.0,110.0,14.0,55.0,55.0,28.0,7.0,0.0
1742.08,3.043,8,438117729,-53076124,3.043,2023-12-21 15:36:46,,81.0,109.0,14.0,55.0,55.0,28.0,7.0,0.0
1745.11,3.019,8,438117637,-53076506,3.019,2023-12-21 15:36:47,,81.0,109.0,14.0,55.0,55.0,28.0,7.0,0.0
1747.97,2.969,8,438117507,-53076860,2.969,2023-12-21 15:36:48,,81.0,108.0,14.0,55.0,55.0,28.0,7.0,0.0
1751.01,2.991,9,438117370,-53077241,2.991,2023-12-21 15:36:49,,81.0,108.0,14.0,55.0,55.0,28.0,7.0,0.0
1754.27,3.085,8,438117313,-53077666,3.085,2023-12-21 15:36:50,,81.0,108.0,14.0,55.0,55.0,28.0,7.0,0.0
1757.81,3.227,8,438117347,-53078137,3.227,2023-12-21 15:36:51,,81.0,108.0,14.0,55.200000000000045,55.200000000000045,28.0,7.0,0.0
1761.8,3.601,8,438117393,-53078672,3.601,2023-12-21 15:36:52,,82.0,108.0,14.0,55.200000000000045,55.200000000000045,28.0,7.0,0.0
1765.66,3.725,8,438117439,-53079176,3.725,2023-12-21 15:36:53,,82.0,108.0,14.0,55.200000000000045,55.200000000000045,28.0,7.0,0.0
1769.51,3.829,7,438117602,-53079663,3.829,2023-12-21 15:36:54,,82.0,108.0,14.0,55.200000000000045,55.200000000000045,28.0,7.0,0.0
1773.99,3.857,7,438117666,-53080250,3.857,2023-12-21 15:36:55,,82.0,108.0,14.0,55.200000000000045,55.200000000000045,28.0,7.0,0.0
1778.49,4.241,7,438117751,-53080848,4.241,2023-12-21 15:36:56,,82.0,109.0,14.0,55.200000000000045,55.200000000000045,28.0,7.0,0.0
1783.01,4.412,7,438117882,-53081431,4.412,2023-12-21 15:36:57,,82.0,110.0,14.0,55.39999999999998,55.39999999999998,28.0,7.0,0.0
1787.45,4.428,7,438118059,-53081972,4.428,2023-12-21 15:36:58,,82.0,110.0,14.0,55.39999999999998,55.39999999999998,28.0,7.0,0.0
1791.58,4.22,7,438118161,-53082503,4.22,2023-12-21 15:36:59,,83.0,110.0,14.0,55.39999999999998,55.39999999999998,28.0,7.0,0.0
1793.95,4.152,7,438118192,-53082817,4.152,2023-12-21 15:37:00,,83.0,110.0,15.0,55.60000000000002,55.60000000000002,28.0,7.0,0.0
1796.05,4.111,7,438118215,-53083099,4.111,2023-12-21 15:37:01,,83.0,110.0,15.0,55.60000000000002,55.60000000000002,28.0,7.0,0.75
1802.96,4.095,8,438118218,-53084020,4.095,2023-12-21 15:37:02,,83.0,110.0,15.0,55.799999999999955,55.799999999999955,28.0,7.0,1.27
1806.9,4.092,8,438118178,-53084545,4.092,2023-12-21 15:37:03,,83.0,110.0,14.0,55.799999999999955,55.799999999999955,28.0,7.0,1.48
1810.6,3.83,8,438118172,-53085038,3.83,2023-12-21 15:37:04,,83.0,110.0,14.0,55.799999999999955,55.799999999999955,28.0,7.0,1.61
1814.48,3.874,8,438118212,-53085551,3.874,2023-12-21 15:37:05,,83.0,110.0,14.0,56.0,56.0,28.0,7.0,1.68
1818.56,4.05,8,438118338,-53086072,4.05,2023-12-21 15:37:06,,84.0,111.0,14.0,56.0,56.0,28.0,7.0,1.72
1822.8,4.207,8,438118434,-53086623,4.207,2023-12-21 15:37:07,,84.0,111.0,14.0,56.200000000000045,56.200000000000045,28.0,7.0,1.73
1826.91,4.125,7,438118565,-53087146,4.125,2023-12-21 15:37:08,,84.0,111.0,14.0,56.200000000000045,56.200000000000045,28.0,7.0,1.74
1831.0,4.095,7,438118701,-53087675,4.095,2023-12-21 15:37:09,,84.0,112.0,14.0,56.200000000000045,56.200000000000045,29.0,7.0,1.75
1835.14,4.134,7,438118798,-53088212,4.134,2023-12-21 15:37:10,,84.0,113.0,14.0,56.39999999999998,56.39999999999998,29.0,7.0,1.73
1839.3,4.156,7,438118889,-53088751,4.156,2023-12-21 15:37:11,,84.0,113.0,14.0,56.39999999999998,56.39999999999998,29.0,7.0,1.71
1843.28,4.012,7,438119060,-53089238,4.012,2023-12-21 15:37:12,,85.0,113.0,14.0,56.39999999999998,56.39999999999998,29.0,7.0,1.67
1847.34,4.048,7,438119280,-53089712,4.048,2023-12-21 15:37:13,,85.0,113.0,14.0,56.60000000000002,56.60000000000002,29.0,7.0,1.61
1851.42,4.08,6,438119508,-53090170,4.08,2023-12-21 15:37:14,,85.0,113.0,14.0,56.60000000000002,56.60000000000002,29.0,7.0,1.52
1855.21,3.938,7,438119696,-53090627,3.938,2023-12-21 15:37:15,,85.0,114.0,14.0,56.60000000000002,56.60000000000002,29.0,7.0,1.42
1858.83,3.812,7,438119760,-53091102,3.812,2023-12-21 15:37:16,,85.0,113.0,15.0,56.60000000000002,56.60000000000002,29.0,7.0,1.31
1862.68,3.848,6,438119765,-53091618,3.848,2023-12-21 15:37:17,,85.0,114.0,15.0,56.799999999999955,56.799999999999955,29.0,7.0,1.22
1866.73,4.015,6,438119805,-53092157,4.015,2023-12-21 15:37:18,,86.0,115.0,15.0,56.799999999999955,56.799999999999955,29.0,7.0,1.15
1870.7,3.979,6,438119891,-53092670,3.979,2023-12-21 15:37:19,,86.0,116.0,15.0,56.799999999999955,56.799999999999955,29.0,7.0,1.14
1874.92,4.18,6,438119981,-53093220,4.18,2023-12-21 15:37:20,,86.0,117.0,15.0,57.0,57.0,29.0,7.0,1.17
1879.27,4.327,6,438120073,-53093799,4.327,2023-12-21 15:37:21,,86.0,117.0,15.0,57.0,57.0,29.0,7.0,1.23
1883.63,4.35,6,438120124,-53094374,4.35,2023-12-21 15:37:22,,86.0,118.0,15.0,57.0,57.0,29.0,7.0,1.3
1887.69,4.111,6,438120169,-53094912,4.111,2023-12-21 15:37:23,,86.0,119.0,15.0,57.200000000000045,57.200000000000045,29.0,7.0,1.39
1891.77,4.079,6,438120135,-53095458,4.079,2023-12-21 15:37:24,,87.0,121.0,15.0,57.200000000000045,57.200000000000045,30.0,7.0,1.47
1895.92,4.139,6,438120169,-53096010,4.139,2023-12-21 15:37:25,,87.0,122.0,15.0,57.39999999999998,57.39999999999998,30.0,7.0,1.55
1900.1,4.176,6,438120175,-53096564,4.176,2023-12-21 15:37:26,,87.0,123.0,15.0,57.39999999999998,57.39999999999998,30.0,7.0,1.64
1903.71,4.184,6,438120255,-53097034,4.184,2023-12-21 15:37:27,,87.0,124.0,15.0,57.60000000000002,57.60000000000002,30.0,7.0,1.76
1906.76,3.284,6,438120426,-53097405,3.284,2023-12-21 15:37:28,,87.0,124.0,15.0,57.60000000000002,57.60000000000002,30.0,7.0,1.9
1909.17,3.022,6,438120568,-53097674,3.022,2023-12-21 15:37:29,,88.0,124.0,15.0,57.799999999999955,57.799999999999955,30.0,7.0,2.04
1911.35,2.373,6,438120624,-53097950,2.373,2023-12-21 15:37:30,,88.0,123.0,15.0,58.0,58.0,30.0,7.0,2.19
1913.18,2.149,7,438120630,-53098195,2.149,2023-12-21 15:37:31,,88.0,123.0,15.0,58.0,58.0,30.0,7.0,2.37
1915.03,1.923,7,438120590,-53098432,1.923,2023-12-21 15:37:32,,88.0,122.0,15.0,58.0,58.0,30.0,7.0,2.55
1916.85,1.874,7,438120505,-53098652,1.874,2023-12-21 15:37:33,,88.0,121.0,15.0,58.200000000000045,58.200000000000045,30.0,7.0,2.77
1918.58,1.838,6,438120454,-53098872,1.838,2023-12-21 15:37:34,,88.0,122.0,15.0,58.200000000000045,58.200000000000045,31.0,7.0,2.95
1920.07,1.751,6,438120488,-53099055,1.751,2023-12-21 15:37:35,,89.0,122.0,15.0,58.200000000000045,58.200000000000045,31.0,7.0,3.12
1921.47,1.78,6,438120573,-53099215,1.78,2023-12-21 15:37:36,,89.0,122.0,15.0,58.39999999999998,58.39999999999998,31.0,7.0,3.25
1922.19,1.614,7,438120585,-53099305,1.614,2023-12-21 15:37:37,,89.0,121.0,15.0,58.39999999999998,58.39999999999998,31.0,7.0,3.31
1922.53,1.306,8,438120585,-53099350,1.306,2023-12-21 15:37:38,,89.0,121.0,15.0,58.39999999999998,58.39999999999998,31.0,7.0,3.23
1923.3,1.053,7,438120625,-53099445,1.053,2023-12-21 15:37:39,,89.0,121.0,15.0,58.39999999999998,58.39999999999998,31.0,7.0,3.05
1924.33,1.031,7,438120630,-53099577,1.031,2023-12-21 15:37:40,,90.0,121.0,15.0,58.39999999999998,58.39999999999998,31.0,7.0,2.83
1925.0,1.108,7,438120630,-53099663,1.108,2023-12-21 15:37:41,,90.0,121.0,15.0,58.39999999999998,58.39999999999998,31.0,7.0,2.67
1926.15,1.119,7,438120590,-53099814,1.119,2023-12-21 15:37:42,,90.0,121.0,15.0,58.60000000000002,58.60000000000002,31.0,7.0,2.57
1927.6,1.119,7,438120585,-53100008,1.119,2023-12-21 15:37:43,,90.0,121.0,15.0,58.60000000000002,58.60000000000002,31.0,7.0,2.49
1929.3,1.119,7,438120624,-53100227,1.119,2023-12-21 15:37:44,,90.0,122.0,15.0,58.60000000000002,58.60000000000002,31.0,7.0,2.37
1931.21,1.549,7,438120670,-53100478,1.549,2023-12-21 15:37:45,,90.0,122.0,15.0,58.60000000000002,58.60000000000002,31.0,7.0,2.27
1933.71,2.228,7,438120716,-53100805,2.228,2023-12-21 15:37:46,,91.0,123.0,15.0,58.60000000000002,58.60000000000002,31.0,7.0,2.29
1936.45,2.501,6,438120761,-53101159,2.501,2023-12-21 15:37:47,,91.0,124.0,15.0,58.799999999999955,58.799999999999955,31.0,7.0,2.36
1939.4,2.885,6,438120886,-53101537,2.885,2023-12-21 15:37:48,,91.0,124.0,15.0,58.799999999999955,58.799999999999955,31.0,7.0,2.38
1943.1,3.009,6,438120943,-53102019,3.009,2023-12-21 15:37:49,,91.0,124.0,15.0,58.799999999999955,58.799999999999955,31.0,7.0,2.33
1945.69,2.946,6,438121068,-53102344,2.946,2023-12-21 15:37:50,,91.0,123.0,15.0,58.799999999999955,58.799999999999955,31.0,7.0,2.15
1948.64,2.829,6,438121205,-53102675,2.829,2023-12-21 15:37:51,,92.0,123.0,15.0,59.0,59.0,31.0,7.0,1.93
1952.33,2.56,6,438121383,-53103121,2.56,2023-12-21 15:37:52,,92.0,122.0,15.0,59.0,59.0,31.0,7.0,1.76
1954.86,2.722,7,438121483,-53103436,2.722,2023-12-21 15:37:53,,92.0,122.0,15.0,59.0,59.0,31.0,7.0,1.69
1957.31,2.75,9,438121535,-53103754,2.75,2023-12-21 15:37:54,,92.0,121.0,15.0,59.200000000000045,59.200000000000045,31.0,7.0,1.73
1959.65,2.75,9,438121500,-53104055,2.75,2023-12-21 15:37:55,,92.0,120.0,15.0,59.200000000000045,59.200000000000045,32.0,7.0,1.86
1961.39,1.815,9,438121455,-53104283,1.815,2023-12-21 15:37:56,,92.0,120.0,15.0,59.200000000000045,59.200000000000045,32.0,7.0,2.02
1962.72,1.18,8,438121529,-53104430,1.18,2023-12-21 15:37:57,,93.0,119.0,15.0,59.39999999999998,59.39999999999998,32.0,7.0,2.16
1963.41,1.08,8,438121540,-53104516,1.08,2023-12-21 15:37:58,,93.0,118.0,15.0,59.39999999999998,59.39999999999998,32.0,7.0,2.31
1963.49,0.136,8,438121540,-53104526,0.136,2023-12-21 15:37:59,,93.0,118.0,15.0,59.39999999999998,59.39999999999998,32.0,7.0,2.5
1963.49,0.0,7,438121540,-53104526,0.0,2023-12-21 15:38:00,,93.0,117.0,15.0,59.39999999999998,59.39999999999998,32.0,7.0,1.05
1963.49,0.0,7,438121540,-53104526,0.0,2023-12-21 15:38:01,,93.0,118.0,15.0,59.60000000000002,59.60000000000002,32.0,7.0,0.0
1963.49,0.0,7,438121540,-53104596,0.0,2023-12-21 15:38:02,,94.0,118.0,15.0,59.60000000000002,59.60000000000002,32.0,7.0,0.0
1965.26,1.674,7,438121620,-53104830,1.674,2023-12-21 15:38:03,,94.0,119.0,15.0,59.60000000000002,59.60000000000002,32.0,7.0,0.0
1967.62,1.972,7,438121671,-53105142,1.972,2023-12-21 15:38:04,,94.0,119.0,15.0,59.60000000000002,59.60000000000002,32.0,7.0,0.0
1970.27,2.144,6,438121677,-53105495,2.144,2023-12-21 15:38:05,,94.0,119.0,15.0,59.60000000000002,59.60000000000002,32.0,7.0,0.0
1973.49,2.632,6,438121677,-53105925,2.632,2023-12-21 15:38:06,,94.0,118.0,15.0,59.60000000000002,59.60000000000002,32.0,7.0,0.0
1977.29,3.126,6,438121717,-53106431,3.126,2023-12-21 15:38:07,,94.0,118.0,15.0,59.799999999999955,59.799999999999955,32.0,7.0,0.0
1980.66,3.242,6,438121762,-53106876,3.242,2023-12-21 15:38:08,,95.0,117.0,15.0,59.799999999999955,59.799999999999955,32.0,7.0,0.0
1984.13,3.34,6,438121848,-53107332,3.34,2023-12-21 15:38:09,,95.0,117.0,15.0,59.799999999999955,59.799999999999955,32.0,7.0,0.8
1987.71,3.353,6,438121859,-53107807,3.353,2023-12-21 15:38:10,,95.0,118.0,15.0,60.0,60.0,32.0,7.0,1.51
1991.47,3.207,5,438121938,-53108303,3.207,2023-12-21 15:38:11,,95.0,118.0,15.0,60.0,60.0,32.0,7.0,1.83
1995.37,3.242,5,438122070,-53108803,3.242,2023-12-21 15:38:12,,95.0,119.0,15.0,60.200000000000045,60.200000000000045,32.0,7.0,2.08
1999.19,3.25,5,438122207,-53109284,3.25,2023-12-21 15:38:13,,95.0,120.0,15.0,60.200000000000045,60.200000000000045,33.0,7.0,2.19
2002.68,3.25,5,438122344,-53109706,3.25,2023-12-21 15:38:14,,96.0,121.0,15.0,60.39999999999998,60.39999999999998,33.0,7.0,2.3
2005.7,3.25,5,438122479,-53110089,3.25,2023-12-21 15:38:15,,96.0,122.0,15.0,60.39999999999998,60.39999999999998,33.0,7.0,2.42
2008.76,3.371,5,438122536,-53110486,3.371,2023-12-21 15:38:16,,96.0,122.0,15.0,60.60000000000002,60.60000000000002,33.0,7.0,2.54
2012.39,3.32,5,438122581,-53110964,3.32,2023-12-21 15:38:17,,96.0,121.0,15.0,60.799999999999955,60.799999999999955,33.0,7.0,2.65
2015.48,3.289,5,438122627,-53111376,3.289,2023-12-21 15:38:18,,96.0,122.0,15.0,60.799999999999955,60.799999999999955,33.0,7.0,2.77
2018.82,3.286,5,438122673,-53111814,3.286,2023-12-21 15:38:19,,97.0,121.0,15.0,61.0,61.0,33.0,7.0,2.86
2022.45,3.359,5,438122798,-53112283,3.359,2023-12-21 15:38:20,,97.0,121.0,15.0,61.0,61.0,33.0,7.0,2.93
2026.1,3.431,5,438122854,-53112761,3.431,2023-12-21 15:38:21,,97.0,120.0,15.0,61.200000000000045,61.200000000000045,33.0,7.0,2.98
2029.6,3.452,6,438122940,-53113220,3.452,2023-12-21 15:38:22,,97.0,120.0,15.0,61.200000000000045,61.200000000000045,33.0,7.0,3.0
2033.06,3.453,6,438122951,-53113678,3.453,2023-12-21 15:38:23,,97.0,120.0,15.0,61.39999999999998,61.39999999999998,34.0,7.0,3.0
2037.54,3.452,6,438122991,-53114275,3.452,2023-12-21 15:38:24,,97.0,121.0,15.0,61.60000000000002,61.60000000000002,34.0,7.0,2.98
2040.98,3.33,6,438123037,-53114735,3.33,2023-12-21 15:38:25,,98.0,122.0,15.0,61.60000000000002,61.60000000000002,34.0,7.0,2.96
2044.56,3.541,5,438123121,-53115206,3.541,2023-12-21 15:38:26,,98.0,123.0,15.0,61.799999999999955,61.799999999999955,34.0,7.0,2.96
2048.44,3.825,5,438123133,-53115715,3.825,2023-12-21 15:38:27,,98.0,123.0,15.0,61.799999999999955,61.799999999999955,34.0,7.0,2.98
2052.19,3.769,5,438123173,-53116218,3.769,2023-12-21 15:38:28,,98.0,122.0,15.0,62.0,62.0,34.0,7.0,3.0
2056.07,3.861,5,438123219,-53116733,3.861,2023-12-21 15:38:29,,98.0,123.0,15.0,62.0,62.0,34.0,7.0,2.99
2060.12,4.013,5,438123264,-53117266,4.013,2023-12-21 15:38:30,,99.0,122.0,15.0,62.200000000000045,62.200000000000045,34.0,7.0,2.91
2063.1,4.052,5,438123389,-53117645,4.052,2023-12-21 15:38:31,,99.0,122.0,15.0,62.200000000000045,62.200000000000045,35.0,7.0,2.79
2066.3,3.458,5,438123526,-53118040,3.458,2023-12-21 15:38:32,,99.0,121.0,15.0,62.39999999999998,62.39999999999998,35.0,7.0,2.65
2069.79,3.48,5,438123702,-53118451,3.48,2023-12-21 15:38:33,,99.0,122.0,15.0,62.60000000000002,62.60000000000002,35.0,7.0,2.55
2072.36,3.511,5,438123805,-53118768,3.511,2023-12-21 15:38:34,,99.0,122.0,15.0,62.60000000000002,62.60000000000002,35.0,7.0,2.53
2075.39,3.275,5,438123896,-53119154,3.275,2023-12-21 15:38:35,,99.0,122.0,15.0,62.799999999999955,62.799999999999955,35.0,7.0,2.59
2078.69,3.296,5,438123947,-53119583,3.296,2023-12-21 15:38:36,,100.0,123.0,15.0,63.0,63.0,35.0,7.0,2.75
2082.49,3.32,4,438123992,-53120088,3.32,2023-12-21 15:38:37,,100.0,124.0,15.0,63.0,63.0,35.0,7.0,2.96
2086.38,3.754,4,438124117,-53120591,3.754,2023-12-21 15:38:38,,100.0,125.0,15.0,63.200000000000045,63.200000000000045,35.0,7.0,3.18
2090.91,3.881,4,438124214,-53121178,3.881,2023-12-21 15:38:39,,100.0,126.0,15.0,63.200000000000045,63.200000000000045,36.0,7.0,3.33
2094.43,4.029,4,438124306,-53121633,4.029,2023-12-21 15:38:40,,100.0,126.0,15.0,63.39999999999998,63.39999999999998,36.0,7.0,3.36
2098.57,4.201,4,438124396,-53122172,4.201,2023-12-21 15:38:41,,101.0,128.0,15.0,63.60000000000002,63.60000000000002,36.0,7.0,3.26
2102.9,4.304,4,438124528,-53122732,4.304,2023-12-21 15:38:42,,101.0,129.0,15.0,63.60000000000002,63.60000000000002,36.0,7.0,3.09
