cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade
93,207,147,160,2024-02-20 15:34:46,,8585.24,5.973,4.0,437618134.0,-53373775.0,5.973,19.0,181.0,39.0,10.0,14.0,39.0,0.0
94,207,147,165,2024-02-20 15:34:47,,8591.42,5.982,4.0,437618572.0,-53374431.0,5.982,19.0,172.0,39.0,10.0,14.0,39.0,0.0
91,208,147,188,2024-02-20 15:34:48,,8596.68,6.002,4.0,437618906.0,-53374994.0,6.002,19.0,184.0,39.0,10.0,14.0,39.0,0.0
94,208,147,164,2024-02-20 15:34:49,,8604.04,6.029,4.0,437619356.0,-53375770.0,6.029,19.0,177.0,39.0,10.0,14.0,39.0,0.0
91,208,147,137,2024-02-20 15:34:50,,8609.13,6.053,4.0,437619723.0,-53376299.0,6.053,19.0,186.0,39.0,10.0,14.0,39.0,0.0
84,208,147,164,2024-02-20 15:34:51,,8615.59,6.125,4.0,437620146.0,-53376971.0,6.125,19.0,168.0,39.0,10.0,14.0,39.0,0.0
90,208,147,187,2024-02-20 15:34:52,,8622.87,6.179,4.0,437620632.0,-53377719.0,6.179,19.0,171.0,39.0,10.0,14.0,39.0,0.0
85,208,147,181,2024-02-20 15:34:53,,8627.98,6.223,4.0,437621004.0,-53378249.0,6.223,19.0,170.0,39.0,10.0,14.0,39.0,0.0
82,209,146,155,2024-02-20 15:34:54,,8634.43,6.236,4.0,437621461.0,-53378913.0,6.236,19.0,179.0,39.0,10.0,14.0,39.0,0.0
0,209,145,0,2024-02-20 15:34:55,,8641.87,6.297,3.0,437621958.0,-53379655.0,6.297,19.0,180.0,39.0,10.0,14.0,39.0,0.0
92,209,145,45,2024-02-20 15:34:56,,8648.17,6.291,3.0,437622411.0,-53380298.0,6.291,19.0,182.0,39.0,10.0,14.0,39.0,0.0
87,209,144,144,2024-02-20 15:34:57,,8654.27,6.231,3.0,437622811.0,-53380941.0,6.231,19.0,184.0,39.200000000000045,10.0,14.0,39.200000000000045,0.0
91,209,143,177,2024-02-20 15:34:58,,8659.18,6.226,4.0,437623135.0,-53381469.0,6.226,19.0,177.0,39.200000000000045,10.0,14.0,39.200000000000045,0.0
90,209,143,163,2024-02-20 15:34:59,,8665.22,6.17,4.0,437623508.0,-53382122.0,6.17,19.0,185.0,39.200000000000045,10.0,14.0,39.200000000000045,0.0
92,209,142,181,2024-02-20 15:35:00,,8671.1,6.115,3.0,437623959.0,-53382684.0,6.115,19.0,174.0,39.200000000000045,10.0,14.0,39.200000000000045,0.0
0,210,142,0,2024-02-20 15:35:01,,8676.91,6.017,3.0,437624419.0,-53383152.0,6.017,19.0,174.0,39.39999999999998,10.0,14.0,39.39999999999998,0.0
90,210,142,54,2024-02-20 15:35:02,,8682.26,5.464,4.0,437624922.0,-53383513.0,5.464,19.0,173.0,39.39999999999998,10.0,14.0,39.39999999999998,0.0
90,210,141,104,2024-02-20 15:35:03,,8687.37,5.08,4.0,437625408.0,-53383872.0,5.08,19.0,173.0,39.60000000000002,10.0,14.0,39.60000000000002,0.0
0,210,141,0,2024-02-20 15:35:04,,8691.97,4.921,4.0,437625769.0,-53384276.0,4.921,19.0,173.0,39.60000000000002,10.0,14.0,39.60000000000002,0.0
0,210,141,0,2024-02-20 15:35:05,,8696.41,4.667,4.0,437626085.0,-53384737.0,4.667,19.0,172.0,39.60000000000002,10.0,14.0,39.60000000000002,0.6
0,210,140,0,2024-02-20 15:35:06,,8700.95,4.683,4.0,437626353.0,-53385242.0,4.683,19.0,172.0,39.60000000000002,10.0,14.0,39.60000000000002,0.41
0,210,140,0,2024-02-20 15:35:07,,8705.99,4.909,4.0,437626577.0,-53385843.0,4.909,19.0,171.0,39.200000000000045,10.0,14.0,39.200000000000045,0.0
0,210,140,0,2024-02-20 15:35:08,,8711.51,5.331,4.0,437626766.0,-53386546.0,5.331,19.0,171.0,39.0,10.0,14.0,39.0,0.0
0,210,139,0,2024-02-20 15:35:09,,8717.56,5.079,4.0,437627041.0,-53387274.0,5.079,19.0,171.0,38.799999999999955,10.0,14.0,38.799999999999955,-0.65
0,210,139,0,2024-02-20 15:35:10,,8721.23,4.885,4.0,437627311.0,-53387642.0,4.885,19.0,170.0,38.799999999999955,10.0,14.0,38.799999999999955,-1.54
0,210,138,0,2024-02-20 15:35:11,,8724.75,4.142,4.0,437627583.0,-53387962.0,4.142,19.0,170.0,38.799999999999955,10.0,15.0,38.799999999999955,-2.12
87,210,137,146,2024-02-20 15:35:12,,8728.0,3.51,4.0,437627815.0,-53388272.0,3.51,19.0,169.0,38.799999999999955,10.0,15.0,38.799999999999955,-2.35
64,210,137,333,2024-02-20 15:35:13,,8732.11,3.417,3.0,437628078.0,-53388711.0,3.417,19.0,169.0,38.799999999999955,10.0,15.0,38.799999999999955,-2.24
50,211,137,355,2024-02-20 15:35:14,,8734.64,3.381,3.0,437628271.0,-53388953.0,3.381,19.0,181.0,38.799999999999955,10.0,15.0,38.799999999999955,-1.88
80,211,138,239,2024-02-20 15:35:15,,8738.17,2.964,3.0,437628583.0,-53389227.0,2.964,19.0,176.0,38.799999999999955,11.0,15.0,38.799999999999955,-1.31
90,211,139,126,2024-02-20 15:35:16,,8740.62,2.98,4.0,437628812.0,-53389434.0,2.98,19.0,184.0,38.799999999999955,11.0,15.0,38.799999999999955,-0.43
87,211,139,155,2024-02-20 15:35:17,,8743.71,3.154,4.0,437629044.0,-53389710.0,3.154,19.0,167.0,38.799999999999955,11.0,15.0,38.799999999999955,0.0
87,211,140,176,2024-02-20 15:35:18,,8747.2,3.306,4.0,437629312.0,-53390030.0,3.306,19.0,182.0,38.799999999999955,11.0,15.0,38.799999999999955,0.0
82,211,141,170,2024-02-20 15:35:19,,8750.61,3.306,4.0,437629544.0,-53390375.0,3.306,19.0,179.0,39.0,11.0,15.0,39.0,0.0
86,212,141,176,2024-02-20 15:35:20,,8754.31,3.306,4.0,437629809.0,-53390754.0,3.306,19.0,179.0,39.0,11.0,15.0,39.0,0.0
91,212,142,168,2024-02-20 15:35:21,,8757.95,3.315,4.0,437629998.0,-53391172.0,3.315,19.0,167.0,39.0,11.0,15.0,39.0,0.0
91,212,142,132,2024-02-20 15:35:22,,8761.81,3.417,4.0,437630272.0,-53391571.0,3.417,19.0,169.0,39.0,11.0,15.0,39.0,0.0
94,212,143,104,2024-02-20 15:35:23,,8765.83,3.428,4.0,437630546.0,-53391957.0,3.428,19.0,204.0,39.0,11.0,15.0,39.0,0.0
77,212,144,88,2024-02-20 15:35:24,,8769.71,3.568,4.0,437630867.0,-53392316.0,3.568,19.0,203.0,39.0,11.0,15.0,39.0,0.0
16,212,144,24,2024-02-20 15:35:25,,8773.47,3.703,3.0,437631186.0,-53392657.0,3.703,19.0,191.0,39.0,11.0,15.0,39.0,0.0
88,212,145,80,2024-02-20 15:35:26,,8777.25,3.706,3.0,437631504.0,-53392971.0,3.706,19.0,180.0,39.0,11.0,15.0,39.0,0.0
90,212,146,130,2024-02-20 15:35:27,,8780.92,3.742,3.0,437631830.0,-53393246.0,3.742,19.0,178.0,39.0,11.0,15.0,39.0,0.0
81,213,146,168,2024-02-20 15:35:28,,8785.14,3.742,3.0,437632235.0,-53393476.0,3.742,19.0,170.0,39.200000000000045,11.0,15.0,39.200000000000045,0.0
86,213,146,191,2024-02-20 15:35:29,,8788.71,3.742,4.0,437632590.0,-53393608.0,3.742,19.0,167.0,39.39999999999998,11.0,15.0,39.39999999999998,0.0
85,213,146,201,2024-02-20 15:35:30,,8791.43,3.68,4.0,437632871.0,-53393686.0,3.68,19.0,168.0,39.39999999999998,11.0,15.0,39.39999999999998,0.75
92,213,146,173,2024-02-20 15:35:31,,8794.71,3.015,4.0,437633226.0,-53393745.0,3.015,19.0,162.0,39.60000000000002,11.0,15.0,39.60000000000002,1.59
93,213,146,133,2024-02-20 15:35:32,,8796.89,3.257,4.0,437633450.0,-53393761.0,3.257,19.0,178.0,39.799999999999955,11.0,15.0,39.799999999999955,2.08
88,213,145,157,2024-02-20 15:35:33,,8798.56,2.008,4.0,437633634.0,-53393763.0,2.008,19.0,177.0,40.0,11.0,15.0,40.0,2.61
89,214,145,269,2024-02-20 15:35:34,,8800.42,2.006,4.0,437633858.0,-53393785.0,2.006,19.0,178.0,40.200000000000045,11.0,15.0,40.200000000000045,3.18
87,214,145,319,2024-02-20 15:35:35,,8802.47,1.982,4.0,437634045.0,-53393805.0,1.982,19.0,181.0,40.39999999999998,11.0,15.0,40.39999999999998,3.79
86,214,145,318,2024-02-20 15:35:36,,8804.39,1.964,4.0,437634273.0,-53393864.0,1.964,19.0,172.0,40.60000000000002,12.0,15.0,40.60000000000002,4.51
84,215,145,304,2024-02-20 15:35:37,,8806.46,2.079,4.0,437634492.0,-53393944.0,2.079,19.0,175.0,40.799999999999955,12.0,15.0,40.799999999999955,5.37
81,215,145,290,2024-02-20 15:35:38,,8808.08,2.025,4.0,437634632.0,-53394023.0,2.025,19.0,175.0,41.0,12.0,15.0,41.0,6.41
85,215,145,321,2024-02-20 15:35:39,,8810.07,2.016,4.0,437634823.0,-53394103.0,2.016,19.0,177.0,41.200000000000045,12.0,15.0,41.200000000000045,7.55
88,216,145,334,2024-02-20 15:35:40,,8812.32,2.074,4.0,437635087.0,-53394181.0,2.074,19.0,175.0,41.39999999999998,12.0,15.0,41.39999999999998,8.64
85,216,145,369,2024-02-20 15:35:41,,8814.21,2.028,4.0,437635271.0,-53394246.0,2.028,19.0,176.0,41.799999999999955,13.0,15.0,41.799999999999955,9.47
86,216,145,394,2024-02-20 15:35:42,,8815.81,1.916,4.0,437635447.0,-53394326.0,1.916,19.0,167.0,42.0,13.0,15.0,42.0,9.99
87,217,146,413,2024-02-20 15:35:43,,8817.66,1.908,4.0,437635593.0,-53394422.0,1.908,19.0,176.0,42.200000000000045,13.0,15.0,42.200000000000045,10.35
84,217,146,412,2024-02-20 15:35:44,,8819.6,1.908,4.0,437635816.0,-53394502.0,1.908,19.0,175.0,42.60000000000002,13.0,15.0,42.60000000000002,10.73
87,218,147,428,2024-02-20 15:35:45,,8821.58,1.907,4.0,437636001.0,-53394588.0,1.907,19.0,175.0,42.799999999999955,14.0,15.0,42.799999999999955,11.22
84,218,148,399,2024-02-20 15:35:46,,8824.03,1.886,4.0,437636225.0,-53394744.0,1.886,19.0,177.0,43.200000000000045,14.0,15.0,43.200000000000045,11.76
83,218,149,376,2024-02-20 15:35:47,,8825.74,1.853,3.0,437636403.0,-53394856.0,1.853,19.0,181.0,43.39999999999998,14.0,15.0,43.39999999999998,12.28
85,219,149,365,2024-02-20 15:35:48,,8827.3,1.856,3.0,437636550.0,-53394898.0,1.856,19.0,174.0,43.799999999999955,15.0,15.0,43.799999999999955,12.74
82,219,150,359,2024-02-20 15:35:49,,8829.58,1.889,3.0,437636817.0,-53394962.0,1.889,19.0,168.0,44.0,15.0,15.0,44.0,13.1
90,219,151,306,2024-02-20 15:35:50,,8831.69,1.892,3.0,437637004.0,-53395046.0,1.892,19.0,168.0,44.200000000000045,15.0,15.0,44.200000000000045,13.24
88,220,151,267,2024-02-20 15:35:51,,8833.75,1.929,4.0,437637229.0,-53395167.0,1.929,19.0,176.0,44.39999999999998,15.0,15.0,44.39999999999998,13.08
87,220,152,232,2024-02-20 15:35:52,,8836.16,1.972,4.0,437637455.0,-53395337.0,1.972,19.0,183.0,44.60000000000002,16.0,15.0,44.60000000000002,12.62
86,220,152,190,2024-02-20 15:35:53,,8838.82,1.978,4.0,437637637.0,-53395593.0,1.978,19.0,177.0,44.799999999999955,16.0,15.0,44.799999999999955,11.89
85,220,152,171,2024-02-20 15:35:54,,8841.33,2.042,4.0,437637814.0,-53395849.0,2.042,19.0,171.0,45.0,16.0,15.0,45.0,10.95
90,220,151,176,2024-02-20 15:35:55,,8843.62,2.166,4.0,437637958.0,-53396074.0,2.166,19.0,190.0,45.0,16.0,15.0,45.0,9.84
88,221,152,171,2024-02-20 15:35:56,,8846.77,2.9,4.0,437638189.0,-53396392.0,2.9,19.0,172.0,45.200000000000045,16.0,15.0,45.200000000000045,8.64
82,221,152,149,2024-02-20 15:35:57,,8850.23,3.26,4.0,437638464.0,-53396719.0,3.26,19.0,185.0,45.200000000000045,16.0,15.0,45.200000000000045,7.43
83,221,151,140,2024-02-20 15:35:58,,8854.27,3.391,4.0,437638740.0,-53397112.0,3.391,19.0,178.0,45.200000000000045,17.0,15.0,45.200000000000045,6.18
94,221,151,158,2024-02-20 15:35:59,,8858.05,3.729,3.0,437639059.0,-53397448.0,3.729,19.0,164.0,45.200000000000045,17.0,15.0,45.200000000000045,4.9
94,221,150,155,2024-02-20 15:36:00,,8861.92,3.889,3.0,437639376.0,-53397787.0,3.889,19.0,164.0,45.39999999999998,17.0,15.0,45.39999999999998,3.72
0,221,150,0,2024-02-20 15:36:01,,8865.83,3.873,3.0,437639694.0,-53398127.0,3.873,19.0,164.0,45.39999999999998,17.0,15.0,45.39999999999998,2.75
0,221,149,0,2024-02-20 15:36:02,,8869.38,3.713,3.0,437639961.0,-53398458.0,3.713,19.0,165.0,45.39999999999998,17.0,15.0,45.39999999999998,1.99
0,221,149,0,2024-02-20 15:36:03,,8872.61,3.62,3.0,437640193.0,-53398787.0,3.62,19.0,167.0,45.39999999999998,17.0,15.0,45.39999999999998,1.46
78,221,148,88,2024-02-20 15:36:04,,8876.68,3.715,3.0,437640470.0,-53399206.0,3.715,19.0,168.0,45.39999999999998,17.0,15.0,45.39999999999998,0.62
90,222,148,163,2024-02-20 15:36:05,,8880.92,3.737,3.0,437640793.0,-53399608.0,3.737,19.0,176.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
85,222,148,191,2024-02-20 15:36:06,,8885.6,3.945,3.0,437641157.0,-53400045.0,3.945,19.0,187.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
84,222,148,180,2024-02-20 15:36:07,,8890.42,4.562,4.0,437641521.0,-53400482.0,4.562,19.0,176.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
88,222,149,184,2024-02-20 15:36:08,,8895.43,4.834,4.0,437641896.0,-53400969.0,4.834,19.0,172.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
88,222,149,169,2024-02-20 15:36:09,,8901.25,4.887,4.0,437642343.0,-53401513.0,4.887,19.0,176.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
91,222,150,134,2024-02-20 15:36:10,,8905.63,4.529,3.0,437642706.0,-53401917.0,4.529,19.0,180.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
86,223,150,128,2024-02-20 15:36:11,,8910.76,4.56,3.0,437643074.0,-53402392.0,4.56,19.0,171.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
85,223,150,177,2024-02-20 15:36:12,,8916.39,4.844,3.0,437643537.0,-53402897.0,4.844,19.0,171.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
84,223,149,221,2024-02-20 15:36:13,,8923.13,5.057,3.0,437644077.0,-53403511.0,5.057,19.0,177.0,45.200000000000045,17.0,15.0,45.200000000000045,0.0
86,223,149,178,2024-02-20 15:36:14,,8928.81,5.106,3.0,437644527.0,-53404023.0,5.106,19.0,172.0,45.200000000000045,17.0,15.0,45.200000000000045,0.0
86,223,148,155,2024-02-20 15:36:15,,8933.57,5.142,3.0,437644902.0,-53404460.0,5.142,19.0,174.0,45.200000000000045,17.0,15.0,45.200000000000045,0.0
87,223,147,144,2024-02-20 15:36:16,,8940.44,5.209,3.0,437645397.0,-53405125.0,5.209,19.0,173.0,45.200000000000045,17.0,15.0,45.200000000000045,0.0
87,224,147,133,2024-02-20 15:36:17,,8946.42,5.585,3.0,437645851.0,-53405705.0,5.585,19.0,175.0,45.200000000000045,17.0,15.0,45.200000000000045,0.0
88,224,146,127,2024-02-20 15:36:18,,8952.27,5.687,3.0,437646256.0,-53406276.0,5.687,19.0,172.0,45.200000000000045,17.0,15.0,45.200000000000045,0.0
88,224,146,123,2024-02-20 15:36:19,,8957.92,5.707,3.0,437646665.0,-53406824.0,5.707,19.0,176.0,45.200000000000045,17.0,15.0,45.200000000000045,0.0
83,224,145,132,2024-02-20 15:36:20,,8962.66,5.755,3.0,437647031.0,-53407293.0,5.755,19.0,168.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
83,224,145,151,2024-02-20 15:36:21,,8968.75,5.816,3.0,437647456.0,-53407884.0,5.816,19.0,168.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
83,224,145,209,2024-02-20 15:36:22,,8975.7,5.836,3.0,437647978.0,-53408577.0,5.836,19.0,174.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
83,224,145,191,2024-02-20 15:36:23,,8980.84,5.861,3.0,437648312.0,-53409109.0,5.861,19.0,181.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
85,225,144,148,2024-02-20 15:36:24,,8987.01,5.862,3.0,437648764.0,-53409725.0,5.862,19.0,183.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
83,225,144,143,2024-02-20 15:36:25,,8993.17,5.892,3.0,437649177.0,-53410345.0,5.892,19.0,172.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
85,225,144,149,2024-02-20 15:36:26,,8999.57,6.126,3.0,437649635.0,-53410976.0,6.126,19.0,177.0,45.200000000000045,17.0,15.0,45.200000000000045,0.0
86,225,144,139,2024-02-20 15:36:27,,9006.07,6.201,3.0,437650131.0,-53411615.0,6.201,19.0,178.0,45.200000000000045,17.0,15.0,45.200000000000045,0.0
86,225,144,125,2024-02-20 15:36:28,,9012.68,6.273,3.0,437650587.0,-53412290.0,6.273,19.0,181.0,45.200000000000045,17.0,15.0,45.200000000000045,0.0
83,225,143,120,2024-02-20 15:36:29,,9019.06,6.314,3.0,437651042.0,-53412926.0,6.314,19.0,176.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
85,225,143,137,2024-02-20 15:36:30,,9025.46,6.314,3.0,437651506.0,-53413551.0,6.314,19.0,175.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
84,226,143,127,2024-02-20 15:36:31,,9032.89,6.314,3.0,437652042.0,-53414279.0,6.314,19.0,175.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
85,226,143,127,2024-02-20 15:36:32,,9039.18,6.314,3.0,437652491.0,-53414903.0,6.314,19.0,176.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
84,226,144,142,2024-02-20 15:36:33,,9044.32,6.314,3.0,437652862.0,-53415434.0,6.314,19.0,174.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
85,226,144,134,2024-02-20 15:36:34,,9051.68,6.316,3.0,437653361.0,-53416186.0,6.316,19.0,181.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
81,226,144,121,2024-02-20 15:36:35,,9057.98,6.342,3.0,437653805.0,-53416837.0,6.342,19.0,181.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
92,226,145,231,2024-02-20 15:36:36,,9063.45,6.342,3.0,437654140.0,-53417418.0,6.342,19.0,181.0,45.39999999999998,17.0,15.0,45.39999999999998,0.0
85,227,146,265,2024-02-20 15:36:37,,9071.25,6.342,3.0,437654628.0,-53418269.0,6.342,19.0,185.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
59,227,147,258,2024-02-20 15:36:38,,9077.05,6.342,4.0,437655006.0,-53418891.0,6.342,19.0,178.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
84,227,147,169,2024-02-20 15:36:39,,9084.61,6.336,3.0,437655492.0,-53419704.0,6.336,19.0,186.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
86,227,146,130,2024-02-20 15:36:40,,9089.84,6.297,3.0,437655823.0,-53420271.0,6.297,19.0,177.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
84,227,146,207,2024-02-20 15:36:41,,9096.21,6.399,3.0,437656273.0,-53420926.0,6.399,19.0,170.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
86,228,145,224,2024-02-20 15:36:42,,9102.63,6.419,3.0,437656685.0,-53421606.0,6.419,19.0,171.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
87,228,144,187,2024-02-20 15:36:43,,9110.35,6.445,3.0,437657185.0,-53422414.0,6.445,19.0,175.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
87,228,143,157,2024-02-20 15:36:44,,9116.82,6.454,3.0,437657629.0,-53423098.0,6.454,19.0,177.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
87,228,143,138,2024-02-20 15:36:45,,9122.4,6.475,3.0,437658003.0,-53423685.0,6.475,19.0,175.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
86,228,142,135,2024-02-20 15:36:46,,9129.05,6.5,3.0,437658457.0,-53424367.0,6.5,19.0,182.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
91,228,141,139,2024-02-20 15:36:47,,9135.53,6.5,3.0,437658867.0,-53425044.0,6.5,19.0,174.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
85,228,141,155,2024-02-20 15:36:48,,9141.88,6.502,3.0,437659284.0,-53425722.0,6.502,19.0,174.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
86,229,142,165,2024-02-20 15:36:49,,9149.69,6.519,3.0,437659813.0,-53426538.0,6.519,19.0,172.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
88,229,142,154,2024-02-20 15:36:50,,9154.85,6.519,3.0,437660140.0,-53427083.0,6.519,19.0,172.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
90,229,142,141,2024-02-20 15:36:51,,9161.52,6.523,3.0,437660605.0,-53427774.0,6.523,19.0,165.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
89,229,141,129,2024-02-20 15:36:52,,9169.37,6.56,3.0,437661131.0,-53428605.0,6.56,19.0,175.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
86,229,141,125,2024-02-20 15:36:53,,9174.67,6.604,3.0,437661465.0,-53429173.0,6.604,19.0,175.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
92,229,140,116,2024-02-20 15:36:54,,9182.25,6.611,3.0,437661906.0,-53429991.0,6.611,19.0,177.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
86,229,140,101,2024-02-20 15:36:55,,9187.79,6.613,3.0,437662289.0,-53430583.0,6.613,19.0,178.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
90,229,139,96,2024-02-20 15:36:56,,9195.9,6.631,3.0,437662821.0,-53431453.0,6.631,19.0,171.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
86,230,139,98,2024-02-20 15:36:57,,9201.3,6.64,3.0,437663186.0,-53432013.0,6.64,19.0,168.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
89,230,139,106,2024-02-20 15:36:58,,9207.95,6.647,3.0,437663602.0,-53432716.0,6.647,19.0,175.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
88,230,138,122,2024-02-20 15:36:59,,9214.73,6.649,3.0,437664067.0,-53433428.0,6.649,19.0,173.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
87,230,138,143,2024-02-20 15:37:00,,9222.58,6.665,3.0,437664592.0,-53434253.0,6.665,19.0,172.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
87,230,138,160,2024-02-20 15:37:01,,9228.01,6.647,3.0,437664925.0,-53434834.0,6.647,19.0,178.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
90,230,138,159,2024-02-20 15:37:02,,9235.67,6.647,3.0,437665409.0,-53435667.0,6.647,19.0,174.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
88,230,138,145,2024-02-20 15:37:03,,9241.15,6.647,3.0,437665738.0,-53436258.0,6.647,19.0,185.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
88,231,138,161,2024-02-20 15:37:04,,9247.72,6.646,3.0,437666157.0,-53436991.0,6.646,19.0,167.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
87,231,138,178,2024-02-20 15:37:05,,9255.48,6.637,3.0,437666640.0,-53437839.0,6.637,19.0,180.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
88,231,138,155,2024-02-20 15:37:06,,9260.84,6.619,3.0,437666963.0,-53438427.0,6.619,19.0,178.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
88,231,138,127,2024-02-20 15:37:07,,9267.36,6.619,3.0,437667331.0,-53439144.0,6.619,19.0,186.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
73,231,138,117,2024-02-20 15:37:08,,9274.0,6.618,3.0,437667742.0,-53439864.0,6.618,19.0,193.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
87,231,138,90,2024-02-20 15:37:09,,9280.6,6.599,3.0,437668151.0,-53440592.0,6.599,19.0,182.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
87,231,139,106,2024-02-20 15:37:10,,9286.8,6.564,3.0,437668555.0,-53441262.0,6.564,19.0,172.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
87,231,139,138,2024-02-20 15:37:11,,9293.34,6.564,3.0,437668962.0,-53441983.0,6.564,19.0,182.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
87,232,140,176,2024-02-20 15:37:12,,9300.02,6.563,3.0,437669327.0,-53442736.0,6.563,19.0,171.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
91,232,140,186,2024-02-20 15:37:13,,9306.59,6.556,3.0,437669697.0,-53443479.0,6.556,19.0,167.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
86,232,141,170,2024-02-20 15:37:14,,9313.12,6.563,3.0,437670102.0,-53444212.0,6.563,19.0,171.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
85,232,141,154,2024-02-20 15:37:15,,9319.82,6.556,3.0,437670472.0,-53444951.0,6.556,19.0,174.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
84,232,142,136,2024-02-20 15:37:16,,9327.2,6.555,3.0,437670920.0,-53445766.0,6.555,19.0,176.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
88,232,142,126,2024-02-20 15:37:17,,9332.67,6.547,3.0,437671289.0,-53446355.0,6.547,19.0,177.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
87,233,142,130,2024-02-20 15:37:18,,9339.33,6.547,3.0,437671701.0,-53447076.0,6.547,19.0,160.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
91,233,142,132,2024-02-20 15:37:19,,9346.07,6.549,3.0,437672118.0,-53447806.0,6.549,19.0,168.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
87,233,141,133,2024-02-20 15:37:20,,9353.91,6.565,3.0,437672600.0,-53448667.0,6.565,19.0,175.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
92,233,140,125,2024-02-20 15:37:21,,9359.28,6.577,3.0,437672926.0,-53449262.0,6.577,19.0,178.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
90,233,139,126,2024-02-20 15:37:22,,9366.31,6.606,3.0,437673347.0,-53450035.0,6.606,19.0,173.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
90,233,139,134,2024-02-20 15:37:23,,9374.09,6.641,3.0,437673830.0,-53450881.0,6.641,19.0,194.0,45.60000000000002,17.0,15.0,45.60000000000002,0.0
90,233,138,168,2024-02-20 15:37:24,,9379.66,6.661,3.0,437674157.0,-53451510.0,6.661,19.0,155.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
88,234,137,165,2024-02-20 15:37:25,,9386.9,6.695,3.0,437674610.0,-53452309.0,6.695,19.0,178.0,45.799999999999955,17.0,15.0,45.799999999999955,0.0
