battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,heart_rate,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,506,5357.25,2.075,438480395.0,-53168447.0,2.075,2023-03-18 08:16:44,161.0,14.0,278.6,283.0,59.0,278.6,7.2,0.144
,506,5359.34,2.082,438480623.0,-53168486.0,2.082,2023-03-18 08:16:45,160.0,14.0,278.79999999999995,283.0,59.0,278.79999999999995,7.02,0.145
,507,5361.58,2.083,438480850.0,-53168515.0,2.083,2023-03-18 08:16:46,161.0,14.0,278.79999999999995,283.0,59.0,278.79999999999995,6.84,0.141
,507,5363.62,2.083,438481078.0,-53168498.0,2.083,2023-03-18 08:16:47,160.0,14.0,279.0,284.0,59.0,279.0,6.54,0.132
,507,5365.45,2.06,438481260.0,-53168492.0,2.06,2023-03-18 08:16:48,159.0,14.0,279.20000000000005,284.0,59.0,279.20000000000005,6.25,0.126
,508,5367.65,2.08,438481487.0,-53168515.0,2.08,2023-03-18 08:16:49,160.0,14.0,279.20000000000005,284.0,59.0,279.20000000000005,6.01,0.118
,508,5369.75,2.083,438481715.0,-53168515.0,2.083,2023-03-18 08:16:50,159.0,14.0,279.4,284.0,59.0,279.4,5.9,0.116
,508,5371.89,2.083,438481943.0,-53168526.0,2.083,2023-03-18 08:16:51,159.0,14.0,279.6,284.0,59.0,279.6,5.94,0.118
,508,5374.16,2.149,438482216.0,-53168566.0,2.149,2023-03-18 08:16:52,157.0,14.0,279.79999999999995,284.0,59.0,279.79999999999995,6.12,0.126
,509,5376.42,2.158,438482443.0,-53168594.0,2.158,2023-03-18 08:16:53,157.0,14.0,280.0,284.0,59.0,280.0,6.46,0.132
,509,5378.84,2.19,438482671.0,-53168646.0,2.19,2023-03-18 08:16:54,157.0,14.0,280.0,285.0,59.0,280.0,6.6,0.133
,509,5381.22,2.211,438482944.0,-53168668.0,2.211,2023-03-18 08:16:55,157.0,14.0,280.0,285.0,59.0,280.0,6.4,0.129
,509,5383.5,2.214,438483171.0,-53168674.0,2.214,2023-03-18 08:16:56,156.0,14.0,280.0,285.0,59.0,280.0,5.8,0.113
,510,5385.49,2.214,438483399.0,-53168674.0,2.214,2023-03-18 08:16:57,157.0,14.0,280.0,285.0,59.0,280.0,4.93,0.094
,510,5387.58,2.214,438483626.0,-53168674.0,2.214,2023-03-18 08:16:58,157.0,14.0,280.20000000000005,285.0,59.0,280.20000000000005,3.98,0.082
,510,5389.71,2.221,438483854.0,-53168674.0,2.221,2023-03-18 08:16:59,156.0,14.0,280.20000000000005,285.0,59.0,280.20000000000005,3.06,0.063
,511,5391.97,2.253,438484082.0,-53168725.0,2.253,2023-03-18 08:17:00,156.0,14.0,280.4,286.0,59.0,280.4,2.42,0.055
,511,5394.38,2.268,438484355.0,-53168782.0,2.268,2023-03-18 08:17:01,157.0,14.0,280.4,286.0,59.0,280.4,2.14,0.051
,511,5397.0,2.308,438484628.0,-53168845.0,2.308,2023-03-18 08:17:02,156.0,14.0,280.6,286.0,59.0,280.6,2.25,0.059
,511,5399.73,2.314,438484901.0,-53168941.0,2.314,2023-03-18 08:17:03,156.0,14.0,280.6,286.0,59.0,280.6,2.82,0.07
,512,5402.4,2.324,438485174.0,-53169038.0,2.324,2023-03-18 08:17:04,155.0,14.0,281.0,286.0,59.0,281.0,3.65,0.09
,512,5404.98,2.43,438485447.0,-53169141.0,2.43,2023-03-18 08:17:05,155.0,14.0,281.4,286.0,59.0,281.4,4.78,0.118
,512,5407.29,2.461,438485674.0,-53169220.0,2.461,2023-03-18 08:17:06,154.0,14.0,281.6,286.0,59.0,281.6,5.91,0.145
,512,5409.85,2.495,438485993.0,-53169283.0,2.495,2023-03-18 08:17:07,154.0,14.0,281.6,287.0,59.0,281.6,6.75,0.158
,513,5413.15,2.595,438486312.0,-53169391.0,2.595,2023-03-18 08:17:08,155.0,14.0,281.79999999999995,287.0,59.0,281.79999999999995,7.33,0.173
,513,5415.56,2.628,438486539.0,-53169499.0,2.628,2023-03-18 08:17:09,154.0,14.0,282.0,287.0,59.0,282.0,7.61,0.178
,513,5418.15,2.71,438486812.0,-53169647.0,2.71,2023-03-18 08:17:10,155.0,14.0,282.0,287.0,59.0,282.0,7.45,0.175
,513,5420.92,2.739,438487085.0,-53169772.0,2.739,2023-03-18 08:17:11,154.0,14.0,282.0,287.0,59.0,282.0,6.72,0.154
,514,5423.77,2.749,438487404.0,-53169874.0,2.749,2023-03-18 08:17:12,154.0,14.0,281.79999999999995,288.0,59.0,281.79999999999995,5.37,0.118
,514,5426.86,2.767,438487722.0,-53169994.0,2.767,2023-03-18 08:17:13,155.0,14.0,281.6,288.0,59.0,281.6,3.38,0.064
,514,5430.17,2.808,438488041.0,-53170159.0,2.808,2023-03-18 08:17:14,154.0,14.0,281.4,288.0,59.0,281.4,1.19,0.011
,515,5433.49,2.824,438488360.0,-53170341.0,2.824,2023-03-18 08:17:15,155.0,14.0,281.4,288.0,59.0,281.4,-0.68,-0.027
,515,5436.86,3.293,438488678.0,-53170506.0,3.293,2023-03-18 08:17:16,154.0,14.0,281.0,288.0,59.0,281.0,-2.34,-0.071
,515,5440.1,3.256,438488997.0,-53170677.0,3.256,2023-03-18 08:17:17,152.0,14.0,280.79999999999995,288.0,59.0,280.79999999999995,-3.83,-0.115
,515,5443.69,3.54,438489361.0,-53170864.0,3.54,2023-03-18 08:17:18,153.0,14.0,280.6,288.0,60.0,280.6,-4.93,-0.148
,516,5447.27,3.576,438489725.0,-53171041.0,3.576,2023-03-18 08:17:19,153.0,14.0,280.4,288.0,60.0,280.4,-5.53,-0.166
,516,5450.94,3.673,438490089.0,-53171200.0,3.673,2023-03-18 08:17:20,151.0,14.0,280.20000000000005,288.0,60.0,280.20000000000005,-5.76,-0.178
,516,5454.72,3.758,438490499.0,-53171308.0,3.758,2023-03-18 08:17:21,151.0,14.0,280.0,288.0,60.0,280.0,-5.63,-0.181
,516,5458.39,3.684,438490908.0,-53171354.0,3.684,2023-03-18 08:17:22,151.0,14.0,280.0,288.0,60.0,280.0,-5.28,-0.175
,517,5461.99,3.606,438491272.0,-53171393.0,3.606,2023-03-18 08:17:23,150.0,14.0,280.0,288.0,61.0,280.0,-4.82,-0.16
,517,5465.43,3.481,438491636.0,-53171433.0,3.481,2023-03-18 08:17:24,150.0,14.0,280.0,288.0,61.0,280.0,-4.18,-0.138
,517,5468.86,3.447,438492001.0,-53171490.0,3.447,2023-03-18 08:17:25,149.0,14.0,280.0,288.0,61.0,280.0,-3.3,-0.102
,517,5472.23,3.375,438492365.0,-53171496.0,3.375,2023-03-18 08:17:26,149.0,14.0,280.20000000000005,288.0,61.0,280.20000000000005,-1.14,-0.066
,518,5474.72,3.359,438492638.0,-53171428.0,3.359,2023-03-18 08:17:27,149.0,14.0,280.4,288.0,61.0,280.4,-0.43,-0.023
,518,5477.22,2.744,438492865.0,-53171280.0,2.744,2023-03-18 08:17:28,149.0,14.0,280.4,288.0,61.0,280.4,-0.06,0.014
,518,5480.17,2.656,438493184.0,-53171137.0,2.656,2023-03-18 08:17:29,148.0,14.0,280.6,288.0,61.0,280.6,0.97,0.05
,518,5483.02,2.774,438493457.0,-53170967.0,2.774,2023-03-18 08:17:30,148.0,14.0,280.79999999999995,288.0,61.0,280.79999999999995,1.9,0.08
,519,5485.68,2.664,438493684.0,-53170790.0,2.664,2023-03-18 08:17:31,149.0,14.0,281.0,288.0,61.0,281.0,2.81,0.102
,519,5488.42,2.724,438493957.0,-53170608.0,2.724,2023-03-18 08:17:32,148.0,14.0,281.20000000000005,288.0,61.0,281.20000000000005,3.69,0.123
,519,5490.98,2.605,438494185.0,-53170409.0,2.605,2023-03-18 08:17:33,149.0,14.0,281.4,289.0,61.0,281.4,4.5,0.141
,519,5493.57,2.6,438494367.0,-53170199.0,2.6,2023-03-18 08:17:34,149.0,14.0,281.6,289.0,61.0,281.6,5.27,0.154
,520,5496.18,2.609,438494595.0,-53169971.0,2.609,2023-03-18 08:17:35,149.0,14.0,281.79999999999995,289.0,61.0,281.79999999999995,5.91,0.16
,520,5499.25,2.611,438494868.0,-53169744.0,2.611,2023-03-18 08:17:36,149.0,14.0,282.0,289.0,61.0,282.0,6.34,0.168
,520,5502.67,3.233,438495186.0,-53169471.0,3.233,2023-03-18 08:17:37,149.0,14.0,282.0,289.0,61.0,282.0,6.52,0.168
,520,5505.07,3.433,438495368.0,-53169260.0,3.433,2023-03-18 08:17:38,149.0,14.0,282.20000000000005,290.0,61.0,282.20000000000005,6.4,0.16
,521,5507.48,2.717,438495550.0,-53169010.0,2.717,2023-03-18 08:17:39,148.0,14.0,282.20000000000005,290.0,61.0,282.20000000000005,5.95,0.145
,521,5510.11,2.652,438495732.0,-53168754.0,2.652,2023-03-18 08:17:40,148.0,14.0,282.4,290.0,61.0,282.4,5.26,0.133
,521,5513.3,2.673,438495960.0,-53168469.0,2.673,2023-03-18 08:17:41,148.0,14.0,282.4,290.0,61.0,282.4,4.37,0.117
,521,5516.88,3.447,438496279.0,-53168173.0,3.447,2023-03-18 08:17:42,148.0,14.0,282.20000000000005,290.0,61.0,282.20000000000005,3.4,0.09
,522,5520.85,3.892,438496643.0,-53167849.0,3.892,2023-03-18 08:17:43,147.0,14.0,282.20000000000005,290.0,61.0,282.20000000000005,1.21,0.062
,522,5525.22,4.275,438496961.0,-53167462.0,4.275,2023-03-18 08:17:44,146.0,14.0,282.20000000000005,290.0,61.0,282.20000000000005,0.0,0.0
,522,5529.16,4.375,438497325.0,-53167149.0,4.375,2023-03-18 08:17:45,145.0,14.0,282.0,290.0,61.0,282.0,0.06,0.008
,522,5533.77,4.504,438497735.0,-53166837.0,4.504,2023-03-18 08:17:46,145.0,14.0,281.79999999999995,290.0,61.0,281.79999999999995,-0.41,-0.022
,523,5538.36,4.53,438498190.0,-53166546.0,4.53,2023-03-18 08:17:47,144.0,14.0,281.6,290.0,62.0,281.6,-1.21,-0.058
,523,5544.76,4.812,438498827.0,-53166228.0,4.812,2023-03-18 08:17:48,143.0,14.0,281.4,290.0,62.0,281.4,-1.97,-0.088
,523,5549.94,5.612,438499328.0,-53166000.0,5.612,2023-03-18 08:17:49,144.0,14.0,281.0,290.0,62.0,281.0,-2.76,-0.126
,523,5556.38,6.223,438500010.0,-53165784.0,6.223,2023-03-18 08:17:50,143.0,14.0,280.4,290.0,62.0,280.4,-3.62,-0.17
,523,5563.2,6.447,438500739.0,-53165545.0,6.447,2023-03-18 08:17:51,142.0,14.0,280.0,290.0,63.0,280.0,-4.5,-0.215
,524,5569.47,6.472,438501376.0,-53165261.0,6.472,2023-03-18 08:17:52,142.0,14.0,279.6,290.0,63.0,279.6,-5.26,-0.264
,524,5575.27,5.764,438501831.0,-53164743.0,5.764,2023-03-18 08:17:53,141.0,14.0,279.4,290.0,64.0,279.4,-5.68,-0.297
,524,5580.69,5.658,438501967.0,-53164060.0,5.658,2023-03-18 08:17:54,140.0,14.0,279.20000000000005,290.0,64.0,279.20000000000005,-5.66,-0.31
,524,5586.14,5.658,438501876.0,-53163349.0,5.658,2023-03-18 08:17:55,140.0,14.0,279.20000000000005,290.0,64.0,279.20000000000005,-5.25,-0.3
,525,5591.94,5.649,438501694.0,-53162610.0,5.649,2023-03-18 08:17:56,138.0,14.0,279.4,290.0,64.0,279.4,-4.55,-0.261
,525,5596.07,5.701,438501558.0,-53162081.0,5.701,2023-03-18 08:17:57,138.0,14.0,279.4,290.0,64.0,279.4,-3.61,-0.203
,525,5599.25,5.309,438501421.0,-53161700.0,5.309,2023-03-18 08:17:58,138.0,14.0,279.6,290.0,64.0,279.6,-1.36,0.0
,525,5602.45,4.963,438501285.0,-53161313.0,4.963,2023-03-18 08:17:59,139.0,14.0,279.79999999999995,290.0,64.0,279.79999999999995,0.0,-0.047
,525,5605.89,4.583,438501057.0,-53160949.0,4.583,2023-03-18 08:18:00,139.0,14.0,280.0,290.0,64.0,280.0,0.13,0.02
,526,5608.84,4.019,438500830.0,-53160676.0,4.019,2023-03-18 08:18:01,140.0,14.0,280.20000000000005,291.0,64.0,280.20000000000005,0.76,0.077
,526,5611.46,3.514,438500602.0,-53160448.0,3.514,2023-03-18 08:18:02,140.0,14.0,280.4,291.0,64.0,280.4,1.6,0.117
,526,5613.7,3.177,438500420.0,-53160283.0,3.177,2023-03-18 08:18:03,141.0,14.0,280.6,291.0,64.0,280.6,2.33,0.145
,526,5615.99,2.952,438500193.0,-53160141.0,2.952,2023-03-18 08:18:04,140.0,14.0,280.79999999999995,291.0,64.0,280.79999999999995,3.05,0.16
,527,5618.48,2.835,438499965.0,-53159987.0,2.835,2023-03-18 08:18:05,142.0,14.0,281.20000000000005,291.0,64.0,281.20000000000005,3.8,0.176
,527,5620.68,2.16,438499737.0,-53159879.0,2.16,2023-03-18 08:18:06,142.0,14.0,281.4,292.0,64.0,281.4,4.63,0.192
,527,5622.66,1.942,438499555.0,-53159794.0,1.942,2023-03-18 08:18:07,142.0,14.0,281.6,292.0,64.0,281.6,5.58,0.199
,527,5624.64,1.989,438499328.0,-53159703.0,1.989,2023-03-18 08:18:08,142.0,14.0,282.0,292.0,64.0,282.0,6.63,0.211
,528,5626.64,2.055,438499146.0,-53159600.0,2.055,2023-03-18 08:18:09,142.0,14.0,282.20000000000005,292.0,64.0,282.20000000000005,7.74,0.221
,528,5628.46,2.137,438498964.0,-53159469.0,2.137,2023-03-18 08:18:10,144.0,14.0,282.4,293.0,64.0,282.4,8.83,0.226
,528,5630.24,2.068,438498827.0,-53159310.0,2.068,2023-03-18 08:18:11,144.0,14.0,282.6,293.0,64.0,282.6,9.78,0.226
,528,5632.11,2.02,438498645.0,-53159151.0,2.02,2023-03-18 08:18:12,145.0,14.0,283.0,293.0,64.0,283.0,10.44,0.229
,529,5633.94,1.972,438498509.0,-53159009.0,1.972,2023-03-18 08:18:13,146.0,14.0,283.20000000000005,293.0,64.0,283.20000000000005,10.73,0.227
,529,5635.69,1.917,438498372.0,-53158838.0,1.917,2023-03-18 08:18:14,145.0,14.0,283.4,294.0,64.0,283.4,10.63,0.221
,529,5637.54,1.908,438498281.0,-53158628.0,1.908,2023-03-18 08:18:15,147.0,14.0,283.6,294.0,64.0,283.6,10.26,0.219
,529,5639.4,1.891,438498145.0,-53158423.0,1.891,2023-03-18 08:18:16,148.0,14.0,283.79999999999995,294.0,64.0,283.79999999999995,9.83,0.213
,529,5641.17,1.801,438498053.0,-53158224.0,1.801,2023-03-18 08:18:17,148.0,14.0,284.0,294.0,64.0,284.0,9.51,0.203
,530,5642.93,1.779,438498008.0,-53158002.0,1.779,2023-03-18 08:18:18,149.0,14.0,284.20000000000005,295.0,64.0,284.20000000000005,9.33,0.199
,530,5644.32,1.771,438497962.0,-53157820.0,1.771,2023-03-18 08:18:19,150.0,14.0,284.20000000000005,295.0,64.0,284.20000000000005,9.25,0.184
,530,5646.3,1.769,438497962.0,-53157558.0,1.769,2023-03-18 08:18:20,150.0,14.0,284.4,295.0,64.0,284.4,9.23,0.168
,530,5648.26,1.874,438497962.0,-53157296.0,1.874,2023-03-18 08:18:21,151.0,14.0,284.6,295.0,64.0,284.6,9.19,0.154
,531,5649.68,1.794,438497962.0,-53157109.0,1.794,2023-03-18 08:18:22,150.0,14.0,284.79999999999995,295.0,64.0,284.79999999999995,9.11,0.149
,531,5651.4,1.778,438497917.0,-53156875.0,1.778,2023-03-18 08:18:23,152.0,14.0,285.0,295.0,64.0,285.0,8.99,0.148
,531,5653.51,1.771,438497871.0,-53156602.0,1.771,2023-03-18 08:18:24,151.0,14.0,285.20000000000005,296.0,64.0,285.20000000000005,8.87,0.149
,532,5655.26,1.769,438497826.0,-53156375.0,1.769,2023-03-18 08:18:25,151.0,14.0,285.4,296.0,64.0,285.4,8.78,0.154
,532,5656.75,1.769,438497826.0,-53156176.0,1.769,2023-03-18 08:18:26,151.0,14.0,285.6,296.0,64.0,285.6,8.76,0.16
,532,5658.37,1.689,438497871.0,-53155959.0,1.689,2023-03-18 08:18:27,151.0,14.0,285.79999999999995,296.0,64.0,285.79999999999995,8.84,0.168
,532,5660.27,1.675,438497871.0,-53155703.0,1.675,2023-03-18 08:18:28,151.0,14.0,286.0,296.0,64.0,286.0,9.09,0.176
,533,5661.79,1.675,438497917.0,-53155504.0,1.675,2023-03-18 08:18:29,151.0,14.0,286.20000000000005,297.0,64.0,286.20000000000005,9.47,0.176
,533,5663.34,1.708,438497917.0,-53155300.0,1.708,2023-03-18 08:18:30,152.0,14.0,286.4,297.0,64.0,286.4,9.95,0.176
,533,5665.17,1.714,438497917.0,-53155061.0,1.714,2023-03-18 08:18:31,152.0,14.0,286.6,297.0,64.0,286.6,10.47,0.176
,533,5666.77,1.714,438497917.0,-53154844.0,1.714,2023-03-18 08:18:32,152.0,14.0,287.0,297.0,64.0,287.0,10.97,0.184
,534,5668.41,1.681,438497962.0,-53154628.0,1.681,2023-03-18 08:18:33,154.0,14.0,287.20000000000005,297.0,64.0,287.20000000000005,11.36,0.192
,534,5670.56,1.668,438497962.0,-53154344.0,1.668,2023-03-18 08:18:34,153.0,14.0,287.4,298.0,64.0,287.4,11.58,0.199
,534,5672.03,1.66,438497962.0,-53154145.0,1.66,2023-03-18 08:18:35,154.0,14.0,287.6,298.0,64.0,287.6,11.64,0.203
,534,5673.49,1.658,438497917.0,-53153946.0,1.658,2023-03-18 08:18:36,154.0,14.0,287.79999999999995,298.0,64.0,287.79999999999995,11.59,0.205
,535,5675.06,1.634,438497917.0,-53153741.0,1.634,2023-03-18 08:18:37,156.0,14.0,288.0,298.0,64.0,288.0,11.47,0.203
,535,5676.76,1.631,438497871.0,-53153513.0,1.631,2023-03-18 08:18:38,157.0,14.0,288.20000000000005,299.0,64.0,288.20000000000005,11.34,0.199
,535,5678.55,1.631,438497871.0,-53153274.0,1.631,2023-03-18 08:18:39,157.0,14.0,288.4,299.0,64.0,288.4,11.24,0.192
,535,5680.4,1.621,438497917.0,-53153030.0,1.621,2023-03-18 08:18:40,156.0,14.0,288.6,299.0,64.0,288.6,11.17,0.184
,536,5681.89,1.612,438497917.0,-53152836.0,1.612,2023-03-18 08:18:41,157.0,14.0,288.79999999999995,299.0,64.0,288.79999999999995,11.18,0.176
,536,5683.5,1.486,438497962.0,-53152620.0,1.486,2023-03-18 08:18:42,159.0,14.0,289.0,299.0,64.0,289.0,11.24,0.176
,536,5685.01,1.558,438497962.0,-53152415.0,1.558,2023-03-18 08:18:43,159.0,14.0,289.20000000000005,300.0,64.0,289.20000000000005,11.34,0.176
,537,5686.79,1.479,438497917.0,-53152182.0,1.479,2023-03-18 08:18:44,159.0,14.0,289.4,300.0,64.0,289.4,11.52,0.176
,537,5688.26,1.464,438497871.0,-53152000.0,1.464,2023-03-18 08:18:45,159.0,14.0,289.79999999999995,300.0,64.0,289.79999999999995,11.84,0.184
,537,5690.03,1.464,438497826.0,-53151767.0,1.464,2023-03-18 08:18:46,160.0,14.0,290.0,300.0,64.0,290.0,12.32,0.192
,537,5691.66,1.562,438497780.0,-53151556.0,1.562,2023-03-18 08:18:47,159.0,14.0,290.20000000000005,301.0,64.0,290.20000000000005,12.91,0.199
,538,5693.29,1.486,438497826.0,-53151340.0,1.486,2023-03-18 08:18:48,159.0,14.0,290.4,301.0,64.0,290.4,13.47,0.203
,538,5694.95,1.472,438497871.0,-53151130.0,1.472,2023-03-18 08:18:49,161.0,14.0,290.6,301.0,64.0,290.6,13.84,0.205
,538,5696.84,1.472,438497917.0,-53150885.0,1.472,2023-03-18 08:18:50,160.0,14.0,290.79999999999995,301.0,64.0,290.79999999999995,13.89,0.203
,538,5698.63,1.742,438497962.0,-53150652.0,1.742,2023-03-18 08:18:51,160.0,14.0,291.0,301.0,64.0,291.0,13.58,0.199
,539,5700.49,1.852,438498008.0,-53150413.0,1.852,2023-03-18 08:18:52,161.0,14.0,291.0,302.0,64.0,291.0,12.85,0.184
,539,5702.23,1.754,438498099.0,-53150197.0,1.754,2023-03-18 08:18:53,159.0,14.0,291.20000000000005,302.0,64.0,291.20000000000005,11.72,0.168
,539,5704.38,1.719,438498190.0,-53149941.0,1.719,2023-03-18 08:18:54,161.0,14.0,291.20000000000005,302.0,64.0,291.20000000000005,10.31,0.145
,540,5706.71,2.169,438498327.0,-53149685.0,2.169,2023-03-18 08:18:55,160.0,14.0,291.4,302.0,64.0,291.4,8.72,0.133
,540,5709.24,2.471,438498463.0,-53149417.0,2.471,2023-03-18 08:18:56,161.0,14.0,291.4,302.0,64.0,291.4,7.17,0.117
,540,5711.88,2.611,438498691.0,-53149167.0,2.611,2023-03-18 08:18:57,161.0,14.0,291.4,302.0,64.0,291.4,5.73,0.098
,540,5715.17,2.653,438498964.0,-53148894.0,2.653,2023-03-18 08:18:58,159.0,14.0,291.4,302.0,64.0,291.4,4.4,0.078
,541,5718.22,2.753,438499237.0,-53148666.0,2.753,2023-03-18 08:18:59,160.0,14.0,291.4,303.0,64.0,291.4,3.22,0.059
,541,5720.66,2.854,438499464.0,-53148496.0,2.854,2023-03-18 08:19:00,159.0,14.0,291.20000000000005,303.0,64.0,291.20000000000005,1.36,0.035
,541,5724.02,3.004,438499783.0,-53148251.0,3.004,2023-03-18 08:19:01,159.0,14.0,291.0,303.0,64.0,291.0,0.19,0.007
,541,5727.94,3.099,438500101.0,-53147904.0,3.099,2023-03-18 08:19:02,157.0,14.0,290.79999999999995,303.0,65.0,290.79999999999995,-0.31,-0.031
,542,5731.12,3.369,438500147.0,-53147506.0,3.369,2023-03-18 08:19:03,156.0,14.0,290.6,303.0,65.0,290.6,-1.67,-0.066
,542,5736.3,3.967,438500010.0,-53146829.0,3.967,2023-03-18 08:19:04,156.0,14.0,290.4,303.0,65.0,290.4,-2.86,-0.102
,542,5740.77,4.587,438499828.0,-53146300.0,4.587,2023-03-18 08:19:05,154.0,14.0,290.4,303.0,65.0,290.4,-3.77,-0.121
,543,5745.54,4.675,438499555.0,-53145754.0,4.675,2023-03-18 08:19:06,154.0,14.0,290.20000000000005,303.0,65.0,290.20000000000005,-4.24,-0.136
,543,5750.33,4.47,438499328.0,-53145190.0,4.47,2023-03-18 08:19:07,152.0,14.0,290.20000000000005,303.0,65.0,290.20000000000005,-4.21,-0.137
,543,5754.79,4.201,438499146.0,-53144621.0,4.201,2023-03-18 08:19:08,151.0,14.0,290.20000000000005,303.0,66.0,290.20000000000005,-3.8,-0.125
,543,5759.15,4.339,438499100.0,-53144041.0,4.339,2023-03-18 08:19:09,150.0,14.0,290.0,303.0,66.0,290.0,-3.21,-0.109
,544,5764.08,4.379,438499100.0,-53143381.0,4.379,2023-03-18 08:19:10,149.0,14.0,289.79999999999995,303.0,66.0,289.79999999999995,-2.65,-0.099
,544,5768.94,4.429,438498964.0,-53142744.0,4.429,2023-03-18 08:19:11,151.0,14.0,289.6,303.0,66.0,289.6,-2.26,-0.098
,544,5774.16,5.023,438498873.0,-53142061.0,5.023,2023-03-18 08:19:12,150.0,14.0,289.4,303.0,66.0,289.4,-2.18,-0.105
,544,5779.77,5.408,438498736.0,-53141328.0,5.408,2023-03-18 08:19:13,150.0,14.0,289.20000000000005,303.0,66.0,289.20000000000005,-2.38,-0.118
,545,5785.66,5.728,438498554.0,-53140588.0,5.728,2023-03-18 08:19:14,149.0,14.0,289.0,303.0,67.0,289.0,-2.69,-0.138
,545,5792.13,6.083,438498281.0,-53139792.0,6.083,2023-03-18 08:19:15,150.0,14.0,289.0,303.0,67.0,289.0,-2.98,-0.144
,545,5798.29,6.161,438498008.0,-53139041.0,6.161,2023-03-18 08:19:16,150.0,14.0,288.79999999999995,303.0,67.0,288.79999999999995,-3.1,-0.152
,545,5804.69,6.167,438497644.0,-53138318.0,6.167,2023-03-18 08:19:17,150.0,14.0,288.79999999999995,303.0,67.0,288.79999999999995,-3.02,-0.145
,546,5811.05,5.837,438497234.0,-53137653.0,5.837,2023-03-18 08:19:18,148.0,14.0,288.6,303.0,67.0,288.6,-2.81,-0.133
,546,5817.6,6.058,438496779.0,-53136987.0,6.058,2023-03-18 08:19:19,146.0,14.0,288.4,303.0,67.0,288.4,-2.59,-0.125
,546,5824.07,6.125,438496324.0,-53136338.0,6.125,2023-03-18 08:19:20,146.0,14.0,288.0,303.0,67.0,288.0,-2.44,-0.13
,546,5832.37,6.778,438495687.0,-53135548.0,6.778,2023-03-18 08:19:21,145.0,14.0,287.79999999999995,303.0,68.0,287.79999999999995,-2.43,-0.141
,547,5840.02,7.19,438495095.0,-53134831.0,7.19,2023-03-18 08:19:22,146.0,14.0,287.4,303.0,68.0,287.4,-2.6,-0.164
,547,5846.37,7.398,438494595.0,-53134205.0,7.398,2023-03-18 08:19:23,145.0,14.0,287.4,303.0,68.0,287.4,-2.84,-0.18
,547,5854.05,7.602,438494140.0,-53133414.0,7.602,2023-03-18 08:19:24,145.0,14.0,287.0,303.0,69.0,287.0,-3.06,-0.204
,547,5861.87,7.749,438493593.0,-53132589.0,7.749,2023-03-18 08:19:25,144.0,14.0,286.6,303.0,69.0,286.6,-3.29,-0.224
,548,5869.56,7.769,438493184.0,-53131696.0,7.769,2023-03-18 08:19:26,143.0,14.0,286.4,303.0,69.0,286.4,-3.45,-0.239
,548,5876.33,7.017,438493002.0,-53130826.0,7.017,2023-03-18 08:19:27,142.0,14.0,286.0,303.0,69.0,286.0,-3.53,-0.248
,548,5883.42,7.195,438493047.0,-53129887.0,7.195,2023-03-18 08:19:28,142.0,14.0,285.79999999999995,303.0,70.0,285.79999999999995,-3.5,-0.251
,548,5890.58,7.242,438493184.0,-53128954.0,7.242,2023-03-18 08:19:29,141.0,14.0,286.0,303.0,70.0,286.0,-3.3,-0.231
,548,5896.89,6.567,438493411.0,-53128164.0,6.567,2023-03-18 08:19:30,140.0,14.0,286.0,303.0,70.0,286.0,-2.91,-0.205
,549,5902.18,5.597,438493684.0,-53127526.0,5.597,2023-03-18 08:19:31,140.0,14.0,286.4,303.0,70.0,286.4,-1.51,0.0
,549,5906.66,4.524,438493912.0,-53126975.0,4.524,2023-03-18 08:19:32,140.0,14.0,286.6,303.0,70.0,286.6,0.0,0.0
,549,5910.1,3.612,438494049.0,-53126554.0,3.612,2023-03-18 08:19:33,140.0,14.0,287.0,303.0,70.0,287.0,0.03,0.002
,549,5913.49,3.132,438494185.0,-53126172.0,3.132,2023-03-18 08:19:34,141.0,14.0,287.20000000000005,304.0,70.0,287.20000000000005,0.59,0.081
,550,5916.5,3.027,438494367.0,-53125825.0,3.027,2023-03-18 08:19:35,142.0,14.0,287.6,304.0,70.0,287.6,1.84,0.152
,550,5919.22,2.486,438494549.0,-53125501.0,2.486,2023-03-18 08:19:36,142.0,14.0,287.79999999999995,304.0,70.0,287.79999999999995,3.19,0.207
,550,5921.62,2.352,438494686.0,-53125239.0,2.352,2023-03-18 08:19:37,144.0,14.0,288.20000000000005,305.0,70.0,288.20000000000005,4.58,0.242
,550,5923.96,2.311,438494822.0,-53124983.0,2.311,2023-03-18 08:19:38,144.0,14.0,288.4,305.0,70.0,288.4,5.95,0.254
,551,5926.29,2.306,438494959.0,-53124745.0,2.306,2023-03-18 08:19:39,145.0,14.0,288.6,305.0,70.0,288.6,7.31,0.258
,551,5928.76,2.479,438495141.0,-53124540.0,2.479,2023-03-18 08:19:40,146.0,14.0,288.79999999999995,305.0,70.0,288.79999999999995,8.53,0.246
,551,5931.29,2.459,438495414.0,-53124386.0,2.459,2023-03-18 08:19:41,145.0,14.0,289.0,306.0,70.0,289.0,9.3,0.236
,551,5933.6,2.453,438495641.0,-53124284.0,2.453,2023-03-18 08:19:42,145.0,14.0,289.20000000000005,306.0,70.0,289.20000000000005,9.51,0.219
