altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_right_balance,position_lat,position_long,power,speed,temperature,timestamp,heart_rate
10.0,23,,88,206,31,8989.61,10.0,5.897,4,0.0,180.0,437650359,-53412155,141,5.897,13,2024-01-31 15:55:39,150.0
10.0,23,,89,206,31,8995.66,10.0,5.898,4,0.0,182.0,437650774,-53412754,144,5.898,13,2024-01-31 15:55:40,150.0
10.0,23,,88,206,31,9001.61,10.0,5.908,4,0.0,177.0,437651225,-53413350,122,5.908,13,2024-01-31 15:55:41,150.0
10.0,23,,87,206,31,9007.84,10.0,5.91,4,0.0,177.0,437651641,-53413995,124,5.91,13,2024-01-31 15:55:42,149.0
10.0,23,,90,206,31,9013.24,10.0,5.924,4,0.0,187.0,437652005,-53414541,135,5.924,13,2024-01-31 15:55:43,149.0
10.0,23,,90,206,31,9018.87,10.0,5.938,4,0.0,173.0,437652392,-53415110,137,5.938,13,2024-01-31 15:55:44,148.0
10.0,23,,88,207,31,9025.94,10.0,5.953,4,0.0,172.0,437652918,-53415823,128,5.953,13,2024-01-31 15:55:45,147.0
10.0,23,,90,207,31,9032.34,10.0,5.955,4,0.0,181.0,437653379,-53416452,119,5.955,13,2024-01-31 15:55:46,146.0
10.0,23,,86,207,31,9038.25,10.0,5.972,4,0.0,169.0,437653787,-53417049,123,5.972,13,2024-01-31 15:55:47,145.0
10.0,23,,89,207,31,9044.23,10.0,5.972,4,0.0,175.0,437654189,-53417661,130,5.972,13,2024-01-31 15:55:48,145.0
10.0,23,,86,207,31,9049.95,10.0,5.968,4,0.0,180.0,437654558,-53418269,161,5.968,13,2024-01-31 15:55:49,145.0
10.199999999999989,23,,87,207,31,9055.86,10.199999999999989,5.938,4,0.0,175.0,437655006,-53418866,195,5.938,13,2024-01-31 15:55:50,145.0
10.199999999999989,23,,89,208,31,9062.03,10.199999999999989,5.955,4,0.0,175.0,437655425,-53419494,184,5.955,13,2024-01-31 15:55:51,144.0
10.199999999999989,23,,86,208,31,9067.79,10.199999999999989,5.97,4,0.0,176.0,437655815,-53420082,161,5.97,13,2024-01-31 15:55:52,144.0
10.199999999999989,23,,87,208,31,9072.77,10.199999999999989,5.95,4,0.0,187.0,437656147,-53420604,142,5.95,13,2024-01-31 15:55:53,144.0
10.199999999999989,23,,88,208,31,9079.58,10.199999999999989,5.923,4,0.0,174.0,437656597,-53421302,132,5.923,13,2024-01-31 15:55:54,143.0
10.199999999999989,23,,86,208,31,9085.3,10.199999999999989,5.907,4,0.0,184.0,437657003,-53421904,142,5.907,13,2024-01-31 15:55:55,143.0
10.199999999999989,23,,90,208,31,9091.12,10.199999999999989,5.896,4,0.0,175.0,437657367,-53422526,138,5.896,13,2024-01-31 15:55:56,142.0
10.199999999999989,23,,88,208,31,9096.92,10.199999999999989,5.889,4,0.0,170.0,437657727,-53423150,134,5.889,13,2024-01-31 15:55:57,141.0
10.199999999999989,23,,89,209,31,9101.95,10.199999999999989,5.889,4,0.0,181.0,437658060,-53423690,133,5.889,13,2024-01-31 15:55:58,141.0
10.199999999999989,23,,87,209,31,9109.0,10.199999999999989,5.889,4,0.0,182.0,437658510,-53424452,121,5.889,13,2024-01-31 15:55:59,140.0
10.199999999999989,23,,90,209,31,9114.91,10.199999999999989,5.888,4,0.0,179.0,437658915,-53425066,120,5.888,13,2024-01-31 15:56:00,139.0
10.199999999999989,23,,86,209,31,9120.61,10.199999999999989,5.881,4,0.0,174.0,437659270,-53425671,127,5.881,13,2024-01-31 15:56:01,138.0
10.199999999999989,23,,85,209,31,9125.5,10.199999999999989,5.881,4,0.0,171.0,437659562,-53426199,143,5.881,13,2024-01-31 15:56:02,138.0
10.199999999999989,23,,90,209,31,9132.54,10.199999999999989,5.881,4,0.0,177.0,437660015,-53426964,162,5.881,13,2024-01-31 15:56:03,138.0
10.199999999999989,23,,88,209,31,9138.67,10.199999999999989,5.883,4,0.0,176.0,437660424,-53427616,163,5.883,13,2024-01-31 15:56:04,137.0
10.199999999999989,23,,93,210,31,9144.67,10.199999999999989,5.902,3,0.0,169.0,437660826,-53428252,151,5.902,13,2024-01-31 15:56:05,137.0
10.199999999999989,23,,88,210,31,9150.76,10.199999999999989,5.943,3,0.0,172.0,437661193,-53428916,128,5.943,13,2024-01-31 15:56:06,136.0
10.199999999999989,23,,87,210,31,9156.75,10.199999999999989,5.998,3,0.0,178.0,437661559,-53429563,108,5.998,13,2024-01-31 15:56:07,136.0
10.199999999999989,23,,93,210,31,9162.82,10.199999999999989,6.052,3,0.0,176.0,437661970,-53430205,103,6.052,13,2024-01-31 15:56:08,135.0
10.199999999999989,23,,94,210,31,9168.8,10.199999999999989,6.093,4,0.0,175.0,437662363,-53430843,102,6.093,13,2024-01-31 15:56:09,135.0
10.0,23,,84,210,31,9173.84,10.0,6.106,4,0.0,184.0,437662651,-53431397,121,6.106,13,2024-01-31 15:56:10,135.0
10.199999999999989,23,,84,210,31,9180.14,10.199999999999989,6.131,4,0.0,175.0,437663055,-53432060,155,6.131,13,2024-01-31 15:56:11,135.0
10.0,23,,85,210,31,9186.62,10.0,6.132,4,0.0,169.0,437663479,-53432758,181,6.132,13,2024-01-31 15:56:12,134.0
10.0,23,,80,211,31,9193.91,10.0,6.147,4,0.0,175.0,437663962,-53433529,197,6.147,13,2024-01-31 15:56:13,134.0
10.0,23,,84,211,31,9200.26,10.0,6.148,4,0.0,173.0,437664372,-53434204,201,6.148,13,2024-01-31 15:56:14,134.0
10.199999999999989,23,,85,211,31,9206.34,10.199999999999989,6.165,4,0.0,177.0,437664777,-53434862,187,6.165,13,2024-01-31 15:56:15,134.0
10.199999999999989,23,,85,211,31,9212.61,10.199999999999989,6.235,4,0.0,181.0,437665137,-53435549,168,6.235,13,2024-01-31 15:56:16,134.0
10.199999999999989,23,,85,211,31,9217.86,10.199999999999989,6.278,4,0.0,178.0,437665472,-53436125,169,6.278,13,2024-01-31 15:56:17,133.0
10.199999999999989,23,,81,212,31,9225.4,10.199999999999989,6.28,4,0.0,174.0,437665965,-53436931,181,6.28,13,2024-01-31 15:56:18,133.0
10.199999999999989,23,,85,212,31,9231.77,10.199999999999989,6.307,4,0.0,176.0,437666374,-53437607,179,6.307,13,2024-01-31 15:56:19,133.0
10.199999999999989,23,,84,212,31,9237.93,10.199999999999989,6.325,4,0.0,178.0,437666772,-53438268,155,6.325,13,2024-01-31 15:56:20,133.0
10.199999999999989,23,,82,212,31,9243.2,10.199999999999989,6.325,4,0.0,176.0,437667063,-53438853,136,6.325,13,2024-01-31 15:56:21,133.0
10.199999999999989,23,,84,212,31,9250.49,10.199999999999989,6.323,4,0.0,172.0,437667512,-53439655,139,6.323,13,2024-01-31 15:56:22,134.0
10.199999999999989,23,,82,212,31,9256.67,10.199999999999989,6.306,4,0.0,175.0,437667918,-53440330,151,6.306,13,2024-01-31 15:56:23,134.0
10.199999999999989,23,,86,212,31,9262.96,10.199999999999989,6.307,4,0.0,167.0,437668286,-53441028,160,6.307,13,2024-01-31 15:56:24,134.0
10.199999999999989,23,,85,213,31,9269.36,10.199999999999989,6.325,4,0.0,168.0,437668688,-53441726,164,6.325,13,2024-01-31 15:56:25,135.0
10.199999999999989,23,,85,213,31,9275.67,10.199999999999989,6.325,4,0.0,169.0,437669010,-53442443,164,6.325,13,2024-01-31 15:56:26,135.0
10.199999999999989,23,,86,213,31,9282.1,10.199999999999989,6.325,4,0.0,170.0,437669374,-53443177,162,6.325,13,2024-01-31 15:56:27,135.0
10.199999999999989,23,,87,213,31,9288.45,10.199999999999989,6.326,4,0.0,175.0,437669738,-53443916,167,6.326,13,2024-01-31 15:56:28,135.0
10.199999999999989,23,,84,213,31,9294.77,10.199999999999989,6.348,4,0.0,179.0,437670098,-53444634,170,6.348,13,2024-01-31 15:56:29,134.0
10.199999999999989,23,,86,213,31,9300.11,10.199999999999989,6.409,4,0.0,172.0,437670428,-53445216,161,6.409,13,2024-01-31 15:56:30,134.0
10.199999999999989,23,,85,214,31,9307.63,10.199999999999989,6.418,4,0.0,178.0,437670876,-53446035,156,6.418,13,2024-01-31 15:56:31,133.0
10.199999999999989,23,,85,214,31,9314.31,10.199999999999989,6.437,4,0.0,170.0,437671290,-53446754,158,6.437,13,2024-01-31 15:56:32,133.0
10.199999999999989,23,,87,214,31,9320.87,10.199999999999989,6.445,4,0.0,176.0,437671701,-53447475,152,6.445,13,2024-01-31 15:56:33,133.0
10.199999999999989,23,,88,214,31,9327.57,10.199999999999989,6.458,4,0.0,169.0,437672109,-53448211,140,6.458,13,2024-01-31 15:56:34,133.0
10.0,23,,87,214,31,9334.21,10.0,6.509,4,0.0,171.0,437672518,-53448945,129,6.509,13,2024-01-31 15:56:35,132.0
10.0,23,,89,214,31,9340.86,10.0,6.519,4,0.0,175.0,437672928,-53449679,133,6.519,13,2024-01-31 15:56:36,132.0
10.0,23,,88,214,31,9347.57,10.0,6.522,4,0.0,171.0,437673337,-53450415,142,6.522,13,2024-01-31 15:56:37,132.0
10.0,23,,86,215,31,9353.99,10.0,6.547,4,0.0,172.0,437673747,-53451112,147,6.547,13,2024-01-31 15:56:38,132.0
10.0,23,,85,215,31,9360.58,10.0,6.547,4,0.0,170.0,437674153,-53451826,148,6.547,13,2024-01-31 15:56:39,132.0
10.0,23,,86,215,31,9366.88,10.0,6.547,4,0.0,169.0,437674517,-53452523,147,6.547,13,2024-01-31 15:56:40,132.0
10.0,23,,82,215,31,9373.4,10.0,6.545,4,0.0,177.0,437674881,-53453256,142,6.545,13,2024-01-31 15:56:41,132.0
10.0,23,,86,215,31,9379.61,10.0,6.522,4,0.0,186.0,437675237,-53453962,130,6.522,13,2024-01-31 15:56:42,131.0
10.0,23,,87,215,31,9384.99,10.0,6.545,4,0.0,178.0,437675526,-53454582,130,6.545,13,2024-01-31 15:56:43,131.0
10.0,23,,85,215,31,9392.49,10.0,6.518,4,0.0,175.0,437675971,-53455427,137,6.518,13,2024-01-31 15:56:44,130.0
10.0,23,,85,216,31,9398.68,10.0,6.498,4,0.0,174.0,437676292,-53456141,145,6.498,13,2024-01-31 15:56:45,129.0
10.0,23,,82,216,31,9405.05,10.0,6.477,4,0.0,175.0,437676656,-53456876,162,6.477,13,2024-01-31 15:56:46,129.0
10.0,23,,85,216,31,9411.58,10.0,6.44,4,0.0,170.0,437677020,-53457614,163,6.44,13,2024-01-31 15:56:47,129.0
10.0,23,,82,216,31,9417.96,10.0,6.389,4,0.0,176.0,437677388,-53458326,155,6.389,13,2024-01-31 15:56:48,129.0
10.0,23,,81,216,31,9424.15,10.0,6.389,4,0.0,175.0,437677793,-53459001,132,6.389,13,2024-01-31 15:56:49,129.0
10.0,23,,85,216,31,9430.43,10.0,6.388,3,0.0,178.0,437678149,-53459706,121,6.388,13,2024-01-31 15:56:50,129.0
10.0,23,,86,216,31,9435.51,10.0,6.379,3,0.0,181.0,437678431,-53460300,134,6.379,13,2024-01-31 15:56:51,128.0
10.0,23,,85,217,31,9441.93,10.0,6.361,4,0.0,173.0,437678791,-53461034,165,6.361,13,2024-01-31 15:56:52,128.0
10.0,23,,86,217,31,9448.3,10.0,6.359,4,0.0,177.0,437679113,-53461780,164,6.359,13,2024-01-31 15:56:53,128.0
10.0,23,,82,217,31,9455.71,10.0,6.341,4,0.0,178.0,437679477,-53462642,148,6.341,13,2024-01-31 15:56:54,128.0
10.0,23,,85,217,31,9461.93,10.0,6.333,4,0.0,176.0,437679833,-53463363,139,6.333,13,2024-01-31 15:56:55,127.0
10.0,23,,81,217,31,9468.24,10.0,6.333,4,0.0,182.0,437680111,-53464119,142,6.333,13,2024-01-31 15:56:56,128.0
10.0,23,,84,217,31,9474.49,10.0,6.333,4,0.0,177.0,437680423,-53464869,144,6.333,13,2024-01-31 15:56:57,128.0
10.0,23,,86,217,31,9480.83,10.0,6.325,5,0.0,175.0,437680706,-53465623,156,6.325,13,2024-01-31 15:56:58,128.0
10.0,23,,83,218,31,9487.03,10.0,6.326,5,0.0,174.0,437681067,-53466337,174,6.326,13,2024-01-31 15:56:59,129.0
10.199999999999989,23,,87,218,31,9493.65,10.199999999999989,6.333,5,0.0,169.0,437681430,-53467101,181,6.333,13,2024-01-31 15:57:00,131.0
10.199999999999989,23,,85,218,31,9500.19,10.199999999999989,6.333,5,0.0,180.0,437681750,-53467867,181,6.333,13,2024-01-31 15:57:01,132.0
10.199999999999989,23,,87,218,31,9506.81,10.199999999999989,6.338,5,0.0,174.0,437682117,-53468629,165,6.338,13,2024-01-31 15:57:02,132.0
10.199999999999989,23,,86,218,31,9513.25,10.199999999999989,6.391,4,0.0,178.0,437682477,-53469365,165,6.391,13,2024-01-31 15:57:03,132.0
10.199999999999989,23,,86,219,31,9519.65,10.199999999999989,6.411,4,0.0,175.0,437682796,-53470124,176,6.411,13,2024-01-31 15:57:04,133.0
10.199999999999989,23,,86,219,31,9526.06,10.199999999999989,6.437,4,0.0,173.0,437683110,-53470888,187,6.437,13,2024-01-31 15:57:05,132.0
10.399999999999977,23,,85,219,31,9531.57,10.399999999999977,6.444,4,0.0,171.0,437683395,-53471529,183,6.444,13,2024-01-31 15:57:06,132.0
10.399999999999977,23,,86,219,31,9539.22,10.399999999999977,6.444,4,0.0,174.0,437683793,-53472429,173,6.444,13,2024-01-31 15:57:07,132.0
10.399999999999977,23,,82,219,31,9545.42,10.399999999999977,6.444,4,0.0,181.0,437684074,-53473165,169,6.444,13,2024-01-31 15:57:08,131.0
10.600000000000023,23,,85,219,31,9551.88,10.600000000000023,6.444,4,0.0,175.0,437684434,-53473919,179,6.444,13,2024-01-31 15:57:09,131.0
10.600000000000023,23,,81,220,31,9558.22,10.600000000000023,6.435,4,0.0,170.0,437684753,-53474654,180,6.435,13,2024-01-31 15:57:10,131.0
10.600000000000023,23,,86,220,31,9564.49,10.600000000000023,6.425,4,0.0,178.0,437685072,-53475394,168,6.425,13,2024-01-31 15:57:11,131.0
10.800000000000011,23,,81,220,31,9571.03,10.800000000000011,6.424,4,0.0,181.0,437685406,-53476151,162,6.424,13,2024-01-31 15:57:12,131.0
10.800000000000011,23,,82,220,31,9577.39,10.800000000000011,6.417,4,0.0,174.0,437685767,-53476887,160,6.417,13,2024-01-31 15:57:13,131.0
10.800000000000011,23,,84,220,31,9583.21,10.800000000000011,6.417,4,0.0,176.0,437686067,-53477569,159,6.417,13,2024-01-31 15:57:14,131.0
10.800000000000011,23,,83,220,31,9588.41,10.800000000000011,6.417,4,0.0,177.0,437686314,-53478184,157,6.417,13,2024-01-31 15:57:15,131.0
10.800000000000011,23,,86,221,31,9594.87,10.800000000000011,6.417,4,0.0,175.0,437686644,-53478945,146,6.417,13,2024-01-31 15:57:16,131.0
10.800000000000011,23,,84,221,31,9602.57,10.800000000000011,6.417,4,0.0,175.0,437687048,-53479835,158,6.417,13,2024-01-31 15:57:17,131.0
10.800000000000011,23,,82,221,31,9609.0,10.800000000000011,6.417,4,0.0,184.0,437687411,-53480573,188,6.417,13,2024-01-31 15:57:18,131.0
10.800000000000011,23,,87,221,31,9615.42,10.800000000000011,6.417,4,0.0,176.0,437687765,-53481313,186,6.417,13,2024-01-31 15:57:19,131.0
10.800000000000011,23,,84,221,31,9620.88,10.800000000000011,6.417,4,0.0,173.0,437688056,-53481939,162,6.417,13,2024-01-31 15:57:20,131.0
10.800000000000011,23,,82,221,31,9628.13,10.800000000000011,6.417,4,0.0,168.0,437688452,-53482782,148,6.417,13,2024-01-31 15:57:21,131.0
10.600000000000023,23,,85,222,31,9634.59,10.600000000000023,6.417,4,0.0,174.0,437688772,-53483539,155,6.417,13,2024-01-31 15:57:22,132.0
10.600000000000023,23,,90,222,31,9640.9,10.600000000000023,6.417,4,0.0,167.0,437689090,-53484290,163,6.417,13,2024-01-31 15:57:23,132.0
10.600000000000023,23,,85,222,31,9647.29,10.600000000000023,6.417,4,0.0,173.0,437689403,-53485048,162,6.417,13,2024-01-31 15:57:24,133.0
10.800000000000011,23,,90,222,31,9653.53,10.800000000000011,6.417,4,0.0,169.0,437689680,-53485795,151,6.417,13,2024-01-31 15:57:25,134.0
10.800000000000011,23,,82,222,31,9659.74,10.800000000000011,6.417,4,0.0,175.0,437690012,-53486517,154,6.417,13,2024-01-31 15:57:26,134.0
10.800000000000011,23,,85,222,31,9666.11,10.800000000000011,6.42,4,0.0,178.0,437690410,-53487232,172,6.42,13,2024-01-31 15:57:27,135.0
10.800000000000011,23,,87,222,31,9671.53,10.800000000000011,6.448,4,0.0,174.0,437690735,-53487834,154,6.448,13,2024-01-31 15:57:28,135.0
10.800000000000011,23,,84,223,31,9678.18,10.800000000000011,6.472,4,0.0,175.0,437691108,-53488580,162,6.472,13,2024-01-31 15:57:29,136.0
10.800000000000011,23,,86,223,31,9685.81,10.800000000000011,6.472,4,0.0,174.0,437691552,-53489435,181,6.472,13,2024-01-31 15:57:30,135.0
10.800000000000011,23,,84,223,31,9692.29,10.800000000000011,6.473,4,0.0,180.0,437691923,-53490160,183,6.473,13,2024-01-31 15:57:31,135.0
10.800000000000011,23,,85,223,31,9698.77,10.800000000000011,6.481,4,0.0,172.0,437692315,-53490891,183,6.481,13,2024-01-31 15:57:32,136.0
11.0,23,,85,223,31,9704.17,11.0,6.479,4,0.0,162.0,437692600,-53491503,180,6.479,13,2024-01-31 15:57:33,135.0
11.0,23,,86,224,31,9710.76,11.0,6.473,4,0.0,169.0,437692976,-53492242,185,6.473,13,2024-01-31 15:57:34,136.0
11.0,23,,85,224,31,9718.33,11.0,6.481,4,0.0,170.0,437693419,-53493105,190,6.481,13,2024-01-31 15:57:35,136.0
10.800000000000011,23,,87,224,31,9724.92,10.800000000000011,6.481,4,0.0,174.0,437693777,-53493876,175,6.481,13,2024-01-31 15:57:36,136.0
10.800000000000011,23,,85,224,31,9731.22,10.800000000000011,6.481,4,0.0,174.0,437694090,-53494613,139,6.481,13,2024-01-31 15:57:37,135.0
10.800000000000011,23,,87,224,31,9736.45,10.800000000000011,6.481,4,0.0,174.0,437694367,-53495228,129,6.481,13,2024-01-31 15:57:38,135.0
10.600000000000023,23,,86,224,31,9743.08,10.600000000000023,6.481,4,0.0,172.0,437694692,-53496003,130,6.481,13,2024-01-31 15:57:39,135.0
10.800000000000011,23,,84,224,31,9749.94,10.800000000000011,6.482,4,0.0,178.0,437695064,-53496797,130,6.482,13,2024-01-31 15:57:40,134.0
10.800000000000011,23,,89,225,31,9757.6,10.800000000000011,6.494,4,0.0,181.0,437695469,-53497684,138,6.494,13,2024-01-31 15:57:41,134.0
10.800000000000011,23,,86,225,31,9764.47,10.800000000000011,6.51,4,0.0,180.0,437695831,-53498476,154,6.51,13,2024-01-31 15:57:42,134.0
10.600000000000023,23,,88,225,31,9771.29,10.600000000000023,6.523,4,0.0,175.0,437696195,-53499268,155,6.523,13,2024-01-31 15:57:43,134.0
10.800000000000011,23,,88,225,31,9778.1,10.800000000000011,6.549,4,0.0,168.0,437696561,-53500071,143,6.549,13,2024-01-31 15:57:44,134.0
10.800000000000011,23,,91,225,31,9785.08,10.800000000000011,6.58,4,0.0,167.0,437696929,-53500875,138,6.58,13,2024-01-31 15:57:45,134.0
10.800000000000011,23,,87,225,31,9791.93,10.800000000000011,6.688,4,0.0,173.0,437697332,-53501650,141,6.688,13,2024-01-31 15:57:46,134.0
10.800000000000011,23,,89,225,31,9798.63,10.800000000000011,6.704,4,0.0,174.0,437697698,-53502410,139,6.704,13,2024-01-31 15:57:47,135.0
10.800000000000011,23,,90,226,31,9805.28,10.800000000000011,6.714,4,0.0,178.0,437698067,-53503160,142,6.714,13,2024-01-31 15:57:48,135.0
10.800000000000011,23,,87,226,31,9811.92,10.800000000000011,6.714,4,0.0,174.0,437698470,-53503915,165,6.714,13,2024-01-31 15:57:49,136.0
10.800000000000011,23,,88,226,31,9818.53,10.800000000000011,6.714,4,0.0,167.0,437698830,-53504678,193,6.714,13,2024-01-31 15:57:50,136.0
10.800000000000011,23,,89,226,31,9825.23,10.800000000000011,6.712,4,0.0,179.0,437699158,-53505450,178,6.712,13,2024-01-31 15:57:51,136.0
10.800000000000011,23,,86,226,31,9832.08,10.800000000000011,6.701,4,0.0,174.0,437699564,-53506226,142,6.701,13,2024-01-31 15:57:52,135.0
11.0,23,,88,226,31,9838.02,11.0,6.686,4,0.0,186.0,437699942,-53506887,122,6.686,13,2024-01-31 15:57:53,135.0
11.0,23,,86,227,31,9845.77,11.0,6.686,3,0.0,173.0,437700390,-53507756,123,6.686,13,2024-01-31 15:57:54,134.0
11.0,23,,90,227,31,9852.26,11.0,6.686,3,0.0,186.0,437700779,-53508467,132,6.686,13,2024-01-31 15:57:55,133.0
11.0,23,,85,227,31,9857.66,11.0,6.685,3,0.0,181.0,437701065,-53509091,160,6.685,13,2024-01-31 15:57:56,133.0
11.0,23,,89,227,31,9864.53,11.0,6.674,3,0.0,179.0,437701435,-53509886,193,6.674,13,2024-01-31 15:57:57,132.0
10.800000000000011,23,,86,227,31,9872.43,10.800000000000011,6.667,4,0.0,173.0,437701838,-53510801,190,6.667,13,2024-01-31 15:57:58,131.0
10.800000000000011,23,,88,227,31,9879.05,10.800000000000011,6.657,4,0.0,174.0,437702199,-53511567,164,6.657,13,2024-01-31 15:57:59,131.0
10.800000000000011,23,,85,228,31,9885.55,10.800000000000011,6.583,4,0.0,181.0,437702563,-53512325,153,6.583,13,2024-01-31 15:58:00,131.0
11.0,23,,89,228,31,9892.22,11.0,6.583,4,0.0,178.0,437702927,-53513093,144,6.583,13,2024-01-31 15:58:01,131.0
11.0,23,,89,228,31,9898.79,11.0,6.586,4,0.0,168.0,437703293,-53513833,141,6.586,13,2024-01-31 15:58:02,131.0
11.0,23,,87,228,31,9905.36,11.0,6.603,4,0.0,174.0,437703657,-53514590,142,6.603,13,2024-01-31 15:58:03,131.0
11.0,23,,90,228,31,9911.99,11.0,6.603,4,0.0,174.0,437704018,-53515354,141,6.603,13,2024-01-31 15:58:04,130.0
10.800000000000011,23,,88,228,31,9918.5,10.800000000000011,6.603,4,0.0,169.0,437704335,-53516106,143,6.603,13,2024-01-31 15:58:05,130.0
10.800000000000011,23,,87,228,31,9924.2,10.800000000000011,6.608,4,0.0,178.0,437704671,-53516762,146,6.608,13,2024-01-31 15:58:06,130.0
10.800000000000011,23,,87,229,31,9931.99,10.800000000000011,6.647,4,0.0,170.0,437705108,-53517655,146,6.647,13,2024-01-31 15:58:07,130.0
10.800000000000011,23,,93,229,31,9938.55,10.800000000000011,6.647,4,0.0,176.0,437705428,-53518437,144,6.647,13,2024-01-31 15:58:08,129.0
10.800000000000011,23,,88,229,31,9945.22,10.800000000000011,6.647,4,0.0,177.0,437705752,-53519207,136,6.647,13,2024-01-31 15:58:09,130.0
10.800000000000011,23,,86,229,31,9951.81,10.800000000000011,6.647,4,0.0,175.0,437706117,-53519966,139,6.647,13,2024-01-31 15:58:10,130.0
10.800000000000011,23,,85,229,31,9958.34,10.800000000000011,6.647,4,0.0,179.0,437706480,-53520718,155,6.647,13,2024-01-31 15:58:11,130.0
10.800000000000011,23,,86,229,31,9964.78,10.800000000000011,6.647,4,0.0,171.0,437706843,-53521453,163,6.647,13,2024-01-31 15:58:12,131.0
10.800000000000011,23,,87,229,31,9971.27,10.800000000000011,6.644,4,0.0,177.0,437707190,-53522208,181,6.644,13,2024-01-31 15:58:13,131.0
10.800000000000011,23,,87,230,31,9976.57,10.800000000000011,6.618,4,0.0,170.0,437707431,-53522856,184,6.618,13,2024-01-31 15:58:14,131.0
10.800000000000011,23,,85,230,31,9983.3,10.800000000000011,6.611,4,0.0,177.0,437707753,-53523663,163,6.611,13,2024-01-31 15:58:15,131.0
10.800000000000011,23,,87,230,31,9990.93,10.800000000000011,6.609,4,0.0,179.0,437708106,-53524583,153,6.609,13,2024-01-31 15:58:16,132.0
10.800000000000011,23,,87,230,31,9997.58,10.800000000000011,6.592,4,0.0,176.0,437708380,-53525397,136,6.592,13,2024-01-31 15:58:17,132.0
11.0,23,,89,230,31,10004.13,11.0,6.592,4,0.0,168.0,437708659,-53526190,129,6.592,13,2024-01-31 15:58:18,132.0
10.800000000000011,23,,87,230,31,10010.57,10.800000000000011,6.585,4,0.0,179.0,437708971,-53526965,130,6.585,13,2024-01-31 15:58:19,132.0
10.800000000000011,23,,85,230,31,10017.06,10.800000000000011,6.536,4,0.0,177.0,437709244,-53527761,118,6.536,13,2024-01-31 15:58:20,131.0
10.800000000000011,23,,86,231,31,10023.59,10.800000000000011,6.536,4,0.0,178.0,437709523,-53528561,115,6.536,13,2024-01-31 15:58:21,130.0
10.800000000000011,23,,88,231,31,10030.34,10.800000000000011,6.539,4,0.0,178.0,437709844,-53529376,125,6.539,13,2024-01-31 15:58:22,131.0
10.800000000000011,23,,86,231,31,10036.88,10.800000000000011,6.556,4,0.0,181.0,437710155,-53530149,138,6.556,13,2024-01-31 15:58:23,131.0
11.0,23,,89,231,31,10042.67,11.0,6.556,4,0.0,174.0,437710448,-53530829,166,6.556,13,2024-01-31 15:58:24,130.0
11.0,23,,84,231,31,10050.37,11.0,6.556,4,0.0,177.0,437710843,-53531738,186,6.556,13,2024-01-31 15:58:25,130.0
11.0,23,,86,231,31,10057.03,11.0,6.553,4,0.0,177.0,437711163,-53532535,190,6.553,13,2024-01-31 15:58:26,129.0
11.0,23,,87,232,31,10063.51,11.0,6.535,4,0.0,166.0,437711474,-53533305,191,6.535,13,2024-01-31 15:58:27,128.0
11.0,23,,86,232,31,10069.98,11.0,6.527,4,0.0,176.0,437711755,-53534088,181,6.527,13,2024-01-31 15:58:28,127.0
11.0,23,,89,232,31,10076.44,11.0,6.519,4,0.0,177.0,437712068,-53534865,167,6.519,13,2024-01-31 15:58:29,127.0
11.199999999999989,23,,85,232,31,10082.85,11.199999999999989,6.519,4,0.0,173.0,437712346,-53535634,168,6.519,13,2024-01-31 15:58:30,127.0
11.199999999999989,23,,89,232,31,10089.35,11.199999999999989,6.519,4,0.0,172.0,437712663,-53536408,184,6.519,13,2024-01-31 15:58:31,126.0
11.199999999999989,23,,87,232,31,10095.78,11.199999999999989,6.521,4,0.0,176.0,437712972,-53537188,169,6.521,13,2024-01-31 15:58:32,126.0
11.199999999999989,23,,87,233,31,10101.25,11.199999999999989,6.527,4,0.0,191.0,437713209,-53537859,148,6.527,13,2024-01-31 15:58:33,126.0
11.199999999999989,23,,85,233,31,10108.79,11.199999999999989,6.519,4,0.0,185.0,437713524,-53538777,121,6.519,13,2024-01-31 15:58:34,127.0
11.199999999999989,23,,85,233,31,10115.11,11.199999999999989,6.521,4,0.0,181.0,437713796,-53539550,108,6.521,13,2024-01-31 15:58:35,128.0
11.199999999999989,23,,89,233,31,10121.38,11.199999999999989,6.529,4,0.0,176.0,437714070,-53540313,120,6.529,13,2024-01-31 15:58:36,128.0
11.199999999999989,23,,87,233,31,10127.66,11.199999999999989,6.545,4,0.0,174.0,437714338,-53541087,134,6.545,13,2024-01-31 15:58:37,129.0
11.199999999999989,23,,90,233,31,10133.13,11.199999999999989,6.605,4,0.0,172.0,437714580,-53541757,143,6.605,13,2024-01-31 15:58:38,129.0
11.199999999999989,23,,86,233,31,10140.86,11.199999999999989,6.619,4,0.0,176.0,437714934,-53542693,145,6.619,13,2024-01-31 15:58:39,130.0
11.0,23,,81,233,31,10147.31,11.0,6.618,4,0.0,184.0,437715207,-53543472,136,6.618,13,2024-01-31 15:58:40,130.0
11.0,23,,87,234,31,10153.5,11.0,6.61,4,0.0,180.0,437715473,-53544237,145,6.61,13,2024-01-31 15:58:41,130.0
11.0,23,,84,234,31,10158.79,11.0,6.594,4,0.0,174.0,437715714,-53544879,178,6.594,13,2024-01-31 15:58:42,129.0
