cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,left_right_balance,position_lat,position_long,power,speed,temperature
84,41,2024-04-02 14:30:14,48.799999999999955,16.0,,7.0,1325.62,48.799999999999955,4.062,6.0,2.33,135.0,173.0,438069672.0,-53018388.0,227.0,4.062,18.0
84,41,2024-04-02 14:30:15,49.0,16.0,,7.0,1329.79,49.0,4.093,6.0,2.19,134.0,171.0,438069718.0,-53018940.0,189.0,4.093,18.0
82,41,2024-04-02 14:30:16,49.200000000000045,16.0,,7.0,1333.86,49.200000000000045,4.142,6.0,2.09,135.0,175.0,438069763.0,-53019482.0,179.0,4.142,18.0
82,41,2024-04-02 14:30:17,49.200000000000045,16.0,,7.0,1337.94,49.200000000000045,4.167,6.0,2.07,135.0,173.0,438069809.0,-53020025.0,167.0,4.167,18.0
80,42,2024-04-02 14:30:18,49.39999999999998,17.0,,7.0,1341.94,49.39999999999998,4.155,6.0,2.09,135.0,184.0,438069855.0,-53020553.0,158.0,4.155,18.0
81,42,2024-04-02 14:30:19,49.60000000000002,17.0,,7.0,1346.63,49.60000000000002,4.131,6.0,2.16,136.0,177.0,438069901.0,-53021178.0,199.0,4.131,18.0
83,42,2024-04-02 14:30:20,49.60000000000002,17.0,,7.0,1350.6,49.60000000000002,4.142,6.0,2.32,136.0,167.0,438069945.0,-53021705.0,220.0,4.142,18.0
84,42,2024-04-02 14:30:21,49.799999999999955,17.0,,7.0,1354.57,49.799999999999955,4.169,6.0,2.53,136.0,175.0,438069991.0,-53022233.0,191.0,4.169,18.0
84,42,2024-04-02 14:30:22,50.0,17.0,,7.0,1358.64,50.0,4.179,6.0,2.76,135.0,173.0,438070054.0,-53022773.0,169.0,4.179,18.0
82,43,2024-04-02 14:30:23,50.200000000000045,17.0,,7.0,1363.53,50.200000000000045,4.186,6.0,2.9,135.0,174.0,438070129.0,-53023418.0,151.0,4.186,18.0
81,43,2024-04-02 14:30:24,50.200000000000045,17.0,,7.0,1367.62,50.200000000000045,4.182,6.0,2.99,134.0,171.0,438070142.0,-53023963.0,152.0,4.182,18.0
84,43,2024-04-02 14:30:25,50.39999999999998,18.0,,7.0,1371.61,50.39999999999998,4.175,6.0,3.03,134.0,180.0,438070128.0,-53024495.0,164.0,4.175,18.0
81,43,2024-04-02 14:30:26,50.60000000000002,18.0,,7.0,1375.44,50.60000000000002,4.175,6.0,3.09,133.0,169.0,438070158.0,-53025007.0,188.0,4.175,18.0
82,43,2024-04-02 14:30:27,50.60000000000002,18.0,,7.0,1379.35,50.60000000000002,4.175,6.0,3.14,133.0,170.0,438070174.0,-53025525.0,205.0,4.175,18.0
82,43,2024-04-02 14:30:28,50.799999999999955,18.0,,7.0,1384.13,50.799999999999955,4.175,7.0,3.08,133.0,175.0,438070220.0,-53026160.0,190.0,4.175,18.0
81,44,2024-04-02 14:30:29,50.799999999999955,18.0,,7.0,1388.27,50.799999999999955,4.177,7.0,2.93,133.0,173.0,438070257.0,-53026714.0,183.0,4.177,18.0
84,44,2024-04-02 14:30:30,51.0,18.0,,7.0,1392.4,51.0,4.183,7.0,2.75,132.0,168.0,438070280.0,-53027263.0,201.0,4.183,18.0
84,44,2024-04-02 14:30:31,51.0,18.0,,7.0,1396.49,51.0,4.142,6.0,2.55,132.0,170.0,438070311.0,-53027809.0,198.0,4.142,18.0
81,44,2024-04-02 14:30:32,51.200000000000045,18.0,,7.0,1400.53,51.200000000000045,4.064,6.0,2.38,132.0,171.0,438070357.0,-53028346.0,166.0,4.064,18.0
82,44,2024-04-02 14:30:33,51.200000000000045,18.0,,7.0,1404.62,51.200000000000045,4.064,6.0,2.26,132.0,171.0,438070402.0,-53028885.0,148.0,4.064,18.0
86,45,2024-04-02 14:30:34,51.39999999999998,19.0,,7.0,1408.51,51.39999999999998,4.064,6.0,2.18,132.0,167.0,438070447.0,-53029401.0,155.0,4.064,18.0
82,45,2024-04-02 14:30:35,51.60000000000002,19.0,,7.0,1412.32,51.60000000000002,4.075,6.0,2.2,132.0,168.0,438070500.0,-53029907.0,171.0,4.075,18.0
81,45,2024-04-02 14:30:36,51.60000000000002,19.0,,7.0,1417.07,51.60000000000002,4.109,6.0,2.32,132.0,174.0,438070569.0,-53030536.0,180.0,4.109,18.0
82,45,2024-04-02 14:30:37,51.799999999999955,19.0,,7.0,1421.65,51.799999999999955,4.118,6.0,2.48,132.0,171.0,438070630.0,-53031142.0,183.0,4.118,18.0
84,45,2024-04-02 14:30:38,52.0,19.0,,7.0,1425.94,52.0,4.085,6.0,2.63,132.0,172.0,438070676.0,-53031709.0,222.0,4.085,18.0
82,45,2024-04-02 14:30:39,52.0,19.0,,7.0,1429.8,52.0,4.064,6.0,2.72,132.0,180.0,438070704.0,-53032221.0,203.0,4.064,18.0
83,46,2024-04-02 14:30:40,52.200000000000045,19.0,,7.0,1433.35,52.200000000000045,4.049,7.0,2.75,131.0,173.0,438070704.0,-53032698.0,187.0,4.049,18.0
81,46,2024-04-02 14:30:41,52.200000000000045,19.0,,7.0,1437.67,52.200000000000045,4.007,7.0,2.73,131.0,172.0,438070704.0,-53033272.0,191.0,4.007,18.0
81,46,2024-04-02 14:30:42,52.39999999999998,20.0,,7.0,1441.8,52.39999999999998,3.959,8.0,2.68,130.0,173.0,438070721.0,-53033823.0,198.0,3.959,18.0
80,46,2024-04-02 14:30:43,52.39999999999998,20.0,,7.0,1445.6,52.39999999999998,3.899,8.0,2.62,130.0,176.0,438070766.0,-53034331.0,204.0,3.899,18.0
82,46,2024-04-02 14:30:44,52.60000000000002,20.0,,7.0,1449.44,52.60000000000002,3.864,7.0,2.54,130.0,170.0,438070795.0,-53034843.0,208.0,3.864,18.0
82,47,2024-04-02 14:30:45,52.60000000000002,20.0,,7.0,1453.39,52.60000000000002,3.869,7.0,2.43,129.0,177.0,438070828.0,-53035367.0,218.0,3.869,18.0
82,47,2024-04-02 14:30:46,52.799999999999955,20.0,,7.0,1457.52,52.799999999999955,3.869,7.0,2.31,129.0,172.0,438070911.0,-53035911.0,208.0,3.869,18.0
84,47,2024-04-02 14:30:47,52.799999999999955,20.0,,7.0,1461.75,52.799999999999955,3.869,7.0,2.24,129.0,170.0,438070979.0,-53036468.0,201.0,3.869,18.0
84,47,2024-04-02 14:30:48,53.0,20.0,,7.0,1465.96,53.0,3.869,7.0,2.24,129.0,171.0,438071039.0,-53037025.0,194.0,3.869,18.0
85,47,2024-04-02 14:30:49,53.0,20.0,,7.0,1470.15,53.0,3.957,7.0,2.27,129.0,180.0,438071085.0,-53037580.0,177.0,3.957,18.0
81,48,2024-04-02 14:30:50,53.200000000000045,20.0,,7.0,1474.39,53.200000000000045,4.111,7.0,2.3,130.0,177.0,438071130.0,-53038141.0,173.0,4.111,18.0
82,48,2024-04-02 14:30:51,53.200000000000045,21.0,,7.0,1478.59,53.200000000000045,4.111,7.0,2.31,130.0,181.0,438071176.0,-53038701.0,167.0,4.111,18.0
79,48,2024-04-02 14:30:52,53.39999999999998,21.0,,7.0,1482.53,53.39999999999998,4.111,8.0,2.3,130.0,172.0,438071221.0,-53039226.0,148.0,4.111,18.0
77,48,2024-04-02 14:30:53,53.39999999999998,21.0,,7.0,1486.46,53.39999999999998,4.111,8.0,2.24,130.0,175.0,438071267.0,-53039748.0,136.0,4.111,18.0
76,48,2024-04-02 14:30:54,53.60000000000002,21.0,,7.0,1490.36,53.60000000000002,4.111,8.0,2.18,130.0,185.0,438071312.0,-53040266.0,142.0,4.111,18.0
80,48,2024-04-02 14:30:55,53.60000000000002,21.0,,7.0,1494.24,53.60000000000002,4.104,8.0,2.09,131.0,168.0,438071326.0,-53040781.0,193.0,4.104,18.0
82,49,2024-04-02 14:30:56,53.799999999999955,21.0,,7.0,1498.15,53.799999999999955,4.054,7.0,1.97,131.0,178.0,438071296.0,-53041302.0,210.0,4.054,18.0
82,49,2024-04-02 14:30:57,53.799999999999955,21.0,,7.0,1502.2,53.799999999999955,3.981,7.0,1.9,133.0,177.0,438071296.0,-53041840.0,206.0,3.981,18.0
82,49,2024-04-02 14:30:58,54.0,21.0,,7.0,1506.29,54.0,3.981,7.0,1.9,134.0,171.0,438071328.0,-53042383.0,210.0,3.981,18.0
83,49,2024-04-02 14:30:59,54.0,21.0,,7.0,1510.47,54.0,3.978,7.0,2.0,135.0,168.0,438071403.0,-53042937.0,204.0,3.978,18.0
84,49,2024-04-02 14:31:00,54.200000000000045,21.0,,7.0,1514.6,54.200000000000045,3.972,7.0,2.13,136.0,164.0,438071465.0,-53043482.0,184.0,3.972,18.0
82,50,2024-04-02 14:31:01,54.200000000000045,21.0,,7.0,1518.74,54.200000000000045,3.972,7.0,2.27,137.0,169.0,438071539.0,-53044028.0,175.0,3.972,18.0
80,50,2024-04-02 14:31:02,54.39999999999998,22.0,,7.0,1522.83,54.39999999999998,3.972,7.0,2.39,138.0,172.0,438071585.0,-53044573.0,163.0,3.972,18.0
80,50,2024-04-02 14:31:03,54.60000000000002,22.0,,7.0,1526.92,54.60000000000002,3.972,7.0,2.51,138.0,171.0,438071615.0,-53045118.0,164.0,3.972,18.0
81,50,2024-04-02 14:31:04,54.60000000000002,22.0,,7.0,1530.83,54.60000000000002,3.972,7.0,2.6,138.0,176.0,438071615.0,-53045640.0,178.0,3.972,18.0
82,50,2024-04-02 14:31:05,54.799999999999955,22.0,,7.0,1534.87,54.799999999999955,3.972,7.0,2.66,138.0,180.0,438071615.0,-53046176.0,223.0,3.972,18.0
84,51,2024-04-02 14:31:06,54.799999999999955,22.0,,7.0,1538.91,54.799999999999955,3.985,7.0,2.65,138.0,166.0,438071615.0,-53046715.0,218.0,3.985,18.0
84,51,2024-04-02 14:31:07,54.799999999999955,22.0,,7.0,1543.14,54.799999999999955,4.015,7.0,2.55,135.0,165.0,438071630.0,-53047281.0,196.0,4.015,18.0
86,51,2024-04-02 14:31:08,55.0,22.0,,7.0,1547.48,55.0,4.028,7.0,2.39,135.0,189.0,438071692.0,-53047859.0,165.0,4.028,18.0
81,51,2024-04-02 14:31:09,55.0,22.0,,7.0,1551.82,55.0,4.028,7.0,2.24,135.0,170.0,438071767.0,-53048431.0,150.0,4.028,18.0
86,51,2024-04-02 14:31:10,55.200000000000045,22.0,,7.0,1556.13,55.200000000000045,4.071,7.0,2.12,135.0,192.0,438071812.0,-53049002.0,165.0,4.071,18.0
88,51,2024-04-02 14:31:11,55.200000000000045,23.0,,7.0,1560.62,55.200000000000045,4.161,7.0,2.03,135.0,199.0,438071858.0,-53049600.0,185.0,4.161,18.0
80,52,2024-04-02 14:31:12,55.39999999999998,23.0,,7.0,1565.25,55.39999999999998,4.176,7.0,1.93,136.0,163.0,438071935.0,-53050208.0,200.0,4.176,18.0
51,52,2024-04-02 14:31:13,55.39999999999998,23.0,,7.0,1570.03,55.39999999999998,4.201,7.0,1.87,136.0,204.0,438072056.0,-53050833.0,182.0,4.201,18.0
81,52,2024-04-02 14:31:14,55.39999999999998,23.0,,7.0,1574.72,55.39999999999998,4.421,7.0,1.81,138.0,175.0,438072145.0,-53051450.0,126.0,4.421,18.0
84,52,2024-04-02 14:31:15,55.60000000000002,23.0,,7.0,1579.51,55.60000000000002,4.794,7.0,1.74,138.0,173.0,438072236.0,-53052079.0,161.0,4.794,18.0
82,52,2024-04-02 14:31:16,55.60000000000002,23.0,,7.0,1584.29,55.60000000000002,4.788,7.0,1.73,137.0,178.0,438072327.0,-53052706.0,170.0,4.788,18.0
84,52,2024-04-02 14:31:17,55.799999999999955,23.0,,7.0,1589.25,55.799999999999955,4.918,8.0,1.71,137.0,169.0,438072419.0,-53053357.0,141.0,4.918,18.0
83,52,2024-04-02 14:31:18,55.799999999999955,23.0,,7.0,1594.16,55.799999999999955,4.895,8.0,1.64,136.0,171.0,438072525.0,-53053997.0,129.0,4.895,18.0
84,53,2024-04-02 14:31:19,56.0,23.0,,7.0,1599.04,56.0,4.91,7.0,1.62,135.0,170.0,438072662.0,-53054628.0,131.0,4.91,18.0
84,53,2024-04-02 14:31:20,56.0,23.0,,7.0,1603.42,56.0,4.735,7.0,1.66,134.0,178.0,438072767.0,-53055199.0,127.0,4.735,18.0
81,53,2024-04-02 14:31:21,56.200000000000045,23.0,,7.0,1607.27,56.200000000000045,4.678,7.0,1.74,134.0,174.0,438072767.0,-53055713.0,140.0,4.678,18.0
78,53,2024-04-02 14:31:22,56.200000000000045,24.0,,7.0,1611.35,56.200000000000045,4.464,7.0,1.81,133.0,175.0,438072662.0,-53056245.0,221.0,4.464,18.0
82,53,2024-04-02 14:31:23,56.39999999999998,24.0,,7.0,1615.39,56.39999999999998,4.125,7.0,1.86,133.0,167.0,438072556.0,-53056764.0,227.0,4.125,18.0
82,54,2024-04-02 14:31:24,56.39999999999998,24.0,,7.0,1619.35,56.39999999999998,4.019,7.0,1.84,132.0,175.0,438072525.0,-53057287.0,208.0,4.019,18.0
84,54,2024-04-02 14:31:25,56.39999999999998,24.0,,7.0,1623.64,56.39999999999998,4.272,7.0,1.78,131.0,173.0,438072538.0,-53057859.0,180.0,4.272,18.0
82,54,2024-04-02 14:31:26,56.39999999999998,24.0,,7.0,1628.06,56.39999999999998,4.535,7.0,1.71,131.0,167.0,438072611.0,-53058445.0,161.0,4.535,18.0
86,54,2024-04-02 14:31:27,56.60000000000002,24.0,,7.0,1632.36,56.60000000000002,4.575,7.0,1.64,130.0,165.0,438072748.0,-53058998.0,145.0,4.575,18.0
82,54,2024-04-02 14:31:28,56.60000000000002,24.0,,7.0,1637.45,56.60000000000002,4.606,7.0,1.56,129.0,177.0,438072898.0,-53059650.0,119.0,4.606,18.0
91,54,2024-04-02 14:31:29,56.60000000000002,24.0,,7.0,1642.27,56.60000000000002,4.785,8.0,1.45,129.0,183.0,438073052.0,-53060269.0,115.0,4.785,18.0
87,54,2024-04-02 14:31:30,56.60000000000002,24.0,,7.0,1647.43,56.60000000000002,5.083,8.0,1.31,129.0,178.0,438073130.0,-53060948.0,132.0,5.083,18.0
85,55,2024-04-02 14:31:31,56.60000000000002,24.0,,7.0,1652.59,56.60000000000002,5.18,8.0,0.86,129.0,170.0,438073176.0,-53061630.0,134.0,5.18,18.0
87,55,2024-04-02 14:31:32,56.799999999999955,24.0,,7.0,1657.81,56.799999999999955,5.242,8.0,0.0,129.0,173.0,438073234.0,-53062326.0,126.0,5.242,18.0
85,55,2024-04-02 14:31:33,56.799999999999955,24.0,,7.0,1662.72,56.799999999999955,4.966,8.0,0.0,130.0,176.0,438073298.0,-53062979.0,125.0,4.966,18.0
84,55,2024-04-02 14:31:34,56.799999999999955,24.0,,7.0,1667.48,56.799999999999955,4.759,8.0,0.0,130.0,168.0,438073312.0,-53063612.0,125.0,4.759,18.0
84,55,2024-04-02 14:31:35,57.0,24.0,,7.0,1672.07,57.0,4.653,8.0,0.0,130.0,175.0,438073344.0,-53064225.0,123.0,4.653,18.0
84,55,2024-04-02 14:31:36,57.0,24.0,,7.0,1676.58,57.0,4.584,8.0,0.0,130.0,172.0,438073358.0,-53064827.0,137.0,4.584,18.0
84,55,2024-04-02 14:31:37,57.0,24.0,,7.0,1681.18,57.0,4.607,8.0,0.0,129.0,171.0,438073390.0,-53065439.0,160.0,4.607,18.0
84,55,2024-04-02 14:31:38,57.0,24.0,,7.0,1685.83,57.0,4.66,8.0,0.28,128.0,176.0,438073403.0,-53066059.0,165.0,4.66,18.0
87,56,2024-04-02 14:31:39,57.200000000000045,24.0,,7.0,1690.38,57.200000000000045,4.788,8.0,1.14,127.0,170.0,438073449.0,-53066664.0,158.0,4.788,18.0
87,56,2024-04-02 14:31:40,57.200000000000045,24.0,,7.0,1694.74,57.200000000000045,4.807,8.0,1.2,127.0,162.0,438073481.0,-53067246.0,153.0,4.807,18.0
82,56,2024-04-02 14:31:41,57.200000000000045,24.0,,7.0,1699.95,57.200000000000045,4.719,8.0,1.17,126.0,168.0,438073481.0,-53067941.0,159.0,4.719,18.0
84,56,2024-04-02 14:31:42,57.39999999999998,24.0,,7.0,1704.6,57.39999999999998,4.509,7.0,1.14,126.0,167.0,438073522.0,-53068557.0,161.0,4.509,18.0
86,56,2024-04-02 14:31:43,57.39999999999998,24.0,,7.0,1709.41,57.39999999999998,4.5,7.0,1.12,126.0,168.0,438073645.0,-53069184.0,160.0,4.5,18.0
86,56,2024-04-02 14:31:44,57.60000000000002,25.0,,7.0,1714.27,57.60000000000002,4.5,7.0,1.15,126.0,170.0,438073750.0,-53069817.0,158.0,4.5,18.0
83,57,2024-04-02 14:31:45,57.60000000000002,25.0,,7.0,1720.19,57.60000000000002,4.664,7.0,1.24,125.0,174.0,438073872.0,-53070594.0,150.0,4.664,18.0
84,57,2024-04-02 14:31:46,57.60000000000002,25.0,,7.0,1725.22,57.60000000000002,4.984,6.0,1.32,125.0,170.0,438073963.0,-53071254.0,142.0,4.984,18.0
84,57,2024-04-02 14:31:47,57.799999999999955,25.0,,7.0,1730.0,57.799999999999955,4.802,6.0,1.38,125.0,164.0,438074041.0,-53071885.0,144.0,4.802,18.0
84,57,2024-04-02 14:31:48,57.799999999999955,25.0,,7.0,1734.67,57.799999999999955,4.697,6.0,1.43,125.0,158.0,438074072.0,-53072510.0,145.0,4.697,18.0
84,57,2024-04-02 14:31:49,57.799999999999955,25.0,,7.0,1739.59,57.799999999999955,4.737,6.0,1.42,125.0,165.0,438074113.0,-53073162.0,135.0,4.737,18.0
84,57,2024-04-02 14:31:50,57.799999999999955,25.0,,7.0,1744.97,57.799999999999955,4.869,6.0,1.34,125.0,164.0,438074238.0,-53073864.0,127.0,4.869,18.0
84,57,2024-04-02 14:31:51,57.799999999999955,25.0,,7.0,1750.37,57.799999999999955,5.014,6.0,1.18,124.0,163.0,438074361.0,-53074566.0,115.0,5.014,18.0
80,57,2024-04-02 14:31:52,58.0,25.0,,7.0,1755.61,58.0,4.769,6.0,0.8,124.0,162.0,438074467.0,-53075247.0,108.0,4.769,18.0
80,58,2024-04-02 14:31:53,58.0,25.0,,7.0,1760.7,58.0,4.769,6.0,0.0,124.0,177.0,438074328.0,-53075877.0,105.0,4.769,18.0
83,58,2024-04-02 14:31:54,58.0,25.0,,7.0,1765.42,58.0,4.716,6.0,0.0,125.0,166.0,438073995.0,-53076349.0,113.0,4.716,18.0
85,58,2024-04-02 14:31:55,58.0,25.0,,7.0,1770.33,58.0,4.592,6.0,0.0,125.0,159.0,438073548.0,-53076693.0,111.0,4.592,18.0
90,58,2024-04-02 14:31:56,58.200000000000045,25.0,,7.0,1775.86,58.200000000000045,4.856,6.0,0.0,126.0,176.0,438072968.0,-53076838.0,104.0,4.856,18.0
85,58,2024-04-02 14:31:57,58.200000000000045,25.0,,7.0,1781.83,58.200000000000045,5.622,6.0,0.0,126.0,169.0,438072317.0,-53076726.0,99.0,5.622,18.0
82,58,2024-04-02 14:31:58,58.200000000000045,25.0,,7.0,1787.82,58.200000000000045,5.929,7.0,0.0,127.0,187.0,438071710.0,-53076543.0,101.0,5.929,18.0
0,58,2024-04-02 14:31:59,58.0,25.0,,7.0,1793.69,58.0,5.676,7.0,0.0,128.0,186.0,438071089.0,-53076561.0,0.0,5.676,18.0
0,58,2024-04-02 14:32:00,57.799999999999955,25.0,,7.0,1798.91,57.799999999999955,5.389,8.0,0.0,128.0,182.0,438070576.0,-53076823.0,0.0,5.389,18.0
0,58,2024-04-02 14:32:01,57.60000000000002,25.0,,7.0,1803.69,57.60000000000002,5.781,8.0,0.0,126.0,178.0,438070293.0,-53077329.0,0.0,5.781,18.0
0,58,2024-04-02 14:32:02,57.60000000000002,25.0,,7.0,1809.08,57.60000000000002,5.817,7.0,-0.19,125.0,174.0,438070141.0,-53078021.0,0.0,5.817,18.0
0,58,2024-04-02 14:32:03,57.60000000000002,25.0,,7.0,1813.45,57.60000000000002,5.51,7.0,-1.09,123.0,170.0,438069910.0,-53078495.0,0.0,5.51,18.0
35,58,2024-04-02 14:32:04,57.60000000000002,25.0,,7.0,1817.82,57.60000000000002,4.946,7.0,-1.32,120.0,166.0,438069509.0,-53078761.0,16.0,4.946,18.0
80,58,2024-04-02 14:32:05,57.60000000000002,25.0,,7.0,1823.03,57.60000000000002,5.009,7.0,-1.38,119.0,165.0,438068964.0,-53078943.0,74.0,5.009,18.0
85,58,2024-04-02 14:32:06,57.39999999999998,25.0,,7.0,1828.33,57.39999999999998,5.092,7.0,-1.37,120.0,172.0,438068405.0,-53078981.0,131.0,5.092,18.0
93,59,2024-04-02 14:32:07,57.200000000000045,25.0,,7.0,1833.64,57.200000000000045,5.121,7.0,-1.33,120.0,170.0,438067826.0,-53078906.0,199.0,5.121,18.0
0,59,2024-04-02 14:32:08,57.0,25.0,,7.0,1839.18,57.0,5.175,7.0,-1.29,119.0,168.0,438067264.0,-53078762.0,0.0,5.175,18.0
0,59,2024-04-02 14:32:09,57.0,25.0,,7.0,1844.84,57.0,5.175,7.0,-1.34,118.0,164.0,438066658.0,-53078603.0,0.0,5.175,18.0
0,59,2024-04-02 14:32:10,56.799999999999955,25.0,,8.0,1850.58,56.799999999999955,5.204,7.0,-1.52,118.0,161.0,438066036.0,-53078444.0,0.0,5.204,18.0
0,59,2024-04-02 14:32:11,56.799999999999955,25.0,,8.0,1856.52,56.799999999999955,5.292,7.0,-1.81,118.0,157.0,438065427.0,-53078284.0,0.0,5.292,18.0
0,59,2024-04-02 14:32:12,56.60000000000002,25.0,,8.0,1862.47,56.60000000000002,5.479,7.0,-2.0,119.0,154.0,438064792.0,-53078125.0,0.0,5.479,18.0
0,59,2024-04-02 14:32:13,56.39999999999998,25.0,,8.0,1868.32,56.39999999999998,5.714,7.0,-2.13,121.0,150.0,438064173.0,-53077958.0,0.0,5.714,18.0
0,59,2024-04-02 14:32:14,56.39999999999998,25.0,,8.0,1874.26,56.39999999999998,5.743,7.0,-2.21,122.0,147.0,438063566.0,-53077779.0,0.0,5.743,18.0
0,59,2024-04-02 14:32:15,56.200000000000045,25.0,,8.0,1880.49,56.200000000000045,5.851,7.0,-2.21,121.0,143.0,438062912.0,-53077588.0,0.0,5.851,18.0
0,59,2024-04-02 14:32:16,56.0,25.0,,8.0,1887.06,56.0,5.908,7.0,-2.19,120.0,140.0,438062229.0,-53077370.0,0.0,5.908,18.0
92,59,2024-04-02 14:32:17,56.0,25.0,,8.0,1893.5,56.0,5.825,7.0,-2.13,118.0,136.0,438061564.0,-53077170.0,17.0,5.825,18.0
72,59,2024-04-02 14:32:18,56.0,25.0,,9.0,1899.5,56.0,5.818,7.0,-2.0,116.0,157.0,438060927.0,-53077033.0,10.0,5.818,18.0
84,59,2024-04-02 14:32:19,56.0,25.0,,9.0,1905.38,56.0,5.812,7.0,-1.78,115.0,173.0,438060304.0,-53076914.0,22.0,5.812,18.0
80,59,2024-04-02 14:32:20,55.799999999999955,25.0,,9.0,1910.73,55.799999999999955,5.835,7.0,-1.61,114.0,162.0,438059741.0,-53076782.0,87.0,5.835,18.0
80,59,2024-04-02 14:32:21,55.60000000000002,25.0,,9.0,1916.33,55.60000000000002,5.863,8.0,-1.46,112.0,176.0,438059143.0,-53076680.0,103.0,5.863,18.0
0,59,2024-04-02 14:32:22,55.39999999999998,25.0,,9.0,1923.22,55.39999999999998,5.884,8.0,-1.4,111.0,176.0,438058403.0,-53076540.0,0.0,5.884,18.0
0,59,2024-04-02 14:32:23,55.200000000000045,25.0,,9.0,1929.48,55.200000000000045,5.912,8.0,-1.49,109.0,176.0,438057733.0,-53076380.0,0.0,5.912,18.0
0,59,2024-04-02 14:32:24,55.0,25.0,,9.0,1935.68,55.0,5.966,8.0,-1.73,108.0,175.0,438057088.0,-53076184.0,0.0,5.966,18.0
0,59,2024-04-02 14:32:25,54.799999999999955,25.0,,9.0,1941.93,54.799999999999955,6.01,8.0,-2.11,108.0,175.0,438056431.0,-53075980.0,0.0,6.01,18.0
0,59,2024-04-02 14:32:26,54.60000000000002,25.0,,10.0,1948.27,54.60000000000002,6.156,8.0,-2.51,106.0,175.0,438055788.0,-53075777.0,0.0,6.156,18.0
0,59,2024-04-02 14:32:27,54.39999999999998,25.0,,10.0,1954.11,54.39999999999998,6.236,8.0,-2.86,105.0,175.0,438055159.0,-53075644.0,0.0,6.236,18.0
0,59,2024-04-02 14:32:28,54.0,25.0,,10.0,1959.94,54.0,6.011,8.0,-3.1,103.0,174.0,438054536.0,-53075565.0,0.0,6.011,18.0
42,59,2024-04-02 14:32:29,53.799999999999955,25.0,,10.0,1966.44,53.799999999999955,6.057,8.0,-3.18,103.0,174.0,438053838.0,-53075501.0,10.0,6.057,18.0
76,59,2024-04-02 14:32:30,53.799999999999955,25.0,,11.0,1973.26,53.799999999999955,6.12,8.0,-3.22,104.0,174.0,438053110.0,-53075415.0,132.0,6.12,18.0
82,59,2024-04-02 14:32:31,53.39999999999998,25.0,,11.0,1980.23,53.39999999999998,6.262,7.0,-3.22,105.0,164.0,438052379.0,-53075220.0,156.0,6.262,18.0
82,60,2024-04-02 14:32:32,53.39999999999998,25.0,,11.0,1987.45,53.39999999999998,6.399,7.0,-3.11,106.0,163.0,438051634.0,-53075010.0,136.0,6.399,18.0
82,60,2024-04-02 14:32:33,53.200000000000045,25.0,,11.0,1994.61,53.200000000000045,6.466,7.0,-2.94,106.0,163.0,438050862.0,-53074817.0,126.0,6.466,18.0
57,60,2024-04-02 14:32:34,53.0,25.0,,11.0,2001.68,53.0,6.574,7.0,-2.73,106.0,177.0,438050102.0,-53074665.0,57.0,6.574,18.0
85,60,2024-04-02 14:32:35,52.799999999999955,25.0,,11.0,2008.66,52.799999999999955,6.781,7.0,-2.58,105.0,171.0,438049374.0,-53074538.0,45.0,6.781,18.0
85,60,2024-04-02 14:32:36,52.799999999999955,25.0,,12.0,2015.83,52.799999999999955,6.892,6.0,-2.4,105.0,170.0,438048632.0,-53074379.0,94.0,6.892,18.0
85,60,2024-04-02 14:32:37,52.60000000000002,25.0,,12.0,2023.14,52.60000000000002,6.901,6.0,-2.26,105.0,171.0,438047843.0,-53074225.0,98.0,6.901,18.0
87,60,2024-04-02 14:32:38,52.39999999999998,25.0,,12.0,2030.47,52.39999999999998,6.924,6.0,-2.22,104.0,170.0,438047057.0,-53074007.0,90.0,6.924,18.0
86,60,2024-04-02 14:32:39,52.200000000000045,25.0,,12.0,2037.72,52.200000000000045,6.966,6.0,-2.22,104.0,161.0,438046308.0,-53073783.0,88.0,6.966,18.0
91,60,2024-04-02 14:32:40,52.0,25.0,,12.0,2045.13,52.0,7.051,7.0,-2.23,104.0,158.0,438045527.0,-53073548.0,82.0,7.051,18.0
83,60,2024-04-02 14:32:41,51.799999999999955,25.0,,12.0,2052.84,51.799999999999955,7.386,7.0,-2.29,103.0,178.0,438044746.0,-53073278.0,80.0,7.386,18.0
80,60,2024-04-02 14:32:42,51.60000000000002,25.0,,13.0,2060.19,51.60000000000002,7.769,7.0,-2.33,103.0,170.0,438043975.0,-53073008.0,85.0,7.769,18.0
78,60,2024-04-02 14:32:43,51.39999999999998,25.0,,13.0,2067.07,51.39999999999998,7.789,6.0,-2.34,103.0,170.0,438043244.0,-53072828.0,105.0,7.789,18.0
78,61,2024-04-02 14:32:44,51.200000000000045,25.0,,13.0,2075.56,51.200000000000045,7.733,6.0,-2.31,103.0,168.0,438042363.0,-53072664.0,115.0,7.733,18.0
79,61,2024-04-02 14:32:45,51.200000000000045,25.0,,13.0,2084.35,51.200000000000045,7.637,6.0,-2.21,104.0,165.0,438041408.0,-53072530.0,108.0,7.637,18.0
80,61,2024-04-02 14:32:46,51.0,25.0,,13.0,2092.14,51.0,7.769,6.0,-2.05,104.0,172.0,438040562.0,-53072418.0,90.0,7.769,18.0
