time,longitude,latitude,distance,elevation,hr_value,cadence,Speed,Watts
2017-10-22 22:17:38,-97.751081,30.275271,5903.1,136.6,127,71,6.6,151
2017-10-22 22:17:39,-97.751094,30.275216,5909.4,136.6,127,121,6.8,12
2017-10-22 22:17:40,-97.751114,30.275157,5916.2,136.6,127,0,6.8,0
2017-10-22 22:17:41,-97.751144,30.275103,5922.9,136.6,126,0,6.7,0
2017-10-22 22:17:42,-97.751172,30.275061,5928.3,136.8,126,0,6.5,0
2017-10-22 22:17:43,-97.751189,30.275025,5932.6,136.8,126,0,5.9,0
2017-10-22 22:17:44,-97.751203,30.274993,5936.4,136.6,126,0,5.4,22
2017-10-22 22:17:45,-97.751218,30.274957,5940.7,136.4,126,119,4.9,205
2017-10-22 22:17:46,-97.75123,30.274921,5944.8,136.2,126,67,4.4,384
2017-10-22 22:17:47,-97.751251,30.274876,5950.2,136.2,126,48,4.4,415
2017-10-22 22:17:48,-97.751275,30.274835,5955.4,136.0,125,79,4.6,99
2017-10-22 22:17:49,-97.751297,30.274803,5959.5,136.0,123,139,4.6,0
2017-10-22 22:17:50,-97.75132,30.274771,5963.7,135.8,122,0,4.6,0
2017-10-22 22:17:51,-97.751337,30.274751,5966.4,136.0,121,0,4.3,0
2017-10-22 22:17:52,-97.751347,30.274734,5968.6,136.0,121,0,3.7,4
2017-10-22 22:17:53,-97.75136,30.274709,5971.6,136.2,121,0,3.2,178
2017-10-22 22:17:54,-97.751378,30.274685,5974.8,136.4,121,56,3.1,258
2017-10-22 22:17:55,-97.751393,30.274649,5979.1,136.6,123,37,3.1,209
2017-10-22 22:17:56,-97.751418,30.274611,5983.9,136.8,123,36,3.5,161
2017-10-22 22:17:57,-97.751446,30.274576,5988.7,137.0,123,64,4.0,1
2017-10-22 22:17:58,-97.751477,30.274544,5993.3,137.2,122,0,4.3,0
2017-10-22 22:17:59,-97.751511,30.274512,5998.1,137.6,122,0,4.7,0
2017-10-22 22:18:00,-97.751552,30.274479,6003.5,137.8,121,0,4.9,0
2017-10-22 22:18:01,-97.751594,30.274447,6008.9,137.6,121,0,5.0,0
2017-10-22 22:18:02,-97.751634,30.274413,6014.3,137.6,122,0,5.1,9
2017-10-22 22:18:03,-97.751671,30.274373,6020.0,137.2,122,0,5.3,15
2017-10-22 22:18:04,-97.751688,30.274328,6025.3,136.4,122,0,5.4,0
2017-10-22 22:18:05,-97.751697,30.274268,6032.0,135.6,122,0,5.7,2
2017-10-22 22:18:06,-97.751701,30.274214,6038.0,135.2,122,0,5.8,0
2017-10-22 22:18:07,-97.751708,30.27416,6044.1,134.6,122,0,6.0,0
2017-10-22 22:18:08,-97.751709,30.274106,6050.1,134.4,122,0,6.0,0
2017-10-22 22:18:09,-97.75171,30.274058,6055.4,134.4,122,0,6.0,0
2017-10-22 22:18:10,-97.751718,30.274007,6061.1,134.8,122,0,5.8,0
2017-10-22 22:18:11,-97.751715,30.273958,6066.6,135.0,121,0,5.7,0
2017-10-22 22:18:12,-97.751712,30.273917,6071.2,134.8,120,0,5.4,0
2017-10-22 22:18:13,-97.751706,30.273883,6075.0,134.2,119,0,5.0,0
2017-10-22 22:18:14,-97.751693,30.273862,6077.7,134.0,117,0,4.5,0
2017-10-22 22:18:15,-97.751662,30.273833,6082.1,133.6,116,0,4.2,0
2017-10-22 22:18:16,-97.751639,30.273807,6085.7,133.0,115,0,3.8,0
2017-10-22 22:18:17,-97.751615,30.273778,6089.7,132.8,115,0,3.7,0
2017-10-22 22:18:18,-97.751591,30.273749,6093.6,132.6,114,0,3.7,0
2017-10-22 22:18:19,-97.751573,30.273724,6096.9,132.2,115,0,3.8,0
2017-10-22 22:18:20,-97.751554,30.273694,6100.7,132.0,115,0,3.7,0
2017-10-22 22:18:21,-97.751551,30.27366,6104.5,131.6,115,0,3.8,54
2017-10-22 22:18:22,-97.751556,30.273619,6109.1,131.4,115,66,3.9,223
2017-10-22 22:18:23,-97.751558,30.27358,6113.4,131.2,115,78,4.0,151
2017-10-22 22:18:24,-97.751549,30.273551,6116.8,131.4,114,65,4.0,1
2017-10-22 22:18:25,-97.75156,30.273524,6120.0,131.2,114,31,3.9,132
2017-10-22 22:18:26,-97.751577,30.273469,6126.3,131.4,113,87,4.4,285
2017-10-22 22:18:27,-97.751578,30.273425,6131.2,131.4,113,87,4.4,94
2017-10-22 22:18:28,-97.751577,30.273388,6135.3,131.6,113,91,4.4,3
2017-10-22 22:18:29,-97.751597,30.27336,6139.0,131.6,113,31,4.4,146
2017-10-22 22:18:30,-97.751627,30.273336,6142.9,131.6,113,86,4.6,176
2017-10-22 22:18:31,-97.751659,30.27333,6146.1,131.8,114,66,4.0,263
2017-10-22 22:18:32,-97.751692,30.273339,6149.4,131.6,115,44,3.6,406
2017-10-22 22:18:33,-97.751721,30.273339,6152.2,132.0,116,43,3.4,536
2017-10-22 22:18:34,-97.751733,30.273343,6153.4,132.2,117,49,2.9,7
2017-10-22 22:18:35,-97.751756,30.273347,6155.7,132.4,118,26,2.6,265
2017-10-22 22:18:36,-97.751767,30.273341,6156.9,132.8,118,54,2.2,328
2017-10-22 22:18:37,-97.751788,30.273317,6160.3,133.2,120,67,2.2,307
2017-10-22 22:18:38,-97.751822,30.273276,6165.9,133.4,120,59,2.7,199
2017-10-22 22:18:39,-97.751841,30.273231,6171.2,133.8,121,68,3.6,206
2017-10-22 22:18:40,-97.751861,30.273181,6177.1,133.8,122,86,4.3,182
2017-10-22 22:18:41,-97.751885,30.273127,6183.5,134.0,123,93,5.3,170
2017-10-22 22:18:42,-97.751907,30.273076,6189.6,134.0,124,85,5.9,253
2017-10-22 22:18:43,-97.75193,30.273021,6196.1,134.0,124,77,6.0,205
2017-10-22 22:18:44,-97.751957,30.272974,6201.9,133.8,126,72,6.1,229
2017-10-22 22:18:45,-97.751986,30.272918,6208.8,133.6,126,74,6.3,197
2017-10-22 22:18:46,-97.752014,30.272871,6214.6,133.4,127,74,6.2,181
2017-10-22 22:18:47,-97.75205,30.272822,6221.1,133.4,127,74,6.3,163
2017-10-22 22:18:48,-97.752079,30.272769,6227.6,133.4,127,75,6.3,162
2017-10-22 22:18:49,-97.752104,30.272724,6233.2,133.4,127,82,6.3,141
2017-10-22 22:18:50,-97.752128,30.27267,6239.6,133.4,127,92,6.2,160
2017-10-22 22:18:51,-97.752152,30.272617,6246.0,133.6,127,78,6.3,174
2017-10-22 22:18:52,-97.752175,30.27257,6251.6,133.8,128,74,6.1,118
2017-10-22 22:18:53,-97.752202,30.272517,6258.1,133.8,129,77,6.1,163
2017-10-22 22:18:54,-97.752224,30.272469,6263.8,134.0,130,78,6.1,235
2017-10-22 22:18:55,-97.752254,30.272413,6270.7,134.2,130,73,6.2,225
2017-10-22 22:18:56,-97.752285,30.272359,6277.4,134.4,131,73,6.3,225
2017-10-22 22:18:57,-97.752315,30.272303,6284.3,134.6,132,74,6.5,160
2017-10-22 22:18:58,-97.752343,30.272249,6290.9,134.6,132,77,6.6,125
2017-10-22 22:18:59,-97.752366,30.272204,6296.3,134.4,133,78,6.5,154
2017-10-22 22:19:00,-97.752406,30.272136,6304.8,134.2,133,78,6.8,154
2017-10-22 22:19:01,-97.752436,30.27208,6311.7,134.0,134,72,6.9,126
2017-10-22 22:19:02,-97.752469,30.272022,6318.9,133.8,135,75,6.9,80
2017-10-22 22:19:03,-97.752503,30.271967,6325.8,133.6,135,102,7.0,2
2017-10-22 22:19:04,-97.75253,30.271923,6331.4,133.6,135,78,7.0,0
2017-10-22 22:19:05,-97.752566,30.271858,6339.4,133.8,135,0,6.9,0
2017-10-22 22:19:06,-97.752594,30.271797,6346.7,133.8,135,0,7.0,0
2017-10-22 22:19:07,-97.752621,30.27174,6353.5,134.0,135,0,6.9,0
2017-10-22 22:19:08,-97.752647,30.271686,6360.0,134.0,134,0,6.8,0
2017-10-22 22:19:09,-97.752673,30.271633,6366.4,134.2,133,0,7.0,0
2017-10-22 22:19:10,-97.752702,30.271581,6372.9,134.2,132,0,6.7,0
2017-10-22 22:19:11,-97.752729,30.271533,6378.8,134.0,131,0,6.4,0
2017-10-22 22:19:12,-97.752761,30.271487,6384.8,133.8,130,0,6.3,0
2017-10-22 22:19:13,-97.75279,30.271442,6390.5,133.6,130,0,6.1,0
2017-10-22 22:19:14,-97.752815,30.2714,6395.8,133.6,129,0,5.9,0
2017-10-22 22:19:15,-97.752835,30.271353,6401.3,133.6,128,0,5.7,0
2017-10-22 22:19:16,-97.752856,30.271311,6406.4,133.6,128,0,5.5,0
2017-10-22 22:19:17,-97.752875,30.271274,6410.9,134.0,127,0,5.2,0
2017-10-22 22:19:18,-97.752892,30.271254,6413.7,134.0,127,0,4.6,9
2017-10-22 22:19:19,-97.752903,30.271237,6415.9,134.0,127,0,4.0,50
2017-10-22 22:19:20,-97.75291,30.271222,6417.7,134.0,126,0,3.3,50
2017-10-22 22:19:21,-97.752912,30.271212,6418.8,134.0,126,25,2.5,46
2017-10-22 22:19:22,-97.752913,30.271211,6418.9,134.0,125,62,1.6,15
2017-10-22 22:19:23,-97.752911,30.271211,6419.1,134.0,124,71,1.1,0
2017-10-22 22:19:27,-97.75295,30.271147,6427.2,133.8,124,0,1.7,234
2017-10-22 22:19:28,-97.752967,30.271123,6430.3,133.8,123,21,2.2,112
2017-10-22 22:19:29,-97.752989,30.271096,6434.0,133.8,123,77,2.5,3
2017-10-22 22:19:30,-97.753,30.271072,6436.9,134.0,122,56,2.5,0
2017-10-22 22:19:31,-97.752994,30.27106,6438.3,134.0,121,0,2.4,0
2017-10-22 22:19:32,-97.75298,30.271043,6440.6,134.0,120,0,2.7,0
2017-10-22 22:19:33,-97.752948,30.271036,6443.8,134.0,120,0,2.7,0
2017-10-22 22:19:34,-97.752919,30.271029,6446.7,133.8,119,0,2.5,0
2017-10-22 22:19:35,-97.75288,30.271021,6450.6,133.6,119,0,2.7,0
2017-10-22 22:19:36,-97.752847,30.271016,6453.8,133.4,118,0,3.1,0
2017-10-22 22:19:37,-97.752812,30.271007,6457.3,133.2,118,0,3.3,0
2017-10-22 22:19:38,-97.752774,30.271,6461.0,133.2,117,0,3.4,0
2017-10-22 22:19:39,-97.752738,30.270992,6464.6,133.2,116,0,3.6,0
2017-10-22 22:19:40,-97.752712,30.270985,6467.2,133.0,115,0,3.3,0
2017-10-22 22:19:41,-97.752688,30.270977,6469.7,133.0,114,0,3.2,0
2017-10-22 22:19:42,-97.752665,30.270974,6471.9,132.8,113,0,2.9,0
2017-10-22 22:19:43,-97.752653,30.270973,6473.1,132.6,113,0,2.4,0
2017-10-22 22:19:44,-97.752641,30.270959,6475.0,132.6,113,0,2.1,110
2017-10-22 22:19:45,-97.75264,30.270946,6476.5,132.4,113,60,1.9,327
2017-10-22 22:19:46,-97.752649,30.270914,6480.1,132.4,114,72,2.1,463
2017-10-22 22:19:47,-97.752673,30.270898,6483.1,132.2,114,60,2.2,429
2017-10-22 22:19:48,-97.752693,30.270867,6487.0,132.2,115,54,2.8,233
2017-10-22 22:19:49,-97.752709,30.27086,6488.7,132.0,115,62,2.7,242
2017-10-22 22:19:50,-97.752735,30.270821,6493.7,132.2,115,65,3.4,226
2017-10-22 22:19:51,-97.752757,30.270781,6498.7,132.2,115,69,3.7,193
2017-10-22 22:19:52,-97.752774,30.270736,6503.9,132.6,116,71,4.2,183
2017-10-22 22:19:53,-97.752798,30.270688,6509.7,133.0,117,72,4.5,145
2017-10-22 22:19:54,-97.752811,30.270651,6514.1,133.2,118,75,5.1,262
2017-10-22 22:19:55,-97.752823,30.270598,6520.1,133.4,119,78,5.3,229
2017-10-22 22:19:56,-97.752848,30.27053,6528.0,133.4,121,81,5.9,197
2017-10-22 22:19:57,-97.75286,30.270467,6535.1,133.2,122,84,6.2,197
2017-10-22 22:19:58,-97.752883,30.270402,6542.7,133.2,122,85,6.6,135
2017-10-22 22:19:59,-97.7529,30.270338,6550.0,133.0,123,100,7.2,6
2017-10-22 22:20:00,-97.752928,30.270266,6558.4,133.2,123,82,7.7,0
2017-10-22 22:20:01,-97.752946,30.270219,6563.9,133.4,123,0,7.2,0
2017-10-22 22:20:02,-97.752965,30.270165,6570.2,133.6,122,0,7.0,0
2017-10-22 22:20:03,-97.752984,30.270109,6576.7,133.6,123,0,6.8,0
2017-10-22 22:20:04,-97.753001,30.270064,6582.0,133.6,122,0,6.4,0
2017-10-22 22:20:05,-97.753035,30.270008,6589.0,133.6,122,0,6.1,0
2017-10-22 22:20:06,-97.75306,30.269974,6593.5,133.6,122,0,5.9,0
2017-10-22 22:20:07,-97.753082,30.269941,6597.7,133.6,122,0,5.5,0
2017-10-22 22:20:08,-97.7531,30.269915,6601.1,133.4,122,0,4.9,0
2017-10-22 22:20:09,-97.75311,30.2699,6603.0,133.2,121,0,4.2,0
2017-10-22 22:20:10,-97.753118,30.269888,6604.6,133.2,121,0,3.1,3
2017-10-22 22:20:11,-97.753118,30.26989,6604.8,133.2,121,0,2.3,4
2017-10-22 22:20:12,-97.753118,30.269891,6604.9,133.2,121,0,1.4,0
2017-10-22 22:20:40,-97.75324,30.269762,6623.4,133.2,110,0,0.6,230
2017-10-22 22:20:41,-97.753248,30.269728,6627.3,133.0,109,38,0.8,298
2017-10-22 22:20:42,-97.753255,30.269704,6630.1,133.0,108,40,0.8,212
2017-10-22 22:20:43,-97.753252,30.269652,6635.9,133.0,107,42,1.0,259
2017-10-22 22:20:44,-97.753257,30.269617,6639.8,133.2,107,50,1.1,215
2017-10-22 22:20:45,-97.753269,30.269566,6645.6,133.2,107,59,1.1,199
2017-10-22 22:20:46,-97.75328,30.26952,6650.8,133.6,108,63,4.7,202
2017-10-22 22:20:47,-97.753289,30.26946,6657.5,133.8,109,68,5.5,157
2017-10-22 22:20:48,-97.753303,30.269408,6663.5,133.8,110,71,5.5,168
2017-10-22 22:20:49,-97.75332,30.269367,6668.3,133.8,111,73,5.7,139
2017-10-22 22:20:50,-97.753342,30.269321,6673.9,133.6,113,74,5.7,139
2017-10-22 22:20:51,-97.753362,30.269278,6679.0,133.4,113,75,5.6,135
2017-10-22 22:20:52,-97.75338,30.269238,6683.8,133.0,114,77,5.3,114
2017-10-22 22:20:53,-97.753404,30.269191,6689.5,132.8,114,78,5.2,106
2017-10-22 22:20:54,-97.753423,30.269149,6694.5,133.0,115,77,5.2,173
2017-10-22 22:20:55,-97.753452,30.269097,6700.9,133.0,116,74,5.4,159
2017-10-22 22:20:56,-97.753479,30.269054,6706.4,133.2,117,71,5.5,156
2017-10-22 22:20:57,-97.753505,30.269006,6712.3,133.2,117,72,5.7,116
2017-10-22 22:20:58,-97.753527,30.268958,6718.0,133.4,118,0,5.7,0
2017-10-22 22:20:59,-97.753549,30.268909,6723.9,133.4,118,0,5.9,0
2017-10-22 22:21:00,-97.753572,30.268856,6730.2,133.6,118,0,5.9,0
2017-10-22 22:21:01,-97.753595,30.268806,6736.2,133.8,118,0,6.0,0
2017-10-22 22:21:02,-97.753616,30.268764,6741.3,134.0,117,0,5.8,0
2017-10-22 22:21:03,-97.753633,30.268724,6746.0,134.2,117,0,5.6,2
2017-10-22 22:21:04,-97.753645,30.268689,6750.1,134.4,117,0,5.2,0
2017-10-22 22:21:05,-97.753665,30.268642,6755.6,134.8,117,0,5.1,0
2017-10-22 22:21:06,-97.753684,30.268608,6759.8,134.8,117,0,4.7,0
2017-10-22 22:21:07,-97.753697,30.26858,6763.2,135.0,116,0,4.4,0
2017-10-22 22:21:08,-97.753711,30.268553,6766.5,135.2,116,0,4.1,1
2017-10-22 22:21:09,-97.753726,30.268533,6769.1,135.2,115,0,3.8,0
2017-10-22 22:21:10,-97.753738,30.26851,6772.0,135.4,115,0,3.3,226
2017-10-22 22:21:11,-97.753734,30.268477,6775.6,135.4,116,39,3.2,419
2017-10-22 22:21:12,-97.753709,30.268447,6779.8,135.6,116,46,3.3,327
2017-10-22 22:21:13,-97.753666,30.268417,6785.1,135.6,117,52,3.7,364
2017-10-22 22:21:14,-97.753615,30.268392,6790.7,135.6,117,66,4.3,323
2017-10-22 22:21:15,-97.75355,30.268365,6797.6,135.4,117,70,5.1,222
2017-10-22 22:21:16,-97.753488,30.26834,6804.2,135.6,118,82,5.7,156
2017-10-22 22:21:17,-97.753421,30.268312,6811.4,135.8,119,0,6.3,0
2017-10-22 22:21:18,-97.753356,30.268287,6818.2,136.2,120,0,6.6,0
2017-10-22 22:21:19,-97.753293,30.268263,6824.8,136.4,120,0,6.8,0
2017-10-22 22:21:20,-97.753227,30.268235,6831.9,136.4,121,0,6.9,0
2017-10-22 22:21:21,-97.753166,30.268211,6838.3,136.4,121,0,6.8,0
2017-10-22 22:21:22,-97.753114,30.26819,6843.9,136.0,121,0,6.5,0
2017-10-22 22:21:23,-97.753073,30.268173,6848.2,135.8,121,0,6.0,0
2017-10-22 22:21:24,-97.753034,30.268156,6852.4,135.4,121,0,5.5,0
2017-10-22 22:21:25,-97.753008,30.268141,6855.4,135.2,120,0,4.7,0
2017-10-22 22:21:26,-97.752988,30.268125,6858.1,135.0,119,0,4.0,41
2017-10-22 22:21:27,-97.752964,30.2681,6861.7,134.8,120,71,3.6,312
2017-10-22 22:21:28,-97.752948,30.268064,6866.0,134.6,121,69,3.6,236
2017-10-22 22:21:29,-97.752947,30.268017,6871.2,134.6,121,49,3.8,255
2017-10-22 22:21:30,-97.75296,30.267961,6877.6,135.0,121,57,4.4,264
2017-10-22 22:21:31,-97.752979,30.267905,6884.0,135.4,121,64,5.2,217
2017-10-22 22:21:32,-97.752999,30.26784,6891.5,136.0,120,72,6.0,166
2017-10-22 22:21:33,-97.753017,30.267766,6899.9,136.0,120,114,6.8,0
2017-10-22 22:21:34,-97.753026,30.267698,6907.6,135.8,120,31,7.3,0
2017-10-22 22:21:35,-97.753028,30.267611,6917.3,135.4,120,0,7.9,0
2017-10-22 22:21:36,-97.753024,30.267544,6924.7,134.4,120,0,8.1,0
2017-10-22 22:21:37,-97.75302,30.267483,6931.5,133.2,119,0,8.0,0
2017-10-22 22:21:38,-97.753016,30.267425,6938.0,132.2,119,0,7.6,0
2017-10-22 22:21:39,-97.753015,30.267377,6943.3,131.6,119,0,7.1,0
2017-10-22 22:21:40,-97.753015,30.267329,6948.7,130.8,118,0,6.3,0
2017-10-22 22:21:41,-97.753014,30.267279,6954.2,130.0,118,0,5.9,0
2017-10-22 22:21:42,-97.753015,30.267232,6959.5,129.6,118,0,5.6,0
2017-10-22 22:21:43,-97.753021,30.267181,6965.2,129.4,118,0,5.4,82
2017-10-22 22:21:44,-97.753025,30.267129,6971.0,129.0,118,37,5.5,174
2017-10-22 22:21:45,-97.753031,30.267066,6978.0,128.8,118,75,5.9,185
2017-10-22 22:21:46,-97.753037,30.26701,6984.3,128.6,118,84,6.0,47
2017-10-22 22:21:47,-97.75305,30.26695,6991.1,128.6,118,107,6.3,0
2017-10-22 22:21:48,-97.753064,30.266903,6996.5,128.4,118,60,6.3,0
2017-10-22 22:21:49,-97.753078,30.266863,7001.1,128.6,117,0,6.0,0
2017-10-22 22:21:50,-97.753089,30.266832,7004.7,128.6,117,0,5.3,0
2017-10-22 22:21:51,-97.753096,30.266812,7007.0,128.4,117,0,4.5,0
2017-10-22 22:21:52,-97.753102,30.266797,7008.8,128.4,116,0,3.5,0
2017-10-22 22:21:53,-97.753107,30.266782,7010.6,128.4,116,0,2.8,0
2017-10-22 22:21:54,-97.753111,30.266771,7011.8,128.4,116,0,2.1,0
2017-10-22 22:21:55,-97.753115,30.266762,7012.9,128.6,115,0,1.6,0
2017-10-22 22:21:56,-97.753117,30.266755,7013.7,128.6,115,0,1.3,0
2017-10-22 22:21:57,-97.753116,30.266762,7014.5,128.6,114,0,1.1,0
2017-10-22 22:22:04,-97.753145,30.266739,7018.3,128.4,112,0,0.6,0
2017-10-22 22:22:05,-97.753158,30.266723,7020.5,128.4,110,0,0.8,0
2017-10-22 22:22:06,-97.753174,30.266707,7022.8,128.4,110,0,0.9,0
2017-10-22 22:22:07,-97.75319,30.266691,7025.2,128.4,109,0,1.1,2
2017-10-22 22:22:08,-97.75321,30.266677,7027.6,128.4,109,0,1.2,1
2017-10-22 22:22:09,-97.753232,30.266662,7030.3,128.4,108,0,2.4,0
2017-10-22 22:22:10,-97.753251,30.266646,7032.9,128.4,108,0,2.5,0
2017-10-22 22:22:11,-97.753262,30.266628,7035.2,128.4,109,0,2.5,0
2017-10-22 22:22:12,-97.753268,30.266611,7037.1,128.4,109,0,2.4,5
2017-10-22 22:22:13,-97.753273,30.26659,7039.5,128.2,109,0,2.4,81
2017-10-22 22:22:14,-97.753276,30.266572,7041.5,128.2,109,0,2.2,81
2017-10-22 22:22:15,-97.753283,30.266552,7043.9,128.2,109,81,2.2,1
2017-10-22 22:22:16,-97.753288,30.266541,7045.2,128.2,108,39,2.0,1
2017-10-22 22:22:17,-97.753294,30.266531,7046.4,128.2,107,0,1.9,19
2017-10-22 22:22:18,-97.753302,30.266519,7048.0,128.2,107,32,1.7,90
2017-10-22 22:22:19,-97.753313,30.266501,7050.2,128.4,107,71,1.7,276
2017-10-22 22:22:20,-97.753329,30.266468,7054.2,128.4,108,68,2.1,547
2017-10-22 22:22:21,-97.753349,30.266424,7059.5,128.4,109,42,2.9,580
2017-10-22 22:22:22,-97.753369,30.266379,7064.9,128.2,109,74,3.7,0
2017-10-22 22:22:23,-97.753394,30.266321,7071.7,128.4,110,81,4.7,0
2017-10-22 22:22:24,-97.753415,30.266272,7077.6,128.4,110,0,5.5,0
2017-10-22 22:22:25,-97.75344,30.266217,7084.1,128.2,110,0,6.0,0
2017-10-22 22:22:26,-97.753471,30.266173,7089.9,128.4,110,0,6.1,0
2017-10-22 22:22:27,-97.753516,30.266141,7095.5,128.4,111,0,6.1,0
2017-10-22 22:22:28,-97.753568,30.26613,7100.6,128.2,110,0,5.8,0
2017-10-22 22:22:29,-97.753625,30.266138,7106.2,128.2,111,0,5.7,0
2017-10-22 22:22:30,-97.753681,30.266168,7112.5,128.0,111,63,5.7,243
2017-10-22 22:22:31,-97.75374,30.266196,7119.0,127.6,112,99,5.8,197
2017-10-22 22:22:32,-97.753802,30.266219,7125.5,127.0,112,73,6.0,152
2017-10-22 22:22:33,-97.753869,30.266246,7132.6,126.6,113,78,6.4,150
2017-10-22 22:22:34,-97.753929,30.266267,7138.8,126.4,113,80,6.5,120
2017-10-22 22:22:35,-97.754007,30.26629,7146.7,126.2,114,85,6.8,0
2017-10-22 22:22:36,-97.754076,30.266313,7153.8,126.0,114,74,7.0,0
2017-10-22 22:22:37,-97.754145,30.266332,7160.8,126.0,114,0,7.1,0
2017-10-22 22:22:38,-97.754216,30.266346,7167.8,126.4,114,0,7.0,0
2017-10-22 22:22:39,-97.754287,30.266353,7174.6,126.4,114,0,7.2,143
2017-10-22 22:22:40,-97.754361,30.266356,7181.8,126.4,114,24,7.0,192
2017-10-22 22:22:41,-97.754437,30.26636,7189.1,126.4,114,94,7.1,224
2017-10-22 22:22:42,-97.754512,30.266368,7196.3,126.6,114,81,7.1,181
2017-10-22 22:22:43,-97.754584,30.266377,7203.3,126.8,115,79,7.1,168
2017-10-22 22:22:44,-97.754654,30.266388,7210.2,126.6,116,79,7.1,155
2017-10-22 22:22:45,-97.754732,30.266397,7217.7,126.4,117,84,7.2,2
2017-10-22 22:22:46,-97.754798,30.266406,7224.2,126.2,118,70,7.0,89
2017-10-22 22:22:47,-97.754872,30.266416,7231.4,126.4,119,20,7.0,137
2017-10-22 22:22:48,-97.754943,30.266425,7238.3,126.4,119,84,7.0,50
2017-10-22 22:22:49,-97.755009,30.266433,7244.7,126.8,119,118,6.9,2
2017-10-22 22:22:50,-97.755083,30.266444,7251.9,127.2,118,139,6.8,0
2017-10-22 22:22:51,-97.755149,30.266455,7258.4,127.6,118,0,6.8,0
2017-10-22 22:22:52,-97.755209,30.266466,7264.2,127.6,117,0,6.6,0
2017-10-22 22:22:53,-97.755267,30.266476,7269.9,127.4,116,0,6.3,0
2017-10-22 22:22:54,-97.75531,30.266482,7274.1,127.2,116,0,5.9,0
2017-10-22 22:22:55,-97.755347,30.266486,7277.7,127.0,115,0,5.2,0
2017-10-22 22:22:56,-97.755368,30.266486,7279.7,126.8,115,0,4.3,0
2017-10-22 22:22:57,-97.755381,30.266487,7281.0,126.8,115,0,3.4,0
2017-10-22 22:22:58,-97.755387,30.26649,7281.6,126.6,114,0,2.3,0
2017-10-22 22:22:59,-97.755393,30.266487,7282.3,126.4,115,0,1.6,0
2017-10-22 22:23:02,-97.755456,30.266489,7288.4,125.8,117,0,1.5,182
2017-10-22 22:23:03,-97.755491,30.26649,7291.7,125.8,117,12,2.0,179
2017-10-22 22:23:04,-97.755526,30.26649,7295.1,125.8,116,50,2.6,5
2017-10-22 22:23:05,-97.755573,30.266491,7299.6,125.6,116,42,2.9,1
2017-10-22 22:23:06,-97.75561,30.266492,7303.2,125.6,115,0,3.0,36
2017-10-22 22:23:07,-97.755659,30.266492,7307.9,125.6,114,21,3.9,458
2017-10-22 22:23:08,-97.755718,30.266496,7313.6,125.6,114,81,4.4,294
2017-10-22 22:23:09,-97.755782,30.266501,7319.8,125.6,114,67,4.9,183
2017-10-22 22:23:10,-97.755857,30.26651,7327.0,126.0,114,71,5.5,194
2017-10-22 22:23:11,-97.755936,30.26652,7334.7,126.2,114,76,6.3,159
2017-10-22 22:23:12,-97.756014,30.266531,7342.3,126.2,116,81,6.9,159
2017-10-22 22:23:13,-97.756096,30.266543,7350.3,126.2,116,85,7.3,161
2017-10-22 22:23:14,-97.756176,30.266561,7358.2,126.0,118,100,7.7,2
2017-10-22 22:23:15,-97.756263,30.266587,7367.1,125.4,118,104,8.0,2
2017-10-22 22:23:16,-97.756324,30.266619,7374.0,125.0,119,0,7.9,187
2017-10-22 22:23:17,-97.756393,30.266659,7381.9,124.8,120,25,7.9,218
2017-10-22 22:23:18,-97.756455,30.266705,7389.8,124.6,121,98,7.9,254
2017-10-22 22:23:19,-97.756511,30.266748,7397.0,124.6,122,84,7.8,182
2017-10-22 22:23:20,-97.756572,30.266796,7404.9,124.6,122,81,7.6,230
2017-10-22 22:23:21,-97.756626,30.266839,7412.0,125.0,123,78,7.6,152
2017-10-22 22:23:22,-97.756674,30.266878,7418.3,125.6,124,77,7.3,62
2017-10-22 22:23:23,-97.756727,30.26692,7425.2,126.2,124,90,7.1,0
2017-10-22 22:23:24,-97.756767,30.26695,7430.3,126.4,124,78,6.7,0
2017-10-22 22:23:25,-97.756808,30.266979,7435.4,127.0,124,0,6.1,0
2017-10-22 22:23:26,-97.756837,30.267001,7439.1,127.2,124,0,5.4,0
2017-10-22 22:23:27,-97.75686,30.267017,7442.0,127.2,123,0,4.7,0
2017-10-22 22:23:28,-97.756875,30.267028,7443.9,126.8,122,0,3.7,0
2017-10-22 22:23:29,-97.756884,30.267034,7445.0,126.6,122,0,2.9,0
2017-10-22 22:23:30,-97.756887,30.267035,7445.3,126.4,122,0,2.0,0
2017-10-22 22:23:31,-97.756889,30.267036,7445.5,125.8,122,12,1.3,0
2017-10-22 22:24:41,-97.756975,30.26709,7455.7,124.8,102,0,0.1,165
2017-10-22 22:24:42,-97.756996,30.267105,7458.3,125.0,102,67,0.2,153
2017-10-22 22:24:43,-97.757025,30.267126,7462.0,125.2,102,68,0.2,314
2017-10-22 22:24:44,-97.757055,30.267148,7465.8,125.2,103,54,0.3,273
2017-10-22 22:24:45,-97.757099,30.267178,7471.2,125.4,104,100,0.3,226
2017-10-22 22:24:46,-97.757132,30.2672,7475.2,125.4,104,99,0.3,318
2017-10-22 22:24:47,-97.75718,30.267231,7480.9,125.6,105,68,0.3,247
2017-10-22 22:24:48,-97.757226,30.267261,7486.5,125.6,105,55,4.9,224
