cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,left_right_balance,position_lat,position_long,power,speed,timestamp,battery_soc,temperature,altitude,enhanced_altitude,ascent,descent,grade
92,194,7632.3,4.849,6,130,175.0,437594235,-53260663,122,4.849,2024-02-27 15:58:56,,17.0,-0.8000000000000114,-0.8000000000000114,23.0,29.0,0.0
89,194,7636.99,4.723,6,129,172.0,437594174,-53261283,121,4.723,2024-02-27 15:58:57,,17.0,-0.8000000000000114,-0.8000000000000114,23.0,29.0,0.0
64,194,7641.58,4.605,6,130,191.0,437594069,-53261878,123,4.605,2024-02-27 15:58:58,,17.0,-0.6000000000000227,-0.6000000000000227,23.0,29.0,0.0
94,194,7646.28,4.694,6,127,182.0,437593932,-53262488,125,4.694,2024-02-27 15:58:59,,17.0,-0.8000000000000114,-0.8000000000000114,23.0,29.0,0.0
89,194,7650.98,4.694,6,126,179.0,437593855,-53263103,132,4.694,2024-02-27 15:59:00,,17.0,-0.8000000000000114,-0.8000000000000114,23.0,29.0,0.0
87,194,7655.46,4.512,6,127,176.0,437593780,-53263695,143,4.512,2024-02-27 15:59:01,,17.0,-0.8000000000000114,-0.8000000000000114,23.0,29.0,0.0
86,194,7659.9,4.448,6,128,159.0,437593748,-53264283,147,4.448,2024-02-27 15:59:02,,17.0,-0.8000000000000114,-0.8000000000000114,23.0,29.0,0.0
93,195,7664.67,4.716,6,128,178.0,437593718,-53264919,141,4.716,2024-02-27 15:59:03,,17.0,-1.0,-1.0,23.0,29.0,0.0
90,195,7669.51,4.825,5,129,174.0,437593673,-53265565,138,4.825,2024-02-27 15:59:04,,17.0,-1.0,-1.0,23.0,29.0,0.0
87,195,7674.07,4.596,5,129,176.0,437593598,-53266162,142,4.596,2024-02-27 15:59:05,,17.0,-1.0,-1.0,23.0,29.0,0.0
91,195,7678.34,4.362,5,130,175.0,437593536,-53266724,152,4.362,2024-02-27 15:59:06,,17.0,-1.0,-1.0,23.0,29.0,0.0
87,195,7682.53,4.321,5,130,169.0,437593491,-53267282,195,4.321,2024-02-27 15:59:07,,17.0,-1.0,-1.0,23.0,29.0,0.0
87,195,7687.19,4.351,5,130,166.0,437593475,-53267903,226,4.351,2024-02-27 15:59:08,,17.0,-1.0,-1.0,23.0,29.0,0.0
88,196,7692.41,4.831,5,130,165.0,437593445,-53268599,206,4.831,2024-02-27 15:59:09,,17.0,-1.0,-1.0,23.0,29.0,0.0
86,196,7698.43,5.161,5,130,180.0,437593518,-53269395,176,5.161,2024-02-27 15:59:10,,17.0,-0.8000000000000114,-0.8000000000000114,23.0,29.0,0.0
91,196,7703.47,5.203,5,130,169.0,437593654,-53270047,171,5.203,2024-02-27 15:59:11,,17.0,-0.8000000000000114,-0.8000000000000114,23.0,29.0,0.0
84,196,7708.41,5.197,5,130,173.0,437593850,-53270652,172,5.197,2024-02-27 15:59:12,,17.0,-0.6000000000000227,-0.6000000000000227,23.0,29.0,0.0
89,196,7713.58,5.158,6,131,173.0,437594108,-53271265,166,5.158,2024-02-27 15:59:13,,17.0,-0.6000000000000227,-0.6000000000000227,23.0,29.0,0.0
87,197,7718.4,5.049,6,132,178.0,437594350,-53271833,188,5.049,2024-02-27 15:59:14,,17.0,-0.6000000000000227,-0.6000000000000227,23.0,29.0,0.59
86,197,7723.43,5.0,6,132,172.0,437594607,-53272427,211,5.0,2024-02-27 15:59:15,,17.0,-0.6000000000000227,-0.6000000000000227,23.0,29.0,1.06
88,197,7728.59,5.0,6,133,173.0,437594822,-53273058,197,5.0,2024-02-27 15:59:16,,17.0,-0.6000000000000227,-0.6000000000000227,23.0,29.0,0.47
85,197,7733.48,5.0,6,133,173.0,437594974,-53273684,185,5.0,2024-02-27 15:59:17,,17.0,-0.6000000000000227,-0.6000000000000227,23.0,29.0,0.0
84,197,7738.15,5.0,5,133,178.0,437595052,-53274300,171,5.0,2024-02-27 15:59:18,,17.0,-0.6000000000000227,-0.6000000000000227,23.0,29.0,0.0
87,197,7742.67,4.977,5,133,172.0,437595068,-53274904,164,4.977,2024-02-27 15:59:19,,17.0,-0.6000000000000227,-0.6000000000000227,23.0,29.0,0.0
87,198,7747.44,4.933,5,133,172.0,437595068,-53275539,171,4.933,2024-02-27 15:59:20,,17.0,-0.6000000000000227,-0.6000000000000227,23.0,29.0,0.0
85,198,7752.46,4.917,5,133,175.0,437595038,-53276207,169,4.917,2024-02-27 15:59:21,,17.0,-0.6000000000000227,-0.6000000000000227,23.0,29.0,0.0
87,198,7757.56,4.917,5,133,173.0,437594963,-53276884,167,4.917,2024-02-27 15:59:22,,17.0,-0.6000000000000227,-0.6000000000000227,23.0,29.0,0.0
90,198,7763.39,4.911,5,133,183.0,437594843,-53277648,150,4.911,2024-02-27 15:59:23,,17.0,-0.6000000000000227,-0.6000000000000227,23.0,29.0,0.0
82,198,7768.15,4.883,5,133,177.0,437594706,-53278259,126,4.883,2024-02-27 15:59:24,,17.0,-0.39999999999997726,-0.39999999999997726,23.0,29.0,0.0
93,198,7772.77,4.851,5,132,183.0,437594540,-53278845,133,4.851,2024-02-27 15:59:25,,17.0,-0.39999999999997726,-0.39999999999997726,23.0,29.0,0.0
89,199,7777.74,4.842,5,133,174.0,437594359,-53279467,162,4.842,2024-02-27 15:59:26,,17.0,-0.39999999999997726,-0.39999999999997726,23.0,29.0,0.0
92,199,7782.95,4.86,5,133,180.0,437594147,-53280111,158,4.86,2024-02-27 15:59:27,,17.0,-0.39999999999997726,-0.39999999999997726,23.0,29.0,0.0
88,199,7788.29,4.9,5,133,174.0,437593919,-53280767,112,4.9,2024-02-27 15:59:28,,17.0,-0.39999999999997726,-0.39999999999997726,23.0,29.0,0.0
90,199,7793.66,4.947,5,133,169.0,437593750,-53281449,98,4.947,2024-02-27 15:59:29,,17.0,-0.39999999999997726,-0.39999999999997726,23.0,29.0,0.0
90,199,7798.95,4.969,5,133,185.0,437593673,-53282145,107,4.969,2024-02-27 15:59:30,,17.0,-0.39999999999997726,-0.39999999999997726,23.0,29.0,0.0
93,199,7804.3,5.039,5,133,175.0,437593716,-53282853,141,5.039,2024-02-27 15:59:31,,17.0,-0.39999999999997726,-0.39999999999997726,23.0,29.0,0.0
90,199,7809.58,5.075,6,133,180.0,437593866,-53283531,203,5.075,2024-02-27 15:59:32,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
91,200,7814.69,5.075,6,134,181.0,437594109,-53284140,205,5.075,2024-02-27 15:59:33,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
88,200,7819.82,5.075,6,134,183.0,437594410,-53284702,158,5.075,2024-02-27 15:59:34,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
91,200,7824.99,5.086,6,134,176.0,437594728,-53285271,135,5.086,2024-02-27 15:59:35,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
91,200,7830.78,5.122,6,134,172.0,437595047,-53285939,133,5.122,2024-02-27 15:59:36,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
85,200,7835.52,5.139,6,134,183.0,437595247,-53286510,131,5.139,2024-02-27 15:59:37,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
92,200,7840.38,5.121,6,134,177.0,437595413,-53287122,118,5.121,2024-02-27 15:59:38,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
88,200,7845.58,5.111,6,134,174.0,437595536,-53287801,125,5.111,2024-02-27 15:59:39,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
83,201,7850.48,5.075,6,134,174.0,437595568,-53288452,150,5.075,2024-02-27 15:59:40,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
85,201,7855.17,5.007,6,134,171.0,437595539,-53289074,169,5.007,2024-02-27 15:59:41,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
87,201,7860.41,4.939,6,134,176.0,437595464,-53289766,176,4.939,2024-02-27 15:59:42,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
87,201,7864.82,4.917,6,133,169.0,437595402,-53290348,181,4.917,2024-02-27 15:59:43,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
88,201,7869.28,4.917,6,133,170.0,437595327,-53290937,172,4.917,2024-02-27 15:59:44,,17.0,0.0,0.0,23.0,29.0,0.0
86,201,7874.32,4.875,5,133,170.0,437595236,-53291597,139,4.875,2024-02-27 15:59:45,,17.0,0.0,0.0,23.0,29.0,0.0
90,201,7879.19,4.763,6,133,178.0,437595116,-53292236,119,4.763,2024-02-27 15:59:46,,17.0,0.0,0.0,23.0,29.0,0.0
88,202,7883.97,4.714,6,132,167.0,437595038,-53292866,128,4.714,2024-02-27 15:59:47,,17.0,0.0,0.0,23.0,29.0,0.0
90,202,7888.8,4.714,6,132,172.0,437594963,-53293501,124,4.714,2024-02-27 15:59:48,,17.0,0.0,0.0,23.0,29.0,0.0
88,202,7893.73,4.714,6,132,168.0,437594872,-53294151,126,4.714,2024-02-27 15:59:49,,17.0,0.0,0.0,23.0,29.0,0.0
88,202,7898.76,4.714,6,132,162.0,437594811,-53294820,136,4.714,2024-02-27 15:59:50,,17.0,0.0,0.0,23.0,29.0,0.0
86,202,7904.4,4.725,6,132,195.0,437594824,-53295568,128,4.725,2024-02-27 15:59:51,,17.0,0.0,0.0,23.0,29.0,0.0
88,202,7909.27,4.756,6,132,175.0,437594899,-53296210,104,4.756,2024-02-27 15:59:52,,17.0,0.0,0.0,23.0,29.0,0.0
95,202,7914.12,4.823,6,131,184.0,437595020,-53296834,98,4.823,2024-02-27 15:59:53,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
92,202,7919.15,4.853,8,132,173.0,437595244,-53297438,102,4.853,2024-02-27 15:59:54,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
90,202,7924.0,4.858,8,132,177.0,437595548,-53297978,96,4.858,2024-02-27 15:59:55,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
90,203,7928.84,4.892,8,132,179.0,437595867,-53298496,96,4.892,2024-02-27 15:59:56,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
86,203,7933.86,4.908,8,132,171.0,437596185,-53299024,114,4.908,2024-02-27 15:59:57,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
87,203,7939.4,4.908,8,132,177.0,437596532,-53299610,144,4.908,2024-02-27 15:59:58,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
99,203,7943.72,4.908,7,132,159.0,437596809,-53300074,147,4.908,2024-02-27 15:59:59,,17.0,-0.19999999999998863,-0.19999999999998863,23.0,29.0,0.0
87,203,7947.5,4.425,7,133,165.0,437597066,-53300477,113,4.425,2024-02-27 16:00:00,,17.0,0.0,0.0,23.0,29.0,0.0
88,203,7951.09,3.82,7,133,182.0,437597310,-53300846,117,3.82,2024-02-27 16:00:01,,17.0,0.19999999999998863,0.19999999999998863,23.0,29.0,0.0
85,203,7954.29,3.336,7,133,173.0,437597537,-53301171,143,3.336,2024-02-27 16:00:02,,17.0,0.19999999999998863,0.19999999999998863,23.0,29.0,0.0
88,204,7957.26,2.809,7,134,175.0,437597734,-53301474,155,2.809,2024-02-27 16:00:03,,17.0,0.39999999999997726,0.39999999999997726,23.0,29.0,0.61
84,204,7959.86,2.593,7,134,185.0,437597917,-53301744,153,2.593,2024-02-27 16:00:04,,17.0,0.6000000000000227,0.6000000000000227,23.0,29.0,1.51
82,204,7961.99,2.246,7,134,171.0,437598099,-53301926,159,2.246,2024-02-27 16:00:05,,17.0,0.8000000000000114,0.8000000000000114,24.0,29.0,2.07
78,204,7963.86,2.064,7,134,168.0,437598251,-53302065,192,2.064,2024-02-27 16:00:06,,17.0,0.8000000000000114,0.8000000000000114,24.0,29.0,2.68
95,204,7965.72,2.022,7,135,179.0,437598418,-53302190,206,2.022,2024-02-27 16:00:07,,17.0,1.0,1.0,24.0,29.0,3.36
79,204,7967.76,1.922,7,135,181.0,437598629,-53302325,177,1.922,2024-02-27 16:00:08,,17.0,1.1999999999999886,1.1999999999999886,24.0,29.0,4.14
74,205,7969.95,2.126,7,136,169.0,437598768,-53302541,235,2.126,2024-02-27 16:00:09,,17.0,1.3999999999999773,1.3999999999999773,24.0,29.0,5.03
79,205,7972.19,2.222,7,136,166.0,437598829,-53302826,257,2.222,2024-02-27 16:00:10,,17.0,1.6000000000000227,1.6000000000000227,24.0,29.0,6.0
79,205,7974.53,2.203,6,137,166.0,437598816,-53303139,255,2.203,2024-02-27 16:00:11,,17.0,1.6000000000000227,1.6000000000000227,25.0,29.0,6.81
0,205,7977.55,2.396,6,139,169.0,437598652,-53303468,0,2.396,2024-02-27 16:00:12,,17.0,1.1999999999999886,1.1999999999999886,25.0,29.0,6.79
0,205,7982.21,4.097,6,140,172.0,437598307,-53303922,0,4.097,2024-02-27 16:00:13,,17.0,0.8000000000000114,0.8000000000000114,25.0,29.0,5.33
0,205,7988.47,5.8,6,141,176.0,437597896,-53304581,0,5.8,2024-02-27 16:00:14,,17.0,0.39999999999997726,0.39999999999997726,25.0,29.0,2.17
0,205,7995.29,6.533,6,142,179.0,437597487,-53305329,0,6.533,2024-02-27 16:00:15,,17.0,0.39999999999997726,0.39999999999997726,25.0,29.0,-0.96
92,205,8002.23,6.686,6,143,164.0,437597048,-53306086,32,6.686,2024-02-27 16:00:16,,17.0,0.19999999999998863,0.19999999999998863,25.0,29.0,-2.91
82,205,8008.91,6.614,6,143,175.0,437596652,-53306827,107,6.614,2024-02-27 16:00:17,,17.0,0.0,0.0,25.0,30.0,-4.2
95,206,8015.08,6.153,6,144,156.0,437596317,-53307524,168,6.153,2024-02-27 16:00:18,,17.0,0.0,0.0,25.0,30.0,-4.4
88,206,8021.04,5.92,6,144,176.0,437595969,-53308201,166,5.92,2024-02-27 16:00:19,,17.0,0.0,0.0,25.0,30.0,-3.91
82,206,8027.05,5.917,6,144,176.0,437595606,-53308877,152,5.917,2024-02-27 16:00:20,,17.0,-0.19999999999998863,-0.19999999999998863,25.0,30.0,-3.19
87,206,8032.92,5.917,7,143,181.0,437595301,-53309553,138,5.917,2024-02-27 16:00:21,,17.0,-0.19999999999998863,-0.19999999999998863,25.0,30.0,-2.44
51,206,8038.69,5.917,7,143,209.0,437595027,-53310242,135,5.917,2024-02-27 16:00:22,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,30.0,-1.79
85,206,8044.53,5.917,7,143,168.0,437594783,-53310964,139,5.917,2024-02-27 16:00:23,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,30.0,-1.39
87,207,8050.4,5.85,7,142,171.0,437594615,-53311713,168,5.85,2024-02-27 16:00:24,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,30.0,-1.22
84,207,8056.26,5.803,7,142,178.0,437594478,-53312481,172,5.803,2024-02-27 16:00:25,,17.0,-0.6000000000000227,-0.6000000000000227,25.0,30.0,-1.16
86,207,8062.0,5.761,7,142,172.0,437594431,-53313242,155,5.761,2024-02-27 16:00:26,,17.0,-0.6000000000000227,-0.6000000000000227,25.0,30.0,-1.14
86,207,8067.47,5.729,7,141,178.0,437594431,-53313973,143,5.729,2024-02-27 16:00:27,,17.0,-0.6000000000000227,-0.6000000000000227,25.0,31.0,-1.1
91,207,8073.12,5.722,7,141,175.0,437594460,-53314726,134,5.722,2024-02-27 16:00:28,,17.0,-0.6000000000000227,-0.6000000000000227,25.0,31.0,-0.6
86,207,8079.02,5.722,7,141,164.0,437594447,-53315513,148,5.722,2024-02-27 16:00:29,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
85,207,8085.08,5.722,7,140,170.0,437594460,-53316322,172,5.722,2024-02-27 16:00:30,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
88,208,8091.97,5.674,7,140,156.0,437594476,-53317243,156,5.674,2024-02-27 16:00:31,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
88,208,8098.18,5.557,7,140,190.0,437594565,-53318062,136,5.557,2024-02-27 16:00:32,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
90,208,8103.36,5.012,6,140,173.0,437594790,-53318693,113,5.012,2024-02-27 16:00:33,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
85,208,8107.98,4.742,6,140,170.0,437595004,-53319245,121,4.742,2024-02-27 16:00:34,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
91,208,8112.88,4.886,6,140,166.0,437595245,-53319822,157,4.886,2024-02-27 16:00:35,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
90,208,8118.55,5.173,6,141,181.0,437595577,-53320458,185,5.173,2024-02-27 16:00:36,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
89,209,8123.73,5.25,6,141,174.0,437595912,-53321009,216,5.25,2024-02-27 16:00:37,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
90,209,8128.04,5.057,6,141,173.0,437596202,-53321468,207,5.057,2024-02-27 16:00:38,,17.0,-0.19999999999998863,-0.19999999999998863,25.0,31.0,0.0
86,209,8132.68,4.939,6,141,175.0,437596445,-53321998,200,4.939,2024-02-27 16:00:39,,17.0,-0.19999999999998863,-0.19999999999998863,25.0,31.0,0.0
86,209,8137.62,4.907,6,140,173.0,437596701,-53322582,189,4.907,2024-02-27 16:00:40,,17.0,-0.19999999999998863,-0.19999999999998863,25.0,31.0,0.0
86,209,8142.64,4.897,6,140,166.0,437596914,-53323191,191,4.897,2024-02-27 16:00:41,,17.0,-0.19999999999998863,-0.19999999999998863,25.0,31.0,0.0
87,209,8147.66,4.897,6,139,175.0,437597127,-53323811,191,4.897,2024-02-27 16:00:42,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
85,210,8152.85,4.897,6,139,177.0,437597266,-53324481,181,4.897,2024-02-27 16:00:43,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
88,210,8157.72,4.897,7,138,155.0,437597327,-53325124,177,4.897,2024-02-27 16:00:44,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
87,210,8163.17,4.897,7,138,179.0,437597402,-53325841,185,4.897,2024-02-27 16:00:45,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
92,210,8168.27,4.892,6,138,166.0,437597493,-53326516,151,4.892,2024-02-27 16:00:46,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
87,210,8172.25,4.876,6,138,162.0,437597555,-53327041,134,4.876,2024-02-27 16:00:47,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
93,210,8176.9,4.869,6,137,171.0,437597600,-53327661,107,4.869,2024-02-27 16:00:48,,17.0,-0.39999999999997726,-0.39999999999997726,25.0,31.0,0.0
94,211,8181.73,4.797,6,137,164.0,437597616,-53328305,99,4.797,2024-02-27 16:00:49,,17.0,-0.19999999999998863,-0.19999999999998863,25.0,31.0,0.0
94,211,8185.86,4.717,6,137,146.0,437597616,-53328856,84,4.717,2024-02-27 16:00:50,,17.0,0.0,0.0,25.0,31.0,0.0
0,211,8190.23,4.658,7,136,147.0,437597646,-53329437,0,4.658,2024-02-27 16:00:51,,17.0,0.0,0.0,25.0,31.0,0.0
0,211,8193.88,4.28,8,136,149.0,437597662,-53329925,0,4.28,2024-02-27 16:00:52,,17.0,0.0,0.0,25.0,31.0,0.0
0,211,8196.27,3.001,8,135,151.0,437597632,-53330240,0,3.001,2024-02-27 16:00:53,,17.0,0.0,0.0,25.0,31.0,0.0
0,211,8197.46,1.771,8,134,153.0,437597646,-53330396,0,1.771,2024-02-27 16:00:54,,17.0,0.0,0.0,25.0,31.0,0.0
0,211,8197.73,1.489,10,129,166.0,437597571,-53330837,0,1.489,2024-02-27 16:01:02,,17.0,-0.19999999999998863,-0.19999999999998863,25.0,31.0,0.0
0,211,8198.83,1.814,9,130,168.0,437597600,-53331068,0,1.814,2024-02-27 16:01:03,,17.0,-0.19999999999998863,-0.19999999999998863,25.0,31.0,0.0
0,211,8201.01,1.814,9,130,170.0,437597705,-53331325,0,1.814,2024-02-27 16:01:04,,17.0,-0.19999999999998863,-0.19999999999998863,25.0,31.0,0.0
0,211,8203.4,2.392,9,131,172.0,437597783,-53331618,0,2.392,2024-02-27 16:01:05,,17.0,0.0,0.0,25.0,31.0,0.0
74,211,8206.59,3.136,9,132,173.0,437597858,-53332034,139,3.136,2024-02-27 16:01:06,,17.0,0.0,0.0,25.0,31.0,0.0
81,211,8210.33,3.634,9,133,177.0,437597948,-53332522,369,3.634,2024-02-27 16:01:07,,17.0,0.0,0.0,25.0,31.0,0.0
82,211,8214.88,3.862,9,133,164.0,437598010,-53333120,320,3.862,2024-02-27 16:01:08,,17.0,0.19999999999998863,0.19999999999998863,25.0,31.0,0.53
86,212,8218.78,4.04,9,134,171.0,437598056,-53333635,239,4.04,2024-02-27 16:01:09,,17.0,0.19999999999998863,0.19999999999998863,25.0,31.0,1.51
80,212,8222.76,4.111,9,135,170.0,437598161,-53334153,218,4.111,2024-02-27 16:01:10,,17.0,0.19999999999998863,0.19999999999998863,25.0,31.0,1.69
85,212,8226.93,3.893,9,135,180.0,437598267,-53334699,186,3.893,2024-02-27 16:01:11,,17.0,0.19999999999998863,0.19999999999998863,25.0,31.0,1.46
88,212,8231.68,3.863,9,135,167.0,437598388,-53335311,156,3.863,2024-02-27 16:01:12,,17.0,0.19999999999998863,0.19999999999998863,25.0,31.0,1.23
91,212,8235.63,4.022,9,135,166.0,437598524,-53335810,145,4.022,2024-02-27 16:01:13,,17.0,0.19999999999998863,0.19999999999998863,25.0,31.0,0.66
86,213,8239.59,4.096,9,135,174.0,437598690,-53336292,125,4.096,2024-02-27 16:01:14,,17.0,0.19999999999998863,0.19999999999998863,25.0,31.0,0.0
87,213,8243.74,4.108,8,134,185.0,437598872,-53336799,118,4.108,2024-02-27 16:01:15,,17.0,0.19999999999998863,0.19999999999998863,25.0,31.0,0.0
88,213,8247.96,4.117,8,134,182.0,437599084,-53337307,110,4.117,2024-02-27 16:01:16,,17.0,0.39999999999997726,0.39999999999997726,25.0,31.0,0.0
26,213,8252.92,4.227,8,134,180.0,437599311,-53337899,77,4.227,2024-02-27 16:01:17,,17.0,0.39999999999997726,0.39999999999997726,25.0,31.0,0.0
36,213,8256.89,4.286,8,133,175.0,437599510,-53338373,28,4.286,2024-02-27 16:01:18,,17.0,0.39999999999997726,0.39999999999997726,25.0,31.0,0.0
91,213,8260.57,4.286,8,133,171.0,437599633,-53338842,72,4.286,2024-02-27 16:01:19,,17.0,0.8000000000000114,0.8000000000000114,25.0,31.0,0.4
83,213,8264.66,4.286,8,132,171.0,437599664,-53339382,159,4.286,2024-02-27 16:01:20,,17.0,0.8000000000000114,0.8000000000000114,25.0,31.0,1.21
87,213,8267.87,4.286,8,132,165.0,437599635,-53339807,252,4.286,2024-02-27 16:01:21,,17.0,0.8000000000000114,0.8000000000000114,26.0,31.0,1.52
91,214,8271.13,4.286,8,132,183.0,437599560,-53340232,226,4.286,2024-02-27 16:01:22,,17.0,0.6000000000000227,0.6000000000000227,26.0,31.0,1.63
99,214,8274.9,4.155,8,132,175.0,437599410,-53340689,141,4.155,2024-02-27 16:01:23,,17.0,0.6000000000000227,0.6000000000000227,26.0,31.0,1.51
82,214,8279.02,4.117,8,132,165.0,437599198,-53341173,130,4.117,2024-02-27 16:01:24,,17.0,0.6000000000000227,0.6000000000000227,26.0,31.0,0.85
86,214,8283.29,4.102,8,132,179.0,437599000,-53341696,159,4.102,2024-02-27 16:01:25,,17.0,0.39999999999997726,0.39999999999997726,26.0,31.0,0.0
87,214,8288.58,4.294,7,132,171.0,437598907,-53342386,163,4.294,2024-02-27 16:01:26,,17.0,0.19999999999998863,0.19999999999998863,26.0,31.0,0.0
88,214,8293.65,5.247,7,133,189.0,437598920,-53343062,122,5.247,2024-02-27 16:01:27,,17.0,-0.19999999999998863,-0.19999999999998863,26.0,31.0,-0.51
87,214,8299.64,6.02,7,133,171.0,437599084,-53343833,120,6.02,2024-02-27 16:01:28,,17.0,-0.6000000000000227,-0.6000000000000227,26.0,31.0,-1.81
76,215,8307.58,6.607,7,134,180.0,437599428,-53344800,168,6.607,2024-02-27 16:01:29,,17.0,-0.8000000000000114,-0.8000000000000114,26.0,31.0,-2.8
80,215,8313.98,6.833,7,134,177.0,437599810,-53345488,207,6.833,2024-02-27 16:01:30,,17.0,-0.8000000000000114,-0.8000000000000114,26.0,31.0,-3.39
67,215,8319.98,6.58,7,134,194.0,437600293,-53345998,197,6.58,2024-02-27 16:01:31,,17.0,-1.0,-1.0,26.0,32.0,-3.66
86,215,8326.14,6.15,7,135,171.0,437600839,-53346490,167,6.15,2024-02-27 16:01:32,,17.0,-1.0,-1.0,26.0,32.0,-3.58
85,215,8332.15,5.979,7,135,165.0,437601355,-53346993,165,5.979,2024-02-27 16:01:33,,17.0,-1.0,-1.0,26.0,32.0,-3.28
88,215,8338.08,5.972,7,136,179.0,437601826,-53347510,177,5.972,2024-02-27 16:01:34,,17.0,-1.0,-1.0,26.0,32.0,-2.8
85,216,8344.08,5.668,7,136,176.0,437602308,-53348011,154,5.668,2024-02-27 16:01:35,,17.0,-1.1999999999999886,-1.1999999999999886,26.0,32.0,-2.24
79,216,8348.04,4.866,6,136,175.0,437602692,-53348275,158,4.866,2024-02-27 16:01:36,,17.0,-1.1999999999999886,-1.1999999999999886,26.0,32.0,-1.66
79,216,8351.68,4.519,7,136,179.0,437603011,-53348571,175,4.519,2024-02-27 16:01:37,,17.0,-1.1999999999999886,-1.1999999999999886,26.0,32.0,-0.85
84,216,8357.13,4.996,9,137,159.0,437603390,-53349120,206,4.996,2024-02-27 16:01:38,,17.0,-1.3999999999999773,-1.3999999999999773,26.0,32.0,0.0
87,216,8362.53,5.25,10,138,177.0,437603770,-53349665,233,5.25,2024-02-27 16:01:39,,17.0,-1.3999999999999773,-1.3999999999999773,26.0,32.0,0.0
85,217,8367.21,4.545,10,139,178.0,437604075,-53350148,216,4.545,2024-02-27 16:01:40,,17.0,-1.6000000000000227,-1.6000000000000227,26.0,32.0,0.0
79,217,8371.93,4.167,11,139,167.0,437604317,-53350702,203,4.167,2024-02-27 16:01:41,,17.0,-1.8000000000000114,-1.8000000000000114,26.0,32.0,-0.45
90,217,8377.22,4.13,11,139,178.0,437604576,-53351314,190,4.13,2024-02-27 16:01:42,,17.0,-1.8000000000000114,-1.8000000000000114,26.0,32.0,-1.41
90,217,8385.77,3.56,11,140,172.0,437605356,-53351813,150,3.56,2024-02-27 16:01:43,,17.0,-1.8000000000000114,-1.8000000000000114,26.0,33.0,-1.75
88,217,8391.32,5.486,10,141,167.0,437605865,-53352157,144,5.486,2024-02-27 16:01:44,,17.0,-1.8000000000000114,-1.8000000000000114,26.0,33.0,-1.94
90,217,8394.42,5.726,10,140,166.0,437606153,-53352327,145,5.726,2024-02-27 16:01:45,,17.0,-1.6000000000000227,-1.6000000000000227,26.0,33.0,-1.88
88,218,8397.67,5.003,9,140,178.0,437606411,-53352606,136,5.003,2024-02-27 16:01:46,,17.0,-1.3999999999999773,-1.3999999999999773,26.0,33.0,-1.48
90,218,8401.64,4.572,8,140,174.0,437606668,-53353022,133,4.572,2024-02-27 16:01:47,,17.0,-1.3999999999999773,-1.3999999999999773,26.0,33.0,-0.68
89,218,8407.21,4.352,8,140,174.0,437607029,-53353614,143,4.352,2024-02-27 16:01:48,,17.0,-1.3999999999999773,-1.3999999999999773,26.0,33.0,0.0
