battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,cadence,heart_rate,power,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed,left_right_balance
,90,2407.63,1.434,438132190.0,-53145259.0,1.434,2024-02-10 06:30:05,79.0,129.0,195.0,10.0,60.799999999999955,69.0,14.0,60.799999999999955,4.64,0.075,170.0
,90,2410.57,1.453,438132372.0,-53145572.0,1.453,2024-02-10 06:30:06,80.0,129.0,174.0,10.0,61.0,69.0,14.0,61.0,5.97,0.086,176.0
,90,2413.18,1.956,438132554.0,-53145839.0,1.956,2024-02-10 06:30:07,76.0,129.0,166.0,10.0,61.0,69.0,14.0,61.0,7.36,0.09,179.0
,91,2415.03,2.14,438132736.0,-53146010.0,2.14,2024-02-10 06:30:08,72.0,129.0,146.0,10.0,61.200000000000045,69.0,14.0,61.200000000000045,8.26,0.101,179.0
,91,2417.37,2.212,438132918.0,-53146061.0,2.212,2024-02-10 06:30:09,80.0,128.0,138.0,10.0,61.200000000000045,69.0,14.0,61.200000000000045,8.17,0.102,160.0
,91,2419.47,2.184,438133145.0,-53146032.0,2.184,2024-02-10 06:30:10,80.0,129.0,131.0,10.0,61.200000000000045,69.0,14.0,61.200000000000045,7.27,0.094,160.0
,91,2421.56,2.162,438133373.0,-53145975.0,2.162,2024-02-10 06:30:11,0.0,128.0,0.0,10.0,61.39999999999998,70.0,14.0,61.39999999999998,6.0,0.093,162.0
,91,2423.8,2.183,438133601.0,-53145913.0,2.183,2024-02-10 06:30:12,0.0,128.0,0.0,10.0,61.39999999999998,70.0,14.0,61.39999999999998,4.7,0.083,165.0
,91,2426.07,2.204,438133828.0,-53145771.0,2.204,2024-02-10 06:30:13,0.0,128.0,0.0,10.0,61.39999999999998,70.0,14.0,61.39999999999998,3.55,0.074,168.0
,91,2428.52,2.27,438134056.0,-53145640.0,2.27,2024-02-10 06:30:14,0.0,127.0,0.0,10.0,61.200000000000045,70.0,14.0,61.200000000000045,2.54,0.0,171.0
,91,2430.88,2.292,438134283.0,-53145714.0,2.292,2024-02-10 06:30:15,0.0,127.0,0.0,10.0,61.200000000000045,70.0,14.0,61.200000000000045,1.65,0.0,174.0
,91,2433.21,2.3,438134465.0,-53145958.0,2.3,2024-02-10 06:30:16,90.0,127.0,14.0,10.0,61.200000000000045,70.0,14.0,61.200000000000045,0.63,0.013,177.0
,91,2435.95,2.412,438134647.0,-53146271.0,2.412,2024-02-10 06:30:17,102.0,126.0,66.0,10.0,61.39999999999998,70.0,14.0,61.39999999999998,0.0,0.004,187.0
,91,2438.54,2.456,438134784.0,-53146556.0,2.456,2024-02-10 06:30:18,75.0,126.0,167.0,10.0,61.39999999999998,70.0,14.0,61.39999999999998,0.0,0.003,178.0
,91,2441.43,2.564,438134966.0,-53146880.0,2.564,2024-02-10 06:30:19,84.0,126.0,195.0,10.0,61.39999999999998,70.0,14.0,61.39999999999998,0.0,0.004,171.0
,92,2444.25,2.628,438135102.0,-53147204.0,2.628,2024-02-10 06:30:20,80.0,126.0,166.0,10.0,61.39999999999998,70.0,14.0,61.39999999999998,0.0,0.004,171.0
,92,2446.74,2.594,438135239.0,-53147483.0,2.594,2024-02-10 06:30:21,81.0,127.0,139.0,10.0,61.60000000000002,70.0,14.0,61.60000000000002,0.0,0.021,171.0
,92,2450.33,2.52,438135421.0,-53147904.0,2.52,2024-02-10 06:30:22,80.0,127.0,123.0,10.0,61.60000000000002,70.0,14.0,61.60000000000002,0.55,0.035,174.0
,92,2453.5,2.942,438135603.0,-53148274.0,2.942,2024-02-10 06:30:23,79.0,128.0,94.0,10.0,61.60000000000002,71.0,14.0,61.60000000000002,1.37,0.045,170.0
,92,2456.13,3.062,438135740.0,-53148575.0,3.062,2024-02-10 06:30:24,79.0,128.0,91.0,10.0,61.60000000000002,71.0,14.0,61.60000000000002,1.6,0.043,174.0
,92,2458.79,2.772,438135922.0,-53148871.0,2.772,2024-02-10 06:30:25,75.0,128.0,100.0,10.0,61.799999999999955,71.0,14.0,61.799999999999955,1.7,0.045,169.0
,92,2461.36,2.603,438136058.0,-53149150.0,2.603,2024-02-10 06:30:26,76.0,129.0,101.0,10.0,61.799999999999955,71.0,14.0,61.799999999999955,1.73,0.043,181.0
,92,2464.15,2.757,438136240.0,-53149468.0,2.757,2024-02-10 06:30:27,75.0,129.0,106.0,10.0,61.799999999999955,71.0,14.0,61.799999999999955,1.73,0.045,184.0
,92,2466.94,2.787,438136377.0,-53149781.0,2.787,2024-02-10 06:30:28,76.0,129.0,114.0,10.0,62.0,71.0,14.0,62.0,1.79,0.051,175.0
,93,2469.67,2.737,438136513.0,-53150106.0,2.737,2024-02-10 06:30:29,78.0,129.0,134.0,10.0,62.0,71.0,14.0,62.0,1.88,0.053,178.0
,93,2472.12,2.619,438136695.0,-53150350.0,2.619,2024-02-10 06:30:30,79.0,129.0,147.0,10.0,62.0,72.0,14.0,62.0,1.94,0.05,176.0
,93,2474.7,2.603,438136877.0,-53150589.0,2.603,2024-02-10 06:30:31,81.0,128.0,145.0,10.0,62.0,72.0,14.0,62.0,1.95,0.05,174.0
,93,2477.93,2.603,438137105.0,-53150908.0,2.603,2024-02-10 06:30:32,93.0,127.0,129.0,10.0,62.0,72.0,14.0,62.0,1.87,0.045,174.0
,93,2481.26,3.151,438137332.0,-53151289.0,3.151,2024-02-10 06:30:33,89.0,125.0,139.0,10.0,62.200000000000045,72.0,14.0,62.200000000000045,1.73,0.043,166.0
,93,2483.96,3.387,438137469.0,-53151613.0,3.387,2024-02-10 06:30:34,87.0,125.0,123.0,10.0,62.200000000000045,72.0,14.0,62.200000000000045,1.57,0.039,169.0
,93,2487.81,3.343,438137605.0,-53152091.0,3.343,2024-02-10 06:30:35,86.0,124.0,106.0,10.0,62.200000000000045,72.0,14.0,62.200000000000045,1.4,0.039,170.0
,93,2490.62,3.337,438137697.0,-53152449.0,3.337,2024-02-10 06:30:36,80.0,123.0,109.0,10.0,62.200000000000045,73.0,14.0,62.200000000000045,1.28,0.035,168.0
,94,2492.77,2.418,438137697.0,-53152734.0,2.418,2024-02-10 06:30:37,72.0,122.0,171.0,10.0,62.39999999999998,73.0,14.0,62.39999999999998,1.24,0.037,169.0
,94,2494.87,2.566,438137651.0,-53153007.0,2.566,2024-02-10 06:30:38,80.0,122.0,188.0,10.0,62.39999999999998,73.0,14.0,62.39999999999998,1.33,0.043,173.0
,94,2496.84,2.603,438137651.0,-53153274.0,2.603,2024-02-10 06:30:39,80.0,122.0,172.0,10.0,62.60000000000002,73.0,14.0,62.60000000000002,1.53,0.053,171.0
,94,2499.71,2.603,438137605.0,-53153655.0,2.603,2024-02-10 06:30:40,84.0,122.0,132.0,10.0,62.60000000000002,73.0,14.0,62.60000000000002,1.83,0.059,178.0
,94,2502.43,2.578,438137605.0,-53154020.0,2.578,2024-02-10 06:30:41,79.0,124.0,117.0,10.0,62.799999999999955,73.0,14.0,62.799999999999955,2.25,0.068,170.0
,94,2505.53,2.575,438137651.0,-53154429.0,2.575,2024-02-10 06:30:42,81.0,125.0,126.0,10.0,62.799999999999955,73.0,14.0,62.799999999999955,2.68,0.07,159.0
,94,2508.6,2.565,438137742.0,-53154827.0,2.565,2024-02-10 06:30:43,83.0,124.0,127.0,10.0,63.0,73.0,14.0,63.0,3.05,0.082,172.0
,95,2511.24,2.515,438137879.0,-53155135.0,2.515,2024-02-10 06:30:44,83.0,125.0,112.0,10.0,63.0,73.0,14.0,63.0,3.29,0.086,166.0
,95,2513.28,2.459,438138015.0,-53155345.0,2.459,2024-02-10 06:30:45,83.0,125.0,115.0,10.0,63.200000000000045,74.0,14.0,63.200000000000045,3.33,0.09,179.0
,95,2515.57,2.453,438138152.0,-53155578.0,2.453,2024-02-10 06:30:46,81.0,125.0,119.0,10.0,63.200000000000045,74.0,14.0,63.200000000000045,3.24,0.086,170.0
,95,2518.34,2.502,438138288.0,-53155908.0,2.502,2024-02-10 06:30:47,82.0,125.0,120.0,10.0,63.200000000000045,74.0,14.0,63.200000000000045,3.1,0.082,170.0
,95,2520.68,2.508,438138425.0,-53156193.0,2.508,2024-02-10 06:30:48,78.0,125.0,116.0,10.0,63.39999999999998,74.0,14.0,63.39999999999998,2.93,0.078,177.0
,95,2523.82,2.46,438138561.0,-53156557.0,2.46,2024-02-10 06:30:49,84.0,125.0,117.0,10.0,63.39999999999998,74.0,14.0,63.39999999999998,2.76,0.075,172.0
,95,2527.05,3.127,438138698.0,-53156955.0,3.127,2024-02-10 06:30:50,81.0,125.0,123.0,10.0,63.39999999999998,74.0,14.0,63.39999999999998,2.64,0.066,180.0
,95,2529.57,3.221,438138880.0,-53157211.0,3.221,2024-02-10 06:30:51,76.0,125.0,153.0,10.0,63.60000000000002,74.0,14.0,63.60000000000002,2.57,0.066,171.0
,96,2531.81,2.525,438139016.0,-53157450.0,2.525,2024-02-10 06:30:52,80.0,125.0,190.0,10.0,63.60000000000002,74.0,14.0,63.60000000000002,2.49,0.06,177.0
,96,2533.96,2.25,438139107.0,-53157706.0,2.25,2024-02-10 06:30:53,83.0,125.0,169.0,10.0,63.60000000000002,75.0,14.0,63.60000000000002,2.37,0.058,172.0
,96,2535.41,2.176,438139153.0,-53157894.0,2.176,2024-02-10 06:30:54,83.0,124.0,151.0,10.0,63.799999999999955,75.0,14.0,63.799999999999955,2.24,0.058,176.0
,96,2537.44,2.146,438139244.0,-53158138.0,2.146,2024-02-10 06:30:55,81.0,125.0,149.0,10.0,63.799999999999955,75.0,14.0,63.799999999999955,2.15,0.06,173.0
,96,2539.88,2.371,438139380.0,-53158423.0,2.371,2024-02-10 06:30:56,81.0,125.0,124.0,10.0,63.799999999999955,75.0,14.0,63.799999999999955,2.15,0.058,170.0
,96,2542.95,2.45,438139562.0,-53158770.0,2.45,2024-02-10 06:30:57,77.0,125.0,126.0,10.0,64.0,75.0,14.0,64.0,2.27,0.058,178.0
,96,2547.45,3.231,438139699.0,-53159339.0,3.231,2024-02-10 06:30:58,80.0,123.0,137.0,10.0,64.0,75.0,14.0,64.0,2.49,0.06,178.0
,97,2552.81,3.575,438139836.0,-53160021.0,3.575,2024-02-10 06:30:59,80.0,124.0,138.0,10.0,64.20000000000005,75.0,14.0,64.20000000000005,2.79,0.066,174.0
,97,2557.17,3.74,438140063.0,-53160545.0,3.74,2024-02-10 06:31:00,81.0,125.0,140.0,10.0,64.39999999999998,75.0,14.0,64.39999999999998,3.1,0.074,176.0
,97,2560.35,3.831,438140291.0,-53160897.0,3.831,2024-02-10 06:31:01,81.0,125.0,145.0,10.0,64.39999999999998,76.0,14.0,64.39999999999998,3.22,0.083,172.0
,97,2563.82,3.77,438140427.0,-53161324.0,3.77,2024-02-10 06:31:02,80.0,126.0,175.0,10.0,64.39999999999998,76.0,14.0,64.39999999999998,3.06,0.085,175.0
,97,2567.54,3.759,438140518.0,-53161796.0,3.759,2024-02-10 06:31:03,84.0,126.0,186.0,10.0,64.39999999999998,76.0,14.0,64.39999999999998,2.72,0.078,173.0
,97,2571.75,3.757,438140700.0,-53162308.0,3.757,2024-02-10 06:31:04,83.0,126.0,165.0,10.0,64.60000000000002,76.0,14.0,64.60000000000002,2.37,0.08,174.0
,98,2575.35,3.699,438140928.0,-53162706.0,3.699,2024-02-10 06:31:05,81.0,127.0,146.0,10.0,64.60000000000002,76.0,14.0,64.60000000000002,2.04,0.074,176.0
,98,2578.2,3.636,438141064.0,-53163048.0,3.636,2024-02-10 06:31:06,82.0,128.0,139.0,10.0,64.60000000000002,76.0,14.0,64.60000000000002,1.74,0.061,174.0
,98,2581.46,3.53,438141201.0,-53163457.0,3.53,2024-02-10 06:31:07,81.0,129.0,126.0,10.0,64.79999999999995,77.0,14.0,64.79999999999995,1.54,0.059,175.0
,98,2584.18,3.451,438141383.0,-53163748.0,3.451,2024-02-10 06:31:08,80.0,129.0,122.0,10.0,64.79999999999995,77.0,14.0,64.79999999999995,1.46,0.053,175.0
,98,2586.99,3.234,438141519.0,-53164077.0,3.234,2024-02-10 06:31:09,79.0,129.0,148.0,10.0,65.0,77.0,14.0,65.0,1.49,0.058,173.0
,98,2589.18,3.102,438141610.0,-53164328.0,3.102,2024-02-10 06:31:10,81.0,130.0,160.0,10.0,65.0,77.0,14.0,65.0,1.64,0.066,172.0
,98,2591.42,2.889,438141656.0,-53164624.0,2.889,2024-02-10 06:31:11,81.0,130.0,151.0,10.0,65.20000000000005,77.0,14.0,65.20000000000005,1.89,0.075,173.0
,99,2594.21,2.726,438141793.0,-53164954.0,2.726,2024-02-10 06:31:12,83.0,130.0,133.0,10.0,65.20000000000005,77.0,14.0,65.20000000000005,2.13,0.078,170.0
,99,2597.41,2.877,438141975.0,-53165329.0,2.877,2024-02-10 06:31:13,86.0,130.0,121.0,10.0,65.20000000000005,77.0,14.0,65.20000000000005,2.31,0.074,191.0
,99,2600.83,3.131,438142157.0,-53165722.0,3.131,2024-02-10 06:31:14,96.0,130.0,134.0,10.0,65.39999999999998,77.0,14.0,65.39999999999998,2.45,0.078,168.0
,99,2604.35,3.33,438142339.0,-53166137.0,3.33,2024-02-10 06:31:15,87.0,130.0,142.0,10.0,65.39999999999998,77.0,14.0,65.39999999999998,2.53,0.075,182.0
,99,2608.02,3.559,438142521.0,-53166575.0,3.559,2024-02-10 06:31:16,84.0,129.0,136.0,10.0,65.39999999999998,78.0,14.0,65.39999999999998,2.5,0.066,188.0
,99,2611.58,3.553,438142657.0,-53166996.0,3.553,2024-02-10 06:31:17,84.0,129.0,139.0,10.0,65.60000000000002,78.0,14.0,65.60000000000002,2.36,0.066,173.0
,99,2614.58,3.541,438142839.0,-53167343.0,3.541,2024-02-10 06:31:18,89.0,129.0,112.0,10.0,65.60000000000002,78.0,14.0,65.60000000000002,2.11,0.06,164.0
,99,2618.06,3.538,438143021.0,-53167753.0,3.538,2024-02-10 06:31:19,86.0,129.0,103.0,10.0,65.60000000000002,78.0,14.0,65.60000000000002,1.82,0.058,174.0
,100,2621.83,3.738,438143203.0,-53168202.0,3.738,2024-02-10 06:31:20,87.0,128.0,106.0,10.0,65.60000000000002,78.0,14.0,65.60000000000002,1.57,0.05,186.0
,100,2624.59,3.794,438143294.0,-53168538.0,3.794,2024-02-10 06:31:21,85.0,128.0,111.0,10.0,65.79999999999995,78.0,14.0,65.79999999999995,1.47,0.053,189.0
,100,2627.8,3.407,438143476.0,-53168907.0,3.407,2024-02-10 06:31:22,75.0,127.0,158.0,10.0,65.79999999999995,78.0,14.0,65.79999999999995,1.46,0.051,175.0
,100,2630.74,3.065,438143658.0,-53169237.0,3.065,2024-02-10 06:31:23,80.0,126.0,233.0,10.0,66.0,79.0,14.0,66.0,1.51,0.053,174.0
,100,2633.95,3.183,438143841.0,-53169590.0,3.183,2024-02-10 06:31:24,80.0,126.0,235.0,10.0,66.0,79.0,14.0,66.0,1.62,0.059,175.0
,101,2635.86,3.235,438143932.0,-53169823.0,3.235,2024-02-10 06:31:25,76.0,127.0,236.0,10.0,66.20000000000005,79.0,14.0,66.20000000000005,1.85,0.068,176.0
,101,2637.22,2.089,438143977.0,-53169988.0,2.089,2024-02-10 06:31:26,77.0,126.0,204.0,10.0,66.39999999999998,79.0,14.0,66.39999999999998,2.16,0.078,173.0
,101,2639.02,1.765,438144114.0,-53170182.0,1.765,2024-02-10 06:31:27,78.0,126.0,158.0,10.0,66.39999999999998,79.0,14.0,66.39999999999998,2.46,0.09,166.0
,101,2640.36,1.639,438144205.0,-53170324.0,1.639,2024-02-10 06:31:28,86.0,126.0,143.0,10.0,66.39999999999998,79.0,14.0,66.39999999999998,2.72,0.093,175.0
,101,2643.7,1.549,438144296.0,-53170751.0,1.549,2024-02-10 06:31:29,77.0,126.0,150.0,10.0,66.60000000000002,79.0,14.0,66.60000000000002,2.95,0.095,174.0
,101,2648.35,2.32,438144478.0,-53171337.0,2.32,2024-02-10 06:31:30,82.0,126.0,191.0,10.0,66.60000000000002,79.0,14.0,66.60000000000002,3.2,0.088,164.0
,102,2652.53,2.313,438144569.0,-53171871.0,2.313,2024-02-10 06:31:31,84.0,127.0,181.0,10.0,66.79999999999995,80.0,14.0,66.79999999999995,3.48,0.089,176.0
,102,2655.15,2.516,438144705.0,-53172196.0,2.516,2024-02-10 06:31:32,83.0,126.0,151.0,10.0,66.79999999999995,80.0,14.0,66.79999999999995,3.76,0.082,173.0
,102,2657.79,2.572,438144842.0,-53172497.0,2.572,2024-02-10 06:31:33,82.0,128.0,150.0,10.0,67.0,80.0,14.0,67.0,4.02,0.083,178.0
,102,2660.49,2.602,438145024.0,-53172793.0,2.602,2024-02-10 06:31:34,84.0,129.0,151.0,10.0,67.20000000000005,80.0,14.0,67.20000000000005,4.16,0.086,175.0
,102,2664.09,2.626,438145160.0,-53173237.0,2.626,2024-02-10 06:31:35,87.0,130.0,132.0,10.0,67.20000000000005,80.0,14.0,67.20000000000005,4.2,0.09,180.0
,102,2667.49,2.884,438145342.0,-53173584.0,2.884,2024-02-10 06:31:36,80.0,131.0,131.0,10.0,67.39999999999998,80.0,14.0,67.39999999999998,4.18,0.101,175.0
,102,2672.57,3.296,438145615.0,-53174192.0,3.296,2024-02-10 06:31:37,80.0,131.0,189.0,10.0,67.39999999999998,80.0,14.0,67.39999999999998,4.11,0.102,182.0
,103,2676.7,3.342,438145843.0,-53174682.0,3.342,2024-02-10 06:31:38,84.0,131.0,188.0,10.0,67.60000000000002,80.0,14.0,67.60000000000002,3.98,0.102,172.0
,103,2680.37,3.321,438146025.0,-53175108.0,3.321,2024-02-10 06:31:39,80.0,131.0,188.0,10.0,67.60000000000002,80.0,14.0,67.60000000000002,3.8,0.101,179.0
,103,2684.53,3.39,438146207.0,-53175615.0,3.39,2024-02-10 06:31:40,77.0,130.0,180.0,10.0,67.79999999999995,81.0,14.0,67.79999999999995,3.57,0.098,174.0
,103,2688.11,3.422,438146298.0,-53176075.0,3.422,2024-02-10 06:31:41,77.0,130.0,177.0,10.0,67.79999999999995,81.0,14.0,67.79999999999995,3.3,0.094,178.0
,103,2691.65,3.451,438146389.0,-53176536.0,3.451,2024-02-10 06:31:42,76.0,129.0,174.0,10.0,68.0,81.0,14.0,68.0,3.05,0.09,179.0
,104,2695.1,3.452,438146435.0,-53176991.0,3.452,2024-02-10 06:31:43,81.0,129.0,187.0,10.0,68.0,81.0,14.0,68.0,2.92,0.086,166.0
,104,2699.32,3.449,438146435.0,-53177554.0,3.449,2024-02-10 06:31:44,83.0,129.0,176.0,10.0,68.0,81.0,14.0,68.0,2.81,0.082,169.0
,104,2703.24,3.544,438146571.0,-53178061.0,3.544,2024-02-10 06:31:45,81.0,128.0,151.0,10.0,68.0,81.0,14.0,68.0,2.63,0.07,165.0
,104,2708.46,3.628,438146935.0,-53178556.0,3.628,2024-02-10 06:31:46,90.0,128.0,100.0,10.0,68.0,81.0,14.0,68.0,2.33,0.059,163.0
,104,2713.08,3.842,438147208.0,-53179056.0,3.842,2024-02-10 06:31:47,91.0,128.0,77.0,10.0,68.0,82.0,14.0,68.0,1.86,0.043,185.0
,104,2715.17,4.198,438147436.0,-53179181.0,4.198,2024-02-10 06:31:48,76.0,128.0,87.0,10.0,68.0,82.0,14.0,68.0,0.99,0.0,172.0
,104,2717.47,3.432,438147618.0,-53179335.0,3.432,2024-02-10 06:31:49,84.0,128.0,116.0,10.0,68.0,82.0,14.0,68.0,0.0,0.0,162.0
,104,2720.53,3.424,438147845.0,-53179614.0,3.424,2024-02-10 06:31:50,91.0,128.0,112.0,10.0,68.20000000000005,82.0,14.0,68.20000000000005,0.0,0.016,177.0
,104,2724.01,3.5,438148073.0,-53180018.0,3.5,2024-02-10 06:31:51,90.0,128.0,93.0,10.0,68.20000000000005,82.0,14.0,68.20000000000005,0.0,0.016,187.0
,105,2727.73,3.678,438148255.0,-53180439.0,3.678,2024-02-10 06:31:52,86.0,128.0,108.0,10.0,68.39999999999998,82.0,14.0,68.39999999999998,0.0,0.031,174.0
,105,2731.26,3.545,438148483.0,-53180837.0,3.545,2024-02-10 06:31:53,86.0,127.0,130.0,10.0,68.39999999999998,82.0,14.0,68.39999999999998,0.4,0.043,154.0
,105,2734.57,3.51,438148665.0,-53181212.0,3.51,2024-02-10 06:31:54,86.0,128.0,106.0,10.0,68.39999999999998,82.0,14.0,68.39999999999998,1.33,0.051,169.0
,105,2737.64,3.136,438148847.0,-53181577.0,3.136,2024-02-10 06:31:55,89.0,128.0,78.0,10.0,68.60000000000002,82.0,14.0,68.60000000000002,1.68,0.062,178.0
,105,2740.59,3.002,438149029.0,-53181901.0,3.002,2024-02-10 06:31:56,80.0,128.0,76.0,10.0,68.39999999999998,82.0,14.0,68.39999999999998,1.83,0.059,174.0
,105,2743.59,3.342,438149211.0,-53182236.0,3.342,2024-02-10 06:31:57,84.0,129.0,90.0,10.0,68.39999999999998,82.0,14.0,68.39999999999998,1.67,0.05,176.0
,105,2746.54,3.389,438149347.0,-53182572.0,3.389,2024-02-10 06:31:58,81.0,129.0,89.0,10.0,68.39999999999998,82.0,14.0,68.39999999999998,0.97,0.0,170.0
,105,2750.88,3.389,438149529.0,-53183090.0,3.389,2024-02-10 06:31:59,85.0,129.0,82.0,10.0,68.39999999999998,82.0,14.0,68.39999999999998,0.0,0.0,164.0
,105,2754.69,3.577,438149757.0,-53183522.0,3.577,2024-02-10 06:32:00,86.0,130.0,75.0,10.0,68.39999999999998,82.0,14.0,68.39999999999998,0.0,0.0,166.0
,105,2758.29,3.596,438149985.0,-53183920.0,3.596,2024-02-10 06:32:01,85.0,129.0,74.0,10.0,68.39999999999998,82.0,14.0,68.39999999999998,0.0,0.0,165.0
,105,2761.51,3.305,438150212.0,-53184267.0,3.305,2024-02-10 06:32:02,78.0,130.0,83.0,10.0,68.20000000000005,82.0,14.0,68.20000000000005,0.0,-0.015,172.0
,106,2765.98,3.269,438150440.0,-53184774.0,3.269,2024-02-10 06:32:03,79.0,130.0,96.0,10.0,68.0,82.0,14.0,68.0,-0.36,-0.032,172.0
,106,2769.55,3.269,438150667.0,-53185189.0,3.269,2024-02-10 06:32:04,83.0,129.0,92.0,10.0,67.79999999999995,82.0,14.0,67.79999999999995,-1.28,-0.055,154.0
,106,2774.33,3.555,438150849.0,-53185746.0,3.555,2024-02-10 06:32:05,84.0,129.0,71.0,10.0,67.60000000000002,82.0,15.0,67.60000000000002,-1.81,-0.074,170.0
,106,2779.44,4.305,438151168.0,-53186327.0,4.305,2024-02-10 06:32:06,86.0,128.0,66.0,10.0,67.60000000000002,82.0,15.0,67.60000000000002,-2.4,-0.094,166.0
,106,2784.88,4.397,438151486.0,-53186935.0,4.397,2024-02-10 06:32:07,84.0,128.0,73.0,10.0,67.39999999999998,82.0,15.0,67.39999999999998,-3.0,-0.113,171.0
,106,2790.39,4.53,438151759.0,-53187567.0,4.53,2024-02-10 06:32:08,86.0,127.0,76.0,10.0,67.20000000000005,82.0,15.0,67.20000000000005,-3.43,-0.129,159.0
,106,2795.8,4.375,438152033.0,-53188227.0,4.375,2024-02-10 06:32:09,85.0,127.0,67.0,10.0,67.20000000000005,82.0,15.0,67.20000000000005,-3.62,-0.133,174.0
,106,2800.64,5.158,438152260.0,-53188784.0,5.158,2024-02-10 06:32:10,90.0,127.0,61.0,10.0,67.0,82.0,15.0,67.0,-3.6,-0.132,160.0
,106,2804.47,4.886,438152488.0,-53189239.0,4.886,2024-02-10 06:32:11,86.0,126.0,61.0,10.0,67.0,82.0,15.0,67.0,-3.32,-0.118,173.0
,106,2809.65,4.585,438152670.0,-53189888.0,4.585,2024-02-10 06:32:12,86.0,126.0,60.0,10.0,67.0,82.0,16.0,67.0,-2.89,-0.102,175.0
,106,2815.68,4.806,438152852.0,-53190673.0,4.806,2024-02-10 06:32:13,89.0,125.0,61.0,10.0,66.79999999999995,82.0,16.0,66.79999999999995,-2.4,-0.093,180.0
,106,2821.71,5.099,438152943.0,-53191469.0,5.099,2024-02-10 06:32:14,86.0,125.0,61.0,10.0,66.79999999999995,82.0,16.0,66.79999999999995,-1.95,-0.083,158.0
,106,2828.25,5.329,438153125.0,-53192306.0,5.329,2024-02-10 06:32:15,82.0,125.0,59.0,10.0,66.79999999999995,82.0,16.0,66.79999999999995,-1.62,-0.074,179.0
,106,2834.36,5.507,438153398.0,-53193045.0,5.507,2024-02-10 06:32:16,82.0,125.0,67.0,10.0,66.60000000000002,82.0,16.0,66.60000000000002,-1.39,-0.066,179.0
,106,2839.13,5.643,438153580.0,-53193643.0,5.643,2024-02-10 06:32:17,0.0,123.0,0.0,10.0,66.60000000000002,82.0,16.0,66.60000000000002,-1.26,-0.06,174.0
,106,2844.85,5.701,438153762.0,-53194359.0,5.701,2024-02-10 06:32:18,73.0,123.0,2.0,10.0,66.60000000000002,82.0,16.0,66.60000000000002,-1.17,-0.058,170.0
,106,2848.84,5.75,438153898.0,-53194877.0,5.75,2024-02-10 06:32:19,73.0,122.0,48.0,10.0,66.60000000000002,82.0,16.0,66.60000000000002,-1.07,0.0,165.0
,107,2852.44,5.178,438154035.0,-53195315.0,5.178,2024-02-10 06:32:20,78.0,122.0,64.0,10.0,66.60000000000002,82.0,16.0,66.60000000000002,-0.69,0.0,171.0
,107,2855.57,4.708,438154217.0,-53195696.0,4.708,2024-02-10 06:32:21,87.0,120.0,88.0,10.0,66.60000000000002,82.0,16.0,66.60000000000002,0.0,0.0,171.0
,107,2859.21,4.287,438154354.0,-53196140.0,4.287,2024-02-10 06:32:22,89.0,120.0,85.0,10.0,66.60000000000002,82.0,16.0,66.60000000000002,0.0,0.0,168.0
,107,2863.5,4.045,438154536.0,-53196669.0,4.045,2024-02-10 06:32:23,82.0,120.0,87.0,10.0,66.60000000000002,82.0,16.0,66.60000000000002,0.0,0.0,167.0
,107,2868.35,4.469,438154718.0,-53197278.0,4.469,2024-02-10 06:32:24,84.0,120.0,123.0,10.0,66.60000000000002,82.0,16.0,66.60000000000002,0.0,0.0,178.0
,107,2873.45,4.887,438154900.0,-53197915.0,4.887,2024-02-10 06:32:25,82.0,121.0,108.0,10.0,66.60000000000002,82.0,17.0,66.60000000000002,0.0,0.0,183.0
,107,2877.76,5.069,438155127.0,-53198444.0,5.069,2024-02-10 06:32:26,79.0,121.0,120.0,10.0,66.60000000000002,82.0,17.0,66.60000000000002,0.0,0.0,164.0
,107,2880.72,3.981,438155264.0,-53198785.0,3.981,2024-02-10 06:32:27,81.0,121.0,130.0,10.0,66.79999999999995,82.0,17.0,66.79999999999995,0.0,0.008,175.0
,107,2883.92,3.596,438155355.0,-53199189.0,3.596,2024-02-10 06:32:28,73.0,121.0,116.0,10.0,66.79999999999995,82.0,17.0,66.79999999999995,0.0,0.016,168.0
,108,2887.63,3.469,438155537.0,-53199627.0,3.469,2024-02-10 06:32:29,89.0,121.0,105.0,10.0,67.0,83.0,17.0,67.0,0.0,0.031,161.0
,108,2890.68,3.337,438155673.0,-53200003.0,3.337,2024-02-10 06:32:30,84.0,121.0,100.0,10.0,67.0,83.0,17.0,67.0,0.33,0.043,170.0
,108,2894.41,3.233,438155764.0,-53200492.0,3.233,2024-02-10 06:32:31,79.0,121.0,103.0,10.0,67.0,83.0,17.0,67.0,1.16,0.051,170.0
,108,2899.23,3.599,438155901.0,-53201106.0,3.599,2024-02-10 06:32:32,81.0,121.0,128.0,10.0,67.0,83.0,17.0,67.0,1.29,0.054,177.0
,108,2903.99,3.889,438156037.0,-53201727.0,3.889,2024-02-10 06:32:33,80.0,122.0,135.0,10.0,67.0,83.0,17.0,67.0,1.34,0.051,171.0
,108,2908.57,4.062,438156174.0,-53202307.0,4.062,2024-02-10 06:32:34,79.0,122.0,153.0,10.0,67.20000000000005,83.0,17.0,67.20000000000005,1.37,0.051,167.0
