battery_soc,calories,distance,timestamp,altitude,ascent,cadence,descent,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,vertical_speed,heart_rate,power,temperature,left_right_balance
,242,9038.19,2024-01-17 15:55:49,18.799999999999955,19.0,93.0,31.0,18.799999999999955,4.737,0.0,437593520.0,-53401139.0,4.737,0.0,141.0,173.0,20.0,167.0
,242,9041.95,2024-01-17 15:55:50,18.799999999999955,19.0,91.0,31.0,18.799999999999955,4.809,0.0,437593748.0,-53401520.0,4.809,0.0,141.0,242.0,20.0,171.0
,243,9047.22,2024-01-17 15:55:51,18.799999999999955,19.0,94.0,31.0,18.799999999999955,5.075,0.0,437594157.0,-53402072.0,5.075,0.0,141.0,345.0,20.0,171.0
,243,9053.89,2024-01-17 15:55:52,18.799999999999955,19.0,82.0,31.0,18.799999999999955,5.393,0.0,437594567.0,-53402783.0,5.393,0.0,142.0,311.0,20.0,175.0
,243,9059.49,2024-01-17 15:55:53,18.799999999999955,19.0,79.0,31.0,18.799999999999955,5.523,0.0,437594931.0,-53403375.0,5.523,0.0,142.0,290.0,20.0,202.0
,244,9064.41,2024-01-17 15:55:54,18.600000000000023,19.0,77.0,31.0,18.600000000000023,5.689,0.0,437595250.0,-53403887.0,5.689,0.0,142.0,302.0,20.0,171.0
,244,9070.4,2024-01-17 15:55:55,18.799999999999955,19.0,83.0,31.0,18.799999999999955,5.97,0.0,437595705.0,-53404461.0,5.97,0.0,143.0,358.0,20.0,174.0
,244,9078.14,2024-01-17 15:55:56,18.600000000000023,19.0,87.0,31.0,18.600000000000023,6.249,0.0,437596251.0,-53405269.0,6.249,0.0,143.0,310.0,20.0,171.0
,245,9083.29,2024-01-17 15:55:57,18.600000000000023,19.0,83.0,31.0,18.600000000000023,6.314,0.0,437596569.0,-53405804.0,6.314,0.0,144.0,241.0,20.0,176.0
,245,9089.76,2024-01-17 15:55:58,18.799999999999955,19.0,81.0,31.0,18.799999999999955,6.275,0.0,437596979.0,-53406492.0,6.275,0.0,145.0,184.0,20.0,172.0
,245,9095.93,2024-01-17 15:55:59,18.799999999999955,19.0,86.0,31.0,18.799999999999955,5.983,0.0,437597389.0,-53407152.0,5.983,0.0,144.0,188.0,20.0,177.0
,245,9102.34,2024-01-17 15:56:00,18.799999999999955,19.0,83.0,31.0,18.799999999999955,6.243,0.0,437597798.0,-53407824.0,6.243,0.0,145.0,195.0,20.0,174.0
,245,9108.69,2024-01-17 15:56:01,18.799999999999955,19.0,85.0,31.0,18.799999999999955,6.26,0.0,437598253.0,-53408489.0,6.26,0.0,146.0,184.0,20.0,173.0
,245,9115.22,2024-01-17 15:56:02,18.799999999999955,19.0,83.0,31.0,18.799999999999955,6.282,0.0,437598663.0,-53409183.0,6.282,0.0,145.0,165.0,20.0,173.0
,246,9121.68,2024-01-17 15:56:03,18.799999999999955,19.0,85.0,31.0,18.799999999999955,6.317,0.0,437599073.0,-53409860.0,6.317,0.0,145.0,151.0,20.0,178.0
,246,9128.07,2024-01-17 15:56:04,18.799999999999955,19.0,86.0,31.0,18.799999999999955,6.344,0.0,437599528.0,-53410532.0,6.344,0.0,146.0,155.0,20.0,171.0
,246,9134.59,2024-01-17 15:56:05,18.799999999999955,19.0,82.0,31.0,18.799999999999955,6.361,0.0,437599937.0,-53411214.0,6.361,0.0,147.0,163.0,20.0,171.0
,246,9141.22,2024-01-17 15:56:06,18.600000000000023,19.0,87.0,31.0,18.600000000000023,6.362,0.0,437600347.0,-53411925.0,6.362,0.0,147.0,122.0,20.0,168.0
,246,9148.72,2024-01-17 15:56:07,18.600000000000023,19.0,87.0,31.0,18.600000000000023,6.372,0.0,437600847.0,-53412727.0,6.372,0.0,146.0,127.0,20.0,176.0
,246,9154.1,2024-01-17 15:56:08,18.600000000000023,19.0,86.0,31.0,18.600000000000023,6.398,0.0,437601212.0,-53413302.0,6.398,0.0,146.0,149.0,20.0,171.0
,247,9160.93,2024-01-17 15:56:09,18.600000000000023,19.0,88.0,31.0,18.600000000000023,6.418,0.0,437601667.0,-53414007.0,6.418,0.0,145.0,159.0,20.0,174.0
,247,9168.61,2024-01-17 15:56:10,18.600000000000023,19.0,90.0,31.0,18.600000000000023,6.501,0.0,437602167.0,-53414815.0,6.501,0.0,144.0,134.0,20.0,170.0
,247,9175.31,2024-01-17 15:56:11,18.600000000000023,19.0,88.0,31.0,18.600000000000023,6.508,0.0,437602622.0,-53415509.0,6.508,0.0,143.0,159.0,20.0,173.0
,247,9180.77,2024-01-17 15:56:12,18.600000000000023,19.0,86.0,31.0,18.600000000000023,6.511,0.0,437602986.0,-53416061.0,6.511,0.0,142.0,221.0,20.0,172.0
,247,9187.31,2024-01-17 15:56:13,18.600000000000023,19.0,90.0,31.0,18.600000000000023,6.542,0.0,437603487.0,-53416704.0,6.542,0.0,143.0,234.0,20.0,171.0
,247,9194.16,2024-01-17 15:56:14,18.600000000000023,19.0,91.0,31.0,18.600000000000023,6.598,0.0,437603942.0,-53417398.0,6.598,0.0,143.0,225.0,20.0,177.0
,248,9200.92,2024-01-17 15:56:15,18.600000000000023,19.0,92.0,31.0,18.600000000000023,6.649,0.0,437604397.0,-53418109.0,6.649,0.0,144.0,209.0,20.0,176.0
,248,9208.75,2024-01-17 15:56:16,18.600000000000023,19.0,91.0,31.0,18.600000000000023,6.67,0.0,437604943.0,-53418911.0,6.67,0.0,144.0,226.0,20.0,172.0
,248,9214.39,2024-01-17 15:56:17,18.600000000000023,19.0,90.0,31.0,18.600000000000023,6.7,0.0,437605353.0,-53419492.0,6.7,0.0,145.0,230.0,20.0,176.0
,248,9221.33,2024-01-17 15:56:18,18.600000000000023,19.0,95.0,31.0,18.600000000000023,6.742,0.0,437605808.0,-53420203.0,6.742,0.0,146.0,240.0,20.0,168.0
,249,9228.03,2024-01-17 15:56:19,18.600000000000023,19.0,88.0,31.0,18.600000000000023,6.748,0.0,437606263.0,-53420891.0,6.748,0.0,147.0,247.0,20.0,171.0
,249,9234.71,2024-01-17 15:56:20,18.600000000000023,19.0,88.0,31.0,18.600000000000023,6.797,0.0,437606764.0,-53421557.0,6.797,0.0,148.0,217.0,20.0,176.0
,249,9241.54,2024-01-17 15:56:21,18.799999999999955,19.0,87.0,31.0,18.799999999999955,6.797,0.0,437607219.0,-53422251.0,6.797,0.0,149.0,189.0,20.0,171.0
,249,9248.25,2024-01-17 15:56:22,18.799999999999955,19.0,90.0,31.0,18.799999999999955,6.799,0.0,437607720.0,-53422928.0,6.799,0.0,149.0,177.0,20.0,172.0
,249,9254.97,2024-01-17 15:56:23,18.799999999999955,19.0,89.0,31.0,18.799999999999955,6.814,0.0,437608175.0,-53423593.0,6.814,0.0,149.0,185.0,20.0,176.0
,250,9261.76,2024-01-17 15:56:24,18.799999999999955,19.0,91.0,31.0,18.799999999999955,6.814,0.0,437608675.0,-53424276.0,6.814,0.0,148.0,198.0,20.0,178.0
,250,9268.75,2024-01-17 15:56:25,18.799999999999955,19.0,88.0,31.0,18.799999999999955,6.814,0.0,437609176.0,-53424964.0,6.814,0.0,148.0,208.0,20.0,174.0
,250,9276.68,2024-01-17 15:56:26,18.799999999999955,19.0,91.0,31.0,18.799999999999955,6.814,0.0,437609768.0,-53425749.0,6.814,0.0,149.0,199.0,20.0,169.0
,250,9282.18,2024-01-17 15:56:27,18.799999999999955,19.0,88.0,31.0,18.799999999999955,6.813,0.0,437610132.0,-53426307.0,6.813,0.0,150.0,183.0,20.0,172.0
,250,9288.94,2024-01-17 15:56:28,18.799999999999955,19.0,88.0,31.0,18.799999999999955,6.806,0.0,437610587.0,-53426984.0,6.806,0.0,149.0,172.0,20.0,174.0
,251,9295.76,2024-01-17 15:56:29,18.799999999999955,19.0,92.0,31.0,18.799999999999955,6.806,0.0,437611087.0,-53427655.0,6.806,0.0,150.0,174.0,20.0,168.0
,251,9302.48,2024-01-17 15:56:30,19.0,19.0,91.0,31.0,19.0,6.806,0.0,437611588.0,-53428326.0,6.806,0.0,150.0,173.0,20.0,165.0
,251,9309.27,2024-01-17 15:56:31,19.0,19.0,94.0,31.0,19.0,6.814,0.0,437612089.0,-53428992.0,6.814,0.0,150.0,169.0,20.0,163.0
,251,9316.1,2024-01-17 15:56:32,19.0,19.0,90.0,31.0,19.0,6.817,0.0,437612589.0,-53429658.0,6.817,0.0,150.0,155.0,20.0,178.0
,251,9323.17,2024-01-17 15:56:33,18.799999999999955,19.0,91.0,31.0,18.799999999999955,6.843,0.0,437613090.0,-53430340.0,6.843,0.0,149.0,147.0,20.0,175.0
,251,9331.24,2024-01-17 15:56:34,18.799999999999955,19.0,92.0,31.0,18.799999999999955,6.858,0.0,437613682.0,-53431148.0,6.858,0.0,150.0,149.0,20.0,178.0
,251,9337.05,2024-01-17 15:56:35,18.799999999999955,19.0,91.0,31.0,18.799999999999955,6.899,0.0,437614091.0,-53431734.0,6.899,0.0,151.0,149.0,20.0,180.0
,252,9344.04,2024-01-17 15:56:36,18.799999999999955,19.0,95.0,31.0,18.799999999999955,6.917,0.0,437614592.0,-53432428.0,6.917,0.0,151.0,145.0,20.0,173.0
,252,9351.0,2024-01-17 15:56:37,18.799999999999955,19.0,88.0,31.0,18.799999999999955,6.917,0.0,437615092.0,-53433128.0,6.917,0.0,150.0,151.0,20.0,169.0
,252,9357.71,2024-01-17 15:56:38,18.799999999999955,19.0,90.0,31.0,18.799999999999955,6.917,0.0,437615593.0,-53433782.0,6.917,0.0,149.0,157.0,20.0,179.0
,252,9364.48,2024-01-17 15:56:39,18.799999999999955,19.0,91.0,31.0,18.799999999999955,6.919,0.0,437616048.0,-53434482.0,6.919,0.0,150.0,156.0,20.0,176.0
,252,9371.41,2024-01-17 15:56:40,18.799999999999955,19.0,92.0,31.0,18.799999999999955,6.938,0.0,437616503.0,-53435193.0,6.938,0.0,150.0,155.0,20.0,183.0
,252,9378.29,2024-01-17 15:56:41,18.799999999999955,19.0,92.0,31.0,18.799999999999955,6.951,0.0,437617004.0,-53435887.0,6.951,0.0,149.0,152.0,20.0,170.0
,253,9385.23,2024-01-17 15:56:42,18.600000000000023,19.0,92.0,31.0,18.600000000000023,6.937,0.0,437617505.0,-53436587.0,6.937,0.0,149.0,135.0,20.0,172.0
,253,9392.26,2024-01-17 15:56:43,18.600000000000023,19.0,91.0,31.0,18.600000000000023,6.944,0.0,437617960.0,-53437298.0,6.944,0.0,149.0,129.0,20.0,177.0
,253,9400.31,2024-01-17 15:56:44,18.600000000000023,19.0,92.0,31.0,18.600000000000023,6.944,0.0,437618551.0,-53438100.0,6.944,0.0,148.0,127.0,20.0,170.0
,253,9406.04,2024-01-17 15:56:45,18.600000000000023,19.0,87.0,31.0,18.600000000000023,6.941,0.0,437618961.0,-53438674.0,6.941,0.0,147.0,137.0,20.0,168.0
,253,9413.01,2024-01-17 15:56:46,18.600000000000023,19.0,91.0,31.0,18.600000000000023,6.918,0.0,437619461.0,-53439369.0,6.918,0.0,146.0,145.0,20.0,173.0
,253,9420.13,2024-01-17 15:56:47,18.600000000000023,19.0,82.0,31.0,18.600000000000023,6.927,0.0,437619962.0,-53440063.0,6.927,0.0,146.0,159.0,20.0,200.0
,253,9428.07,2024-01-17 15:56:48,18.600000000000023,19.0,79.0,31.0,18.600000000000023,6.945,0.0,437620508.0,-53440882.0,6.945,0.0,145.0,182.0,20.0,177.0
,254,9433.85,2024-01-17 15:56:49,18.600000000000023,19.0,83.0,31.0,18.600000000000023,6.953,0.0,437620918.0,-53441462.0,6.953,0.0,145.0,257.0,20.0,180.0
,254,9441.16,2024-01-17 15:56:50,18.600000000000023,19.0,82.0,31.0,18.600000000000023,6.956,0.0,437621464.0,-53442196.0,6.956,0.0,145.0,303.0,20.0,163.0
,254,9448.36,2024-01-17 15:56:51,18.600000000000023,19.0,86.0,31.0,18.600000000000023,6.983,0.0,437621919.0,-53442941.0,6.983,0.0,145.0,282.0,20.0,179.0
,254,9455.64,2024-01-17 15:56:52,18.600000000000023,19.0,79.0,31.0,18.600000000000023,7.001,0.0,437622420.0,-53443709.0,7.001,0.0,146.0,210.0,20.0,179.0
,255,9462.97,2024-01-17 15:56:53,18.600000000000023,19.0,81.0,31.0,18.600000000000023,7.019,0.0,437622875.0,-53444483.0,7.019,0.0,146.0,181.0,20.0,174.0
,255,9471.04,2024-01-17 15:56:54,18.600000000000023,19.0,84.0,31.0,18.600000000000023,7.113,0.0,437623421.0,-53445348.0,7.113,0.0,146.0,186.0,20.0,172.0
,255,9476.9,2024-01-17 15:56:55,18.600000000000023,19.0,81.0,31.0,18.600000000000023,7.131,0.0,437623785.0,-53445985.0,7.131,0.0,145.0,167.0,20.0,174.0
,255,9484.23,2024-01-17 15:56:56,18.600000000000023,19.0,80.0,31.0,18.600000000000023,7.131,0.0,437624240.0,-53446770.0,7.131,0.0,145.0,161.0,20.0,177.0
,255,9492.55,2024-01-17 15:56:57,18.600000000000023,19.0,82.0,31.0,18.600000000000023,7.131,0.0,437624786.0,-53447646.0,7.131,0.0,146.0,164.0,20.0,178.0
,256,9499.59,2024-01-17 15:56:58,18.600000000000023,19.0,81.0,31.0,18.600000000000023,7.131,0.0,437625287.0,-53448385.0,7.131,0.0,145.0,180.0,20.0,173.0
,256,9505.33,2024-01-17 15:56:59,18.600000000000023,19.0,84.0,31.0,18.600000000000023,7.128,0.0,437625651.0,-53448977.0,7.128,0.0,146.0,189.0,20.0,171.0
,256,9512.26,2024-01-17 15:57:00,18.600000000000023,19.0,81.0,31.0,18.600000000000023,7.111,0.0,437626152.0,-53449688.0,7.111,0.0,145.0,194.0,20.0,175.0
,256,9519.18,2024-01-17 15:57:01,18.600000000000023,19.0,82.0,31.0,18.600000000000023,7.111,0.0,437626607.0,-53450399.0,7.111,0.0,146.0,197.0,20.0,174.0
,256,9526.33,2024-01-17 15:57:02,18.600000000000023,19.0,81.0,31.0,18.600000000000023,7.111,0.0,437627107.0,-53451150.0,7.111,0.0,146.0,211.0,20.0,175.0
,257,9533.53,2024-01-17 15:57:03,18.600000000000023,19.0,83.0,31.0,18.600000000000023,7.107,0.0,437627562.0,-53451924.0,7.107,0.0,147.0,226.0,20.0,173.0
,257,9540.7,2024-01-17 15:57:04,18.600000000000023,19.0,82.0,31.0,18.600000000000023,7.075,0.0,437628018.0,-53452675.0,7.075,0.0,147.0,219.0,20.0,176.0
,257,9547.69,2024-01-17 15:57:05,18.600000000000023,19.0,81.0,31.0,18.600000000000023,7.075,0.0,437628473.0,-53453414.0,7.075,0.0,148.0,191.0,20.0,176.0
,257,9554.87,2024-01-17 15:57:06,18.600000000000023,19.0,80.0,31.0,18.600000000000023,7.077,0.0,437628973.0,-53454171.0,7.077,0.0,148.0,194.0,20.0,173.0
,257,9562.06,2024-01-17 15:57:07,18.600000000000023,19.0,83.0,31.0,18.600000000000023,7.098,0.0,437629428.0,-53454945.0,7.098,0.0,149.0,210.0,20.0,176.0
,258,9569.2,2024-01-17 15:57:08,18.799999999999955,19.0,82.0,31.0,18.799999999999955,7.148,0.0,437629838.0,-53455724.0,7.148,0.0,150.0,254.0,20.0,171.0
,258,9576.42,2024-01-17 15:57:09,18.799999999999955,19.0,80.0,31.0,18.799999999999955,7.158,0.0,437630339.0,-53456481.0,7.158,0.0,149.0,266.0,20.0,174.0
,258,9583.47,2024-01-17 15:57:10,18.799999999999955,19.0,82.0,31.0,18.799999999999955,7.158,0.0,437630794.0,-53457237.0,7.158,0.0,150.0,230.0,20.0,176.0
,258,9590.63,2024-01-17 15:57:11,18.799999999999955,19.0,84.0,31.0,18.799999999999955,7.158,0.0,437631203.0,-53458028.0,7.158,0.0,151.0,207.0,20.0,175.0
,258,9597.73,2024-01-17 15:57:12,18.799999999999955,19.0,82.0,31.0,18.799999999999955,7.158,0.0,437631704.0,-53458785.0,7.158,0.0,150.0,190.0,20.0,179.0
,259,9604.79,2024-01-17 15:57:13,18.799999999999955,19.0,82.0,31.0,18.799999999999955,7.157,0.0,437632159.0,-53459536.0,7.157,0.0,151.0,164.0,20.0,171.0
,259,9611.87,2024-01-17 15:57:14,18.799999999999955,19.0,92.0,31.0,18.799999999999955,7.147,0.0,437632614.0,-53460292.0,7.147,0.0,151.0,162.0,20.0,176.0
,259,9618.86,2024-01-17 15:57:15,18.799999999999955,19.0,88.0,31.0,18.799999999999955,7.147,0.0,437633024.0,-53461049.0,7.147,0.0,150.0,138.0,20.0,174.0
,259,9625.83,2024-01-17 15:57:16,18.799999999999955,19.0,88.0,31.0,18.799999999999955,7.144,0.0,437633479.0,-53461805.0,7.144,0.0,149.0,120.0,20.0,172.0
,259,9632.77,2024-01-17 15:57:17,18.799999999999955,19.0,91.0,31.0,18.799999999999955,7.119,0.0,437633889.0,-53462556.0,7.119,0.0,149.0,126.0,20.0,167.0
,259,9639.51,2024-01-17 15:57:18,19.0,19.0,88.0,31.0,19.0,7.104,0.0,437634344.0,-53463273.0,7.104,0.0,150.0,136.0,20.0,177.0
,259,9646.36,2024-01-17 15:57:19,19.0,19.0,89.0,31.0,19.0,6.967,0.0,437634799.0,-53464013.0,6.967,0.0,150.0,153.0,20.0,178.0
,260,9653.19,2024-01-17 15:57:20,19.0,19.0,86.0,31.0,19.0,6.921,0.0,437635208.0,-53464741.0,6.921,0.0,150.0,181.0,20.0,175.0
,260,9659.83,2024-01-17 15:57:21,19.0,19.0,93.0,31.0,19.0,6.885,0.0,437635663.0,-53465441.0,6.885,0.0,150.0,208.0,20.0,174.0
,260,9666.56,2024-01-17 15:57:22,19.0,19.0,90.0,31.0,19.0,6.851,0.0,437636073.0,-53466175.0,6.851,0.0,149.0,202.0,20.0,172.0
,260,9673.39,2024-01-17 15:57:23,19.0,19.0,91.0,31.0,19.0,6.832,0.0,437636528.0,-53466908.0,6.832,0.0,150.0,189.0,20.0,178.0
,260,9680.01,2024-01-17 15:57:24,19.0,19.0,87.0,31.0,19.0,6.825,0.0,437636938.0,-53467625.0,6.825,0.0,150.0,202.0,20.0,173.0
,261,9686.61,2024-01-17 15:57:25,19.200000000000045,19.0,87.0,31.0,19.200000000000045,6.823,0.0,437637347.0,-53468314.0,6.823,0.0,151.0,225.0,20.0,177.0
,261,9693.23,2024-01-17 15:57:26,19.200000000000045,19.0,86.0,31.0,19.200000000000045,6.802,0.0,437637848.0,-53468996.0,6.802,0.0,151.0,220.0,20.0,177.0
,261,9699.78,2024-01-17 15:57:27,19.200000000000045,19.0,88.0,31.0,19.200000000000045,6.767,0.0,437638258.0,-53469702.0,6.767,0.0,151.0,240.0,20.0,171.0
,261,9706.46,2024-01-17 15:57:28,19.200000000000045,19.0,90.0,31.0,19.200000000000045,6.75,0.0,437638622.0,-53470458.0,6.75,0.0,151.0,272.0,20.0,175.0
,262,9713.35,2024-01-17 15:57:29,19.399999999999977,19.0,91.0,31.0,19.399999999999977,6.752,0.0,437639031.0,-53471215.0,6.752,0.0,151.0,254.0,20.0,173.0
,262,9719.94,2024-01-17 15:57:30,19.399999999999977,19.0,90.0,31.0,19.399999999999977,6.769,0.0,437639441.0,-53471949.0,6.769,0.0,151.0,226.0,20.0,171.0
,262,9726.82,2024-01-17 15:57:31,19.399999999999977,19.0,91.0,31.0,19.399999999999977,6.769,0.0,437639850.0,-53472722.0,6.769,0.0,152.0,205.0,20.0,170.0
,262,9733.62,2024-01-17 15:57:32,19.399999999999977,19.0,91.0,31.0,19.399999999999977,6.768,0.0,437640215.0,-53473502.0,6.768,0.0,151.0,196.0,20.0,177.0
,262,9740.41,2024-01-17 15:57:33,19.399999999999977,19.0,87.0,31.0,19.399999999999977,6.757,0.0,437640579.0,-53474276.0,6.757,0.0,151.0,199.0,20.0,181.0
,263,9747.1,2024-01-17 15:57:34,19.399999999999977,19.0,91.0,31.0,19.399999999999977,6.751,0.0,437640943.0,-53475049.0,6.751,0.0,152.0,194.0,20.0,179.0
,263,9753.79,2024-01-17 15:57:35,19.399999999999977,19.0,77.0,31.0,19.399999999999977,6.763,0.0,437641307.0,-53475806.0,6.763,0.0,152.0,186.0,20.0,177.0
,263,9760.68,2024-01-17 15:57:36,19.399999999999977,19.0,80.0,31.0,19.399999999999977,6.806,0.0,437641716.0,-53476602.0,6.806,0.0,153.0,210.0,20.0,176.0
,263,9767.54,2024-01-17 15:57:37,19.399999999999977,19.0,80.0,31.0,19.399999999999977,6.815,0.0,437642081.0,-53477387.0,6.815,0.0,152.0,209.0,20.0,173.0
,264,9774.7,2024-01-17 15:57:38,19.399999999999977,19.0,81.0,31.0,19.399999999999977,6.826,0.0,437642445.0,-53478218.0,6.826,0.0,151.0,215.0,20.0,173.0
,264,9781.69,2024-01-17 15:57:39,19.600000000000023,19.0,78.0,31.0,19.600000000000023,6.833,0.0,437642854.0,-53479031.0,6.833,0.0,151.0,207.0,20.0,175.0
,264,9788.69,2024-01-17 15:57:40,19.399999999999977,19.0,82.0,31.0,19.399999999999977,6.836,0.0,437643173.0,-53479851.0,6.836,0.0,152.0,201.0,20.0,174.0
,264,9795.6,2024-01-17 15:57:41,19.399999999999977,19.0,79.0,31.0,19.399999999999977,6.866,0.0,437643582.0,-53480641.0,6.866,0.0,152.0,197.0,20.0,173.0
,264,9802.77,2024-01-17 15:57:42,19.399999999999977,19.0,80.0,31.0,19.399999999999977,6.915,0.0,437643946.0,-53481478.0,6.915,0.0,153.0,206.0,20.0,174.0
,265,9809.85,2024-01-17 15:57:43,19.399999999999977,19.0,85.0,31.0,19.399999999999977,6.972,0.0,437644311.0,-53482297.0,6.972,0.0,152.0,205.0,20.0,178.0
,265,9817.1,2024-01-17 15:57:44,19.399999999999977,19.0,82.0,31.0,19.399999999999977,6.976,0.0,437644720.0,-53483133.0,6.976,0.0,153.0,178.0,20.0,179.0
,265,9824.16,2024-01-17 15:57:45,19.399999999999977,19.0,84.0,31.0,19.399999999999977,7.011,0.0,437645084.0,-53483947.0,7.011,0.0,153.0,164.0,20.0,176.0
,265,9831.28,2024-01-17 15:57:46,19.399999999999977,19.0,82.0,31.0,19.399999999999977,7.04,0.0,437645494.0,-53484760.0,7.04,0.0,153.0,174.0,20.0,183.0
,265,9838.32,2024-01-17 15:57:47,19.600000000000023,19.0,82.0,31.0,19.600000000000023,7.078,0.0,437645858.0,-53485574.0,7.078,0.0,153.0,260.0,20.0,178.0
,266,9845.38,2024-01-17 15:57:48,19.600000000000023,19.0,85.0,31.0,19.600000000000023,7.107,0.0,437646268.0,-53486393.0,7.107,0.0,152.0,334.0,20.0,173.0
,266,9852.76,2024-01-17 15:57:49,19.600000000000023,19.0,88.0,31.0,19.600000000000023,7.14,0.0,437646632.0,-53487252.0,7.14,0.0,153.0,374.0,20.0,170.0
,266,9860.21,2024-01-17 15:57:50,19.600000000000023,19.0,85.0,31.0,19.600000000000023,7.148,0.0,437647041.0,-53488105.0,7.148,0.0,153.0,359.0,20.0,177.0
,267,9867.75,2024-01-17 15:57:51,19.600000000000023,19.0,88.0,31.0,19.600000000000023,7.164,0.0,437647451.0,-53488981.0,7.164,0.0,153.0,282.0,20.0,169.0
,267,9875.32,2024-01-17 15:57:52,19.600000000000023,19.0,87.0,31.0,19.600000000000023,7.214,0.0,437647815.0,-53489880.0,7.214,0.0,154.0,195.0,20.0,175.0
,267,9882.89,2024-01-17 15:57:53,19.600000000000023,19.0,86.0,31.0,19.600000000000023,7.239,0.0,437648225.0,-53490773.0,7.239,0.0,154.0,163.0,20.0,170.0
,267,9890.34,2024-01-17 15:57:54,19.399999999999977,19.0,87.0,31.0,19.399999999999977,7.448,0.0,437648589.0,-53491649.0,7.448,0.0,153.0,199.0,20.0,175.0
,267,9898.01,2024-01-17 15:57:55,19.399999999999977,19.0,86.0,31.0,19.399999999999977,7.481,0.0,437648998.0,-53492543.0,7.481,0.0,153.0,215.0,20.0,171.0
,268,9905.25,2024-01-17 15:57:56,19.600000000000023,19.0,88.0,31.0,19.600000000000023,7.481,0.0,437649362.0,-53493379.0,7.481,0.0,153.0,243.0,20.0,174.0
,268,9912.75,2024-01-17 15:57:57,19.600000000000023,19.0,85.0,31.0,19.600000000000023,7.481,0.0,437649772.0,-53494266.0,7.481,0.0,153.0,244.0,20.0,178.0
,268,9920.13,2024-01-17 15:57:58,19.600000000000023,19.0,84.0,31.0,19.600000000000023,7.481,0.0,437650136.0,-53495142.0,7.481,0.0,154.0,239.0,20.0,173.0
,268,9927.7,2024-01-17 15:57:59,19.600000000000023,19.0,87.0,31.0,19.600000000000023,7.481,0.0,437650455.0,-53496041.0,7.481,0.0,154.0,249.0,20.0,171.0
,269,9936.4,2024-01-17 15:58:00,19.799999999999955,19.0,85.0,31.0,19.799999999999955,7.473,0.0,437650910.0,-53497065.0,7.473,0.0,155.0,258.0,20.0,174.0
,269,9942.39,2024-01-17 15:58:01,19.799999999999955,19.0,86.0,31.0,19.799999999999955,7.408,0.0,437651228.0,-53497771.0,7.408,0.0,155.0,263.0,20.0,177.0
,269,9949.89,2024-01-17 15:58:02,19.799999999999955,19.0,83.0,31.0,19.799999999999955,7.405,0.0,437651592.0,-53498664.0,7.405,0.0,157.0,259.0,20.0,178.0
,269,9958.34,2024-01-17 15:58:03,19.799999999999955,19.0,87.0,31.0,19.799999999999955,7.376,0.0,437652002.0,-53499676.0,7.376,0.0,156.0,236.0,20.0,175.0
,270,9964.31,2024-01-17 15:58:04,19.799999999999955,19.0,85.0,31.0,19.799999999999955,7.342,0.0,437652275.0,-53500393.0,7.342,0.0,156.0,242.0,20.0,176.0
,270,9971.63,2024-01-17 15:58:05,19.799999999999955,19.0,85.0,31.0,19.799999999999955,7.342,0.0,437652639.0,-53501247.0,7.342,0.0,157.0,236.0,20.0,173.0
,270,9979.09,2024-01-17 15:58:06,19.799999999999955,19.0,83.0,31.0,19.799999999999955,7.342,0.0,437653049.0,-53502128.0,7.342,0.0,158.0,246.0,20.0,178.0
,270,9986.56,2024-01-17 15:58:07,19.799999999999955,19.0,84.0,31.0,19.799999999999955,7.343,0.0,437653413.0,-53503016.0,7.343,0.0,158.0,250.0,21.0,177.0
,271,9993.89,2024-01-17 15:58:08,20.0,19.0,85.0,31.0,20.0,7.355,0.0,437653777.0,-53503881.0,7.355,0.0,159.0,245.0,21.0,164.0
,271,10001.26,2024-01-17 15:58:09,20.0,19.0,88.0,31.0,20.0,7.381,0.0,437654141.0,-53504740.0,7.381,0.0,159.0,233.0,21.0,175.0
,271,10008.67,2024-01-17 15:58:10,20.0,19.0,82.0,31.0,20.0,7.381,0.0,437654551.0,-53505593.0,7.381,0.0,159.0,257.0,21.0,174.0
,271,10016.02,2024-01-17 15:58:11,20.0,19.0,88.0,31.0,20.0,7.381,0.0,437654960.0,-53506446.0,7.381,0.0,160.0,254.0,21.0,171.0
,272,10023.62,2024-01-17 15:58:12,20.0,19.0,85.0,31.0,20.0,7.39,0.0,437655415.0,-53507277.0,7.39,0.0,159.0,216.0,21.0,179.0
,272,10031.06,2024-01-17 15:58:13,19.799999999999955,19.0,87.0,31.0,19.799999999999955,7.397,0.0,437655825.0,-53508113.0,7.397,0.0,158.0,207.0,21.0,174.0
,272,10039.69,2024-01-17 15:58:14,19.799999999999955,19.0,86.0,31.0,19.799999999999955,7.398,0.0,437656325.0,-53509097.0,7.398,0.0,157.0,237.0,21.0,171.0
,272,10045.71,2024-01-17 15:58:15,19.799999999999955,19.0,85.0,31.0,19.799999999999955,7.41,0.0,437656644.0,-53509791.0,7.41,0.0,157.0,312.0,21.0,169.0
,273,10053.17,2024-01-17 15:58:16,19.799999999999955,19.0,86.0,31.0,19.799999999999955,7.425,0.0,437657054.0,-53510633.0,7.425,0.0,157.0,308.0,21.0,167.0
,273,10061.65,2024-01-17 15:58:17,19.799999999999955,19.0,87.0,31.0,19.799999999999955,7.422,0.0,437657554.0,-53511595.0,7.422,0.0,158.0,176.0,21.0,163.0
