battery_soc,calories,distance,timestamp,cadence,enhanced_speed,position_lat,position_long,power,speed,heart_rate,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,113,4618.27,2024-02-02 16:25:05,87.0,5.369,437734377.0,-52993729.0,162.0,5.369,127.0,13.0,171.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,113,4624.19,2024-02-02 16:25:06,87.0,5.369,437733785.0,-52994128.0,133.0,5.369,127.0,13.0,171.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,113,4629.95,2024-02-02 16:25:07,90.0,5.369,437733376.0,-52994674.0,95.0,5.369,127.0,13.0,166.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,113,4635.67,2024-02-02 16:25:08,85.0,5.387,437733012.0,-52995294.0,92.0,5.387,130.0,13.0,178.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,113,4641.41,2024-02-02 16:25:09,86.0,5.441,437732648.0,-52995903.0,99.0,5.441,130.0,13.0,179.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,113,4647.4,2024-02-02 16:25:10,87.0,5.514,437732147.0,-52996437.0,115.0,5.514,131.0,13.0,178.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,113,4654.25,2024-02-02 16:25:11,89.0,5.698,437731555.0,-52996932.0,150.0,5.698,131.0,13.0,176.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,114,4660.32,2024-02-02 16:25:12,87.0,5.731,437730964.0,-52997308.0,165.0,5.731,131.0,13.0,173.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,114,4665.98,2024-02-02 16:25:13,88.0,5.731,437730418.0,-52997643.0,152.0,5.731,131.0,13.0,176.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,114,4670.95,2024-02-02 16:25:14,87.0,5.731,437729962.0,-52997928.0,146.0,5.731,131.0,13.0,173.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,114,4676.9,2024-02-02 16:25:15,85.0,5.731,437729325.0,-52998218.0,133.0,5.731,131.0,12.0,181.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,114,4683.42,2024-02-02 16:25:16,87.0,5.731,437728688.0,-52998434.0,115.0,5.731,131.0,12.0,180.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,114,4688.85,2024-02-02 16:25:17,88.0,5.723,437728097.0,-52998428.0,130.0,5.723,131.0,12.0,179.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,114,4693.95,2024-02-02 16:25:18,85.0,5.688,437727550.0,-52998286.0,159.0,5.688,131.0,12.0,175.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,115,4700.19,2024-02-02 16:25:19,88.0,5.647,437726913.0,-52998201.0,168.0,5.647,131.0,12.0,173.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,115,4705.55,2024-02-02 16:25:20,85.0,5.633,437726367.0,-52998389.0,176.0,5.633,131.0,12.0,173.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,115,4711.13,2024-02-02 16:25:21,86.0,5.592,437725821.0,-52998713.0,183.0,5.592,131.0,12.0,171.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,115,4716.65,2024-02-02 16:25:22,84.0,5.589,437725275.0,-52999054.0,172.0,5.589,131.0,12.0,170.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,115,4721.56,2024-02-02 16:25:23,86.0,5.583,437724820.0,-52999361.0,142.0,5.583,131.0,12.0,170.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,115,4727.49,2024-02-02 16:25:24,84.0,5.583,437724274.0,-52999708.0,118.0,5.583,130.0,12.0,181.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,115,4733.35,2024-02-02 16:25:25,82.0,5.583,437723636.0,-52999930.0,92.0,5.583,130.0,13.0,179.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,115,4738.96,2024-02-02 16:25:26,0.0,5.569,437723045.0,-53000038.0,0.0,5.569,130.0,13.0,179.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,115,4744.12,2024-02-02 16:25:27,0.0,5.489,437722499.0,-53000164.0,0.0,5.489,129.0,13.0,180.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,116,4749.26,2024-02-02 16:25:28,82.0,5.388,437721998.0,-53000459.0,69.0,5.388,130.0,13.0,180.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,116,4754.66,2024-02-02 16:25:29,82.0,5.411,437721497.0,-53000880.0,140.0,5.411,130.0,13.0,179.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,116,4759.98,2024-02-02 16:25:30,84.0,5.417,437721042.0,-53001273.0,146.0,5.417,130.0,12.0,171.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,116,4765.73,2024-02-02 16:25:31,84.0,5.448,437720496.0,-53001609.0,145.0,5.448,129.0,12.0,169.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,116,4772.02,2024-02-02 16:25:32,84.0,5.536,437719859.0,-53001933.0,134.0,5.536,129.0,12.0,175.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,116,4776.96,2024-02-02 16:25:33,82.0,5.536,437719404.0,-53002121.0,112.0,5.536,129.0,12.0,171.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,116,4783.0,2024-02-02 16:25:34,85.0,5.505,437718767.0,-53002331.0,99.0,5.505,129.0,12.0,186.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,116,4789.15,2024-02-02 16:25:35,85.0,5.414,437718130.0,-53002536.0,92.0,5.414,129.0,12.0,186.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,116,4793.53,2024-02-02 16:25:36,0.0,5.408,437717720.0,-53002820.0,0.0,5.408,129.0,12.0,183.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,116,4798.65,2024-02-02 16:25:37,0.0,5.411,437717356.0,-53003344.0,0.0,5.411,129.0,12.0,179.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,117,4804.31,2024-02-02 16:25:38,87.0,5.448,437716992.0,-53003952.0,202.0,5.448,129.0,12.0,175.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,117,4809.08,2024-02-02 16:25:39,84.0,5.536,437716582.0,-53004328.0,375.0,5.536,128.0,12.0,174.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,117,4814.89,2024-02-02 16:25:40,85.0,5.539,437716036.0,-53004686.0,294.0,5.539,129.0,12.0,169.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,118,4820.94,2024-02-02 16:25:41,86.0,5.547,437715444.0,-53005022.0,198.0,5.547,129.0,12.0,186.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,118,4825.68,2024-02-02 16:25:42,87.0,5.562,437714989.0,-53005363.0,136.0,5.562,129.0,12.0,170.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,118,4831.52,2024-02-02 16:25:43,84.0,5.588,437714580.0,-53005943.0,97.0,5.588,129.0,12.0,170.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,118,4837.37,2024-02-02 16:25:44,86.0,5.53,437714307.0,-53006626.0,109.0,5.53,129.0,12.0,181.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,118,4841.99,2024-02-02 16:25:45,81.0,5.498,437713988.0,-53007115.0,155.0,5.498,130.0,12.0,180.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,118,4847.45,2024-02-02 16:25:46,85.0,5.549,437713533.0,-53007542.0,195.0,5.549,130.0,12.0,169.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,118,4853.04,2024-02-02 16:25:47,85.0,5.568,437713032.0,-53007912.0,202.0,5.568,130.0,12.0,175.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,119,4858.91,2024-02-02 16:25:48,87.0,5.603,437712486.0,-53008304.0,188.0,5.603,130.0,12.0,174.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,119,4864.74,2024-02-02 16:25:49,86.0,5.605,437711940.0,-53008674.0,168.0,5.605,131.0,12.0,180.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,119,4870.52,2024-02-02 16:25:50,89.0,5.628,437711394.0,-53009010.0,157.0,5.628,131.0,12.0,168.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,119,4876.46,2024-02-02 16:25:51,86.0,5.675,437710802.0,-53009323.0,150.0,5.675,131.0,12.0,173.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,119,4882.4,2024-02-02 16:25:52,87.0,5.685,437710211.0,-53009624.0,137.0,5.685,131.0,12.0,178.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,119,4888.21,2024-02-02 16:25:53,86.0,5.714,437709619.0,-53009943.0,128.0,5.714,130.0,12.0,175.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,119,4893.96,2024-02-02 16:25:54,88.0,5.714,437709073.0,-53010290.0,145.0,5.714,130.0,12.0,179.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,120,4899.69,2024-02-02 16:25:55,87.0,5.721,437708527.0,-53010637.0,158.0,5.721,130.0,12.0,172.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,120,4905.51,2024-02-02 16:25:56,86.0,5.756,437707935.0,-53010938.0,150.0,5.756,130.0,12.0,168.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,120,4911.41,2024-02-02 16:25:57,90.0,5.797,437707389.0,-53011263.0,145.0,5.797,129.0,12.0,170.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,120,4917.63,2024-02-02 16:25:58,85.0,5.797,437706752.0,-53011615.0,139.0,5.797,129.0,12.0,177.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,120,4924.2,2024-02-02 16:25:59,90.0,5.797,437706115.0,-53011996.0,136.0,5.797,129.0,12.0,173.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,120,4929.23,2024-02-02 16:26:00,86.0,5.799,437705660.0,-53012281.0,145.0,5.799,129.0,12.0,174.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,121,4935.57,2024-02-02 16:26:01,90.0,5.806,437705022.0,-53012651.0,151.0,5.806,129.0,12.0,163.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,121,4942.58,2024-02-02 16:26:02,88.0,5.811,437704340.0,-53013055.0,144.0,5.811,129.0,12.0,188.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,121,4948.53,2024-02-02 16:26:03,89.0,5.825,437703794.0,-53013385.0,131.0,5.825,128.0,12.0,170.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,121,4954.41,2024-02-02 16:26:04,91.0,5.827,437703156.0,-53013578.0,111.0,5.827,128.0,12.0,165.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,121,4960.3,2024-02-02 16:26:05,87.0,5.833,437702519.0,-53013521.0,101.0,5.833,127.0,12.0,167.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,121,4965.73,2024-02-02 16:26:06,87.0,5.833,437701928.0,-53013328.0,111.0,5.833,126.0,12.0,173.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,121,4970.68,2024-02-02 16:26:07,90.0,5.831,437701427.0,-53013259.0,126.0,5.831,126.0,12.0,176.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,121,4976.78,2024-02-02 16:26:08,87.0,5.825,437700790.0,-53013413.0,162.0,5.825,125.0,12.0,168.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,122,4981.68,2024-02-02 16:26:09,87.0,5.827,437700335.0,-53013709.0,190.0,5.827,125.0,12.0,177.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,122,4987.88,2024-02-02 16:26:10,88.0,5.833,437699743.0,-53014079.0,165.0,5.833,125.0,12.0,166.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,122,4994.67,2024-02-02 16:26:11,89.0,5.833,437699106.0,-53014460.0,160.0,5.833,125.0,12.0,177.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,122,5000.64,2024-02-02 16:26:12,91.0,5.833,437698514.0,-53014807.0,176.0,5.833,125.0,12.0,169.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,122,5006.34,2024-02-02 16:26:13,93.0,5.833,437697923.0,-53015142.0,170.0,5.833,124.0,12.0,173.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,122,5011.92,2024-02-02 16:26:14,94.0,5.833,437697422.0,-53015455.0,166.0,5.833,124.0,12.0,168.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,123,5018.98,2024-02-02 16:26:15,88.0,5.865,437696739.0,-53015859.0,167.0,5.865,124.0,12.0,171.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,123,5025.11,2024-02-02 16:26:16,91.0,5.965,437696148.0,-53016218.0,151.0,5.965,124.0,12.0,167.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,123,5031.27,2024-02-02 16:26:17,90.0,6.002,437695511.0,-53016565.0,132.0,6.002,124.0,12.0,166.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,123,5037.16,2024-02-02 16:26:18,87.0,6.008,437694919.0,-53016866.0,123.0,6.008,124.0,12.0,178.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,123,5042.69,2024-02-02 16:26:19,90.0,6.013,437694418.0,-53017168.0,122.0,6.013,124.0,12.0,179.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,123,5049.82,2024-02-02 16:26:20,88.0,6.028,437693690.0,-53017560.0,123.0,6.028,124.0,12.0,167.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,123,5055.85,2024-02-02 16:26:21,86.0,6.028,437693098.0,-53017884.0,121.0,6.028,124.0,12.0,172.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,123,5061.69,2024-02-02 16:26:22,86.0,6.028,437692552.0,-53018254.0,114.0,6.028,124.0,12.0,181.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,124,5067.3,2024-02-02 16:26:23,90.0,6.028,437692097.0,-53018761.0,108.0,6.028,124.0,12.0,191.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,124,5072.85,2024-02-02 16:26:24,86.0,6.023,437691824.0,-53019409.0,106.0,6.023,124.0,12.0,182.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,124,5078.26,2024-02-02 16:26:25,91.0,5.985,437691506.0,-53020012.0,131.0,5.985,124.0,12.0,171.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,124,5083.67,2024-02-02 16:26:26,87.0,5.904,437691050.0,-53020456.0,186.0,5.904,124.0,12.0,174.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,124,5088.96,2024-02-02 16:26:27,88.0,5.86,437690550.0,-53020791.0,189.0,5.86,124.0,12.0,170.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,124,5095.41,2024-02-02 16:26:28,88.0,5.816,437689958.0,-53021178.0,172.0,5.816,125.0,12.0,160.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,125,5100.4,2024-02-02 16:26:29,90.0,5.769,437689503.0,-53021457.0,155.0,5.769,125.0,12.0,173.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,125,5106.29,2024-02-02 16:26:30,88.0,5.769,437688911.0,-53021776.0,148.0,5.769,125.0,12.0,167.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,125,5112.32,2024-02-02 16:26:31,93.0,5.769,437688320.0,-53022094.0,156.0,5.769,126.0,12.0,169.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,125,5118.32,2024-02-02 16:26:32,89.0,5.787,437687728.0,-53022436.0,158.0,5.787,127.0,12.0,168.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,125,5124.33,2024-02-02 16:26:33,89.0,5.817,437687137.0,-53022771.0,155.0,5.817,127.0,12.0,179.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,125,5130.23,2024-02-02 16:26:34,89.0,5.786,437686545.0,-53023101.0,159.0,5.786,128.0,12.0,175.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,125,5136.19,2024-02-02 16:26:35,87.0,5.841,437685999.0,-53023425.0,166.0,5.841,128.0,12.0,161.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,126,5142.26,2024-02-02 16:26:36,90.0,5.885,437685407.0,-53023772.0,164.0,5.885,128.0,12.0,175.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,126,5148.59,2024-02-02 16:26:37,89.0,5.953,437684770.0,-53024148.0,157.0,5.953,129.0,12.0,175.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,126,5155.56,2024-02-02 16:26:38,89.0,5.956,437684087.0,-53024563.0,157.0,5.956,129.0,12.0,168.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,126,5161.6,2024-02-02 16:26:39,89.0,5.964,437683496.0,-53024905.0,152.0,5.964,129.0,12.0,177.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,126,5167.23,2024-02-02 16:26:40,87.0,5.961,437682949.0,-53025246.0,146.0,5.961,129.0,12.0,178.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,126,5172.47,2024-02-02 16:26:41,87.0,5.941,437682449.0,-53025547.0,148.0,5.941,128.0,12.0,172.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,127,5179.14,2024-02-02 16:26:42,86.0,5.896,437681812.0,-53025889.0,135.0,5.896,128.0,12.0,160.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,127,5184.72,2024-02-02 16:26:43,84.0,5.861,437681220.0,-53026037.0,87.0,5.861,128.0,12.0,163.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,127,5190.03,2024-02-02 16:26:44,80.0,5.861,437680674.0,-53025900.0,75.0,5.861,128.0,12.0,186.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,127,5195.16,2024-02-02 16:26:45,88.0,5.841,437680128.0,-53025724.0,108.0,5.841,128.0,12.0,186.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,127,5199.81,2024-02-02 16:26:46,82.0,5.774,437679673.0,-53025786.0,189.0,5.774,129.0,12.0,176.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,127,5205.74,2024-02-02 16:26:47,86.0,5.737,437679036.0,-53026071.0,262.0,5.737,129.0,12.0,174.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,127,5212.19,2024-02-02 16:26:48,85.0,5.722,437678444.0,-53026452.0,230.0,5.722,129.0,12.0,178.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,128,5217.55,2024-02-02 16:26:49,87.0,5.722,437677898.0,-53026776.0,175.0,5.722,129.0,12.0,175.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,128,5222.8,2024-02-02 16:26:50,88.0,5.727,437677397.0,-53027095.0,173.0,5.727,129.0,12.0,174.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,128,5229.4,2024-02-02 16:26:51,86.0,5.737,437676760.0,-53027482.0,189.0,5.737,129.0,12.0,170.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,128,5234.97,2024-02-02 16:26:52,85.0,5.722,437676259.0,-53027800.0,189.0,5.722,129.0,12.0,169.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,128,5240.77,2024-02-02 16:26:53,87.0,5.727,437675668.0,-53028136.0,175.0,5.727,129.0,12.0,170.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,129,5246.64,2024-02-02 16:26:54,89.0,5.742,437675122.0,-53028454.0,165.0,5.742,129.0,12.0,176.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,129,5252.18,2024-02-02 16:26:55,88.0,5.746,437674530.0,-53028750.0,178.0,5.746,130.0,12.0,182.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,129,5257.12,2024-02-02 16:26:56,90.0,5.761,437674075.0,-53029006.0,196.0,5.761,131.0,12.0,173.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,129,5263.23,2024-02-02 16:26:57,89.0,5.769,437673438.0,-53029325.0,172.0,5.769,131.0,12.0,169.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,129,5269.75,2024-02-02 16:26:58,86.0,5.769,437672801.0,-53029672.0,135.0,5.769,131.0,12.0,166.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,129,5275.22,2024-02-02 16:26:59,88.0,5.769,437672300.0,-53030019.0,108.0,5.769,131.0,12.0,175.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,129,5280.46,2024-02-02 16:27:00,87.0,5.777,437671890.0,-53030491.0,89.0,5.777,131.0,12.0,182.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,130,5287.05,2024-02-02 16:27:01,87.0,5.797,437671481.0,-53031219.0,91.0,5.797,130.0,12.0,187.0,-9.600000000000023,6.0,13.0,-9.600000000000023,0.0,0.0
,130,5292.79,2024-02-02 16:27:02,85.0,5.797,437671162.0,-53031862.0,116.0,5.797,130.0,12.0,180.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,130,5298.14,2024-02-02 16:27:03,89.0,5.792,437670753.0,-53032329.0,149.0,5.792,130.0,12.0,180.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,130,5303.79,2024-02-02 16:27:04,87.0,5.778,437670206.0,-53032710.0,172.0,5.778,130.0,12.0,175.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,130,5309.35,2024-02-02 16:27:05,89.0,5.778,437669660.0,-53033028.0,179.0,5.778,130.0,12.0,170.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,130,5315.09,2024-02-02 16:27:06,90.0,5.776,437669114.0,-53033358.0,179.0,5.776,130.0,12.0,168.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,130,5320.63,2024-02-02 16:27:07,87.0,5.769,437668568.0,-53033694.0,146.0,5.769,130.0,12.0,173.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,131,5325.94,2024-02-02 16:27:08,91.0,5.772,437668067.0,-53034001.0,137.0,5.772,131.0,12.0,168.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,131,5332.42,2024-02-02 16:27:09,90.0,5.778,437667430.0,-53034359.0,136.0,5.778,132.0,12.0,166.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,131,5337.72,2024-02-02 16:27:10,90.0,5.79,437666930.0,-53034638.0,140.0,5.79,132.0,12.0,172.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,131,5343.92,2024-02-02 16:27:11,88.0,5.829,437666292.0,-53034968.0,138.0,5.829,132.0,12.0,165.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,131,5349.99,2024-02-02 16:27:12,90.0,5.849,437665701.0,-53035315.0,131.0,5.849,131.0,12.0,184.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,131,5356.26,2024-02-02 16:27:13,90.0,5.869,437665109.0,-53035674.0,133.0,5.869,131.0,12.0,177.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,131,5363.01,2024-02-02 16:27:14,90.0,5.872,437664426.0,-53036038.0,139.0,5.872,131.0,12.0,167.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,132,5368.97,2024-02-02 16:27:15,87.0,5.881,437663880.0,-53036373.0,129.0,5.881,130.0,12.0,183.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,132,5374.85,2024-02-02 16:27:16,88.0,5.881,437663289.0,-53036709.0,126.0,5.881,130.0,12.0,171.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,132,5380.25,2024-02-02 16:27:17,86.0,5.881,437662743.0,-53037010.0,128.0,5.881,130.0,12.0,174.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,132,5385.55,2024-02-02 16:27:18,90.0,5.881,437662242.0,-53037312.0,140.0,5.881,130.0,12.0,172.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,132,5392.27,2024-02-02 16:27:19,84.0,5.881,437661605.0,-53037699.0,143.0,5.881,130.0,12.0,160.0,-9.800000000000011,6.0,13.0,-9.800000000000011,0.0,0.0
,132,5398.23,2024-02-02 16:27:20,82.0,5.881,437660968.0,-53038000.0,121.0,5.881,130.0,12.0,161.0,-10.0,6.0,13.0,-10.0,0.0,0.0
,132,5404.35,2024-02-02 16:27:21,89.0,6.053,437660376.0,-53038308.0,110.0,6.053,130.0,12.0,190.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,132,5410.38,2024-02-02 16:27:22,0.0,6.528,437659830.0,-53038677.0,0.0,6.528,130.0,12.0,189.0,-10.199999999999989,6.0,13.0,-10.199999999999989,0.0,0.0
,132,5417.88,2024-02-02 16:27:23,0.0,6.57,437659238.0,-53039343.0,0.0,6.57,131.0,12.0,188.0,-10.399999999999977,6.0,13.0,-10.399999999999977,0.0,0.0
,132,5424.34,2024-02-02 16:27:24,90.0,6.644,437658874.0,-53040100.0,25.0,6.644,131.0,12.0,186.0,-10.399999999999977,6.0,13.0,-10.399999999999977,-0.55,0.0
,132,5431.14,2024-02-02 16:27:25,88.0,6.418,437658556.0,-53040907.0,74.0,6.418,131.0,12.0,168.0,-10.600000000000023,6.0,13.0,-10.600000000000023,-1.36,0.0
,133,5437.99,2024-02-02 16:27:26,88.0,6.222,437658191.0,-53041692.0,105.0,6.222,130.0,12.0,178.0,-10.600000000000023,6.0,13.0,-10.600000000000023,-1.51,0.0
,133,5444.79,2024-02-02 16:27:27,89.0,6.528,437657782.0,-53042438.0,107.0,6.528,130.0,12.0,173.0,-10.600000000000023,6.0,13.0,-10.600000000000023,-1.55,0.0
,133,5451.42,2024-02-02 16:27:28,86.0,6.528,437657327.0,-53043132.0,108.0,6.528,130.0,12.0,178.0,-10.800000000000011,6.0,13.0,-10.800000000000011,-1.47,0.0
,133,5458.0,2024-02-02 16:27:29,89.0,6.528,437656872.0,-53043826.0,103.0,6.528,130.0,12.0,179.0,-10.800000000000011,6.0,13.0,-10.800000000000011,-1.3,0.0
,133,5464.64,2024-02-02 16:27:30,85.0,6.528,437656417.0,-53044503.0,95.0,6.528,131.0,12.0,178.0,-10.800000000000011,6.0,13.0,-10.800000000000011,-0.67,0.0
