Time,Latitude,Longitude,Altitude,AltitudeDiff,Distance,Speed,Grade,HeartRate,Acceleration,HeartRate1min,HeartRate5min,HeartRate10min
2016-09-08T22:32:04Z,30.3241110,-97.7424460,203.6,0.0,2339.1,19.08,0,112,0,2188.028333333334,1532.422999999999,112
2016-09-08T22:32:05Z,30.3241390,-97.7424890,203.6,0.0,2344.2,18.720000000000002,0,113,0,2193.068333333334,1537.733999999999,113
2016-09-08T22:32:06Z,30.3241680,-97.7425320,203.8,0.0,2349.4,18.720000000000002,0,113,0,2198.1000000000004,1543.0436666666658,113
2016-09-08T22:32:07Z,30.3241970,-97.7425750,203.8,0.0,2354.6,18.720000000000002,0,113,0,2203.1283333333336,1548.3523333333326,113
2016-09-08T22:32:08Z,30.3242260,-97.7426160,203.8,0.0,2359.6,18.36,0,114,0,2208.1516666666666,1553.659666666666,114
2016-09-08T22:32:09Z,30.3242500,-97.7426570,204.0,0.0,2364.7,18.36,0,114,0,2213.166666666667,1558.9653333333324,114
2016-09-08T22:32:10Z,30.3242810,-97.7427050,204.0,0.0,2369.7,18.36,0,114,0,2218.176666666667,1564.269666666666,114
2016-09-08T22:32:11Z,30.3243090,-97.7427480,204.2,0.0,2374.7,18.36,0,114,0,2223.1783333333337,1569.5719999999992,114
2016-09-08T22:32:12Z,30.3243360,-97.7427890,204.2,0.0,2379.6,18.0,0,113,0,2228.1716666666675,1574.8723333333328,113
2016-09-08T22:32:13Z,30.3243620,-97.7428280,204.2,0.0,2384.6,18.0,0,113,0,2233.156666666667,1580.169666666666,113
2016-09-08T22:32:14Z,30.3243950,-97.7428720,204.6,0.0,2389.6,18.0,0,113,0,2238.1333333333337,1585.4646666666658,113
2016-09-08T22:32:15Z,30.3244220,-97.7429130,204.6,0.0,2394.7,18.0,0,113,0,2243.1016666666674,1590.7573333333323,113
2016-09-08T22:32:16Z,30.3244520,-97.7429580,205.0,0.0,2399.8,18.0,0,113,0,2248.063333333334,1596.047666666666,113
2016-09-08T22:32:17Z,30.3244810,-97.7430000,205.4,0.0,2404.9,18.36,0,113,0,2253.018333333334,1601.335666666666,113
2016-09-08T22:32:18Z,30.3245090,-97.7430420,205.4,0.0,2410.0,18.36,0,114,0,2257.966666666667,1606.6209999999992,114
2016-09-08T22:32:19Z,30.3245400,-97.7430840,205.6,0.0,2415.1,18.36,0,114,0,2262.9100000000008,1611.903666666666,114
2016-09-08T22:32:20Z,30.3245700,-97.7431260,205.8,0.0,2420.2,18.36,0,114,0,2267.848333333334,1617.183666666666,114
2016-09-08T22:32:21Z,30.3245990,-97.7431670,205.8,0.0,2425.3,18.36,0,115,0,2272.78,1622.4613333333327,115
2016-09-08T22:32:22Z,30.3246250,-97.7432060,206.0,0.0,2430.4,18.36,0,116,0,2277.706666666667,1627.7369999999992,116
2016-09-08T22:32:23Z,30.3246530,-97.7432540,206.0,0.0,2435.6,18.36,0,116,0,2282.6283333333336,1633.0109999999993,116
2016-09-08T22:32:24Z,30.3246840,-97.7433000,206.0,0.0,2440.8,18.36,0,117,0,2287.546666666667,1638.2836666666658,117
2016-09-08T22:32:25Z,30.3247140,-97.7433450,206.2,0.0,2446.1,18.720000000000002,0,117,0,2292.4633333333336,1643.5549999999994,117
2016-09-08T22:32:26Z,30.3247450,-97.7433910,206.0,0.0,2451.8,19.08,0,117,0,2297.378333333333,1648.8249999999991,117
2016-09-08T22:32:27Z,30.3247740,-97.7434330,206.0,0.0,2456.9,19.08,0,116,0,2302.3,1654.0953333333325,116
2016-09-08T22:32:28Z,30.3248000,-97.7434770,205.8,0.0,2462.4,19.44,0,116,0,2307.2166666666667,1659.3633333333325,116
2016-09-08T22:32:29Z,30.3248340,-97.7435290,205.8,0.0,2467.9,19.44,0,116,0,2312.1366666666668,1664.6303333333326,116
2016-09-08T22:32:30Z,30.3248660,-97.7435770,205.8,0.0,2473.6,19.8,0,116,0,2317.06,1669.8959999999993,116
2016-09-08T22:32:31Z,30.3248980,-97.7436250,205.8,0.0,2479.3,19.8,0,116,0,2321.9900000000002,1675.1609999999994,116
2016-09-08T22:32:32Z,30.3249310,-97.7436740,205.8,0.0,2485.2,20.52,0,116,0,2326.9300000000003,1680.4253333333327,116
2016-09-08T22:32:33Z,30.3249630,-97.7437220,205.8,0.0,2491.1,20.52,0,116,0,2331.8833333333337,1685.689666666666,116
2016-09-08T22:32:34Z,30.3249990,-97.7437760,205.8,0.0,2497.1,20.88,0,117,0,2336.8550000000005,1690.955666666666,117
2016-09-08T22:32:35Z,30.3250340,-97.7438270,205.8,0.0,2503.3,21.240000000000002,0,116,0,2341.855000000001,1696.225666666666,116
2016-09-08T22:32:36Z,30.3250720,-97.7438780,205.8,0.0,2509.6,21.96,0,117,0,2346.8916666666673,1701.5013333333327,117
2016-09-08T22:32:37Z,30.3251100,-97.7439280,205.8,0.0,2516.0,22.32,0,116,0,2351.9750000000004,1706.7833333333324,116
2016-09-08T22:32:38Z,30.3251500,-97.7439790,205.8,0.0,2522.5,22.68,0,116,0,2357.1150000000002,1712.0723333333324,116
2016-09-08T22:32:39Z,30.3251850,-97.7440290,205.6,0.0,2529.2,23.040000000000003,0,116,0,2362.3166666666666,1717.3699999999992,116
2016-09-08T22:32:40Z,30.3252160,-97.7440990,205.8,0.0,2535.9,23.400000000000002,0,115,0,2367.578333333334,1722.6783333333326,115
2016-09-08T22:32:41Z,30.3252480,-97.7441640,205.8,0.0,2542.9,24.12,0,115,0,2372.8916666666673,1727.9983333333328,115
2016-09-08T22:32:42Z,30.3252790,-97.7442240,205.4,0.0,2549.5,24.12,0,115,0,2378.258333333333,1733.3343333333328,115
2016-09-08T22:32:43Z,30.3253100,-97.7442860,205.0,0.0,2556.5,24.48,0,114,0,2383.6650000000004,1738.6849999999993,114
2016-09-08T22:32:44Z,30.3253420,-97.7443520,205.0,0.0,2563.6,24.840000000000003,0,114,0,2389.1116666666667,1744.0536666666658,114
2016-09-08T22:32:45Z,30.3253740,-97.7444160,205.0,0.0,2570.8,25.2,0,113,0,2394.596666666667,1749.4393333333323,113
2016-09-08T22:32:46Z,30.3254060,-97.7444860,204.8,0.0,2578.2,25.56,0,112,0,2400.12,1754.840999999999,112
2016-09-08T22:32:47Z,30.3254410,-97.7445520,204.8,0.0,2585.7,25.92,0,111,0,2405.68,1760.2543333333324,111
2016-09-08T22:32:48Z,30.3254760,-97.7446170,204.6,0.0,2593.2,26.28,0,111,0,2411.278333333333,1765.6796666666655,111
2016-09-08T22:32:49Z,30.3255080,-97.7446900,204.8,0.0,2600.8,26.64,0,110,0,2416.9133333333334,1771.1116666666655,110
2016-09-08T22:32:50Z,30.3255410,-97.7447580,205.0,0.0,2608.2,27.0,0,109,0,2422.585,1776.5499999999988,109
2016-09-08T22:32:51Z,30.3255740,-97.7448210,205.0,0.0,2615.1,26.64,0,108,0,2428.2900000000004,1781.9936666666654,108
2016-09-08T22:32:52Z,30.3256140,-97.7448750,205.0,0.0,2622.0,26.28,0,108,0,2434.020000000001,1787.4406666666653,108
2016-09-08T22:32:53Z,30.3256600,-97.7449230,205.0,0.0,2629.0,25.92,0,108,0,2439.776666666667,1792.8913333333323,108
2016-09-08T22:32:54Z,30.3257280,-97.7449280,205.0,0.0,2635.9,25.2,0,108,0,2445.5633333333335,1798.3463333333323,108
2016-09-08T22:32:55Z,30.3257910,-97.7449410,205.0,0.0,2642.8,24.840000000000003,0,108,0,2451.3766666666666,1803.8053333333326,108
2016-09-08T22:32:56Z,30.3258570,-97.7449540,204.8,0.0,2650.0,25.2,0,108,0,2457.2183333333332,1809.2683333333325,108
2016-09-08T22:32:57Z,30.3259210,-97.7449650,204.6,0.0,2657.2,25.2,0,109,0,2463.095,1814.7363333333326,109
2016-09-08T22:32:58Z,30.3259820,-97.7449800,204.4,0.0,2664.5,25.56,0,109,0,2469.0066666666667,1820.209666666666,109
2016-09-08T22:32:59Z,30.3260520,-97.7449960,203.8,0.0,2672.0,25.92,0,109,0,2474.955,1825.6883333333326,109
2016-09-08T22:33:00Z,30.3261170,-97.7450120,203.6,0.0,2679.2,26.28,0,110,0,2480.9416666666666,1831.1733333333325,110
2016-09-08T22:33:01Z,30.3261810,-97.7450270,203.6,0.0,2686.5,26.28,0,110,0,2486.9600000000005,1836.6633333333325,110
2016-09-08T22:33:02Z,30.3262440,-97.7450420,203.6,0.0,2693.6,26.28,0,111,0,2493.011666666667,1842.1586666666658,111
2016-09-08T22:33:03Z,30.3263060,-97.7450570,203.6,0.0,2700.6,25.92,0,111,0,2499.0933333333337,1847.6586666666658,111
2016-09-08T22:33:04Z,30.3263650,-97.7450740,203.6,0.0,2707.4,25.56,0,111,0,2505.205000000001,1853.1626666666657,111
2016-09-08T22:33:05Z,30.3264240,-97.7450890,203.8,0.0,2714.1,25.2,0,110,0,2511.3433333333337,1858.6703333333326,110
2016-09-08T22:33:06Z,30.3264820,-97.7451040,203.6,0.0,2720.7,24.48,0,109,0,2517.5083333333337,1864.180999999999,109
2016-09-08T22:33:07Z,30.3265390,-97.7451180,203.8,0.0,2727.1,24.12,0,109,0,2523.6966666666676,1869.6943333333322,109
2016-09-08T22:33:08Z,30.3265960,-97.7451310,203.6,0.0,2733.5,23.759999999999998,0,109,0,2529.905,1875.2093333333319,109
2016-09-08T22:33:09Z,30.3266440,-97.7451450,203.8,0.0,2740.0,23.400000000000002,0,109,0,2536.1366666666668,1880.726333333332,109
2016-09-08T22:33:10Z,30.3267040,-97.7451580,203.8,0.0,2746.5,23.400000000000002,0,110,0,2542.3916666666673,1886.2459999999985,110
2016-09-08T22:33:11Z,30.3267630,-97.7451710,204.0,0.0,2753.1,23.400000000000002,0,110,0,2548.671666666667,1891.7683333333318,110
2016-09-08T22:33:12Z,30.3268210,-97.7451840,204.2,0.0,2759.5,23.400000000000002,0,110,0,2554.9783333333335,1897.2929999999985,110
2016-09-08T22:33:13Z,30.3268780,-97.7451970,204.2,0.0,2766.1,23.400000000000002,0,111,0,2561.3100000000004,1902.8196666666652,111
2016-09-08T22:33:14Z,30.3269350,-97.7452140,204.4,0.0,2772.6,23.400000000000002,0,110,0,2567.6683333333335,1908.3483333333313,110
2016-09-08T22:33:15Z,30.3269920,-97.7452290,204.6,0.0,2779.1,23.400000000000002,0,110,0,2574.051666666667,1913.8783333333317,110
2016-09-08T22:33:16Z,30.3270540,-97.7452450,204.6,0.0,2785.7,23.400000000000002,0,110,0,2580.458333333334,1919.4103333333317,110
2016-09-08T22:33:17Z,30.3271110,-97.7452590,204.6,0.0,2792.3,23.759999999999998,0,111,0,2586.890000000001,1924.9446666666647,111
2016-09-08T22:33:18Z,30.3271690,-97.7452720,204.8,0.0,2798.9,23.759999999999998,0,111,0,2593.3466666666673,1930.4809999999982,111
2016-09-08T22:33:19Z,30.3272280,-97.7452850,204.8,0.0,2805.5,23.759999999999998,0,111,0,2599.8283333333334,1936.0189999999982,111
2016-09-08T22:33:20Z,30.3272870,-97.7452990,204.8,0.0,2812.1,23.759999999999998,0,111,0,2606.3350000000005,1941.558666666665,111
2016-09-08T22:33:21Z,30.3273450,-97.7453110,204.8,0.0,2818.6,23.759999999999998,0,112,0,2612.8666666666672,1947.101333333332,112
2016-09-08T22:33:22Z,30.3274030,-97.7453260,204.6,0.0,2825.1,23.759999999999998,0,112,0,2619.4216666666675,1952.6489999999983,112
2016-09-08T22:33:23Z,30.3274600,-97.7453390,204.6,0.0,2831.6,23.400000000000002,0,112,0,2626.0000000000005,1958.2053333333317,112
2016-09-08T22:33:24Z,30.3275160,-97.7453520,204.6,0.0,2838.1,23.400000000000002,0,112,0,2632.6000000000004,1963.7746666666649,112
2016-09-08T22:33:25Z,30.3275740,-97.7453660,204.6,0.0,2844.5,23.400000000000002,0,113,0,2639.2216666666673,1969.3579999999981,113
2016-09-08T22:33:26Z,30.3276330,-97.7453800,204.8,0.0,2851.1,23.400000000000002,0,113,0,2645.861666666667,1974.952333333332,113
2016-09-08T22:33:27Z,30.3276890,-97.7453930,204.8,0.0,2857.7,23.400000000000002,0,113,0,2652.516666666668,1980.5549999999985,113
2016-09-08T22:33:28Z,30.3277470,-97.7454060,205.0,0.0,2864.4,23.759999999999998,0,113,0,2659.1966666666676,1986.1626666666652,113
2016-09-08T22:33:29Z,30.3278100,-97.7454230,205.2,0.0,2871.1,23.759999999999998,0,114,0,2665.896666666668,1991.7733333333317,114
2016-09-08T22:33:30Z,30.3278690,-97.7454360,205.2,0.0,2877.9,24.12,0,114,0,2672.6166666666677,1997.3866666666652,114
2016-09-08T22:33:31Z,30.3279320,-97.7454510,205.2,0.0,2884.7,24.12,0,114,0,2679.355000000001,2003.0033333333317,114
2016-09-08T22:33:32Z,30.3279910,-97.7454660,205.2,0.0,2891.6,24.48,0,114,0,2686.111666666668,2008.6229999999985,114
2016-09-08T22:33:33Z,30.3280510,-97.7454800,205.2,0.0,2898.3,24.48,0,115,0,2692.885000000001,2014.2459999999983,115
2016-09-08T22:33:34Z,30.3281130,-97.7454960,205.2,0.0,2905.2,24.48,0,115,0,2699.671666666668,2019.871333333332,115
2016-09-08T22:33:35Z,30.3281740,-97.7455110,205.2,0.0,2912.0,24.48,0,115,0,2706.4733333333347,2025.4993333333316,115
2016-09-08T22:33:36Z,30.3282350,-97.7455270,205.2,0.0,2918.8,24.48,0,115,0,2713.285000000001,2031.129666666665,115
2016-09-08T22:33:37Z,30.3282950,-97.7455410,205.2,0.0,2925.7,24.48,0,115,0,2720.1050000000014,2036.7616666666652,115
2016-09-08T22:33:38Z,30.3283540,-97.7455540,205.4,0.0,2932.5,24.48,0,115,0,2726.9333333333343,2042.395666666665,115
2016-09-08T22:33:39Z,30.3284110,-97.7455680,205.4,0.0,2939.4,24.48,0,115,0,2733.7666666666682,2048.031333333332,115
2016-09-08T22:33:40Z,30.3284780,-97.7455850,205.4,0.0,2946.1,24.48,0,115,0,2740.6033333333344,2053.6689999999985,115
2016-09-08T22:33:41Z,30.3285380,-97.7455990,205.2,0.0,2952.9,24.48,0,116,0,2747.440000000001,2059.3076666666648,116
2016-09-08T22:33:42Z,30.3285970,-97.7456140,205.2,0.0,2959.6,24.48,0,116,0,2754.273333333334,2064.9479999999985,116
2016-09-08T22:33:43Z,30.3286570,-97.7456280,205.2,0.0,2966.4,24.48,0,117,0,2761.1083333333345,2070.5893333333315,117
2016-09-08T22:33:44Z,30.3287190,-97.7456440,205.2,0.0,2973.2,24.48,0,117,0,2767.9400000000005,2076.231999999998,117
2016-09-08T22:33:45Z,30.3287790,-97.7456580,205.2,0.0,2980.0,24.48,0,118,0,2774.7666666666673,2081.8759999999984,118
2016-09-08T22:33:46Z,30.3288410,-97.7456720,205.4,0.0,2986.8,24.48,0,118,0,2781.5866666666675,2087.5213333333313,118
2016-09-08T22:33:47Z,30.3289000,-97.7456850,205.4,0.0,2993.7,24.48,0,118,0,2788.3966666666674,2093.1679999999983,118
2016-09-08T22:33:48Z,30.3289580,-97.7457000,205.6,0.0,3000.5,24.48,0,117,0,2795.1966666666676,2098.8166666666652,117
2016-09-08T22:33:49Z,30.3290220,-97.7457180,205.6,0.0,3007.2,24.48,0,117,0,2801.9850000000006,2104.466333333332,117
2016-09-08T22:33:50Z,30.3290800,-97.7457310,205.6,0.0,3013.9,24.48,0,117,0,2808.758333333334,2110.1169999999984,117
2016-09-08T22:33:51Z,30.3291360,-97.7457420,205.6,0.0,3020.8,24.48,0,116,0,2815.52,2115.7689999999984,116
2016-09-08T22:33:52Z,30.3291960,-97.7457540,205.6,0.0,3027.3,24.12,0,116,0,2822.281666666667,2121.4226666666655,116
2016-09-08T22:33:53Z,30.3292570,-97.7457640,205.6,0.0,3034.0,24.12,0,115,0,2829.0366666666664,2127.077333333332,115
2016-09-08T22:33:54Z,30.3293170,-97.7457750,205.6,0.0,3040.7,24.12,0,115,0,2835.786666666667,2132.734333333332,115
2016-09-08T22:33:55Z,30.3293780,-97.7457850,205.6,0.0,3047.4,24.12,0,115,0,2842.5333333333338,2138.393999999999,115
2016-09-08T22:33:56Z,30.3294380,-97.7457900,205.6,0.0,3054.1,24.12,0,114,0,2849.2766666666666,2144.057333333332,114
2016-09-08T22:33:57Z,30.3294980,-97.7457930,205.8,0.0,3060.8,24.12,0,115,0,2856.0116666666668,2149.7253333333315,115
2016-09-08T22:33:58Z,30.3295550,-97.7457970,205.8,0.0,3067.5,24.12,0,115,0,2862.7383333333332,2155.399333333332,115
2016-09-08T22:33:59Z,30.3296200,-97.7458050,205.8,0.0,3074.2,24.12,0,116,0,2869.4549999999995,2161.0809999999988,116
2016-09-08T22:34:00Z,30.3296800,-97.7458110,206.0,0.0,3080.9,24.12,0,116,0,2876.1583333333333,2166.7733333333317,116
2016-09-08T22:34:01Z,30.3297400,-97.7458180,206.2,0.0,3087.5,24.12,0,116,0,2882.853333333333,2172.478666666665,116
2016-09-08T22:34:02Z,30.3297980,-97.7458250,206.4,0.0,3094.2,24.12,0,117,0,2889.536666666666,2178.1973333333317,117
2016-09-08T22:34:03Z,30.3298560,-97.7458310,206.6,0.0,3100.8,24.12,0,116,0,2896.2133333333327,2183.9303333333314,116
2016-09-08T22:34:04Z,30.3299190,-97.7458350,206.6,0.0,3107.5,24.12,0,116,0,2902.8833333333328,2189.6769999999983,116
2016-09-08T22:34:05Z,30.3299800,-97.7458410,206.8,0.0,3114.1,23.759999999999998,0,116,0,2909.551666666666,2195.4383333333312,116
2016-09-08T22:34:06Z,30.3300390,-97.7458490,206.8,0.0,3120.6,23.759999999999998,0,116,0,2916.218333333333,2201.213999999998,116
2016-09-08T22:34:07Z,30.3300970,-97.7458580,207.0,0.0,3127.3,23.759999999999998,0,116,0,2922.8833333333328,2207.0043333333315,116
2016-09-08T22:34:08Z,30.3301550,-97.7458660,207.0,0.0,3133.9,23.759999999999998,0,115,0,2929.553333333333,2212.810333333332,115
2016-09-08T22:34:09Z,30.3302120,-97.7458740,207.2,0.0,3140.6,23.759999999999998,0,116,0,2936.2266666666665,2218.632333333332,116
2016-09-08T22:34:10Z,30.3302780,-97.7458820,207.0,0.0,3147.3,23.759999999999998,0,116,0,2942.903333333333,2224.4686666666653,1435.8283333333316
2016-09-08T22:34:11Z,30.3303390,-97.7458890,207.0,0.0,3153.9,24.12,0,116,0,2949.5833333333326,2230.3169999999986,1441.068666666665
2016-09-08T22:34:12Z,30.3303980,-97.7458960,207.0,0.0,3160.4,23.759999999999998,0,117,0,2956.263333333333,2236.176999999999,1446.3173333333316
2016-09-08T22:34:13Z,30.3304510,-97.7459020,207.2,0.0,3166.5,23.400000000000002,0,116,0,2962.9449999999993,2242.0483333333327,1451.5741666666652
2016-09-08T22:34:14Z,30.3305050,-97.7459070,207.2,0.0,3172.0,22.68,0,115,0,2969.6183333333324,2247.930999999999,1456.8378333333317
2016-09-08T22:34:15Z,30.3305470,-97.7459100,207.2,0.0,3176.9,21.240000000000002,0,115,0,2976.274999999999,2253.824333333332,1462.106166666665
2016-09-08T22:34:16Z,30.3305900,-97.7459150,207.2,0.0,3181.5,19.8,0,113,0,2982.9049999999993,2259.728333333332,1467.3784999999984
2016-09-08T22:34:17Z,30.3306310,-97.7459190,207.4,0.0,3185.9,18.36,0,112,0,2989.5016666666656,2265.6416666666655,1472.653666666665
2016-09-08T22:34:18Z,30.3306750,-97.7459180,207.4,0.0,3191.1,17.64,0,112,0,2996.0616666666656,2271.569666666666,1477.9308333333317
2016-09-08T22:34:19Z,30.3307280,-97.7459170,207.4,0.0,3197.0,18.0,0,112,0,3002.5983333333324,2277.5149999999994,1483.2111666666651
2016-09-08T22:34:20Z,30.3307830,-97.7459240,207.4,0.0,3203.3,19.08,0,113,0,3009.123333333332,2283.4726666666656,1488.4953333333317
2016-09-08T22:34:21Z,30.3308370,-97.7459340,207.4,0.0,3209.5,20.16,0,113,0,3015.6433333333325,2289.4436666666656,1493.7836666666653
2016-09-08T22:34:22Z,30.3308960,-97.7459470,207.2,0.0,3215.9,21.6,0,113,0,3022.1583333333324,2295.4313333333325,1499.0759999999987
2016-09-08T22:34:23Z,30.3309510,-97.7459620,207.2,0.0,3222.5,22.68,0,113,0,3028.6716666666657,2301.434999999999,1504.3724999999986
2016-09-08T22:34:24Z,30.3310140,-97.7459830,207.2,0.0,3229.3,23.400000000000002,0,115,0,3035.186666666666,2307.4539999999993,1509.6734999999985
2016-09-08T22:34:25Z,30.3310730,-97.7460060,207.0,0.0,3236.2,23.759999999999998,0,116,0,3041.706666666666,2313.489,1514.9794999999988
2016-09-08T22:34:26Z,30.3311310,-97.7460330,207.0,0.0,3243.1,24.12,0,116,0,3048.234999999999,2319.5339999999997,1520.2904999999985
2016-09-08T22:34:27Z,30.3311860,-97.7460600,207.0,0.0,3250.2,24.840000000000003,0,117,0,3054.768333333333,2325.5889999999995,1525.606833333332
2016-09-08T22:34:28Z,30.3312410,-97.7460890,207.0,0.0,3257.2,24.840000000000003,0,118,0,3061.31,2331.6529999999993,1530.9289999999985
2016-09-08T22:34:29Z,30.3313010,-97.7461320,207.0,0.0,3264.2,25.2,0,120,0,3067.856666666667,2337.7239999999993,1536.2569999999985
2016-09-08T22:34:30Z,30.3313550,-97.7461760,206.8,0.0,3271.5,25.56,0,121,0,3074.4083333333338,2343.8023333333326,1541.5908333333316
2016-09-08T22:34:31Z,30.3314070,-97.7462240,206.8,0.0,3278.9,25.92,0,121,0,3080.9683333333332,2349.888333333333,1546.9311666666651
2016-09-08T22:34:32Z,30.3314590,-97.7462770,206.8,0.0,3286.3,25.92,0,121,0,3087.5383333333334,2355.9789999999994,1552.278166666665
2016-09-08T22:34:33Z,30.3315100,-97.7463290,206.8,0.0,3294.0,26.64,0,121,0,3094.116666666667,2362.0783333333325,1557.6321666666652
2016-09-08T22:34:34Z,30.3315660,-97.7463870,206.6,0.0,3301.7,27.0,0,121,0,3100.711666666667,2368.187333333333,1562.9938333333318
2016-09-08T22:34:35Z,30.3316200,-97.7464420,206.8,0.0,3309.4,27.36,0,122,0,3107.32,2374.3126666666662,1568.363666666665
2016-09-08T22:34:36Z,30.3316730,-97.7464970,206.8,0.0,3317.1,27.36,0,122,0,3113.9433333333336,2380.4543333333327,1573.7419999999986
2016-09-08T22:34:37Z,30.3317260,-97.7465550,206.8,0.0,3325.0,27.720000000000002,0,122,0,3120.5816666666665,2386.605666666666,1579.1289999999985
2016-09-08T22:34:38Z,30.3317800,-97.7466140,206.8,0.0,3333.7,28.44,0,122,0,3127.236666666667,2392.7673333333328,1584.5241666666652
2016-09-08T22:34:39Z,30.3318350,-97.7466780,206.8,0.0,3342.7,29.52,0,122,0,3133.923333333334,2398.9413333333328,1589.9283333333317
2016-09-08T22:34:40Z,30.3319050,-97.7467530,206.6,0.0,3352.1,30.6,0,121,0,3140.6450000000013,2405.1286666666656,1595.3414999999984
2016-09-08T22:34:41Z,30.3319690,-97.7468200,206.4,0.0,3361.8,32.04,0,121,0,3147.4116666666678,2411.3289999999993,1600.764166666665
2016-09-08T22:34:42Z,30.3320310,-97.7468850,206.2,0.0,3371.4,33.480000000000004,0,121,0,3154.226666666668,2417.5423333333324,1606.196666666665
2016-09-08T22:34:43Z,30.3320950,-97.7469510,205.8,0.0,3381.1,34.2,0,121,0,3161.090000000001,2423.7683333333325,1611.6388333333316
2016-09-08T22:34:44Z,30.3321630,-97.7470250,205.4,0.0,3390.7,34.56,0,121,0,3168.0016666666675,2430.006999999999,1617.090666666665
2016-09-08T22:34:45Z,30.3322250,-97.7470920,205.0,0.0,3400.1,34.56,0,121,0,3174.9600000000005,2436.2576666666655,1622.551999999998
2016-09-08T22:34:46Z,30.3322840,-97.7471630,205.0,0.0,3409.3,34.2,0,120,0,3181.9616666666675,2442.5193333333327,1628.0223333333315
2016-09-08T22:34:47Z,30.3323430,-97.7472320,205.2,0.0,3418.5,33.84,0,120,0,3189.0033333333336,2448.7913333333327,1633.5014999999983
2016-09-08T22:34:48Z,30.3324000,-97.7472990,205.2,0.0,3427.7,33.480000000000004,0,120,0,3196.0833333333335,2455.0733333333324,1638.9893333333316
2016-09-08T22:34:49Z,30.3324490,-97.7473720,205.4,0.0,3436.5,33.12,0,119,0,3203.2033333333334,2461.3646666666655,1644.4856666666649
2016-09-08T22:34:50Z,30.3324990,-97.7474450,205.4,0.0,3445.3,32.4,0,119,0,3210.358333333334,2467.663999999999,1649.9896666666648
2016-09-08T22:34:51Z,30.3325440,-97.7475170,205.2,0.0,3454.0,32.04,0,117,0,3217.5483333333336,2473.9713333333325,1655.5013333333316
2016-09-08T22:34:52Z,30.3325850,-97.7476000,205.0,0.0,3462.6,31.680000000000003,0,117,0,3224.768333333334,2480.2856666666657,1661.0204999999983
2016-09-08T22:34:53Z,30.3326220,-97.7476760,205.0,0.0,3471.3,31.319999999999997,0,116,0,3232.0233333333335,2486.6063333333323,1666.5469999999984
2016-09-08T22:34:54Z,30.3326620,-97.7477590,204.8,0.0,3480.2,31.319999999999997,0,116,0,3239.311666666667,2492.932999999999,1672.0809999999983
2016-09-08T22:34:55Z,30.3327060,-97.7478440,204.6,0.0,3489.2,31.680000000000003,0,116,0,3246.6366666666668,2499.266333333332,1677.6228333333318
2016-09-08T22:34:56Z,30.3327490,-97.7479250,204.8,0.0,3498.4,32.04,0,116,0,3254.0000000000005,2505.605999999999,1683.1726666666648
2016-09-08T22:34:57Z,30.3327890,-97.7480060,204.6,0.0,3507.7,32.4,0,116,0,3261.405,2511.9526666666657,1688.7308333333315
2016-09-08T22:34:58Z,30.3328280,-97.7480800,204.2,0.0,3516.7,32.76,0,117,0,3268.8533333333335,2518.306666666665,1694.2973333333314
2016-09-08T22:34:59Z,30.3328690,-97.7481690,204.2,0.0,3525.5,32.76,0,117,0,3276.3400000000006,2524.6669999999986,1699.8716666666646
2016-09-08T22:35:00Z,30.3329100,-97.7482460,204.0,0.0,3534.2,32.4,0,118,0,3283.8616666666667,2531.032666666665,1705.4533333333313
2016-09-08T22:35:01Z,30.3329540,-97.7483250,204.0,0.0,3543.0,32.04,0,118,0,3291.416666666667,2537.403333333332,1711.0421666666646
2016-09-08T22:35:02Z,30.3330030,-97.7484010,204.0,0.0,3552.0,32.04,0,117,0,3299.008333333334,2543.778999999998,1716.6383333333315
2016-09-08T22:35:03Z,30.3330520,-97.7484740,203.8,0.0,3561.0,32.04,0,117,0,3306.6383333333342,2550.1606666666653,1722.2419999999981
2016-09-08T22:35:04Z,30.3331090,-97.7485440,203.8,0.0,3570.0,32.04,0,116,0,3314.3083333333343,2556.548666666665,1727.8529999999982
2016-09-08T22:35:05Z,30.3331690,-97.7486070,203.8,0.0,3579.0,32.4,0,116,0,3322.0166666666673,2562.9429999999984,1733.471499999998
2016-09-08T22:35:06Z,30.3332340,-97.7486570,203.6,0.0,3587.8,32.4,0,114,0,3329.765000000001,2569.3433333333323,1739.097499999998
2016-09-08T22:35:07Z,30.3333030,-97.7487010,203.6,0.0,3596.3,32.04,0,114,0,3337.551666666667,2575.7486666666655,1744.7303333333316
2016-09-08T22:35:08Z,30.3333700,-97.7487430,203.4,0.0,3604.6,31.319999999999997,0,112,0,3345.3683333333333,2582.1579999999994,1750.369499999998
2016-09-08T22:35:09Z,30.3334330,-97.7487770,203.6,0.0,3612.7,30.6,0,112,0,3353.2133333333336,2588.569999999999,1756.015166666665
2016-09-08T22:35:10Z,30.3335070,-97.7488150,203.8,0.0,3620.7,29.880000000000003,0,113,0,3361.081666666667,2594.982999999999,1761.667499999998
2016-09-08T22:35:11Z,30.3335720,-97.7488480,203.8,0.0,3628.7,29.52,0,113,0,3368.9716666666673,2601.395666666665,1767.326999999998
2016-09-08T22:35:12Z,30.3336340,-97.7488780,204.0,0.0,3636.4,28.8,0,112,0,3376.885000000001,2607.8079999999986,1772.9948333333311
