Time,Latitude,Longitude,Altitude,AltitudeDiff,Distance,Speed,Grade,HeartRate,Acceleration,HeartRate1min,HeartRate5min,HeartRate10min
2016-09-18T14:31:18Z,30.2733510,-97.7515990,145.6,0.0,6059.9,14.76,0,127,0,5889.291666666667,5085.5803333333315,4053.8504999999996
2016-09-18T14:31:19Z,30.2733450,-97.7516380,145.6,0.0,6063.0,13.32,0,126,0,5895.12,5092.063999999997,4060.405166666666
2016-09-18T14:31:20Z,30.2733440,-97.7516690,145.8,0.0,6066.1,12.6,0,127,0,5900.901666666667,5098.534666666664,4066.955999999999
2016-09-18T14:31:21Z,30.2733530,-97.7517040,145.8,0.0,6069.5,12.24,0,126,0,5906.638333333332,5104.99233333333,4073.502666666666
2016-09-18T14:31:22Z,30.2733670,-97.7517170,146.0,0.0,6072.8,11.879999999999999,0,127,0,5912.329999999999,5111.437666666664,4080.0454999999997
2016-09-18T14:31:23Z,30.2733710,-97.7517430,146.4,0.0,6075.3,11.16,0,126,0,5917.9733333333315,5117.870999999998,4086.5844999999995
2016-09-18T14:31:24Z,30.2733780,-97.7517610,146.4,0.0,6078.3,11.16,0,127,0,5923.5549999999985,5124.289666666664,4093.1181666666657
2016-09-18T14:31:25Z,30.2733490,-97.7517850,146.8,0.0,6081.6,11.16,0,127,0,5929.078333333332,5130.694999999998,4099.646999999999
2016-09-18T14:31:26Z,30.2733260,-97.7518140,147.0,0.0,6085.7,11.520000000000001,0,127,0,5934.548333333331,5137.088666666665,4106.171333333332
2016-09-18T14:31:27Z,30.2732810,-97.7518410,147.0,0.0,6090.2,12.6,0,128,0,5939.974999999998,5143.472666666665,4112.6923333333325
2016-09-18T14:31:28Z,30.2732380,-97.7518680,147.2,0.0,6095.1,14.4,0,129,0,5945.366666666665,5149.848999999997,4119.2108333333335
2016-09-18T14:31:29Z,30.2731980,-97.7518910,147.4,0.0,6100.1,15.840000000000002,0,130,0,5950.733333333332,5156.219333333331,4125.7275
2016-09-18T14:31:30Z,30.2731540,-97.7519140,147.4,0.0,6105.3,16.92,0,130,0,5956.081666666665,5162.585666666664,4132.242666666667
2016-09-18T14:31:31Z,30.2731090,-97.7519400,147.6,0.0,6110.6,18.0,0,131,0,5961.414999999997,5168.950666666665,4138.757166666665
2016-09-18T14:31:32Z,30.2730660,-97.7519640,147.6,0.0,6115.8,18.36,0,132,0,5966.736666666664,5175.318666666665,4145.272333333333
2016-09-18T14:31:33Z,30.2730240,-97.7519880,147.6,0.0,6121.2,18.720000000000002,0,132,0,5972.04333333333,5181.692333333332,4151.788
2016-09-18T14:31:34Z,30.2729840,-97.7520150,147.6,0.0,6126.7,19.08,0,132,0,5977.3399999999965,5188.0729999999985,4158.304666666666
2016-09-18T14:31:35Z,30.2729450,-97.7520410,147.4,0.0,6132.1,19.44,0,133,0,5982.62333333333,5194.461999999999,4164.823
2016-09-18T14:31:36Z,30.2729020,-97.7520700,147.4,0.0,6137.5,19.44,0,134,0,5987.891666666663,5200.8573333333325,4171.342166666667
2016-09-18T14:31:37Z,30.2728600,-97.7520960,147.4,0.0,6142.8,19.44,0,134,0,5993.14333333333,5207.255666666666,4177.862166666667
2016-09-18T14:31:38Z,30.2728160,-97.7521180,147.4,0.0,6148.1,19.44,0,135,0,5998.3799999999965,5213.656666666666,4184.382499999999
2016-09-18T14:31:39Z,30.2727710,-97.7521390,147.6,0.0,6153.4,19.08,0,135,0,6003.604999999997,5220.063666666667,4190.902999999999
2016-09-18T14:31:40Z,30.2727270,-97.7521580,147.6,0.0,6158.7,19.08,0,135,0,6008.823333333331,5226.478333333334,4197.423999999999
2016-09-18T14:31:41Z,30.2726820,-97.7521770,147.8,0.0,6163.9,19.08,0,135,0,6014.03833333333,5232.901666666668,4203.946
2016-09-18T14:31:42Z,30.2726360,-97.7521980,147.8,0.0,6169.2,19.08,0,135,0,6019.246666666664,5239.335666666667,4210.469166666667
2016-09-18T14:31:43Z,30.2725920,-97.7522200,147.8,0.0,6174.5,19.08,0,135,0,6024.446666666665,5245.7806666666675,4216.994166666666
2016-09-18T14:31:44Z,30.2725480,-97.7522420,147.8,0.0,6179.8,19.08,0,135,0,6029.629999999998,5252.243333333333,4223.521166666667
2016-09-18T14:31:45Z,30.2725090,-97.7522660,147.8,0.0,6185.2,19.08,0,135,0,6034.794999999998,5258.723666666667,4230.05
2016-09-18T14:31:46Z,30.2724710,-97.7522870,147.8,0.0,6190.5,19.08,0,135,0,6039.943333333332,5265.2096666666675,4236.580833333333
2016-09-18T14:31:47Z,30.2724230,-97.7523120,148.0,0.0,6195.9,19.08,0,135,0,6045.069999999999,5271.699,4243.113666666667
2016-09-18T14:31:48Z,30.2723770,-97.7523360,147.8,0.0,6201.4,19.44,0,135,0,6050.198333333333,5278.19,4249.648500000001
2016-09-18T14:31:49Z,30.2723230,-97.7523610,148.2,0.0,6206.9,19.44,0,134,0,6055.323333333334,5284.682333333332,4256.185666666667
2016-09-18T14:31:50Z,30.2722770,-97.7523840,148.4,0.0,6212.5,19.8,0,134,0,6060.428333333333,5291.176333333332,4262.725166666667
2016-09-18T14:31:51Z,30.2722320,-97.7524070,148.4,0.0,6218.1,19.8,0,135,0,6065.5233333333335,5297.671999999999,4269.267166666667
2016-09-18T14:31:52Z,30.2721790,-97.7524320,148.4,0.0,6223.8,20.16,0,135,0,6070.621666666668,5304.168333333332,4275.8116666666665
2016-09-18T14:31:53Z,30.2721320,-97.7524550,148.4,0.0,6229.6,20.16,0,135,0,6075.726666666668,5310.665,4282.358833333333
2016-09-18T14:31:54Z,30.2720840,-97.7524710,148.6,0.0,6235.5,20.52,0,134,0,6080.833333333334,5317.162,4288.909166666666
2016-09-18T14:31:55Z,30.2720330,-97.7524910,148.6,0.0,6241.3,20.88,0,134,0,6085.9466666666685,5323.659666666667,4295.463833333333
2016-09-18T14:31:56Z,30.2719730,-97.7525240,148.6,0.0,6247.3,20.88,0,133,0,6091.0683333333345,5330.157666666668,4302.024166666665
2016-09-18T14:31:57Z,30.2719280,-97.7525510,148.6,0.0,6253.2,21.240000000000002,0,132,0,6096.198333333335,5336.656333333334,4308.591333333332
2016-09-18T14:31:58Z,30.2718830,-97.7525800,148.4,0.0,6259.1,21.240000000000002,0,130,0,6101.318333333334,5343.155333333334,4315.165166666666
2016-09-18T14:31:59Z,30.2718350,-97.7526030,148.4,0.0,6264.9,21.240000000000002,0,130,0,6106.415,5349.654333333335,4321.746666666666
2016-09-18T14:32:00Z,30.2717890,-97.7526240,148.4,0.0,6270.7,21.240000000000002,0,129,0,6111.486666666667,5356.153333333335,4328.335666666666
2016-09-18T14:32:01Z,30.2717410,-97.7526490,148.2,0.0,6276.6,21.240000000000002,0,130,0,6116.540000000002,5362.652333333334,4334.932499999999
2016-09-18T14:32:02Z,30.2716870,-97.7526740,148.2,0.0,6282.4,20.88,0,129,0,6121.585000000001,5369.151666666668,4341.537333333333
2016-09-18T14:32:03Z,30.2716380,-97.7527020,148.0,0.0,6288.1,20.88,0,129,0,6126.626666666667,5375.651000000001,4348.151833333332
2016-09-18T14:32:04Z,30.2715890,-97.7527180,147.8,0.0,6293.5,20.52,0,129,0,6131.688333333334,5382.149666666667,4354.775833333332
2016-09-18T14:32:05Z,30.2715450,-97.7527470,148.0,0.0,6298.7,20.16,0,128,0,6136.766666666666,5388.646333333334,4361.405166666666
2016-09-18T14:32:06Z,30.2715130,-97.7527790,148.0,0.0,6303.7,19.44,0,127,0,6141.846666666666,5395.14,4368.0395
2016-09-18T14:32:07Z,30.2714660,-97.7528010,148.0,0.0,6308.6,18.720000000000002,0,126,0,6146.911666666666,5401.629333333334,4374.678833333333
2016-09-18T14:32:08Z,30.2714160,-97.7528210,148.2,0.0,6313.6,18.36,0,126,0,6151.951666666665,5408.114000000001,4381.321833333334
2016-09-18T14:32:09Z,30.2713720,-97.7528470,148.4,0.0,6318.2,17.64,0,125,0,6156.981666666666,5414.594333333335,4387.9665
2016-09-18T14:32:10Z,30.2713350,-97.7528660,148.4,0.0,6322.0,16.92,0,124,0,6162.006666666666,5421.069000000001,4394.6116666666685
2016-09-18T14:32:11Z,30.2713080,-97.7528790,148.6,0.0,6325.3,15.48,0,124,0,6167.006666666666,5427.535000000002,4401.256000000002
2016-09-18T14:32:12Z,30.2712800,-97.7528900,148.8,0.0,6328.2,14.04,0,123,0,6171.969999999999,5433.991000000002,4407.897666666668
2016-09-18T14:32:13Z,30.2712530,-97.7529060,148.8,0.0,6331.0,12.6,0,122,0,6176.884999999999,5440.4360000000015,4414.535166666668
2016-09-18T14:32:14Z,30.2712280,-97.7529240,148.8,0.0,6334.0,11.520000000000001,0,122,0,6181.746666666667,5446.869666666668,4421.1680000000015
2016-09-18T14:32:15Z,30.2711930,-97.7529320,148.6,0.0,6337.6,11.16,0,121,0,6186.571666666667,5453.293000000002,4427.7958333333345
2016-09-18T14:32:16Z,30.2711580,-97.7529410,148.8,0.0,6341.4,11.520000000000001,0,120,0,6191.388333333333,5459.708000000002,4434.419000000002
2016-09-18T14:32:17Z,30.2711250,-97.7529640,148.8,0.0,6345.4,12.24,0,120,0,6196.205,5466.115000000002,4441.037500000001
2016-09-18T14:32:18Z,30.2710920,-97.7529840,148.8,0.0,6349.6,13.32,0,119,0,6201.0233333333335,5472.515000000001,4447.651000000001
2016-09-18T14:32:19Z,30.2710620,-97.7530010,149.0,0.0,6354.2,14.4,0,118,0,6205.8516666666665,5478.908666666669,4454.2598333333335
2016-09-18T14:32:20Z,30.2710390,-97.7530190,149.0,0.0,6358.4,15.120000000000001,0,118,0,6210.705,5485.297000000002,4460.864833333335
2016-09-18T14:32:21Z,30.2710130,-97.7530480,149.0,0.0,6362.4,15.120000000000001,0,118,0,6215.576666666666,5491.679000000002,4467.465166666668
2016-09-18T14:32:22Z,30.2709900,-97.7530730,148.8,0.0,6366.5,15.120000000000001,0,118,0,6220.458333333333,5498.0536666666685,4474.060500000001
2016-09-18T14:32:23Z,30.2709900,-97.7530730,148.6,0.0,6370.9,15.48,0,118,0,6225.3533333333335,5504.421666666668,4480.650333333335
2016-09-18T14:32:24Z,30.2709900,-97.7530730,148.6,0.0,6375.5,15.48,0,117,0,6230.280000000001,5510.783333333335,4487.235333333334
2016-09-18T14:32:25Z,30.2709900,-97.7530730,148.2,0.0,6379.8,15.48,0,116,0,6235.2333333333345,5517.138333333336,4493.815666666668
2016-09-18T14:32:26Z,30.2709900,-97.7530730,148.2,0.0,6383.5,15.120000000000001,0,115,0,6240.203333333335,5523.485666666669,4500.390833333334
2016-09-18T14:32:27Z,30.2709900,-97.7530730,148.2,0.0,6386.8,14.76,0,114,0,6245.166666666668,5529.822666666669,4506.960000000001
2016-09-18T14:32:28Z,30.2709900,-97.7530730,148.0,0.0,6389.5,13.32,0,113,0,6250.1100000000015,5536.1476666666695,4513.522333333334
2016-09-18T14:32:29Z,30.2709900,-97.7530730,148.0,0.0,6392.0,11.879999999999999,0,112,0,6255.016666666668,5542.458333333336,4520.077166666667
2016-09-18T14:32:30Z,30.2709900,-97.7530730,148.0,0.0,6394.8,10.8,0,112,0,6259.881666666668,5548.753666666668,4526.6241666666665
2016-09-18T14:32:31Z,30.2709900,-97.7530730,148.0,0.0,6397.5,10.08,0,111,0,6264.706666666668,5555.034333333336,4533.1641666666665
2016-09-18T14:32:32Z,30.2709900,-97.7530730,148.0,0.0,6400.2,9.72,0,111,0,6269.4883333333355,5561.300333333336,4539.697
2016-09-18T14:32:33Z,30.2709900,-97.7530730,148.2,0.0,6402.8,9.72,0,111,0,6274.228333333335,5567.551666666669,4546.2226666666675
2016-09-18T14:32:34Z,30.2709900,-97.7530730,148.2,0.0,6405.3,9.72,0,110,0,6278.921666666668,5573.78766666667,4552.741
2016-09-18T14:32:35Z,30.2709900,-97.7530730,148.2,0.0,6408.0,9.360000000000001,0,110,0,6283.565000000002,5580.007000000002,4559.252166666666
2016-09-18T14:32:36Z,30.2709900,-97.7530730,148.2,0.0,6411.4,10.08,0,110,0,6288.163333333335,5586.210000000003,4565.756333333333
2016-09-18T14:32:37Z,30.2709900,-97.7530730,148.4,0.0,6415.1,10.8,0,110,0,6292.728333333335,5592.398666666669,4572.254666666667
2016-09-18T14:32:38Z,30.2709900,-97.7530730,148.4,0.0,6418.9,11.520000000000001,0,109,0,6297.266666666668,5598.573333333336,4578.747333333333
2016-09-18T14:32:39Z,30.2709900,-97.7530730,148.2,0.0,6422.7,12.6,0,110,0,6301.780000000002,5604.734333333336,4585.2345
2016-09-18T14:32:40Z,30.2709900,-97.7530730,148.4,0.0,6426.3,13.32,0,109,0,6306.268333333335,5610.8813333333355,4591.715833333334
2016-09-18T14:32:41Z,30.2709900,-97.7530730,148.4,0.0,6429.2,12.96,0,109,0,6310.728333333334,5617.012666666668,4598.190833333332
2016-09-18T14:32:42Z,30.2709900,-97.7530730,148.4,0.0,6432.1,12.24,0,109,0,6315.150000000001,5623.127666666668,4604.658333333333
2016-09-18T14:32:43Z,30.2709900,-97.7530730,148.6,0.0,6433.3,10.44,0,110,0,6319.531666666667,5629.228666666669,4611.117833333332
2016-09-18T14:32:44Z,30.2709900,-97.7530730,148.6,0.0,6435.6,9.360000000000001,0,111,0,6323.845,5635.3110000000015,4617.566499999999
2016-09-18T14:32:45Z,30.2709900,-97.7530730,148.4,0.0,6439.0,9.0,0,111,0,6328.108333333333,5641.377000000002,4624.006166666666
2016-09-18T14:32:46Z,30.2709900,-97.7530730,148.4,0.0,6442.6,9.72,0,111,0,6332.338333333333,5647.43066666667,4630.438666666666
2016-09-18T14:32:47Z,30.2709900,-97.7530730,148.2,0.0,6445.9,10.08,0,112,0,6336.539999999998,5653.471000000003,4636.864333333333
2016-09-18T14:32:48Z,30.2709900,-97.7530730,148.2,0.0,6449.4,11.520000000000001,0,111,0,6340.706666666665,5659.495333333337,4643.282666666665
2016-09-18T14:32:49Z,30.2709900,-97.7530730,148.2,0.0,6452.7,12.24,0,111,0,6344.839999999999,5665.503000000002,4649.6939999999995
2016-09-18T14:32:50Z,30.2709900,-97.7530730,148.2,0.0,6455.8,12.24,0,112,0,6348.936666666666,5671.492333333336,4656.098166666666
2016-09-18T14:32:51Z,30.2709900,-97.7530730,148.2,0.0,6459.1,11.879999999999999,0,113,0,6352.991666666666,5677.461333333337,4662.494833333332
2016-09-18T14:32:52Z,30.2709900,-97.7530730,148.2,0.0,6459.1,9.360000000000001,0,113,0,6357.008333333332,5683.410333333337,4668.8843333333325
2016-09-18T14:32:53Z,30.2709900,-97.7530730,148.2,0.0,6459.1,6.84,0,113,0,6360.9299999999985,5689.327333333337,4675.261333333332
2016-09-18T14:32:54Z,30.2696570,-97.7516980,148.2,0.0,6462.3,6.84,0,114,0,6364.754999999999,5695.211666666671,4681.625833333333
2016-09-18T14:32:55Z,30.2695810,-97.7517650,148.2,0.0,6466.0,7.2,0,115,0,6368.534999999998,5701.073333333338,4687.982999999999
2016-09-18T14:32:56Z,30.2695870,-97.7518580,148.2,0.0,6469.7,7.5600000000000005,0,116,0,6372.279999999998,5706.914333333338,4694.3335
2016-09-18T14:32:57Z,30.2695590,-97.7518690,148.2,0.0,6473.3,10.08,0,116,0,6375.986666666665,5712.734333333337,4700.677
2016-09-18T14:32:58Z,30.2695870,-97.7520380,148.4,0.0,6476.9,12.96,0,117,0,6379.654999999997,5718.533333333337,4707.013166666666
2016-09-18T14:32:59Z,30.2695600,-97.7520510,148.2,0.0,6480.3,12.96,0,118,0,6383.284999999998,5724.311333333337,4713.341833333332
2016-09-18T14:33:00Z,30.2695600,-97.7521370,148.2,0.0,6483.7,12.6,0,118,0,6386.874999999997,5730.068333333337,4719.6624999999985
2016-09-18T14:33:01Z,30.2695690,-97.7522190,148.0,0.0,6486.8,12.24,0,118,0,6390.424999999998,5735.8046666666705,4725.975499999999
2016-09-18T14:33:02Z,30.2696040,-97.7523410,148.0,0.0,6489.5,11.520000000000001,0,117,0,6393.9283333333315,5741.520333333337,4732.280833333331
2016-09-18T14:33:03Z,30.2696200,-97.7524080,148.0,0.0,6491.8,10.8,0,117,0,6397.379999999998,5747.21466666667,4738.578833333331
2016-09-18T14:33:04Z,30.2696030,-97.7524160,147.8,0.0,6493.6,9.72,0,117,0,6400.774999999997,5752.88666666667,4744.870166666665
2016-09-18T14:33:05Z,30.2696240,-97.7524740,147.8,0.0,6495.3,8.28,0,118,0,6404.109999999998,5758.5350000000035,4751.154499999998
2016-09-18T14:33:06Z,30.2696390,-97.7525290,148.2,0.0,6497.5,7.5600000000000005,0,119,0,6407.3866666666645,5764.160333333338,4757.4316666666655
2016-09-18T14:33:07Z,30.2696330,-97.7525870,148.6,0.0,6500.8,8.28,0,119,0,6410.616666666665,5769.764000000005,4763.703999999998
2016-09-18T14:33:08Z,30.2696160,-97.7526330,148.8,0.0,6505.0,9.360000000000001,0,119,0,6413.819999999997,5775.349666666671,4769.973833333332
2016-09-18T14:33:09Z,30.2695900,-97.7526680,149.2,0.0,6509.7,11.520000000000001,0,119,0,6417.0099999999975,5780.920333333337,4776.242833333331
2016-09-18T14:33:10Z,30.2695620,-97.7527040,149.2,0.0,6514.5,13.68,0,119,0,6420.201666666664,5786.477333333338,4782.511333333331
2016-09-18T14:33:11Z,30.2695580,-97.7527300,149.0,0.0,6520.6,16.56,0,120,0,6423.409999999998,5792.021333333337,4788.779166666665
2016-09-18T14:33:12Z,30.2695050,-97.7528140,149.4,0.0,6525.9,18.0,0,120,0,6426.664999999998,5797.556666666671,4795.048166666665
2016-09-18T14:33:13Z,30.2694700,-97.7528520,149.6,0.0,6531.5,19.08,0,120,0,6429.959999999998,5803.081000000003,4801.317333333332
2016-09-18T14:33:14Z,30.2694390,-97.7528820,149.6,0.0,6537.2,19.8,0,121,0,6433.301666666666,5808.595333333336,4807.587833333331
2016-09-18T14:33:15Z,30.2694060,-97.7529170,149.4,0.0,6543.0,20.52,0,122,0,6436.6883333333335,5814.1003333333365,4813.860833333331
2016-09-18T14:33:16Z,30.2693630,-97.7529580,149.2,0.0,6548.8,20.16,0,125,0,6440.111666666667,5819.59666666667,4820.137833333332
2016-09-18T14:33:17Z,30.2693240,-97.7529950,148.8,0.0,6554.5,20.52,0,126,0,6443.568333333333,5825.08466666667,4826.419833333331
2016-09-18T14:33:18Z,30.2692780,-97.7530340,148.6,0.0,6560.2,20.52,0,128,0,6447.053333333332,5830.565333333336,4832.707166666665
2016-09-18T14:33:19Z,30.2692340,-97.7530690,148.4,0.0,6566.0,20.88,0,130,0,6450.5633333333335,5836.040000000003,4838.9998333333315
2016-09-18T14:33:20Z,30.2691930,-97.7531000,148.6,0.0,6571.7,20.52,0,131,0,6454.093333333332,5841.509000000002,4845.296666666665
2016-09-18T14:33:21Z,30.2691480,-97.7531330,148.6,0.0,6577.4,20.52,0,132,0,6457.648333333333,5846.973666666668,4851.598166666666
2016-09-18T14:33:22Z,30.2691050,-97.7531690,148.8,0.0,6583.1,20.52,0,133,0,6461.231666666666,5852.436000000001,4857.904333333332
2016-09-18T14:33:23Z,30.2690630,-97.7532030,149.0,0.0,6589.0,20.88,0,134,0,6464.841666666666,5857.901333333334,4864.216333333332
2016-09-18T14:33:24Z,30.2690170,-97.7532400,149.0,0.0,6594.8,20.88,0,133,0,6468.4766666666665,5863.374333333334,4870.534333333332
2016-09-18T14:33:25Z,30.2689770,-97.7532690,149.0,0.0,6600.5,20.88,0,133,0,6472.131666666667,5868.856333333335,4876.859666666665
2016-09-18T14:33:26Z,30.2689320,-97.7532990,149.0,0.0,6606.0,20.52,0,133,0,6475.8099999999995,5874.347000000002,4883.191999999999
2016-09-18T14:33:27Z,30.2688890,-97.7533280,149.0,0.0,6611.6,20.52,0,133,0,6479.518333333334,5879.845000000001,4889.5335
2016-09-18T14:33:28Z,30.2688450,-97.7533540,148.8,0.0,6617.2,20.16,0,134,0,6483.264999999999,5885.348666666668,4895.884333333332
2016-09-18T14:33:29Z,30.2688030,-97.7533800,148.4,0.0,6622.8,20.16,0,134,0,6487.0599999999995,5890.8550000000005,4902.240833333332
2016-09-18T14:33:30Z,30.2687600,-97.7534040,148.4,0.0,6628.4,20.16,0,134,0,6490.906666666666,5896.363000000001,4908.602499999999
2016-09-18T14:33:31Z,30.2687150,-97.7534340,148.2,0.0,6633.6,19.8,0,133,0,6494.8,5901.872333333334,4914.967999999999
2016-09-18T14:33:32Z,30.2686730,-97.7534710,148.0,0.0,6638.6,19.44,0,133,0,6498.735,5907.382000000001,4921.336499999999
2016-09-18T14:33:33Z,30.2686370,-97.7535010,148.0,0.0,6643.2,18.720000000000002,0,132,0,6502.708333333332,5912.891666666668,4927.708333333332
2016-09-18T14:33:34Z,30.2686050,-97.7535250,148.4,0.0,6647.2,17.64,0,130,0,6506.714999999998,5918.399000000001,4934.083
2016-09-18T14:33:35Z,30.2685830,-97.7535460,149.0,0.0,6650.2,15.840000000000002,0,129,0,6510.746666666667,5923.900666666668,4940.4605
2016-09-18T14:33:36Z,30.2685620,-97.7535660,149.4,0.0,6653.2,14.04,0,128,0,6514.783333333334,5929.391666666668,4946.8385
2016-09-18T14:33:37Z,30.2685500,-97.7535790,149.8,0.0,6655.5,12.24,0,128,0,6518.8133333333335,5934.871000000002,4953.2164999999995
2016-09-18T14:33:38Z,30.2685410,-97.7535920,150.0,0.0,6656.7,9.72,0,126,0,6522.820000000001,5940.336666666668,4959.593666666667
2016-09-18T14:33:39Z,30.2685310,-97.7536030,149.8,0.0,6657.9,7.5600000000000005,0,124,0,6526.783333333335,5945.783666666668,4965.969000000001
2016-09-18T14:33:40Z,30.2685160,-97.7536080,149.6,0.0,6659.1,6.48,0,123,0,6530.703333333334,5951.211333333335,4972.3415
2016-09-18T14:33:41Z,30.2684960,-97.7536000,149.4,0.0,6661.5,6.12,0,122,0,6534.583333333333,5956.619333333335,4978.710833333334
2016-09-18T14:33:42Z,30.2684690,-97.7535830,149.2,0.0,6665.0,6.84,0,122,0,6538.455,5962.011333333335,4985.077666666668
2016-09-18T14:33:43Z,30.2684420,-97.7535600,149.2,0.0,6669.0,9.0,0,122,0,6542.336666666667,5967.391333333335,4991.441833333334
2016-09-18T14:33:44Z,30.2684180,-97.7535290,149.2,0.0,6673.4,11.16,0,123,0,6546.265,5972.760666666669,4997.803333333334
2016-09-18T14:33:45Z,30.2683990,-97.7534910,149.2,0.0,6678.2,13.68,0,123,0,6550.2283333333335,5978.1206666666685,5004.162833333335
2016-09-18T14:33:46Z,30.2683770,-97.7534410,149.0,0.0,6682.9,15.48,0,123,0,6554.215000000001,5983.472333333336,5010.520666666668
2016-09-18T14:33:47Z,30.2683560,-97.7533920,148.8,0.0,6688.1,16.56,0,124,0,6558.220000000002,5988.815333333335,5016.876500000002
2016-09-18T14:33:48Z,30.2683340,-97.7533420,148.6,0.0,6693.4,17.64,0,125,0,6562.256666666668,5994.151000000003,5023.231000000002
2016-09-18T14:33:49Z,30.2683080,-97.7532940,148.4,0.0,6698.6,18.0,0,126,0,6566.3233333333355,5999.480333333335,5029.584000000002
2016-09-18T14:33:50Z,30.2682850,-97.7532500,148.2,0.0,6704.0,18.720000000000002,0,128,0,6570.421666666668,6004.802666666668,5035.935000000001
2016-09-18T14:33:51Z,30.2682610,-97.7531990,148.2,0.0,6709.5,19.08,0,128,0,6574.558333333334,6010.1190000000015,5042.283833333335
2016-09-18T14:33:52Z,30.2682390,-97.7531460,148.0,0.0,6715.1,19.44,0,128,0,6578.731666666669,6015.4303333333355,5048.630166666669
2016-09-18T14:33:53Z,30.2682150,-97.7530990,147.8,0.0,6720.7,19.8,0,128,0,6582.998333333335,6020.737000000002,5054.974166666668
2016-09-18T14:33:54Z,30.2681890,-97.7530460,148.0,0.0,6726.2,19.8,0,128,0,6587.358333333335,6026.040000000002,5061.315333333335
2016-09-18T14:33:55Z,30.2681720,-97.7529940,148.2,0.0,6731.7,19.8,0,128,0,6591.756666666668,6031.339000000002,5067.653333333335
2016-09-18T14:33:56Z,30.2681530,-97.7529440,148.0,0.0,6737.0,19.8,0,128,0,6596.185000000001,6036.6336666666675,5073.987500000002
2016-09-18T14:33:57Z,30.2681200,-97.7529030,148.0,0.0,6742.1,19.44,0,129,0,6600.640000000002,6041.923000000002,5080.317166666668
2016-09-18T14:33:58Z,30.2680760,-97.7528830,148.0,0.0,6747.2,19.08,0,128,0,6605.120000000002,6047.206333333335,5086.641333333336
2016-09-18T14:33:59Z,30.2680280,-97.7528790,148.0,0.0,6752.5,19.08,0,127,0,6609.625000000002,6052.4826666666695,5092.959166666669
2016-09-18T14:34:00Z,30.2679780,-97.7528950,148.0,0.0,6757.9,18.720000000000002,0,126,0,6614.161666666668,6057.753000000002,5099.2698333333365
2016-09-18T14:34:01Z,30.2679270,-97.7529130,148.2,0.0,6763.5,19.08,0,126,0,6618.731666666668,6063.017666666668,5105.572333333335
2016-09-18T14:34:02Z,30.2678700,-97.7529340,148.4,0.0,6769.7,19.8,0,126,0,6623.343333333335,6068.2766666666685,5111.866666666669
2016-09-18T14:34:03Z,30.2678120,-97.7529560,148.6,0.0,6776.2,20.88,0,125,0,6628.013333333335,6073.531666666669,5118.153500000002
2016-09-18T14:34:04Z,30.2677480,-97.7529750,148.6,0.0,6783.3,22.32,0,124,0,6632.753333333336,6078.783333333335,5124.433000000004
2016-09-18T14:34:05Z,30.2676840,-97.7529820,148.4,0.0,6791.1,23.759999999999998,0,123,0,6637.581666666669,6084.034333333334,5130.706000000003
2016-09-18T14:34:06Z,30.2676020,-97.7529830,148.0,0.0,6799.3,25.92,0,122,0,6642.511666666668,6089.287333333335,5136.9736666666695
2016-09-18T14:34:07Z,30.2675190,-97.7529790,147.0,0.0,6808.1,27.720000000000002,0,121,0,6647.541666666668,6094.543666666667,5143.236833333336
2016-09-18T14:34:08Z,30.2674420,-97.7529780,146.2,0.0,6817.1,29.52,0,119,0,6652.663333333334,6099.805666666668,5149.496500000002
2016-09-18T14:34:09Z,30.2673570,-97.7529780,145.4,0.0,6826.2,30.96,0,116,0,6657.865000000001,6105.073000000001,5155.753166666669
2016-09-18T14:34:10Z,30.2672710,-97.7529780,144.6,0.0,6835.4,32.04,0,115,0,6663.14,6110.345666666668,5162.007166666669
2016-09-18T14:34:11Z,30.2671870,-97.7529800,143.8,0.0,6844.8,32.76,0,113,0,6668.4883333333355,6115.623666666667,5168.259000000002
2016-09-18T14:34:12Z,30.2671050,-97.7529880,143.6,0.0,6853.9,33.12,0,112,0,6673.891666666666,6120.907333333334,5174.509500000003
2016-09-18T14:34:13Z,30.2670200,-97.7530040,143.4,0.0,6862.8,32.76,0,110,0,6679.3583333333345,6126.193333333334,5180.758333333336
2016-09-18T14:34:14Z,30.2669460,-97.7530250,143.4,0.0,6871.3,32.4,0,110,0,6684.880000000001,6131.479666666667,5187.005333333335
2016-09-18T14:34:15Z,30.2668760,-97.7530470,143.4,0.0,6879.3,31.680000000000003,0,108,0,6690.448333333334,6136.765333333334,5193.250000000002
2016-09-18T14:34:16Z,30.2668090,-97.7530700,143.4,0.0,6886.6,30.240000000000002,0,108,0,6696.053333333333,6142.049333333334,5199.491666666669
2016-09-18T14:34:17Z,30.2667550,-97.7530950,143.2,0.0,6892.8,28.08,0,106,0,6701.683333333333,6147.330000000002,5205.729000000002
2016-09-18T14:34:18Z,30.2667240,-97.7531140,143.2,0.0,6897.4,24.840000000000003,0,105,0,6707.321666666667,6152.604333333335,5211.960333333335
2016-09-18T14:34:19Z,30.2666810,-97.7531540,143.0,0.0,6902.2,22.32,0,104,0,6712.941666666667,6157.8673333333345,5218.182833333334
2016-09-18T14:34:20Z,30.2666500,-97.7531930,143.0,0.0,6907.4,20.16,0,104,0,6718.545,6163.120000000002,5224.396500000002
